wiki_id,party,district,role,end,start
Q4958729,Moderaterna,,ledamot av Sveriges riksdag,2005-12-08,2005-11-09
Q4946778,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1978-11-02,1976-10-04
Q4964571,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q4967115,Socialdemokraterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1998-10-05
Q4952005,Kristdemokraterna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q4952607,Socialdemokraterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q4969654,Centerpartiet,,ledamot av Sveriges riksdag,2014-10-03,2014-09-29
Q4964571,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q4972645,Kristdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2001-01-14,2000-10-09
Q4961181,Centerpartiet,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1981-04-30,1981-03-11
Q4967115,Socialdemokraterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1992-02-18,1991-09-30
Q4964571,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q4953319,Liberalerna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q4946153,Liberalerna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q4954609,Socialdemokraterna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1974-03-02,1974-01-10
Q4948781,Ny demokrati,Hallands läns valkrets,ledamot av Sveriges riksdag,1993-12-17,1993-11-18
Q4953330,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q4970289,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q4953319,Liberalerna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1980-11-06,1980-10-07
Q4959972,Sverigedemokraterna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2010-10-11,2010-10-04
Q4958448,Liberalerna,,ledamot av Sveriges riksdag,1988-10-03,1986-11-01
Q4956996,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q4953552,Moderaterna,Jämtlands läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q4968944,Socialdemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,2019-01-21,2018-09-24
Q4967115,Socialdemokraterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,2002-09-30,2002-09-30
Q4953330,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q4956996,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1995-01-09,1994-10-03
Q4969654,Centerpartiet,Kronobergs läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-06
Q4948781,Ny demokrati,Skaraborgs läns valkrets,ledamot av Sveriges riksdag,1992-12-13,1992-11-13
Q4972645,Kristdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2018-09-24,2018-09-24
Q4962331,Centerpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q4952607,Socialdemokraterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q4970289,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q4948781,Ny demokrati,Stockholms läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1994-06-11
Q4956996,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1998-10-05,1995-10-10
Q4972645,Kristdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2002-07-31,2001-09-18
Q4956996,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q4959972,Sverigedemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2017-05-15
Q4953552,Moderaterna,Jämtlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q4949486,Moderaterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q4953078,Liberalerna,,ledamot av Sveriges riksdag,1982-02-28,1981-11-18
Q4946778,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1979-10-01,1979-05-01
Q4972535,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1995-01-09,1994-10-03
Q4969559,Centerpartiet,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q4972535,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1994-10-03,1993-10-06
Q4962331,Centerpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2011-09-30
Q4953330,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2002-11-06,2002-09-30
Q4957716,Centerpartiet,Kalmar läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q4964571,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q4953319,Liberalerna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q5624774,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2012-08-15,2012-04-19
Q5624774,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2013-01-01
Q5888467,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1998-10-05,1998-01-01
Q5737622,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q5814651,Moderaterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q5896499,Socialdemokraterna,,ledamot av Sveriges riksdag,1988-06-03,1988-05-04
Q5737622,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2013-03-03,2010-10-04
Q5713444,Liberalerna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5886752,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q5716747,Liberalerna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q5714566,Socialdemokraterna,,ledamot av Sveriges riksdag,1996-03-22,1995-10-10
Q5887855,Centerpartiet,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5896499,Socialdemokraterna,,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q5743490,Miljöpartiet,Skaraborgs läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q5650744,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q5891144,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5770090,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q5814651,Moderaterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q5887855,Centerpartiet,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5714566,Socialdemokraterna,,ledamot av Sveriges riksdag,1988-06-08,1986-10-10
Q5796375,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q5886752,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1996-02-29,1996-01-29
Q5907951,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2008-05-07,2007-09-18
Q5820937,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5740956,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5907951,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2008-05-08
Q5650744,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q5716662,Centerpartiet,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1974-03-06,1974-01-10
Q5819783,Liberalerna,,ledamot av Sveriges riksdag,1990-01-01,
Q5820937,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5740956,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5716662,Centerpartiet,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5650744,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q5713444,Liberalerna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q5887855,Centerpartiet,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q5886752,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2012-08-31,2010-10-04
Q5708858,Liberalerna,Örebro läns valkrets,ledamot av Sveriges riksdag,1990-12-09,1990-11-10
Q5778281,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5886752,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q5716747,Liberalerna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1988-04-04,1985-09-30
Q5796375,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q5624774,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2012-12-31,2012-08-16
Q5887855,Centerpartiet,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q5898640,Liberalerna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q5930707,Miljöpartiet,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q5778281,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5723045,Liberalerna,,ledamot av Sveriges riksdag,1999-12-28,1999-11-22
Q5714566,Socialdemokraterna,,ledamot av Sveriges riksdag,1988-07-07,1988-06-08
Q5714566,Socialdemokraterna,,ledamot av Sveriges riksdag,1990-01-11,1988-10-05
Q5707657,Socialdemokraterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5896499,Socialdemokraterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q5809040,Moderaterna,Gotlands läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q5650744,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q5901848,Sverigedemokraterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q5907951,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2006-11-15,2006-10-06
Q5896499,Socialdemokraterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q5713444,Liberalerna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1979-10-01
Q5716747,Liberalerna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5778140,Liberalerna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q5707657,Socialdemokraterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5814651,Moderaterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q5714566,Socialdemokraterna,,ledamot av Sveriges riksdag,1985-05-31,1985-04-22
Q5650744,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q5714566,Socialdemokraterna,,ledamot av Sveriges riksdag,1986-10-09,1986-10-07
Q5714566,Socialdemokraterna,http://www.wikidata.org/.well-known/genid/f59a429583fd1999cf77a4cf0e72353b,ledamot av Sveriges riksdag,1994-10-03,1992-08-01
Q5714566,Socialdemokraterna,,ledamot av Sveriges riksdag,1996-09-30,1996-03-23
Q5716747,Liberalerna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q5820937,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q5770090,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5901848,Sverigedemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q5907951,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2007-09-17,2006-11-16
Q5796375,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q5814651,Moderaterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5778281,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q5901848,Sverigedemokraterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q5778140,Liberalerna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q5624774,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2012-04-18,2012-03-19
Q5770090,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5809040,Moderaterna,Gotlands läns valkrets,ledamot av Sveriges riksdag,2015-01-18,2014-09-29
Q5796375,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q5782706,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5716747,Liberalerna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1974-11-20,1974-01-10
Q5814651,Moderaterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,1984-01-10,1982-10-04
Q5814651,Moderaterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5777943,Centerpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5737622,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2014-09-29,2013-04-29
Q5778281,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q5737622,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q5714566,Socialdemokraterna,,ledamot av Sveriges riksdag,1983-06-03,1983-04-06
Q5777943,Centerpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5896499,Socialdemokraterna,,ledamot av Sveriges riksdag,1991-09-30,1989-10-04
Q5714566,Socialdemokraterna,,ledamot av Sveriges riksdag,1998-10-05,1996-10-01
Q5716747,Liberalerna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q5714566,Socialdemokraterna,,ledamot av Sveriges riksdag,1995-10-09,1994-10-08
Q5737622,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2006-11-15,2006-10-02
Q5713444,Liberalerna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5886752,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q5796375,Moderaterna,,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q5714566,Socialdemokraterna,,ledamot av Sveriges riksdag,1991-10-04,1991-09-30
Q5770090,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q4939380,Socialdemokraterna,Örebro läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q4563096,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q4898916,Moderaterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q4946072,Moderaterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1998-10-05,1995-10-04
Q4724776,Vänsterpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2013-04-30,2013-02-13
Q4939380,Socialdemokraterna,Örebro läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q4936554,Liberalerna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q4938501,Socialdemokraterna,,ledamot av Sveriges riksdag,1989-11-23,1989-10-16
Q4946153,Liberalerna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1988-06-05,1985-09-30
Q4887773,Moderaterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q3374627,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q4946072,Moderaterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1994-10-07,1994-10-03
Q3374562,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1999-10-15
Q4898916,Moderaterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2013-09-18
Q4946072,Moderaterna,,ledamot av Sveriges riksdag,1994-10-03,1991-10-05
Q4609260,Vänsterpartiet,Norrbottens läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q3373674,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q4891898,Vänsterpartiet,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q4939220,Socialdemokraterna,,ledamot av Sveriges riksdag,1995-10-09,1994-10-08
Q4765556,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q4938662,Liberalerna,Fyrstadskretsen,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q4609260,Vänsterpartiet,Norrbottens läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q4822657,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2007-07-09
Q4563096,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,,2021-06-30
Q4916299,Centerpartiet,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q3374562,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q4765556,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q4938501,Socialdemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q4939220,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q4939220,Socialdemokraterna,,ledamot av Sveriges riksdag,1998-10-05,1995-10-10
Q4724776,Vänsterpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2016-05-11,2014-09-29
Q4563096,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q4724776,Vänsterpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2014-09-29,2013-11-14
Q4939380,Socialdemokraterna,Örebro läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q4939380,Socialdemokraterna,Örebro läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q4939220,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q4946072,Moderaterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2006-10-02,2004-10-01
Q4887773,Moderaterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q4765556,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q4895693,Moderaterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q3374562,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q4939382,Moderaterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q4724776,Vänsterpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2018-09-24,2016-07-28
Q4935892,Centerpartiet,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q4898916,Moderaterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q4765508,Liberalerna,Västra Götalands läns norra valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q4767056,Liberalerna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,2005-09-30,2005-09-01
Q4609260,Vänsterpartiet,Norrbottens läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q4931171,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q3374562,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1995-11-16
Q4935892,Centerpartiet,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q4898916,Moderaterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
