wiki_id,gender,born,dead
Q5780280,man,1845-01-15,1927-05-18
Q6050309,man,1818-09-12,1902-03-03
Q5969615,man,1880-04-16,1957-03-26
Q5823389,man,1867-12-21,1928-03-15
Q5805045,man,1815-12-13,1889-06-09
Q5952272,man,1862-07-16,1944-06-06
Q6010760,man,1842-12-10,1923-08-27
Q5923879,man,1827-08-13,1907-01-18
Q5938659,man,1883-09-30,1945-12-24
Q5906261,man,1848-07-27,1916-03-17
Q6027706,man,1877-07-04,1950-01-25
Q5943976,man,1845-06-08,1912-05-24
Q5967755,man,1828-11-18,1902-04-24
Q6045442,man,1813-12-06,1892-01-14
Q5816342,man,1870-12-11,1947-10-18
Q5929077,man,1823-03-15,1900-01-01
Q5616869,man,1882-03-31,1952-03-31
Q5707689,man,1880-06-05,1958-03-28
Q6054523,man,1826-11-07,1902-01-28
Q5767860,man,1882-04-20,1953-03-17
Q6042935,man,1904-01-04,1991-09-23
Q42369058,kvinna,1971-06-23,
Q71054855,man,1958-04-14,
Q26710616,man,1976-10-04,
Q21570566,man,1937-01-01,
Q96324213,kvinna,1965-01-01,
Q21558213,man,1925-01-01,
Q21567818,man,1923-01-01,
Q18649252,man,1967-09-22,
Q96678443,kvinna,1984-12-29,
Q58837098,man,1989-10-04,
Q37013194,man,1976-01-01,
Q57168691,kvinna,1955-09-12,
Q21694229,kvinna,1948-01-01,
Q21694216,kvinna,1947-01-01,
Q21567815,man,1923-01-01,2019-09-05
Q71455806,kvinna,1961-10-23,
Q96323955,man,1967-01-01,
Q20156222,man,1983-12-13,
Q19977128,man,1989-12-17,
Q96323973,man,1960-01-01,
Q20652878,man,1970-11-21,
Q21567827,kvinna,1927-01-01,
Q20906993,kvinna,1933-03-03,2001-04-29
Q96981405,man,,
Q97013187,man,,
Q96981306,man,1917-12-25,2009-11-16
Q56164156,man,1988-08-10,
Q97028791,kvinna,,
Q97155947,kvinna,,
Q97251912,kvinna,,
Q58769193,kvinna,1990-09-20,
Q30035705,man,1981-02-01,
Q57168821,man,1974-02-04,
Q56660151,man,1995-04-19,
Q50353151,kvinna,1990-06-22,
Q96983205,man,1912-02-09,1993-07-06
Q5885736,man,1851-12-09,1913-01-13
Q6051853,man,1847-06-05,1936-01-26
Q6010769,man,1829-09-02,1902-12-28
Q6066535,man,1865-08-04,1929-03-04
Q5889507,man,1877-01-08,1949-02-04
Q6086540,man,1874-06-08,1940-07-03
Q5966845,man,1901-02-05,1988-08-28
Q5901347,man,1822-02-08,1884-01-01
Q6011353,man,1866-12-22,1957-04-10
Q5920219,man,1817-08-20,1899-12-16
Q5933362,man,1843-06-17,1919-06-04
Q5985831,man,1891-12-16,1962-04-29
Q6085756,man,1881-12-29,1955-09-14
Q6009329,man,1884-04-29,1946-11-03
Q5902324,man,1880-09-12,1954-12-19
Q5938852,man,1856-02-20,1933-03-05
Q6044908,man,1820-09-25,1905-01-01
Q5900117,man,1842-01-30,1923-01-06
Q5948542,man,1899-07-15,1983-07-20
Q5956828,man,1904-05-20,1990-09-24
Q5887828,man,1875-12-28,1946-02-14
Q6151403,man,1896-06-14,1966-10-15
Q5928335,man,1912-01-20,1990-02-05
Q5885765,man,1875-12-20,1938-09-29
Q6011649,man,1845-02-25,1920-04-06
Q6161169,man,1832-09-30,1898-11-02
Q6082184,man,1834-06-19,1906-08-13
Q5955739,man,1852-01-31,1916-12-29
Q5960947,man,1894-12-06,1949-11-12
Q5970114,man,1881-09-24,1958-08-02
Q6016133,man,1882-08-11,1967-01-09
Q5927887,man,1901-12-20,1982-06-15
Q5937245,man,1875-10-10,1959-12-16
Q6158791,man,1857-09-22,1911-10-28
Q5936890,man,1888-09-21,1975-09-02
Q6078649,man,1833-05-20,1908-01-01
Q5940304,man,1867-05-19,1946-12-29
Q6011618,man,1865-06-29,1933-11-11
Q6027162,man,1844-01-30,1924-06-16
Q6020295,man,1835-07-31,1906-08-07
Q5974194,man,1846-12-11,1917-01-15
Q5889449,man,1840-01-01,1912-01-01
Q5895737,man,1852-08-08,1932-02-22
Q6086241,man,1858-08-24,1923-05-30
Q5938020,man,1840-12-26,1920-04-03
Q6086670,man,1866-12-03,1936-11-29
Q6078656,man,1866-11-07,1930-12-16
Q6000653,man,1885-03-20,1972-12-11
Q6010824,man,1889-12-11,1963-08-06
Q6015492,man,1889-11-25,1962-12-15
Q5918002,man,1823-03-16,1893-02-25
Q5961229,man,1832-09-20,1911-02-01
Q5969026,man,1816-02-29,1886-05-15
Q5885317,man,1852-01-01,1920-05-03
Q6000319,man,1821-01-01,1895-01-01
Q5795712,man,1861-12-01,1928-11-17
Q5886663,man,1872-06-12,1960-02-27
Q5589019,man,1876-07-09,1951-01-14
Q5757569,man,1894-05-22,1961-09-05
Q5813408,man,1887-02-13,1967-03-23
Q5777808,man,1899-06-04,1979-09-19
Q5799761,man,1866-01-08,1927-06-03
Q5741552,man,1838-07-08,1904-07-11
Q5579445,man,1838-05-29,1890-03-15
Q5879846,man,1889-02-27,1958-08-15
Q5787447,man,1907-10-16,1969-08-25
Q5937030,man,1856-08-06,1928-05-10
Q5777681,man,1856-01-01,1926-05-29
Q5828721,man,1839-12-25,1926-02-03
Q5715991,man,1866-04-25,1953-07-07
Q5801482,man,1903-09-09,1962-08-18
Q5826537,man,1895-06-04,1969-05-13
Q5714670,man,1879-06-22,1949-08-04
Q5889242,man,1820-06-08,1902-01-01
Q5597697,man,1875-11-01,1948-01-12
Q5734425,man,1906-01-01,1984-01-01
Q5936986,man,1839-01-01,1910-01-01
Q5892004,man,1910-07-10,1962-07-31
Q5741543,man,1828-11-15,1900-01-01
Q5810286,man,1876-12-10,1970-08-01
Q5579458,man,1863-01-04,1911-03-24
Q5798813,man,1856-01-02,1923-01-31
Q5786964,man,1842-04-30,1926-04-23
Q5916306,man,1863-07-25,1934-01-30
Q5789075,man,1880-10-28,1959-01-30
Q5591643,man,1820-02-27,1883-05-31
Q5933698,man,1898-07-12,1985-09-27
Q5578540,man,1887-10-25,1951-01-10
Q5798778,man,1885-05-19,1961-09-02
Q5581049,man,1841-01-16,1905-02-14
Q5710181,man,1835-11-16,1908-05-19
Q5581167,man,1815-01-01,1888-01-01
Q5615490,man,1829-02-08,1890-12-24
Q5578035,man,1895-08-30,1966-01-31
Q5891513,man,1905-05-08,1957-09-09
Q5602867,man,1854-03-14,1909-04-07
Q5578212,man,1823-05-14,1888-06-03
Q5904764,man,1900-11-02,1969-06-29
Q5900997,man,1870-07-11,1952-01-25
Q5886593,man,1840-11-01,1905-02-02
Q5621010,man,1828-01-05,1915-03-02
Q5811172,man,1889-04-16,1976-03-27
Q5798361,man,1820-05-13,1905-01-01
Q5801319,man,1906-08-03,1983-09-05
Q5910313,man,1811-06-18,1871-11-28
Q5786866,man,1845-01-20,1937-06-03
Q5718504,man,1827-01-01,1887-01-01
Q5929112,man,1910-06-21,1994-10-13
Q5886152,man,1895-03-13,1971-04-09
Q5885974,man,1891-07-03,1945-11-30
Q5579064,man,1903-09-02,1984-03-03
Q5901692,man,1887-01-10,1959-05-01
Q5886041,man,1891-01-15,1955-09-11
Q5895793,man,1831-08-27,1899-05-07
Q5917908,man,1891-11-05,1980-07-01
Q5630101,man,1861-07-08,1940-12-15
Q5603530,man,1809-10-01,1884-02-24
Q5786904,man,1927-01-19,1985-02-25
Q5902333,man,1882-07-29,1943-07-31
Q5754647,man,1823-01-01,1881-01-01
Q5901138,man,1886-02-18,1961-11-13
Q5889499,man,1894-09-19,1983-07-10
Q5891534,man,1847-05-05,1928-05-10
Q6083558,man,1866-04-22,1927-10-21
Q6194361,man,1852-01-01,1931-01-01
Q6234316,man,1891-07-17,1972-08-04
Q6020789,man,1833-12-13,1917-03-08
Q6088478,man,1822-12-20,1913-02-07
Q52960,man,1820-10-16,1894-10-22
Q3379728,kvinna,1911-06-18,2010-05-21
Q6011634,man,1821-03-30,1882-09-06
Q384847,man,1824-09-07,1907-10-01
Q6025765,man,1889-02-23,1973-04-02
Q4941887,kvinna,1901-02-04,1993-02-18
Q6012314,man,1892-12-12,1975-09-10
Q6198615,man,1864-06-27,1932-11-12
Q6172122,man,1804-03-20,1870-06-18
Q52956,man,1811-06-08,1891-01-11
Q6255705,man,1905-03-02,1998-02-08
Q6178842,man,1842-06-22,1907-01-01
Q6196655,man,1826-01-01,1889-07-30
Q6229516,man,1869-02-23,1944-01-01
Q53633,man,1857-10-27,1943-09-23
Q6214857,man,1847-07-05,1916-08-30
Q6189790,man,1846-05-01,1927-10-16
Q6238287,man,1809-07-21,1885-01-01
Q6219889,man,1838-04-30,1927-09-24
Q4753719,man,1885-05-12,1942-11-23
Q6047231,man,1859-01-29,1932-03-20
Q6197306,man,1816-09-16,1889-03-22
Q6228302,man,1812-10-09,1902-12-29
Q53650,man,1875-01-14,1937-11-27
Q6195389,man,1884-09-07,1954-09-13
Q6215672,man,1812-03-13,1907-04-07
Q369044,man,1823-07-25,1887-10-21
Q6228037,man,1851-04-22,1929-04-19
Q6227966,man,1830-06-16,1889-08-17
Q6043453,man,1901-03-22,1969-12-08
Q6149669,man,1845-06-08,1891-08-12
Q6150099,man,1869-10-05,1953-01-08
Q6214979,man,1825-03-01,1897-09-01
Q6193298,man,1880-03-07,1940-04-10
Q6222931,man,1859-06-07,1931-01-01
Q6077509,man,1863-09-22,1932-11-01
Q6181976,man,1836-10-12,1913-12-09
Q6045007,man,1815-03-23,1904-03-26
Q55955,man,1860-12-17,1946-03-11
Q6223681,man,1863-01-20,1948-03-22
Q6195850,man,1819-11-25,1896-05-14
Q6194302,man,1901-04-26,1987-07-07
Q6021073,man,1900-01-08,1975-09-28
Q6084587,man,1879-11-05,1968-12-01
Q6085938,man,1851-02-11,1907-11-28
Q4753813,man,1870-10-28,1942-11-29
Q6022244,man,1805-11-25,1884-01-14
Q538109,man,1886-05-18,1969-10-07
Q6020901,man,1891-04-16,1957-07-08
Q6001508,man,1868-10-27,1954-11-17
Q6078242,man,1858-07-22,1937-01-01
Q6198963,man,1884-01-15,1939-11-07
Q4952454,kvinna,1903-06-20,1991-12-28
Q6071198,man,1819-10-04,1904-01-01
Q6241030,man,1821-02-06,1885-12-06
Q4953847,kvinna,1872-01-04,1962-08-19
Q6027453,man,1908-04-17,1974-04-02
Q6256023,man,1859-10-17,1915-06-22
Q6020634,man,1908-01-15,1964-08-25
Q6014594,man,1826-09-26,1893-01-01
Q6054541,man,1853-06-11,1919-01-01
Q321521,man,1811-06-13,1887-03-18
Q6042858,man,1904-06-09,1987-07-17
Q6203671,man,1840-06-28,1907-10-04
Q6043423,man,1865-07-30,1927-01-12
Q4355601,man,1819-03-06,1905-09-02
Q6195378,man,1869-11-11,1934-12-06
Q6025668,man,1860-02-12,1940-05-18
Q6068925,man,1819-06-08,1880-02-12
Q6201599,man,1835-08-09,1908-01-01
Q53626,man,1854-11-27,1935-02-25
Q5732950,man,1804-07-19,1879-01-01
Q5535667,man,1892-04-10,1975-01-08
Q5615201,man,1843-08-13,1915-03-27
Q5618788,man,1839-05-17,1905-01-29
Q5609827,man,1885-06-26,1964-01-03
Q5615773,man,1877-04-27,1948-06-12
Q1253889,man,1880-07-10,1948-11-23
Q5588048,man,1867-10-25,1942-08-25
Q5594777,man,1826-01-12,1882-12-19
Q5566549,man,1854-02-08,1934-02-25
Q5569486,man,1845-09-10,1925-03-07
Q5503582,man,1904-05-25,1991-06-07
Q6255065,man,1853-06-06,1924-03-11
Q5040240,man,1877-01-01,1950-01-01
Q5754690,man,1812-07-14,1898-02-12
Q2291097,man,1843-01-14,1901-07-31
Q5731455,man,1834-01-13,1889-08-19
Q5572363,man,1888-02-15,1972-08-05
Q5568428,man,1862-10-24,1930-04-06
Q6257830,man,1878-09-10,1951-06-27
Q5772288,man,1851-09-16,1918-07-29
Q53305,man,1858-06-05,1926-11-06
Q6340875,man,1889-04-09,1974-12-27
Q6231399,man,1917-05-22,1998-03-19
Q406819,kvinna,1912-03-24,2009-01-02
Q4994566,man,1887-09-21,1965-07-06
Q5716315,man,1866-03-22,1948-03-21
Q5572792,man,1806-12-29,1878-03-30
Q5571534,man,1845-08-02,1904-02-13
Q5573495,man,1849-04-29,1922-11-22
Q5613442,man,1830-01-27,1876-02-12
Q5746237,man,1866-12-19,1946-07-06
Q5585861,man,1841-05-26,1904-11-13
Q6256437,man,1874-01-10,1932-07-08
Q5577408,man,1806-05-30,1888-01-03
Q6218798,man,1808-07-14,1879-02-26
Q5577306,man,1874-10-29,1939-09-27
Q5613568,man,1807-12-08,1869-05-24
Q6239811,man,1856-01-03,1921-05-05
Q5544085,man,1899-04-22,1978-05-02
Q5603032,man,1828-12-26,1880-10-13
Q5573244,man,1869-12-12,1943-08-27
Q5616960,man,1897-05-17,1988-12-01
Q5581410,man,1895-09-20,1971-04-27
Q1959642,man,1848-05-02,1922-01-06
Q6228311,man,1839-02-21,1876-01-01
Q5555074,man,1881-10-28,1957-09-01
Q4712369,man,1873-12-22,1949-07-30
Q5547719,man,1834-08-19,1911-09-17
Q5581369,man,1861-03-28,1934-03-19
Q5774566,man,1910-02-20,1959-06-26
Q5553840,man,1881-09-04,1951-12-11
Q5577709,man,1823-04-23,1877-04-19
Q5554662,man,1890-01-27,1962-08-02
Q5577424,man,1881-11-09,1964-12-13
Q5629773,man,1806-12-26,1883-02-16
Q5548860,man,1852-01-01,1907-03-02
Q5779439,man,1825-01-26,1870-08-09
Q6206436,man,1802-07-31,1879-05-04
Q6210336,man,1879-08-29,1942-02-15
Q940865,man,1889-10-08,1956-04-07
Q5718128,man,1864-08-06,1937-12-10
Q5737824,man,1861-02-08,1928-07-20
Q4974051,kvinna,1899-02-16,1986-01-29
Q5561482,man,1872-10-12,1943-12-28
Q5545566,man,1880-09-12,1955-04-17
Q5621134,man,1887-01-01,1967-01-01
Q5573792,man,1881-08-20,1951-04-11
Q6240973,man,1841-10-09,1911-03-28
Q4979011,kvinna,1889-12-02,1969-04-30
Q6228008,man,1828-02-23,1905-11-10
Q5572108,man,1894-04-03,1982-12-26
Q5603128,man,1903-08-12,1972-06-17
Q19975949,man,1863-04-11,1950-01-18
Q5602664,man,1835-02-26,1909-07-25
Q5746318,man,1835-03-16,1907-01-26
Q5571280,man,1838-01-27,1920-01-30
Q6216079,man,1849-05-04,1907-01-01
Q96097384,man,1833-10-31,1900-09-22
Q5627413,man,1873-09-14,1953-03-21
Q701382,man,1930-01-11,2010-03-10
Q563289,man,1965-09-04,
Q719015,man,1953-12-14,
Q964124,man,1957-06-17,
Q3358763,kvinna,1959-01-01,
Q980319,man,1943-02-02,
Q1681740,man,1961-08-28,
Q3373169,man,1967-01-01,
Q3359013,man,1965-01-29,
Q3369160,man,1963-09-13,
Q728197,man,1922-09-04,1992-10-09
Q5779404,man,1814-05-05,1890-11-17
Q5542896,man,1819-08-21,1908-10-21
Q5767122,man,1827-04-06,1883-08-13
Q5604477,man,1813-08-13,1880-03-18
Q5614977,man,1869-05-01,1928-09-12
Q5754601,man,1821-12-28,1890-09-20
Q5795357,man,1861-06-09,1929-09-12
Q5885082,man,1876-07-09,1954-07-07
Q5590200,man,1816-10-29,1889-04-20
Q5553493,man,1870-08-11,1956-05-04
Q5802585,man,1818-01-10,1915-01-01
Q5802878,man,1848-10-13,1914-06-10
Q5575914,man,1854-07-13,1927-10-13
Q5796905,man,1869-11-01,1934-01-22
Q5554599,man,1905-06-01,1959-02-03
Q5553501,man,1831-11-16,1923-03-23
Q5602498,man,1846-10-25,1914-05-15
Q5578043,man,1845-10-14,1922-06-13
Q5554624,man,1840-09-26,1913-03-08
Q5723076,man,1892-05-01,1973-02-11
Q5557473,man,1836-08-07,1904-11-20
Q5576869,man,1871-02-07,1941-12-13
Q5555601,man,1845-07-03,1898-05-28
Q5795500,man,1830-10-30,1898-03-17
Q5819706,man,1887-01-06,1942-06-02
Q5555130,man,1869-08-10,1959-10-29
Q5627416,man,1898-06-01,1988-06-22
Q5573763,man,1841-01-18,1908-04-05
Q5554640,man,1853-06-03,1914-09-06
Q5629675,man,1850-10-07,1928-08-01
Q5719559,man,1874-10-24,1935-06-11
Q5554402,man,1891-01-25,1954-09-28
Q5628524,man,1867-04-05,1939-05-23
Q5820037,man,1859-12-10,1933-01-24
Q5792849,man,1812-01-07,1890-11-01
Q5574112,man,1848-01-26,1925-10-10
Q5557933,man,1856-01-01,1935-10-10
Q5572670,man,1864-06-28,1956-01-12
Q5591660,man,1831-05-12,1910-12-22
Q5571488,man,1869-09-17,1926-02-24
Q5568204,man,1856-05-24,1927-04-19
Q5571360,man,1877-08-01,1953-02-18
Q5811523,man,1871-06-12,1961-09-20
Q5737702,man,1818-05-31,1901-03-15
Q5891568,man,1869-10-12,1948-11-26
Q5359589,man,1841-09-26,1907-02-01
Q5710189,man,1890-10-23,1999-10-27
Q156797,man,1853-05-19,1938-06-01
Q5797559,man,1807-08-12,1871-09-14
Q5627420,man,1836-04-14,1908-02-11
Q5803936,man,1905-09-14,1975-11-11
Q5786123,man,1802-10-02,1871-06-05
Q4570723,man,1881-11-09,1945-06-13
Q2575378,man,1839-09-05,1911-08-02
Q5802093,man,1857-10-13,1939-08-20
Q5724137,man,1829-09-17,1917-10-19
Q5080263,man,1865-10-14,1957-10-12
Q5555272,man,1888-09-22,1974-03-29
Q5789497,man,1900-06-15,1983-07-17
Q5727078,man,1885-12-06,1938-02-20
Q5733290,man,1851-08-25,1917-10-20
Q5559022,man,1829-01-17,1908-05-19
Q5555851,man,1807-09-18,1884-11-12
Q5554264,man,1832-11-06,1918-01-05
Q5554733,man,1888-04-01,1961-09-30
Q5588155,man,1837-12-08,1917-02-15
Q5784621,man,1869-11-05,1929-04-28
Q5603047,man,1889-05-30,1964-02-19
Q5600515,man,1825-11-01,1888-12-19
Q5722752,man,1842-04-05,1903-04-03
Q5723243,man,1888-06-10,1964-06-17
Q5615733,man,1855-12-28,1915-10-13
Q5591679,man,1850-12-07,1908-03-04
Q5614019,man,1839-06-01,
Q5574702,man,1876-01-13,1928-01-28
Q5714592,man,1840-09-28,1928-10-10
Q5555674,man,1875-01-14,1938-04-01
Q5602582,man,1821-05-17,1873-12-31
Q5775203,man,1804-11-02,1869-01-01
Q5715009,man,1798-03-18,1880-04-14
Q5602953,man,1841-10-14,1919-08-01
Q5608366,man,1875-07-01,1966-09-22
Q5784158,man,1884-12-06,1973-07-12
Q5630040,man,1868-07-13,1919-08-01
Q5736786,man,1887-12-09,1962-06-14
Q5571682,man,1815-06-22,1871-10-10
Q5591493,man,1857-05-15,1947-08-21
Q5553930,man,1823-01-11,1886-01-12
Q5591628,man,1871-03-04,1925-06-21
Q5575104,man,1831-11-22,1900-05-03
Q5591673,man,1900-07-03,1965-08-29
Q5565912,man,1895-08-28,1985-09-06
Q5580868,man,1914-02-21,2000-05-30
Q5554719,man,1826-10-10,1900-04-24
Q5707505,man,1848-08-28,1910-01-01
Q5768473,man,1858-03-20,1943-02-07
Q5598581,man,1844-12-01,1920-04-18
Q5786787,man,1888-08-28,1966-01-30
Q5711053,man,1847-12-29,1928-12-16
Q5577366,man,1844-03-26,1912-04-01
Q5553934,man,1826-03-28,1899-10-06
Q5570343,man,1852-01-17,1930-11-03
Q5573288,man,1843-07-04,1922-09-19
Q5590427,man,1827-06-06,1890-03-23
Q5777410,man,1883-05-27,1961-10-10
Q5562915,man,1843-10-22,1892-01-01
Q5777495,man,1852-11-22,1948-07-18
Q5571192,man,1886-01-27,1948-08-23
Q5558134,man,1855-01-06,1946-04-28
Q5588966,man,1886-07-09,1950-12-11
Q5553957,man,1825-09-26,1892-02-09
Q5726518,man,1847-06-02,1924-04-24
Q5555399,man,1833-11-21,1909-05-17
Q5718571,man,1825-11-18,1900-06-20
Q5580297,man,1872-10-22,1942-05-01
Q5612921,man,1861-06-26,1913-10-02
Q5560482,man,1902-11-08,1997-11-08
Q5777728,man,1900-03-09,1982-06-15
Q5553964,man,1824-10-23,1904-04-14
Q5577840,man,1907-06-07,1990-04-30
Q6240025,man,1870-10-21,1934-01-09
Q5627221,man,1891-01-11,1952-11-09
Q5547309,man,1833-01-24,1903-11-24
Q5603332,man,1872-08-06,1956-02-04
Q5726510,man,1799-08-18,1882-04-23
Q6255268,man,1914-09-28,1996-08-17
Q5605465,man,1868-11-09,1931-04-12
Q5568434,man,1850-05-10,1924-04-16
Q5580341,man,1871-10-22,1949-01-07
Q5613770,man,1843-07-12,1904-06-24
Q5577444,man,1888-10-13,1975-12-17
Q6240370,man,1831-11-16,1901-06-20
Q6256712,man,1904-10-20,1970-10-07
Q5588557,man,1816-09-22,1888-08-28
Q5724289,man,1816-06-01,1889-10-09
Q5542625,man,1828-02-11,1900-01-09
Q5630690,man,1812-12-16,1907-05-14
Q5744748,man,1846-06-11,1928-06-20
Q5714844,man,1866-12-20,1943-09-03
Q5580827,man,1841-10-15,1916-07-03
Q53300,man,1862-02-04,1953-10-12
Q5614967,man,1825-12-24,1888-03-07
Q6257968,man,1887-08-26,1943-12-16
Q5553053,man,1892-01-05,1982-10-17
Q6257063,man,1900-04-18,1984-02-06
Q6318945,man,1866-12-09,1957-06-11
Q5577778,man,1853-12-15,1930-02-16
Q5040976,man,1867-07-06,1954-02-22
Q5571206,man,1905-03-31,1965-04-28
Q6240968,man,1877-03-10,1965-01-13
Q5581603,man,1870-05-30,1958-07-02
Q4830390,man,1836-07-29,1889-05-30
Q5568216,man,1862-01-25,1929-07-06
Q16649394,man,1831-09-13,1898-12-12
Q4980249,kvinna,1913-12-17,1976-12-21
Q5555633,man,1891-03-23,1974-06-24
Q4547462,man,1801-12-20,1874-05-17
Q5554616,man,1895-07-08,1958-11-24
Q5609612,man,1867-06-23,1925-12-19
Q5727115,man,1840-12-24,1898-06-22
Q5588185,man,1806-03-13,1891-12-16
Q18245538,man,1869-04-28,1947-12-27
Q6257544,man,1847-05-30,1924-05-18
Q52950,man,1818-07-18,1896-09-24
Q5602997,man,1927-12-23,2003-09-29
Q5629777,man,1841-02-02,1932-03-13
Q5707498,man,1818-01-11,1903-05-13
Q5768642,man,1866-08-24,1950-09-19
Q6241339,man,1885-01-15,1962-02-03
Q5591837,man,1870-01-14,1947-11-29
Q5765303,man,1905-11-26,1988-04-14
Q18237937,man,1907-11-07,1979-01-25
Q5715763,man,1865-05-22,1934-11-16
Q5579614,man,1917-10-12,1993-07-31
Q5555060,man,1873-07-25,1931-12-25
Q5564148,man,1860-08-01,1929-01-13
Q5566027,man,1838-10-21,1924-07-18
Q343674,man,1804-04-16,1875-03-20
Q5712558,man,1886-09-08,1938-06-11
Q5394979,man,1880-10-20,1955-07-24
Q5723186,man,1865-07-22,1919-02-03
Q6240068,man,1824-11-15,1895-06-11
Q18237396,man,1876-08-31,1951-05-16
Q5712545,man,1889-10-29,1966-02-28
Q6256046,man,1876-07-15,1936-06-24
Q5572872,man,1843-09-25,1899-02-17
Q1511698,man,1872-01-13,1948-03-16
Q5582990,man,1847-02-20,1934-05-01
Q5724337,man,1825-12-20,1907-05-12
Q5583226,man,1843-06-05,1908-11-07
Q6241092,man,1849-10-14,1922-04-29
Q5630009,man,1883-01-01,1946-05-06
Q5621628,man,1843-11-27,1924-04-14
Q5573351,man,1864-06-29,1920-08-24
Q5554157,man,1897-07-16,1975-03-01
Q1797996,man,1888-08-07,1978-02-09
Q5813810,man,1879-05-23,1947-11-07
Q5707382,man,1833-04-02,1915-01-12
Q5613446,man,1826-03-08,1909-05-24
Q5828662,man,1910-04-01,1983-10-19
Q5708769,man,1867-05-15,1940-05-09
Q5602525,man,1834-09-04,1900-03-01
Q5714995,man,1859-04-29,1921-08-06
Q5737409,man,1855-02-15,1936-05-25
Q5819523,man,1887-05-16,1973-04-14
Q5563860,man,1849-10-14,1935-06-26
Q5541257,man,1819-05-17,1903-09-19
Q5562937,man,1910-11-10,1994-04-13
Q5653897,man,1886-08-10,1980-02-03
Q5796149,man,1917-11-30,2001-03-23
Q5780366,man,1894-06-27,1969-02-16
Q5540748,man,1900-10-02,1986-11-29
Q5734900,man,1820-07-28,1899-03-24
Q5724508,man,1841-12-02,1906-09-09
Q5568965,man,1811-01-25,1898-12-31
Q5748895,man,1876-04-14,1948-11-18
Q5740943,man,1910-12-11,1985-01-01
Q5605497,man,1854-10-22,1932-08-25
Q5744372,man,1846-09-10,1905-06-10
Q5778234,man,1890-02-14,1949-02-10
Q5717504,man,1879-12-24,1932-11-16
Q5039896,man,1859-09-03,1921-06-30
Q5579475,man,1850-02-09,1909-10-27
Q5776342,man,1868-11-08,1921-05-04
Q5753625,man,1816-05-03,1894-01-01
Q5779975,man,1880-07-27,1968-01-28
Q5779563,man,1821-03-08,1899-10-29
Q5596510,man,1820-01-21,1897-02-09
Q5578273,man,1892-04-17,1986-03-11
Q5547336,man,1861-05-13,1927-05-13
Q5577746,man,1849-03-24,1923-12-28
Q5554595,man,1865-11-25,1928-08-05
Q5553978,man,1814-07-21,1884-06-23
Q5754594,man,1816-02-11,1886-05-15
Q5789663,man,1898-01-06,1965-02-03
Q5777989,man,1880-10-16,1942-04-14
Q5560111,man,1899-11-24,1958-09-03
Q5618683,man,1824-11-27,1887-06-07
Q5630602,man,1815-10-25,1908-01-14
Q5554421,man,1877-09-13,1958-04-10
Q5557444,man,1886-03-31,1968-01-01
Q5628126,man,1846-02-15,1916-01-01
Q5881050,man,1865-08-21,1953-12-23
Q5561102,man,1848-01-20,1924-02-16
Q5786847,man,1838-02-22,1898-04-01
Q5569846,man,1848-04-18,1918-11-25
Q5600648,man,1896-02-22,1961-06-14
Q5885074,man,1870-01-01,1949-01-01
Q5737442,man,1865-12-09,1934-08-14
Q5588217,man,1818-07-23,1901-02-10
Q5571164,man,1839-10-30,1903-10-14
Q5570669,man,1817-10-31,1904-01-23
Q5578369,man,1805-01-28,1898-03-20
Q5555809,man,1830-04-24,1909-12-27
Q5579356,man,1913-11-01,2011-11-08
Q5786945,man,1858-06-08,1936-01-21
Q5722769,man,1869-05-13,1943-03-20
Q5773342,man,1871-05-26,1926-04-22
Q5828585,man,1889-07-03,1958-12-05
Q5571545,man,1851-11-28,1920-04-04
Q5572691,man,1864-02-06,1951-08-18
Q5737543,man,1881-10-04,1973-03-23
Q5716080,man,1890-06-19,1948-04-23
Q5777827,man,1862-01-01,1936-01-01
Q5804642,man,1892-09-18,1959-04-29
Q5804623,man,1859-03-07,1908-08-06
Q5554629,man,1816-07-21,1899-04-08
Q5734929,man,1835-05-10,1893-05-13
Q5786502,man,1819-07-23,1887-03-06
Q5714707,man,1868-02-16,1945-10-12
Q5572406,man,1864-04-11,1929-09-22
Q5741047,man,1890-01-31,1968-01-19
Q5734704,man,1825-10-30,1905-01-01
Q5722712,man,1859-05-30,1941-03-25
Q5744512,man,1872-08-28,1959-02-01
Q105104304,man,1809-09-25,1890-04-15
Q6255636,man,1836-05-05,1924-03-29
Q5371267,man,1887-01-01,1976-01-01
Q5548010,man,1879-09-29,1945-01-28
Q5605691,man,1834-10-04,1894-10-24
Q192618,man,1844-10-21,1916-02-20
Q4982770,kvinna,1875-06-21,1972-01-02
Q4606585,man,1881-11-14,1938-01-23
Q4948540,kvinna,1923-02-11,1985-05-03
Q5570446,man,1841-11-03,1910-06-18
Q5554713,man,1832-09-05,1902-03-03
Q5555055,man,1832-07-16,1903-09-01
Q5553810,man,1887-06-15,1964-04-30
Q105045554,man,1845-04-21,1922-02-26
Q5587303,man,1841-01-10,1931-08-25
Q5571128,man,1862-08-12,1924-04-25
Q6255795,man,1904-10-20,1999-07-16
Q104868905,man,1823-08-13,1871-01-19
Q5591651,man,1888-12-12,1938-10-05
Q5582377,man,1866-05-08,1948-10-24
Q5570145,man,1875-02-02,1937-06-25
Q5553850,man,1886-05-15,1968-04-11
Q61868125,man,1851-01-29,1918-12-31
Q5603396,man,1870-09-14,1951-10-07
