wiki_id,party,district,chamber,end,start,name,gender,born,dead,alias,id
Q6007973,Socialdemokraterna,Uppsala läns valkrets,Enkammarriksdagen,2018-09-24,2014-09-29,Pyry Niemi,man,1965-01-07,,,pyry_niemi_54a337_w
Q6009920,Socialdemokraterna,Skåne läns norra och östra valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Börje Nilsson,man,1930-04-03,,Nilsson i Kristianstad,borje_nilsson_960ca9_w
Q5957403,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,1988-10-03,1988-10-03,Bengt Lindqvist,man,1936-06-03,2016-12-03,,bengt_lindqvist_380fec_w
Q5957403,Socialdemokraterna,http://www.wikidata.org/.well-known/genid/f0d5203116b836e4c66d3d0240b36f32,Enkammarriksdagen,1994-10-03,1993-10-06,Bengt Lindqvist,man,1936-06-03,2016-12-03,,bengt_lindqvist_55d497_w
Q6039297,Vänsterpartiet,Örebro läns valkrets,Enkammarriksdagen,2006-10-02,2002-09-30,Peter Pedersen,man,1954-01-01,,,peter_pedersen_f67f9c_w
Q6019483,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Arne Nygren,man,1925-06-15,2019-03-10,,arne_nygren_244c26_w
Q6043337,Socialdemokraterna,Värmlands läns valkrets,Enkammarriksdagen,1982-10-04,1981-12-18,Magnus Persson (politiker),man,1935-01-01,,,magnus_persson_politiker_28d987_w
Q6043314,Socialdemokraterna,Dalarnas läns valkrets,Enkammarriksdagen,1998-10-05,1994-10-03,Leo Persson,man,1942-06-29,,,leo_persson_ec34ed_w
Q6080471,Socialdemokraterna,Kalmar läns valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Birger Rosqvist,man,1930-10-30,1993-01-22,,birger_rosqvist_630bf6_w
Q6079130,Liberalerna,Skaraborgs läns valkrets,Enkammarriksdagen,1988-01-10,1985-09-30,Bengt Rosén,man,1936-02-07,2017-05-10,,bengt_rosen_e2acfd_w
Q6033286,Socialdemokraterna,,Enkammarriksdagen,1983-11-17,1983-10-18,Sverre Palm,man,1934-09-11,,,sverre_palm_9705c3_w
Q6052911,Centerpartiet,Östergötlands läns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Åke Polstam,man,1920-09-01,1999-02-26,,ake_polstam_ea3f37_w
Q6062372,Sverigedemokraterna,Malmö kommuns valkrets,Enkammarriksdagen,,2018-09-24,Per Ramhorn,man,1967-11-03,,,per_ramhorn_2b4d6e_w
Q6009920,Socialdemokraterna,Skåne läns norra och östra valkrets,Enkammarriksdagen,1998-10-05,1994-10-03,Börje Nilsson,man,1930-04-03,,Nilsson i Kristianstad,borje_nilsson_25180f_w
Q6045408,Liberalerna,Malmöhus läns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Hans Petersson,man,1926-06-05,2001-02-16,,hans_petersson_05d2fc_w
Q6043337,Socialdemokraterna,Värmlands läns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Magnus Persson (politiker),man,1935-01-01,,,magnus_persson_politiker_ebd49b_w
Q6043337,Socialdemokraterna,Värmlands läns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Magnus Persson (politiker),man,1935-01-01,,,magnus_persson_politiker_8d1bb1_w
Q5956750,Miljöpartiet,Dalarnas läns valkrets,Enkammarriksdagen,2006-10-02,2004-11-15,Jan Lindholm,man,1951-01-01,,,jan_lindholm_07ed41_w
Q6009920,Socialdemokraterna,Skåne läns norra och östra valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Börje Nilsson,man,1930-04-03,,Nilsson i Kristianstad,borje_nilsson_9d1645_w
Q6043337,Socialdemokraterna,Värmlands läns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Magnus Persson (politiker),man,1935-01-01,,,magnus_persson_politiker_f710cf_w
Q6007973,Socialdemokraterna,Uppsala läns valkrets,Enkammarriksdagen,,2018-09-24,Pyry Niemi,man,1965-01-07,,,pyry_niemi_3110d6_w
Q6033276,Socialdemokraterna,Stockholms läns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Sture Palm,man,1919-05-29,1991-09-06,Palm i Sollentuna,sture_palm_27fa3a_w
Q6045408,Liberalerna,Malmöhus läns valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Hans Petersson,man,1926-06-05,2001-02-16,,hans_petersson_3a0782_w
Q6033276,Socialdemokraterna,Stockholms läns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Sture Palm,man,1919-05-29,1991-09-06,Palm i Sollentuna,sture_palm_993504_w
Q6000480,Socialdemokraterna,Malmöhus läns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Alvar Mårtensson,man,1909-05-20,1985-12-22,,alvar_martensson_0ffe2b_w
Q6033286,Socialdemokraterna,,Enkammarriksdagen,1979-12-19,1979-11-16,Sverre Palm,man,1934-09-11,,,sverre_palm_186160_w
Q6033276,Socialdemokraterna,Stockholms läns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Sture Palm,man,1919-05-29,1991-09-06,Palm i Sollentuna,sture_palm_952a32_w
Q6033286,Socialdemokraterna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Sverre Palm,man,1934-09-11,,,sverre_palm_fa329f_w
Q6033286,Socialdemokraterna,,Enkammarriksdagen,1984-11-16,1984-10-16,Sverre Palm,man,1934-09-11,,,sverre_palm_5a959c_w
Q5992996,Ny demokrati,Skaraborgs läns valkrets,Enkammarriksdagen,1992-11-12,1991-09-30,Lars Moquist,man,1938-08-31,,,lars_moquist_61e243_w
Q6052911,Centerpartiet,Östergötlands läns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Åke Polstam,man,1920-09-01,1999-02-26,,ake_polstam_e90305_w
Q6033286,Socialdemokraterna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1998-10-05,1994-10-03,Sverre Palm,man,1934-09-11,,,sverre_palm_ab0120_w
Q6043314,Socialdemokraterna,,Enkammarriksdagen,1991-09-30,1990-02-20,Leo Persson,man,1942-06-29,,,leo_persson_594a7f_w
Q5957403,Socialdemokraterna,,Enkammarriksdagen,1985-09-30,1983-01-13,Bengt Lindqvist,man,1936-06-03,2016-12-03,,bengt_lindqvist_2b653f_w
Q5957403,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,1993-05-31,1993-05-01,Bengt Lindqvist,man,1936-06-03,2016-12-03,,bengt_lindqvist_01f1be_w
Q6033286,Socialdemokraterna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Sverre Palm,man,1934-09-11,,,sverre_palm_95552d_w
Q5978433,Socialdemokraterna,Västernorrlands läns valkrets,Enkammarriksdagen,1971-01-11,1971-01-11,Bo Martinsson,man,1922-06-14,1999-02-01,,bo_martinsson_a57241_w
Q6072812,Moderaterna,Stockholms läns valkrets,Enkammarriksdagen,1985-12-31,1985-09-30,Stig Rindborg,man,1929-01-01,2018-07-17,,stig_rindborg_c3543d_w
Q6009920,Socialdemokraterna,Skåne läns norra och östra valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Börje Nilsson,man,1930-04-03,,Nilsson i Kristianstad,borje_nilsson_435096_w
Q6052911,Centerpartiet,Östergötlands läns valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Åke Polstam,man,1920-09-01,1999-02-26,,ake_polstam_f3d213_w
Q6027267,Socialdemokraterna,Jämtlands läns valkrets,Enkammarriksdagen,,2019-01-14,Kalle Olsson,man,1984-01-01,,,kalle_olsson_c1c0d0_w
Q5956750,Miljöpartiet,Dalarnas läns valkrets,Enkammarriksdagen,2010-10-04,2006-10-02,Jan Lindholm,man,1951-01-01,,,jan_lindholm_e5f198_w
Q6033276,Socialdemokraterna,Stockholms läns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Sture Palm,man,1919-05-29,1991-09-06,Palm i Sollentuna,sture_palm_fb2488_w
Q6072812,Moderaterna,Stockholms läns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Stig Rindborg,man,1929-01-01,2018-07-17,,stig_rindborg_46dac4_w
Q6043337,Socialdemokraterna,Värmlands läns valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Magnus Persson (politiker),man,1935-01-01,,,magnus_persson_politiker_bd031b_w
Q6039297,Vänsterpartiet,Örebro läns valkrets,Enkammarriksdagen,2010-10-04,2006-10-02,Peter Pedersen,man,1954-01-01,,,peter_pedersen_63bcac_w
Q6009920,Socialdemokraterna,Skåne läns norra och östra valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Börje Nilsson,man,1930-04-03,,Nilsson i Kristianstad,borje_nilsson_6c985e_w
Q6053983,Socialdemokraterna,Norrbottens läns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Bruno Poromaa,man,1936-05-10,2016-09-11,,bruno_poromaa_714991_w
Q4957539,Miljöpartiet,Gävleborgs läns valkrets,Enkammarriksdagen,1995-11-15,1995-10-10,Eva Julin,kvinna,1947-01-01,,,eva_julin_2b6dd7_w
Q4964571,Socialdemokraterna,,Enkammarriksdagen,1985-09-30,1983-05-31,Berit Löfstedt,kvinna,1946-01-01,,,berit_lofstedt_197ea2_w
Q4969559,Centerpartiet,Skåne läns norra och östra valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Anna-Lisa Nilsson,kvinna,1924-12-26,2013-01-07,,anna-lisa_nilsson_fca9d1_w
Q4968944,Socialdemokraterna,Kalmar läns valkrets,Enkammarriksdagen,2019-11-10,2019-05-08,Laila Naraghi,kvinna,1982-06-29,,,laila_naraghi_595ff5_w
Q4959972,Sverigedemokraterna,Skåne läns södra valkrets,Enkammarriksdagen,2013-03-10,2011-04-18,Julia Kronlid,kvinna,1980-07-16,,,julia_kronlid_01bbd6_w
Q4949486,Moderaterna,Dalarnas läns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Margareta Gard,kvinna,1928-01-01,,,margareta_gard_260dc4_w
Q4956996,Socialdemokraterna,,Enkammarriksdagen,1981-11-15,1981-10-14,Inga-Britt Johansson,kvinna,1937-03-23,,,inga-britt_johansson_22d100_w
Q4964571,Socialdemokraterna,,Enkammarriksdagen,1982-11-14,1982-10-15,Berit Löfstedt,kvinna,1946-01-01,,,berit_lofstedt_0fef0b_w
Q4959972,Sverigedemokraterna,Stockholms läns valkrets,Enkammarriksdagen,,2018-09-24,Julia Kronlid,kvinna,1980-07-16,,,julia_kronlid_0693aa_w
Q4957716,Centerpartiet,Kalmar läns valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Marianne Jönsson,kvinna,1933-06-13,2017-05-25,,marianne_jonsson_d2a586_w
Q4946153,Liberalerna,Göteborgs kommuns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Kerstin Ekman,kvinna,1929-07-08,2011-02-17,,kerstin_ekman_ec4659_w
Q4953330,Moderaterna,Stockholms läns valkrets,Enkammarriksdagen,2002-09-30,1998-10-05,Chris Heister,kvinna,1950-09-17,,,chris_heister_cecf26_w
Q4956996,Socialdemokraterna,,Enkammarriksdagen,1980-12-20,1980-11-20,Inga-Britt Johansson,kvinna,1937-03-23,,,inga-britt_johansson_a1bf47_w
Q4951500,Liberalerna,Jönköpings läns valkrets,Enkammarriksdagen,2006-02-28,2005-12-01,Inger Gustafsson,kvinna,1948-01-01,,,inger_gustafsson_d1de9a_w
Q4964220,Liberalerna,Stockholms läns valkrets,Enkammarriksdagen,1977-10-03,1977-04-25,Marianne Lundqvist,kvinna,1925-01-01,,,marianne_lundqvist_e31905_w
Q4954609,Socialdemokraterna,Malmöhus läns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Mary Holmqvist,kvinna,1919-07-29,1974-06-16,,mary_holmqvist_f663ef_w
Q4956996,Socialdemokraterna,Göteborgs kommuns valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Inga-Britt Johansson,kvinna,1937-03-23,,,inga-britt_johansson_ddae47_w
Q4958729,Moderaterna,Hallands läns valkrets,Enkammarriksdagen,2010-10-04,2006-10-02,Marianne Kierkemann,kvinna,1950-01-01,,,marianne_kierkemann_e27564_w
Q4953078,Liberalerna,,Enkammarriksdagen,1982-06-20,1982-04-14,Gertrud Hedberg,kvinna,1942-01-01,,,gertrud_hedberg_455a5a_w
Q4969654,Centerpartiet,Kronobergs läns valkrets,Enkammarriksdagen,2014-10-03,2010-10-04,Karin Nilsson,kvinna,1956-01-01,,,karin_nilsson_7affcd_w
Q4964220,Liberalerna,Stockholms läns valkrets,Enkammarriksdagen,1979-04-29,1978-10-18,Marianne Lundqvist,kvinna,1925-01-01,,,marianne_lundqvist_411047_w
Q4956996,Socialdemokraterna,Göteborgs kommuns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Inga-Britt Johansson,kvinna,1937-03-23,,,inga-britt_johansson_6f1d5f_w
Q4967115,Socialdemokraterna,Gävleborgs läns valkrets,Enkammarriksdagen,1996-03-22,1994-10-03,Ulrica Messing,kvinna,1968-01-31,,,ulrica_messing_501258_w
Q4958729,Moderaterna,Hallands läns valkrets,Enkammarriksdagen,2011-12-31,2011-09-01,Marianne Kierkemann,kvinna,1950-01-01,,,marianne_kierkemann_a93b7b_w
Q4949486,Moderaterna,Dalarnas läns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Margareta Gard,kvinna,1928-01-01,,,margareta_gard_acf3d4_w
Q4959972,Sverigedemokraterna,Stockholms läns valkrets,Enkammarriksdagen,2016-06-13,2014-09-29,Julia Kronlid,kvinna,1980-07-16,,,julia_kronlid_d2b751_w
Q4972645,Kristdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,2000-05-31,1999-05-01,Désirée Pethrus,kvinna,1959-02-19,,,desiree_pethrus_3524ed_w
Q4946153,Liberalerna,Göteborgs kommuns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Kerstin Ekman,kvinna,1929-07-08,2011-02-17,,kerstin_ekman_68fc2f_w
Q4969559,Centerpartiet,Skåne läns norra och östra valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Anna-Lisa Nilsson,kvinna,1924-12-26,2013-01-07,,anna-lisa_nilsson_7f5b16_w
Q4953552,Moderaterna,Jämtlands läns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Ingrid Hemmingsson,kvinna,1934-01-01,,,ingrid_hemmingsson_33fa09_w
Q4953319,Liberalerna,Västmanlands läns valkrets,Enkammarriksdagen,2006-10-02,2002-09-30,Kerstin Heinemann,kvinna,1942-01-10,,,kerstin_heinemann_81d497_w
Q4962331,Centerpartiet,Västerbottens läns valkrets,Enkammarriksdagen,2011-09-29,2010-10-04,Helena Lindahl,kvinna,1972-07-01,,,helena_lindahl_a3ec35_w
Q4970289,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Hagar Normark,kvinna,1919-07-21,2017-07-25,,hagar_normark_112c96_w
Q4952607,Socialdemokraterna,Gävleborgs läns valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Ing-Marie Hansson,kvinna,1932-10-27,,,ing-marie_hansson_8dcc6c_w
Q4972645,Kristdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,2021-02-10,2019-01-01,Désirée Pethrus,kvinna,1959-02-19,,,desiree_pethrus_50eaec_w
Q4970289,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Hagar Normark,kvinna,1919-07-21,2017-07-25,,hagar_normark_730d33_w
Q4967115,Socialdemokraterna,Gävleborgs läns valkrets,Enkammarriksdagen,1994-10-03,1992-05-01,Ulrica Messing,kvinna,1968-01-31,,,ulrica_messing_c8c04d_w
Q4949486,Moderaterna,Dalarnas läns valkrets,Enkammarriksdagen,1991-09-30,1989-10-01,Margareta Gard,kvinna,1928-01-01,,,margareta_gard_6d92db_w
Q4957716,Centerpartiet,,Enkammarriksdagen,1986-12-13,1986-11-11,Marianne Jönsson,kvinna,1933-06-13,2017-05-25,,marianne_jonsson_fe311d_w
Q4959972,Sverigedemokraterna,Skåne läns södra valkrets,Enkammarriksdagen,2014-09-29,2013-09-25,Julia Kronlid,kvinna,1980-07-16,,,julia_kronlid_7f7dca_w
Q4968944,Socialdemokraterna,Kalmar läns valkrets,Enkammarriksdagen,,2020-02-15,Laila Naraghi,kvinna,1982-06-29,,,laila_naraghi_cf0e6d_w
Q4962331,Centerpartiet,Västerbottens läns valkrets,Enkammarriksdagen,2018-09-24,2014-09-29,Helena Lindahl,kvinna,1972-07-01,,,helena_lindahl_4a9e14_w
Q4953552,Moderaterna,Jämtlands läns valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Ingrid Hemmingsson,kvinna,1934-01-01,,,ingrid_hemmingsson_9809cc_w
Q4972645,Kristdemokraterna,Stockholms läns valkrets,Enkammarriksdagen,2014-09-29,2010-10-04,Désirée Pethrus,kvinna,1959-02-19,,,desiree_pethrus_0e1ee6_w
Q4949486,Moderaterna,Dalarnas läns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Margareta Gard,kvinna,1928-01-01,,,margareta_gard_f7bd22_w
Q4970289,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Hagar Normark,kvinna,1919-07-21,2017-07-25,,hagar_normark_4d5ca6_w
Q4967115,Socialdemokraterna,Gävleborgs läns valkrets,Enkammarriksdagen,2007-09-18,2006-10-07,Ulrica Messing,kvinna,1968-01-31,,,ulrica_messing_9dcb40_w
Q4972645,Kristdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,2003-12-31,2003-11-11,Désirée Pethrus,kvinna,1959-02-19,,,desiree_pethrus_176272_w
Q4959972,Sverigedemokraterna,Stockholms läns valkrets,Enkammarriksdagen,2017-03-20,2017-03-19,Julia Kronlid,kvinna,1980-07-16,,,julia_kronlid_db56d8_w
Q4968944,Socialdemokraterna,Kalmar läns valkrets,Enkammarriksdagen,2018-09-24,2016-09-12,Laila Naraghi,kvinna,1982-06-29,,,laila_naraghi_455692_w
Q4958729,Moderaterna,,Enkammarriksdagen,2005-12-08,2005-11-09,Marianne Kierkemann,kvinna,1950-01-01,,,marianne_kierkemann_835e7d_w
Q4946778,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,1978-11-02,1976-10-04,Barbro Engman,kvinna,1948-06-03,,,barbro_engman_0cbfc9_w
Q4964571,Socialdemokraterna,Östergötlands läns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Berit Löfstedt,kvinna,1946-01-01,,,berit_lofstedt_7b361c_w
Q4967115,Socialdemokraterna,Gävleborgs läns valkrets,Enkammarriksdagen,1998-10-05,1998-10-05,Ulrica Messing,kvinna,1968-01-31,,,ulrica_messing_818152_w
Q4952005,Kristdemokraterna,Skåne läns södra valkrets,Enkammarriksdagen,2002-09-30,1998-10-05,Caroline Hagström,kvinna,1964-01-23,,,caroline_hagstrom_21c230_w
Q4952607,Socialdemokraterna,Gävleborgs läns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Ing-Marie Hansson,kvinna,1932-10-27,,,ing-marie_hansson_1d3c26_w
Q4969654,Centerpartiet,,Enkammarriksdagen,2014-10-03,2014-09-29,Karin Nilsson,kvinna,1956-01-01,,,karin_nilsson_b9941c_w
Q4964571,Socialdemokraterna,Östergötlands läns valkrets,Enkammarriksdagen,1998-10-05,1994-10-03,Berit Löfstedt,kvinna,1946-01-01,,,berit_lofstedt_8ff985_w
Q4972645,Kristdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,2001-01-14,2000-10-09,Désirée Pethrus,kvinna,1959-02-19,,,desiree_pethrus_4d06c5_w
Q4961181,Centerpartiet,Gävleborgs läns valkrets,Enkammarriksdagen,1981-04-30,1981-03-11,Ulla-Britta Larsson,kvinna,1928-01-01,,,ulla-britta_larsson_ee9e16_w
Q4967115,Socialdemokraterna,Gävleborgs läns valkrets,Enkammarriksdagen,1992-02-18,1991-09-30,Ulrica Messing,kvinna,1968-01-31,,,ulrica_messing_099874_w
Q4964571,Socialdemokraterna,Östergötlands läns valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Berit Löfstedt,kvinna,1946-01-01,,,berit_lofstedt_fab5af_w
Q4953319,Liberalerna,Västmanlands läns valkrets,Enkammarriksdagen,1998-10-05,1994-10-03,Kerstin Heinemann,kvinna,1942-01-10,,,kerstin_heinemann_6ecadf_w
Q4946153,Liberalerna,Göteborgs kommuns valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Kerstin Ekman,kvinna,1929-07-08,2011-02-17,,kerstin_ekman_9f479b_w
Q4954609,Socialdemokraterna,Malmöhus läns valkrets,Enkammarriksdagen,1974-03-02,1974-01-10,Mary Holmqvist,kvinna,1919-07-29,1974-06-16,,mary_holmqvist_37c5cf_w
Q4948781,Ny demokrati,Hallands läns valkrets,Enkammarriksdagen,1993-12-17,1993-11-18,Vivianne Franzén,kvinna,1943-06-02,,,vivianne_franzen_47c53c_w
Q4953330,Moderaterna,Stockholms läns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Chris Heister,kvinna,1950-09-17,,,chris_heister_eec77d_w
Q4970289,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Hagar Normark,kvinna,1919-07-21,2017-07-25,,hagar_normark_ba33a2_w
Q4953319,Liberalerna,Västmanlands läns valkrets,Enkammarriksdagen,1980-11-06,1980-10-07,Kerstin Heinemann,kvinna,1942-01-10,,,kerstin_heinemann_bec50c_w
Q4959972,Sverigedemokraterna,Skåne läns södra valkrets,Enkammarriksdagen,2010-10-11,2010-10-04,Julia Kronlid,kvinna,1980-07-16,,,julia_kronlid_86ecd4_w
Q4958448,Liberalerna,,Enkammarriksdagen,1988-10-03,1986-11-01,Kerstin Keen,kvinna,1939-09-01,,,kerstin_keen_5c7438_w
Q4956996,Socialdemokraterna,Göteborgs kommuns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Inga-Britt Johansson,kvinna,1937-03-23,,,inga-britt_johansson_147531_w
Q4953552,Moderaterna,Jämtlands läns valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Ingrid Hemmingsson,kvinna,1934-01-01,,,ingrid_hemmingsson_980804_w
Q4968944,Socialdemokraterna,Kalmar läns valkrets,Enkammarriksdagen,2019-01-21,2018-09-24,Laila Naraghi,kvinna,1982-06-29,,,laila_naraghi_8266a5_w
Q4967115,Socialdemokraterna,Gävleborgs läns valkrets,Enkammarriksdagen,2002-09-30,2002-09-30,Ulrica Messing,kvinna,1968-01-31,,,ulrica_messing_7853f9_w
Q4953330,Moderaterna,Stockholms läns valkrets,Enkammarriksdagen,1998-10-05,1994-10-03,Chris Heister,kvinna,1950-09-17,,,chris_heister_808a51_w
Q4956996,Socialdemokraterna,Göteborgs kommuns valkrets,Enkammarriksdagen,1995-01-09,1994-10-03,Inga-Britt Johansson,kvinna,1937-03-23,,,inga-britt_johansson_62c4de_w
Q4969654,Centerpartiet,Kronobergs läns valkrets,Enkammarriksdagen,2010-10-04,2006-10-06,Karin Nilsson,kvinna,1956-01-01,,,karin_nilsson_f1ecac_w
Q4948781,Ny demokrati,Skaraborgs läns valkrets,Enkammarriksdagen,1992-12-13,1992-11-13,Vivianne Franzén,kvinna,1943-06-02,,,vivianne_franzen_75c578_w
Q4972645,Kristdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,2018-09-24,2018-09-24,Désirée Pethrus,kvinna,1959-02-19,,,desiree_pethrus_c0ae5f_w
Q4962331,Centerpartiet,Västerbottens läns valkrets,Enkammarriksdagen,,2018-09-24,Helena Lindahl,kvinna,1972-07-01,,,helena_lindahl_a1acc6_w
Q4952607,Socialdemokraterna,Gävleborgs läns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Ing-Marie Hansson,kvinna,1932-10-27,,,ing-marie_hansson_c7e698_w
Q4970289,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Hagar Normark,kvinna,1919-07-21,2017-07-25,,hagar_normark_fbeb1d_w
Q4948781,Ny demokrati,Stockholms läns valkrets,Enkammarriksdagen,1994-10-03,1994-06-11,Vivianne Franzén,kvinna,1943-06-02,,,vivianne_franzen_0d4aeb_w
Q4956996,Socialdemokraterna,Göteborgs kommuns valkrets,Enkammarriksdagen,1998-10-05,1995-10-10,Inga-Britt Johansson,kvinna,1937-03-23,,,inga-britt_johansson_d4281e_w
Q4972645,Kristdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,2002-07-31,2001-09-18,Désirée Pethrus,kvinna,1959-02-19,,,desiree_pethrus_677285_w
Q4956996,Socialdemokraterna,Göteborgs kommuns valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Inga-Britt Johansson,kvinna,1937-03-23,,,inga-britt_johansson_715c5d_w
Q4959972,Sverigedemokraterna,Stockholms läns valkrets,Enkammarriksdagen,2018-09-24,2017-05-15,Julia Kronlid,kvinna,1980-07-16,,,julia_kronlid_6b0cb9_w
Q4953552,Moderaterna,Jämtlands läns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Ingrid Hemmingsson,kvinna,1934-01-01,,,ingrid_hemmingsson_b88037_w
Q4949486,Moderaterna,Dalarnas läns valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Margareta Gard,kvinna,1928-01-01,,,margareta_gard_9584aa_w
Q4953078,Liberalerna,,Enkammarriksdagen,1982-02-28,1981-11-18,Gertrud Hedberg,kvinna,1942-01-01,,,gertrud_hedberg_bd64b3_w
Q4946778,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,1979-10-01,1979-05-01,Barbro Engman,kvinna,1948-06-03,,,barbro_engman_cce984_w
Q4972535,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,1995-01-09,1994-10-03,Kristina Persson,kvinna,1945-04-16,,,kristina_persson_557a9d_w
Q4969559,Centerpartiet,Skåne läns norra och östra valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Anna-Lisa Nilsson,kvinna,1924-12-26,2013-01-07,,anna-lisa_nilsson_375568_w
