wiki_id,born,dead,name,gender,url
Q6199002,1925-03-19,1994-10-01,Olle Svensson,man,http://www.wikidata.org/entity/Q6199002
Q6203734,1935-01-01,2017-10-12,Erkki Tammenoksa,man,http://www.wikidata.org/entity/Q6203734
Q6209165,1934-09-26,2013-01-01,Rune Thorén,man,http://www.wikidata.org/entity/Q6209165
Q6210672,1967-01-01,,Roger Tiefensee,man,http://www.wikidata.org/entity/Q6210672
Q6212236,1938-11-19,,Lars Tobisson,man,http://www.wikidata.org/entity/Q6212236
Q6220743,1951-05-24,,Roland Utbult,man,http://www.wikidata.org/entity/Q6220743
Q6237325,1911-10-03,1998-12-14,Olle Westberg,man,http://www.wikidata.org/entity/Q6237325
Q6241709,1941-06-02,,Rune Wikström,man,http://www.wikidata.org/entity/Q6241709
Q6245387,1946-12-16,,Bengt Wittbom,man,http://www.wikidata.org/entity/Q6245387
Q6248237,1919-05-20,1983-05-27,Erik Wärnberg,man,http://www.wikidata.org/entity/Q6248237
Q6255280,1949-01-21,,Jonas Åkerlund,man,http://www.wikidata.org/entity/Q6255280
Q6328008,1978-04-01,,Johnny Skalin,man,http://www.wikidata.org/entity/Q6328008
Q6333187,1947-01-01,,Tommy Ternemar,man,http://www.wikidata.org/entity/Q6333187
Q10575345,1958-08-13,,Magnus Sjödahl,man,http://www.wikidata.org/entity/Q10575345
Q16595953,1977-12-28,,Lina Nordquist,kvinna,http://www.wikidata.org/entity/Q16595953
Q16633048,1989-04-09,,Hannes Hervieu,man,http://www.wikidata.org/entity/Q16633048
Q16633235,1963-02-02,,Peter Lundgren,man,http://www.wikidata.org/entity/Q16633235
Q17265833,1985-08-07,,Robert Hannah,man,http://www.wikidata.org/entity/Q17265833
Q18169826,1955-02-07,,Sotiris Delis,man,http://www.wikidata.org/entity/Q18169826
Q18202338,1964-02-04,,Paula Holmqvist,kvinna,http://www.wikidata.org/entity/Q18202338
Q18202414,1985-01-16,,Anna Wallentheim,kvinna,http://www.wikidata.org/entity/Q18202414
Q18202415,1989-04-29,,Alexandra Völker,kvinna,http://www.wikidata.org/entity/Q18202415
Q18238286,1977-03-23,,Sofia Damm,kvinna,http://www.wikidata.org/entity/Q18238286
Q18238607,1990-02-20,,Aron Emilsson,man,http://www.wikidata.org/entity/Q18238607
Q18242990,1968-09-28,,Stefan Jakobsson,man,http://www.wikidata.org/entity/Q18242990
Q6169540,1981-12-06,,Fredrik Schulte,man,http://www.wikidata.org/entity/Q6169540
Q6171719,1930-02-06,2014-03-09,Martin Segerstedt,man,http://www.wikidata.org/entity/Q6171719
Q6175674,1929-01-01,,Sven-Gösta Signell,man,http://www.wikidata.org/entity/Q6175674
Q6178341,1948-01-01,,Karl Gustaf Sjödin,man,http://www.wikidata.org/entity/Q6178341
Q6178849,1948-01-01,,Anders Sjölund,man,http://www.wikidata.org/entity/Q6178849
Q6179083,1954-03-25,,Sven-Erik Sjöstrand,man,http://www.wikidata.org/entity/Q6179083
Q6186253,1939-01-01,,Harry Staaf,man,http://www.wikidata.org/entity/Q6186253
Q6187608,1956-06-07,,Lars-Arne Staxäng,man,http://www.wikidata.org/entity/Q6187608
Q6190700,1927-01-01,2002-10-26,Håkan Stjernlöf,man,http://www.wikidata.org/entity/Q6190700
Q6193321,1936-05-01,,Håkan Strömberg,man,http://www.wikidata.org/entity/Q6193321
Q6196274,1925-01-25,2008-11-05,Tage Sundkvist,man,http://www.wikidata.org/entity/Q6196274
Q6197506,1972-05-19,,Stefan Svanström,man,http://www.wikidata.org/entity/Q6197506
Q6198076,1947-01-01,,Lars Svensk,man,http://www.wikidata.org/entity/Q6198076
Q6198732,1938-08-08,,Karl-Gösta Svenson,man,http://www.wikidata.org/entity/Q6198732
Q6204688,1920-06-15,2000-04-23,Magnus Taube,man,http://www.wikidata.org/entity/Q6204688
Q6209093,1967-10-26,,Olle Thorell,man,http://www.wikidata.org/entity/Q6209093
Q6210385,1938-01-01,,Brivio Thörner,man,http://www.wikidata.org/entity/Q6210385
Q6212168,1907-08-09,2007-09-13,Erik Tobé,man,http://www.wikidata.org/entity/Q6212168
Q6213461,1939-04-28,,Bo Toresson,man,http://www.wikidata.org/entity/Q6213461
Q6229070,1951-01-01,,Göte Wahlström,man,http://www.wikidata.org/entity/Q6229070
Q6234203,1949-01-04,,Lars Wegendal,man,http://www.wikidata.org/entity/Q6234203
Q6244944,1947-01-01,,Carlinge Wisberg,man,http://www.wikidata.org/entity/Q6244944
Q6255521,1958-11-28,,Anders Åkesson,man,http://www.wikidata.org/entity/Q6255521
Q6255984,1931-01-01,,Göran Åstrand,man,http://www.wikidata.org/entity/Q6255984
Q6256695,1950-12-19,2010-09-01,Conny Öhman,man,http://www.wikidata.org/entity/Q6256695
Q10578332,1978-03-31,,Mathias Sundin,man,http://www.wikidata.org/entity/Q10578332
Q16596188,1943-12-31,,Christina Rogestam,kvinna,http://www.wikidata.org/entity/Q16596188
Q18202365,1990-08-15,,Ida Drougge,kvinna,http://www.wikidata.org/entity/Q18202365
Q18202405,1957-05-26,,Lena Emilsson,kvinna,http://www.wikidata.org/entity/Q18202405
Q18202412,1980-07-08,,Johanna Haraldsson,kvinna,http://www.wikidata.org/entity/Q18202412
Q18237283,1950-07-13,,Lisbeth Sundén Andersson,kvinna,http://www.wikidata.org/entity/Q18237283
Q18238692,1973-10-31,,Janine Alm Ericson,kvinna,http://www.wikidata.org/entity/Q18238692
Q18242665,1988-05-25,,Emma Hult,kvinna,http://www.wikidata.org/entity/Q18242665
Q18243244,1980-05-21,,Maj Karlsson,kvinna,http://www.wikidata.org/entity/Q18243244
Q18245374,1991-03-10,,Daniel Riazat,man,http://www.wikidata.org/entity/Q18245374
Q3375050,1970-06-17,,Anders Ygeman,man,http://www.wikidata.org/entity/Q3375050
Q3375059,1957-09-27,,Ann-Christin Ahlberg,kvinna,http://www.wikidata.org/entity/Q3375059
Q3375500,1953-06-16,,Ann Arleklo,kvinna,http://www.wikidata.org/entity/Q3375500
Q3495183,1950-10-26,,Anne Ludvigsson,kvinna,http://www.wikidata.org/entity/Q3495183
Q3845415,1952-01-01,,Krister Örnfjäder,man,http://www.wikidata.org/entity/Q3845415
Q4349165,1947-01-01,,Elina Linna,kvinna,http://www.wikidata.org/entity/Q4349165
Q4355921,1972-01-01,,Luciano Astudillo,man,http://www.wikidata.org/entity/Q4355921
Q4356431,1961-10-26,,Nina Lundström,kvinna,http://www.wikidata.org/entity/Q4356431
Q4393097,1934-03-30,,Rolf Rämgård,man,http://www.wikidata.org/entity/Q4393097
Q4767537,1977-10-22,,Anna Tenje,kvinna,http://www.wikidata.org/entity/Q4767537
Q4768958,1968-01-01,,Anneli Särnblad,kvinna,http://www.wikidata.org/entity/Q4768958
Q4787806,1978-11-28,,Ardalan Shekarabi,man,http://www.wikidata.org/entity/Q4787806
Q4794565,1910-05-07,1979-01-27,Arne Geijer,man,http://www.wikidata.org/entity/Q4794565
Q4916267,1941-12-25,,Birgit Friggebo,kvinna,http://www.wikidata.org/entity/Q4916267
Q4916289,1948-05-16,,Birgitta Ahlqvist,kvinna,http://www.wikidata.org/entity/Q4916289
Q4933653,1963-07-21,,Maria Abrahamsson,kvinna,http://www.wikidata.org/entity/Q4933653
Q4933925,1937-01-01,,Berit Adolfsson,kvinna,http://www.wikidata.org/entity/Q4933925
Q4934607,1931-07-20,2019-08-30,Karin Ahrland,kvinna,http://www.wikidata.org/entity/Q4934607
Q4935882,1948-01-01,,Margareta Andersson,kvinna,http://www.wikidata.org/entity/Q4935882
Q4937060,1949-01-01,,Christina Axelsson,kvinna,http://www.wikidata.org/entity/Q4937060
Q4937942,1972-01-01,,Cinnika Beiming,kvinna,http://www.wikidata.org/entity/Q4937942
Q4938296,1953-01-01,,Heli Berg,kvinna,http://www.wikidata.org/entity/Q4938296
Q297850,1956-04-20,,Beatrice Ask,kvinna,http://www.wikidata.org/entity/Q297850
Q308217,1966-05-07,,Abdirizak Waberi,man,http://www.wikidata.org/entity/Q308217
Q320842,1963-02-27,,Pär Nuder,man,http://www.wikidata.org/entity/Q320842
Q352831,1945-06-21,,Bert Karlsson,man,http://www.wikidata.org/entity/Q352831
Q378195,1961-10-23,,Hans Rothenberg,man,http://www.wikidata.org/entity/Q378195
Q447542,1956-01-20,,Maria Larsson,kvinna,http://www.wikidata.org/entity/Q447542
Q455820,1939-01-05,,Margaretha af Ugglas,kvinna,http://www.wikidata.org/entity/Q455820
Q470630,1958-08-03,,Peter Eriksson,man,http://www.wikidata.org/entity/Q470630
Q491206,1949-01-01,,Anders Nordin,man,http://www.wikidata.org/entity/Q491206
Q513301,1978-05-06,,Fredrick Federley,man,http://www.wikidata.org/entity/Q513301
Q517921,1954-01-01,,Marianne Berg,kvinna,http://www.wikidata.org/entity/Q517921
Q1663473,1944-04-30,,Ingvar Svensson,man,http://www.wikidata.org/entity/Q1663473
Q2156636,1974-09-24,2012-08-13,Johnny Munkhammar,man,http://www.wikidata.org/entity/Q2156636
Q3357513,1988-06-26,2012-09-01,William Petzäll,man,http://www.wikidata.org/entity/Q3357513
Q3358771,1965-01-01,,Per Svedberg,man,http://www.wikidata.org/entity/Q3358771
Q3363842,1962-01-01,,Christer Adelsbo,man,http://www.wikidata.org/entity/Q3363842
Q3372917,1971-10-13,,Mikael Damberg,man,http://www.wikidata.org/entity/Q3372917
Q3373040,1980-11-17,,Maryam Yazdanfar,kvinna,http://www.wikidata.org/entity/Q3373040
Q3374622,1963-08-29,,Eva-Lena Jansson,kvinna,http://www.wikidata.org/entity/Q3374622
Q98556536,,,Turid Ström,kvinna,http://www.wikidata.org/entity/Q98556536
Q98668723,,,Bengt Wernerdal,man,http://www.wikidata.org/entity/Q98668723
Q99363899,1976-01-01,,Jonas Wikström,man,http://www.wikidata.org/entity/Q99363899
Q99373629,1954-01-01,,Annica Jonsson,kvinna,http://www.wikidata.org/entity/Q99373629
Q99541757,1966-01-01,,Anne-Li Sjölund,kvinna,http://www.wikidata.org/entity/Q99541757
Q99909932,1972-02-19,,Diana Laitinen Carlsson,kvinna,http://www.wikidata.org/entity/Q99909932
Q104214592,1987-01-28,,Emma Ahlström Köster,kvinna,http://www.wikidata.org/entity/Q104214592
Q104215746,1975-03-30,,Kristin Oretorp,kvinna,http://www.wikidata.org/entity/Q104215746
Q104215872,1966-01-01,,Anna-Karin Nylund,kvinna,http://www.wikidata.org/entity/Q104215872
Q105371172,1952-06-16,,Magnus Stuart,man,http://www.wikidata.org/entity/Q105371172
Q105604453,1943-01-01,,Katarina Olofsson,kvinna,http://www.wikidata.org/entity/Q105604453
Q108420017,1969-01-01,,Malin Björk,kvinna,http://www.wikidata.org/entity/Q108420017
Q108525852,1986-05-23,,Sofia Amloh,kvinna,http://www.wikidata.org/entity/Q108525852
Q5603522,1915-10-05,2003-04-30,Valdo Carlström,man,http://www.wikidata.org/entity/Q5603522
Q5616901,1952-01-01,,Torgny Danielsson,man,http://www.wikidata.org/entity/Q5616901
Q5618676,1922-09-03,2002-03-20,Lars De Geer,man,http://www.wikidata.org/entity/Q5618676
Q5619373,1943-01-01,,Lennart Degerliden,man,http://www.wikidata.org/entity/Q5619373
Q5621490,1985-02-12,,Adnan Dibrani,man,http://www.wikidata.org/entity/Q5621490
Q5629023,1942-05-04,,Christer Eirefelt,man,http://www.wikidata.org/entity/Q5629023
Q5650816,1965-01-23,,Hans Wallmark,man,http://www.wikidata.org/entity/Q5650816
Q5711082,1912-07-20,1971-04-28,Arvid Enarsson,man,http://www.wikidata.org/entity/Q5711082
Q5716200,1956-01-01,,Dan Eriksson,man,http://www.wikidata.org/entity/Q5716200
Q5716511,1948-11-09,,Henrik S. Järrel,man,http://www.wikidata.org/entity/Q5716511
Q5717497,1945-07-09,,Ulf Eriksson,man,http://www.wikidata.org/entity/Q5717497
Q5743710,1943-01-01,,Lennart Fridén,man,http://www.wikidata.org/entity/Q5743710
Q5750886,1989-11-20,,Pavel Gamov,man,http://www.wikidata.org/entity/Q5750886
Q5759675,1927-07-27,2008-09-26,Åke Gillström,man,http://www.wikidata.org/entity/Q5759675
Q5766619,1918-01-01,2002-01-01,Paul Grabö,man,http://www.wikidata.org/entity/Q5766619
Q5767496,1932-03-04,,Olle Grahn,man,http://www.wikidata.org/entity/Q5767496
Q5777857,1925-06-18,2016-12-24,Lars Gustafsson,man,http://www.wikidata.org/entity/Q5777857
Q5783589,1964-03-01,,Robert Halef,man,http://www.wikidata.org/entity/Q5783589
Q5802833,1911-03-19,1986-02-01,Allan Hernelius,man,http://www.wikidata.org/entity/Q5802833
Q5807574,1938-01-01,,Lars Hjertén,man,http://www.wikidata.org/entity/Q5807574
Q5820191,1941-05-11,2000-08-29,Per Olof Håkansson,man,http://www.wikidata.org/entity/Q5820191
Q5820955,1952-01-13,2005-10-04,Kenth Högström,man,http://www.wikidata.org/entity/Q5820955
Q5826571,1973-08-08,,Jonas Jacobsson Gjörtler,man,http://www.wikidata.org/entity/Q5826571
Q5826586,1968-01-01,,Magnus Jacobsson,man,http://www.wikidata.org/entity/Q5826586
Q5886933,1937-01-01,,Larz Johansson,man,http://www.wikidata.org/entity/Q5886933
Q5887217,1970-05-14,,Morgan Johansson,man,http://www.wikidata.org/entity/Q5887217
Q5887280,1960-01-01,,Ola Johansson,man,http://www.wikidata.org/entity/Q5887280
Q5889482,1942-01-01,2011-01-01,Ingvar Johnsson,man,http://www.wikidata.org/entity/Q5889482
Q5892646,1914-01-27,1982-11-09,Gösta Josefsson,man,http://www.wikidata.org/entity/Q5892646
Q5895841,1922-10-29,1985-03-29,Eric Jönsson,man,http://www.wikidata.org/entity/Q5895841
Q5901520,1940-01-09,,Ingvar Karlsson,man,http://www.wikidata.org/entity/Q5901520
Q5923238,1919-01-22,1985-10-02,Valter Kristenson,man,http://www.wikidata.org/entity/Q5923238
Q5923998,1942-07-09,,Bengt Kronblad,man,http://www.wikidata.org/entity/Q5923998
Q5928457,1987-01-23,,Emil Källström,man,http://www.wikidata.org/entity/Q5928457
Q5929222,1944-01-01,,Björn Körlof,man,http://www.wikidata.org/entity/Q5929222
Q5935536,1949-01-01,,Kenneth Lantz,man,http://www.wikidata.org/entity/Q5935536
Q5935863,1913-04-06,1986-03-10,Tage Larfors,man,http://www.wikidata.org/entity/Q5935863
Q5937667,1909-02-02,1990-01-12,Herbert Larsson,man,http://www.wikidata.org/entity/Q5937667
Q5937997,1921-11-16,1971-04-30,Lars Larsson i Lotorp,man,http://www.wikidata.org/entity/Q5937997
Q5938586,1966-02-10,,Rikard Larsson,man,http://www.wikidata.org/entity/Q5938586
Q5938612,1939-01-01,,Roland Larsson,man,http://www.wikidata.org/entity/Q5938612
Q5948576,1923-03-01,1997-03-09,Karl-Axel Levin,man,http://www.wikidata.org/entity/Q5948576
Q5952656,1974-01-01,,Johan Linander,man,http://www.wikidata.org/entity/Q5952656
Q5963514,1913-09-08,1993-02-12,Gustav Lorentzon,man,http://www.wikidata.org/entity/Q5963514
Q5969317,1968-01-01,,Petter Löberg,man,http://www.wikidata.org/entity/Q5969317
Q5969341,1923-08-06,1997-07-06,Bertil Löfberg,man,http://www.wikidata.org/entity/Q5969341
Q5969883,1937-12-25,,Johan Lönnroth,man,http://www.wikidata.org/entity/Q5969883
Q5971917,1914-10-11,1994-08-07,Arne Magnusson,man,http://www.wikidata.org/entity/Q5971917
Q5998644,1955-08-04,,Valter Mutt,man,http://www.wikidata.org/entity/Q5998644
Q6001307,1912-06-29,1994-01-01,Yngve Möller,man,http://www.wikidata.org/entity/Q6001307
Q6009898,1940-01-01,,Bo Nilsson,man,http://www.wikidata.org/entity/Q6009898
Q6011391,1935-08-23,2018-12-31,Nils Oskar Nilsson,man,http://www.wikidata.org/entity/Q6011391
Q6015874,1953-04-14,,Kaj Nordquist,man,http://www.wikidata.org/entity/Q6015874
Q6016190,1949-01-01,,Kjell Nordström,man,http://www.wikidata.org/entity/Q6016190
Q6020275,1922-04-28,1985-12-12,Yngve Nyquist,man,http://www.wikidata.org/entity/Q6020275
Q6025320,1952-12-02,,Joakim Ollén,man,http://www.wikidata.org/entity/Q6025320
Q4356302,1937-09-20,,Birgitta Dahl,kvinna,http://www.wikidata.org/entity/Q4356302
Q4563087,1953-01-01,,Karin Åström,kvinna,http://www.wikidata.org/entity/Q4563087
Q4693157,1958-01-01,,Agneta Berliner,kvinna,http://www.wikidata.org/entity/Q4693157
Q4693168,1949-04-04,,Agneta Ringman,kvinna,http://www.wikidata.org/entity/Q4693168
Q4753779,1945-01-01,,Anders G. Högmark,man,http://www.wikidata.org/entity/Q4753779
Q4753949,1949-01-01,,Anders Wiklund,man,http://www.wikidata.org/entity/Q4753949
Q4755577,1973-05-06,,Andreas Norlén,man,http://www.wikidata.org/entity/Q4755577
Q4766189,1953-01-01,,Ann-Marie Fagerström,kvinna,http://www.wikidata.org/entity/Q4766189
Q4767161,1970-04-14,,Anna Kinberg Batra,kvinna,http://www.wikidata.org/entity/Q4767161
Q4769201,1967-06-15,,Annicka Engblom,kvinna,http://www.wikidata.org/entity/Q4769201
Q4859748,1945-01-01,,Barbro Feltzing,kvinna,http://www.wikidata.org/entity/Q4859748
Q4859750,1946-08-28,,Barbro Hietala Nordlund,kvinna,http://www.wikidata.org/entity/Q4859750
Q4887285,1962-09-03,,Clas-Göran Carlsson,man,http://www.wikidata.org/entity/Q4887285
Q4916292,1943-01-01,,Birgitta Carlsson,kvinna,http://www.wikidata.org/entity/Q4916292
Q4935587,1943-01-01,,Christel Anderberg,kvinna,http://www.wikidata.org/entity/Q4935587
Q4935870,1954-03-09,,Magdalena Andersson,kvinna,http://www.wikidata.org/entity/Q4935870
Q4935873,1967-01-23,,Magdalena Andersson,kvinna,http://www.wikidata.org/entity/Q4935873
Q4935981,1931-01-01,,Gunilla André,kvinna,http://www.wikidata.org/entity/Q4935981
Q4936116,1964-10-29,,Acko Ankarberg Johansson,kvinna,http://www.wikidata.org/entity/Q4936116
Q4938333,1925-01-30,2015-08-30,Lilly Bergander,kvinna,http://www.wikidata.org/entity/Q4938333
Q4938354,1909-12-04,2002-02-11,Astrid Bergegren,kvinna,http://www.wikidata.org/entity/Q4938354
Q4939376,1934-01-01,,Eva Björne,kvinna,http://www.wikidata.org/entity/Q4939376
Q4939882,1932-01-01,,Gunhild Bolander,kvinna,http://www.wikidata.org/entity/Q4939882
Q4939904,1941-01-01,,Sigrid Bolkéus,kvinna,http://www.wikidata.org/entity/Q4939904
Q4940591,1946-01-01,,Agneta Brendt,kvinna,http://www.wikidata.org/entity/Q4940591
Q4940657,1962-04-16,,Cecilia Brinck,kvinna,http://www.wikidata.org/entity/Q4940657
Q4941267,1952-11-04,,Ingrid Burman,kvinna,http://www.wikidata.org/entity/Q4941267
Q4951217,1982-11-28,,Roza Güclü Hedin,kvinna,http://www.wikidata.org/entity/Q4951217
Q4951395,1930-01-01,,Britta Gunnarsson,kvinna,http://www.wikidata.org/entity/Q4951395
Q4952585,1946-12-27,,Birgit Hansson,kvinna,http://www.wikidata.org/entity/Q4952585
Q4956353,1936-09-11,,Laila Jansson,kvinna,http://www.wikidata.org/entity/Q4956353
Q4957371,1944-01-01,,Margit Jonsson,kvinna,http://www.wikidata.org/entity/Q4957371
Q4957699,1958-01-01,,Christine Jönsson,kvinna,http://www.wikidata.org/entity/Q4957699
Q4958119,1965-04-10,,Kristina Nilsson,kvinna,http://www.wikidata.org/entity/Q4958119
Q4958187,1973-01-01,,Ulrika Karlsson,kvinna,http://www.wikidata.org/entity/Q4958187
Q4959318,1934-01-01,,Inger Koch,kvinna,http://www.wikidata.org/entity/Q4959318
Q4960997,1972-01-01,,Sofia Larsen,kvinna,http://www.wikidata.org/entity/Q4960997
Q4961406,1982-01-04,,Helena Leander,kvinna,http://www.wikidata.org/entity/Q4961406
Q4962867,1926-03-01,1992-08-24,Inger Lindquist,kvinna,http://www.wikidata.org/entity/Q4962867
Q4963953,1944-04-28,,Carin Lundberg,kvinna,http://www.wikidata.org/entity/Q4963953
Q4964077,1983-01-01,,Kajsa Lunderquist,kvinna,http://www.wikidata.org/entity/Q4964077
Q4964703,1936-08-13,,Maj-Lis Lööw,kvinna,http://www.wikidata.org/entity/Q4964703
Q4966043,1930-11-17,2011-11-29,Eivor Marklund,kvinna,http://www.wikidata.org/entity/Q4966043
Q4968706,1932-01-01,,Iris Mårtensson,kvinna,http://www.wikidata.org/entity/Q4968706
Q4968791,1939-07-01,,Margareta Mörck,kvinna,http://www.wikidata.org/entity/Q4968791
Q4969998,1956-01-01,,Gunilla Nordgren,kvinna,http://www.wikidata.org/entity/Q4969998
Q4971046,1957-08-31,,Laila Olsen,kvinna,http://www.wikidata.org/entity/Q4971046
Q4971412,1955-01-01,,Yvonne Oscarsson,kvinna,http://www.wikidata.org/entity/Q4971412
Q4971428,1965-01-10,,Irene Oskarsson,kvinna,http://www.wikidata.org/entity/Q4971428
Q4971741,1973-02-01,,Veronica Palm,kvinna,http://www.wikidata.org/entity/Q4971741
Q4974484,1937-01-01,,Inger René,kvinna,http://www.wikidata.org/entity/Q4974484
Q4976518,1934-01-01,,Mona Saint Cyr,kvinna,http://www.wikidata.org/entity/Q4976518
Q4976818,1950-10-14,2020-12-20,Yvonne Sandberg-Fries,kvinna,http://www.wikidata.org/entity/Q4976818
Q4980571,1963-05-15,,Maria Stockhaus,kvinna,http://www.wikidata.org/entity/Q4980571
Q4981553,1958-01-01,,Suzanne Svensson,kvinna,http://www.wikidata.org/entity/Q4981553
Q4981674,1918-11-20,2019-06-19,Tullia von Sydow,kvinna,http://www.wikidata.org/entity/Q4981674
Q4982413,1959-08-24,,Ewa Thalén Finné,kvinna,http://www.wikidata.org/entity/Q4982413
Q53713,1927-01-30,1986-02-28,Olof Palme,man,http://www.wikidata.org/entity/Q53713
Q53733,1931-06-23,2018-05-28,Ola Ullsten,man,http://www.wikidata.org/entity/Q53733
Q77555,1958-10-05,,Walburga Habsburg Douglas,kvinna,http://www.wikidata.org/entity/Q77555
Q182050,1968-01-11,,Anders Borg,man,http://www.wikidata.org/entity/Q182050
Q241208,1963-02-03,,Isabella Lövin,kvinna,http://www.wikidata.org/entity/Q241208
Q271230,1972-03-22,,Åsa Romson,kvinna,http://www.wikidata.org/entity/Q271230
Q271468,1948-06-09,,Gudrun Schyman,kvinna,http://www.wikidata.org/entity/Q271468
Q369024,1935-07-25,2013-01-11,Lars Werner,man,http://www.wikidata.org/entity/Q369024
Q457877,1961-05-03,,Ewa Björling,kvinna,http://www.wikidata.org/entity/Q457877
Q460539,1965-10-17,,Cecilia Wikström,kvinna,http://www.wikidata.org/entity/Q460539
Q460597,1967-05-23,,Anna Ibrisagic,kvinna,http://www.wikidata.org/entity/Q460597
Q517960,1955-10-15,,Lotta Hedström,kvinna,http://www.wikidata.org/entity/Q517960
Q520956,1969-06-04,,Ulf Holm,man,http://www.wikidata.org/entity/Q520956
Q571725,1947-04-30,,Mats Odell,man,http://www.wikidata.org/entity/Q571725
Q817241,1943-08-23,,Bengt Westerberg,man,http://www.wikidata.org/entity/Q817241
Q97040428,,,Eva Hjelmström,kvinna,http://www.wikidata.org/entity/Q97040428
Q97046134,,,Rune Johnsson,man,http://www.wikidata.org/entity/Q97046134
Q97097194,1939-01-01,2014-01-01,Kerstin Nilsson,kvinna,http://www.wikidata.org/entity/Q97097194
Q97097221,,,Raul Blücher,man,http://www.wikidata.org/entity/Q97097221
