wiki_id,start,end,government,role
Q429001,2010-02-02,,Regeringen Reinfeldt,EU-minister
Q1780398,2010-10-05,,Regeringen Reinfeldt,socialförsäkringsminister
Q2941786,2010-10-05,,Regeringen Reinfeldt,infrastrukturminister
Q3209237,2010-10-05,,Regeringen Reinfeldt,finansmarknadsminister
Q3562306,2010-10-05,,Regeringen Reinfeldt,digitaliseringsminister
Q429001,2010-10-05,,Regeringen Reinfeldt,demokratiminister
Q4588714,2010-10-05,,Regeringen Reinfeldt,integrationsminister
Q3562306,2011-09-29,,Regeringen Reinfeldt,energiminister
Q439393,2011-09-29,,Regeringen Reinfeldt,näringsminister
Q535342,2011-09-29,,Regeringen Reinfeldt,miljöminister
Q3544279,2012-04-18,,Regeringen Reinfeldt,försvarsminister
Q3540867,2013-01-21,,Regeringen Reinfeldt,biträdande utbildningsminister
Q3540867,2013-01-21,,Regeringen Reinfeldt,jämställdhetsminister
Q3540867,2013-01-21,,Regeringen Reinfeldt,ungdomsminister
Q4981393,2013-09-17,,Regeringen Reinfeldt,arbetsmarknadsminister
Q772089,2013-09-17,,Regeringen Reinfeldt,biståndsminister
Q5887217,2014-10-03,,Regeringen Andersson,justitieminister
Q5887217,2014-10-03,,Regeringen Löfven I,justitieminister
Q5887217,2014-10-03,,Regeringen Löfven II,justitieminister
Q5887217,2014-10-03,,Regeringen Löfven III,justitieminister
Q18243775,2016-05-25,,Regeringen Löfven I,EU-minister
Q18243775,2016-05-25,,Regeringen Löfven I,handelsminister
Q470630,2016-05-25,,Regeringen Löfven I,bostadsminister
Q470630,2016-05-25,,Regeringen Löfven I,digitaliseringsminister
Q4979119,2016-05-25,,Regeringen Löfven I,miljöminister
Q4946204,2016-09-13,,Regeringen Löfven I,skolminister
Q4946204,2016-09-13,,Regeringen Löfven I,ungdomsminister
Q4949040,2017-07-27,,Regeringen Löfven I,migrationsminister
Q4980750,2017-07-27,,Regeringen Löfven I,socialminister
Q5711551,2017-07-27,,Regeringen Andersson,infrastrukturminister
Q5711551,2017-07-27,,Regeringen Löfven I,infrastrukturminister
Q5711551,2017-07-27,,Regeringen Löfven II,infrastrukturminister
Q5711551,2017-07-27,,Regeringen Löfven III,infrastrukturminister
Q5887217,2017-07-27,,Regeringen Löfven I,inrikesminister
Q3431836,2018-03-08,,Regeringen Löfven I,jämställdhetsminister
Q3373058,2019-01-21,,Regeringen Löfven I,minister för högre utbildning och forskning
Q3431836,2019-01-21,,Regeringen Andersson,socialminister
Q3431836,2019-01-21,,Regeringen Löfven II,socialminister
Q3431836,2019-01-21,,Regeringen Löfven III,socialminister
Q4946204,2019-01-21,,Regeringen Andersson,utbildningsminister
Q4946204,2019-01-21,,Regeringen Löfven II,utbildningsminister
Q4946204,2019-01-21,,Regeringen Löfven III,utbildningsminister
Q18243775,2019-09-10,,Regeringen Andersson,utrikesminister
Q18243775,2019-09-10,,Regeringen Löfven II,utrikesminister
Q18243775,2019-09-10,,Regeringen Löfven III,utrikesminister
Q4970111,2019-09-10,,Regeringen Andersson,arbetsmarknadsminister
Q4970111,2019-09-10,,Regeringen Löfven II,arbetsmarknadsminister
Q4970111,2019-09-10,,Regeringen Löfven III,arbetsmarknadsminister
Q67207189,2019-09-10,,Regeringen Löfven II,handelsminister
Q67207189,2019-09-10,,Regeringen Löfven II,minister för nordiskt samarbete
Q67207189,2019-09-10,,Regeringen Löfven II,utrikeshandelsminister
Q67207189,2019-09-10,,Regeringen Löfven III,handelsminister
Q4787806,2019-10-01,,Regeringen Andersson,socialförsäkringsminister
Q4787806,2019-10-01,,Regeringen Löfven II,socialförsäkringsminister
Q4787806,2019-10-01,,Regeringen Löfven III,socialförsäkringsminister
Q4967237,2019-10-01,,Regeringen Löfven II,civilminister
Q5615474,2021-07-09,,Regeringen Andersson,EU-minister
Q5615474,2021-07-09,,Regeringen Löfven III,EU-minister
Q109828321,2021-11-30,,Regeringen Andersson,kulturminister
Q23915324,2021-11-30,,Regeringen Andersson,skolminister
Q109828321,,,Regeringen Andersson,kulturminister
Q1145662,,,Regeringen Branting III,konsultativt statsråd
Q1145662,,,Regeringen Hansson II,finansminister
Q1145662,,,Regeringen Hansson III,finansminister
Q1145662,,,Regeringen Hansson IV,finansminister
Q1346478,,,Regeringen Carlsson I,utrikesminister
Q1346478,,,Regeringen Carlsson II,utrikesminister
Q1375199,,,Regeringen Carl Bildt,energiminister
Q1375199,,,Regeringen Carl Bildt,näringsminister
Q152452,,,Regeringen Hansson IV,handelsminister
Q16649624,,,Regeringen Branting III,infrastrukturminister
Q1727737,,,Regeringen Fälldin II,invandrarminister
Q1727737,,,Regeringen Fälldin II,jämställdhetsminister
Q1727737,,,Regeringen Fälldin III,invandrarminister
Q1727737,,,Regeringen Fälldin III,jämställdhetsminister
Q1777531,,,Regeringen Hansson III,utrikesminister
Q1780585,,,Regeringen Carl Bildt,justitieminister
Q1796120,,,Regeringen Palme II,arbetsmarknadsminister
Q1807154,,,Regeringen Branting I,utrikesminister
Q1807154,,,Regeringen Edén,sjöförsvarsminister
Q18202413,,,Regeringen Andersson,landsbygdsminister
Q182050,,,Regeringen Reinfeldt,finansminister
Q18243775,,,Regeringen Andersson,utrikesminister
Q18243775,,,Regeringen Löfven III,utrikesminister
Q1830351,,,Regeringen Carl Bildt,utbildningsminister
Q18451082,,,Regeringen Andersson,civilminister
Q19976668,,,Regeringen Andersson,finansmarknadsminister
Q2021126,,,Regeringen Fälldin I,energiminister
Q2021126,,,Regeringen Fälldin II,löneminister
Q2021126,,,Regeringen Fälldin III,löneminister
Q2029325,,,Regeringen Löfven I,utbildningsminister
Q20760558,,,Regeringen Branting II,handelsminister
Q208591,,,Regeringen Carlsson III,miljöminister
Q2130664,,,Regeringen Palme I,justitieminister
Q231413,,,Regeringen Carlsson II,arbetsmarknadsminister
Q237522,,,Regeringen Carlsson II,samfundsminister
Q237522,,,Regeringen Carlsson II,ungdomsminister
Q237522,,,Regeringen Carlsson III,kulturminister
Q237522,,,Regeringen Löfven I,utrikesminister
Q23915324,,,Regeringen Andersson,skolminister
Q23916255,,,Regeringen Löfven II,integrationsminister
Q23916255,,,Regeringen Löfven II,jämställdhetsminister
Q23916255,,,Regeringen Löfven III,biträdande finansminister
Q23916255,,,Regeringen Löfven III,finansmarknadsminister
Q24018140,,,Regeringen Löfven II,demokratiminister
Q24018140,,,Regeringen Löfven II,idrottsminister
Q24018140,,,Regeringen Löfven II,kulturminister
Q24018140,,,Regeringen Löfven III,demokratiminister
Q24018140,,,Regeringen Löfven III,idrottsminister
Q24018140,,,Regeringen Löfven III,kulturminister
Q2408431,,,Regeringen Carlsson III,försvarsminister
Q2408431,,,Regeringen Palme II,näringsminister
Q241035,,,Regeringen Erlander I,infrastrukturminister
Q241035,,,Regeringen Hansson IV,infrastrukturminister
Q241208,,,Regeringen Löfven I,miljöminister
Q241208,,,Regeringen Löfven II,miljöminister
Q2448370,,,Regeringen Carl Bildt,idrottsminister
Q2448370,,,Regeringen Carl Bildt,skatteminister
Q2494607,,,Regeringen Andersson,näringsminister
Q273408,,,Regeringen Carl Bildt,finansminister
Q2740012,,,Regeringen Löfven I,statsminister
Q2740012,,,Regeringen Löfven II,statsminister
Q2740012,,,Regeringen Löfven III,statsminister
Q291648,,,Regeringen Carlsson II,justitieminister
Q291648,,,Regeringen Carlsson III,justitieminister
Q297275,,,Regeringen Ullsten,biståndsminister
Q297275,,,Regeringen Ullsten,utrikesminister
Q297850,,,Regeringen Carl Bildt,skolminister
Q297850,,,Regeringen Reinfeldt,justitieminister
Q298317,,,Regeringen Branting III,utrikesminister
Q298317,,,Regeringen Edén,konsultativt statsråd
Q298317,,,Regeringen Erlander I,utrikesminister
Q298317,,,Regeringen Hansson IV,utrikesminister
Q3055916,,,Regeringen Löfven I,energiminister
Q3055916,,,Regeringen Löfven II,näringsminister
Q3055916,,,Regeringen Löfven III,näringsminister
Q3058054,,,Regeringen Reinfeldt,landsbygdsminister
Q3112958,,,Regeringen Reinfeldt,migrationsminister
Q3115681,,,Regeringen Carlsson III,civilminister
Q3115681,,,Regeringen Carlsson III,idrottsminister
Q3115681,,,Regeringen Carlsson III,jämställdhetsminister
Q3115681,,,Regeringen Carlsson III,samfundsminister
Q3115681,,,Regeringen Carlsson III,ungdomsminister
Q3369258,,,Regeringen Carlsson III,skolminister
Q3369258,,,Regeringen Löfven I,arbetsmarknadsminister
Q3370162,,,Regeringen Andersson,försvarsminister
Q3370162,,,Regeringen Löfven I,försvarsminister
Q3370162,,,Regeringen Löfven II,försvarsminister
Q3370162,,,Regeringen Löfven III,försvarsminister
Q3372917,,,Regeringen Andersson,finansminister
Q3372917,,,Regeringen Löfven I,näringsminister
Q3372917,,,Regeringen Löfven II,inrikesminister
Q3372917,,,Regeringen Löfven III,inrikesminister
Q3373058,,,Regeringen Andersson,biståndsminister
Q3373058,,,Regeringen Löfven II,högskoleminister
Q3373058,,,Regeringen Löfven III,högskoleminister
Q3373681,,,Regeringen Hansson IV,folkhushållningsminister
Q3375050,,,Regeringen Andersson,integrationsminister
Q3375050,,,Regeringen Andersson,migrationsminister
Q3375050,,,Regeringen Löfven II,digitaliseringsminister
Q3375050,,,Regeringen Löfven II,energiminister
Q3375050,,,Regeringen Löfven III,digitaliseringsminister
Q3375050,,,Regeringen Löfven III,energiminister
Q3386964,,,Regeringen Carlsson III,biståndsminister
Q3430022,,,Regeringen Carlsson III,landsbygdsminister
Q3431836,,,Regeringen Andersson,socialminister
Q3431836,,,Regeringen Löfven II,socialminister
Q3431836,,,Regeringen Löfven III,socialminister
Q354112,,,Regeringen Hansson IV,konsultativt statsråd
Q354112,,,Regeringen Palme I,finansminister
Q3658738,,,Regeringen Fälldin II,energiminister
Q3658738,,,Regeringen Fälldin II,straffrättsminister
Q3658738,,,Regeringen Fälldin III,justitieminister
Q3742570,,,Regeringen Fälldin I,kommunminister
Q3742570,,,Regeringen Fälldin I,minister för nordiskt samarbete
Q3742570,,,Regeringen Fälldin I,samfundsminister
Q3893038,,,Regeringen Branting II,socialminister
Q4352320,,,Regeringen Fälldin III,infrastrukturminister
Q4353489,,,Regeringen Hansson II,justitieminister
Q4356302,,,Regeringen Carlsson I,energiminister
Q4356302,,,Regeringen Carlsson I,miljöminister
Q4356302,,,Regeringen Carlsson II,miljöminister
Q4356302,,,Regeringen Palme II,energiminister
Q455820,,,Regeringen Carl Bildt,utrikesminister
Q4563096,,,Regeringen Löfven II,landsbygdsminister
Q4570928,,,Regeringen Branting III,socialminister
Q4570928,,,Regeringen Erlander I,socialminister
Q4570928,,,Regeringen Hansson III,socialminister
Q4570928,,,Regeringen Hansson IV,socialminister
Q459226,,,Regeringen Carlsson II,utrikeshandelsminister
Q459226,,,Regeringen Palme II,invandrarminister
Q459226,,,Regeringen Palme II,jämställdhetsminister
Q460919,,,Regeringen Carlsson I,biståndsminister
Q460919,,,Regeringen Carlsson II,biståndsminister
Q460919,,,Regeringen Carlsson III,utrikesminister
Q4609816,,,Regeringen Löfven I,landsbygdsminister
Q468538,,,Regeringen Fälldin I,utrikesminister
Q468538,,,Regeringen Fälldin II,socialminister
Q468538,,,Regeringen Fälldin III,socialminister
Q470630,,,Regeringen Löfven II,biståndsminister
Q4723287,,,Regeringen Edén,landsbygdsminister
Q4725739,,,Regeringen Löfven I,demokratiminister
Q4725739,,,Regeringen Löfven I,kulturminister
Q4725739,,,Regeringen Löfven I,samfundsminister
Q4730772,,,Regeringen Carlsson II,finansminister
Q4731015,,,Regeringen Erlander I,försvarsminister
Q4731015,,,Regeringen Hansson IV,försvarsminister
Q4753755,,,Regeringen Fälldin I,landsbygdsminister
Q4753755,,,Regeringen Fälldin II,landsbygdsminister
Q4787806,,,Regeringen Andersson,socialförsäkringsminister
Q4787806,,,Regeringen Löfven I,civilminister
Q4787806,,,Regeringen Löfven III,socialförsäkringsminister
Q490785,,,Regeringen Carl Bildt,försvarsminister
Q4916267,,,Regeringen Fälldin I,Biträdande bostadsminister
Q4916267,,,Regeringen Fälldin I,konsultativt statsråd
Q4916267,,,Regeringen Fälldin II,bostadsminister
Q4916267,,,Regeringen Fälldin III,bostadsminister
Q4916267,,,Regeringen Ullsten,bostadsminister
Q4931118,,,Regeringen Carl Bildt,sjukvårdsminister
Q4931118,,,Regeringen Carl Bildt,socialförsäkringsminister
Q4934607,,,Regeringen Fälldin III,sjukvårdsminister
Q4935873,,,Regeringen Andersson,statsminister
Q4935873,,,Regeringen Löfven I,finansminister
Q4935873,,,Regeringen Löfven II,finansminister
Q4935873,,,Regeringen Löfven III,finansminister
Q4944305,,,Regeringen Carl Bildt,civilminister
Q4944305,,,Regeringen Carl Bildt,samfundsminister
Q4944305,,,Regeringen Carl Bildt,ungdomsminister
Q4946204,,,Regeringen Andersson,utbildningsminister
Q4946204,,,Regeringen Löfven II,utbildningsminister
Q4946204,,,Regeringen Löfven III,utbildningsminister
Q4953085,,,Regeringen Carlsson III,sjukvårdsminister
Q4953463,,,Regeringen Löfven I,högskoleminister
Q4954452,,,Regeringen Fälldin II,sjukvårdsminister
Q4961261,,,Regeringen Carl Bildt,biträdande justitieminister
Q4962326,,,Regeringen Ullsten,sjukvårdsminister
Q4964703,,,Regeringen Carlsson II,invandrarminister
Q4964703,,,Regeringen Carlsson II,jämställdhetsminister
Q4967237,,,Regeringen Löfven III,civilminister
Q4967758,,,Regeringen Fälldin I,skolminister
Q4967758,,,Regeringen Fälldin II,skolminister
Q4970111,,,Regeringen Andersson,arbetsmarknadsminister
Q4970111,,,Regeringen Löfven III,arbetsmarknadsminister
Q4971112,,,Regeringen Fälldin I,bostadsminister
Q4975172,,,Regeringen Ullsten,skolminister
Q4980750,,,Regeringen Andersson,miljöminister
Q4982419,,,Regeringen Carlsson II,socialminister
Q4982419,,,Regeringen Carlsson III,socialminister
Q4982841,,,Regeringen Fälldin III,skolminister
Q4982841,,,Regeringen Fälldin III,ungdomsminister
Q4984124,,,Regeringen Carlsson III,infrastrukturminister
Q4987638,,,Regeringen Ullsten,infrastrukturminister
Q4990079,,,Regeringen Ullsten,löneminister
Q4990642,,,Regeringen Ullsten,invandrarminister
Q4990642,,,Regeringen Ullsten,jämställdhetsminister
Q5005171,,,Regeringen Carl Bildt,arbetsmarknadsminister
Q5005171,,,Regeringen Carl Bildt,minister för nordiskt samarbete
Q517762,,,Regeringen Fälldin I,sjukvårdsminister
Q52920,,,Regeringen Reinfeldt,statsminister
Q52922,,,Regeringen Carl Bildt,statsminister
Q52922,,,Regeringen Reinfeldt,utrikesminister
Q53310,,,Regeringen Edén,statsminister
Q5360742,,,Regeringen Edén,justitieminister
Q53620,,,Regeringen Branting I,statsminister
Q53620,,,Regeringen Branting II,statsminister
Q53620,,,Regeringen Branting II,utrikesminister
Q53620,,,Regeringen Branting III,statsminister
Q53637,,,Regeringen Branting II,konsultativt statsråd
Q53637,,,Regeringen Branting III,handelsminister
Q53637,,,Regeringen Hansson II,utrikesminister
Q53660,,,Regeringen Branting II,försvarsminister
Q53660,,,Regeringen Branting III,försvarsminister
Q53660,,,Regeringen Hansson II,statsminister
Q53660,,,Regeringen Hansson III,statsminister
Q53660,,,Regeringen Hansson IV,statsminister
Q53701,,,Regeringen Hansson II,landsbygdsminister
Q53701,,,Regeringen Hansson III,landsbygdsminister
Q53707,,,Regeringen Erlander I,statsminister
Q53707,,,Regeringen Hansson IV,ecklesiastikminister
Q53713,,,Regeringen Palme I,statsminister
Q53713,,,Regeringen Palme II,statsminister
Q53721,,,Regeringen Fälldin I,statsminister
Q53721,,,Regeringen Fälldin II,statsminister
Q53721,,,Regeringen Fälldin III,statsminister
Q53733,,,Regeringen Fälldin I,biståndsminister
Q53733,,,Regeringen Fälldin II,biståndsminister
Q53733,,,Regeringen Fälldin II,utrikesminister
Q53733,,,Regeringen Fälldin III,biståndsminister
Q53733,,,Regeringen Fälldin III,utrikesminister
Q53733,,,Regeringen Ullsten,statsminister
Q53740,,,Regeringen Carlsson I,statsminister
Q53740,,,Regeringen Carlsson II,statsminister
Q53740,,,Regeringen Carlsson III,statsminister
Q53740,,,Regeringen Palme II,miljöminister
Q53747,,,Regeringen Carlsson II,skolminister
Q53747,,,Regeringen Carlsson III,finansminister
Q53747,,,Regeringen Persson,statsminister
Q5388933,,,Regeringen Carlsson II,budgetminister
Q5554537,,,Regeringen Carlsson II,infrastrukturminister
Q5555093,,,Regeringen Carlsson III,bostadsminister
Q5555093,,,Regeringen Carlsson III,energiminister
Q5561426,,,Regeringen Palme I,socialminister
Q5579495,,,Regeringen Carlsson III,arbetsrättsminister
Q5579495,,,Regeringen Carlsson III,invandrarminister
Q5581337,,,Regeringen Löfven I,finansmarknadsminister
Q5581337,,,Regeringen Löfven II,bostadsminister
Q5581337,,,Regeringen Löfven II,finansmarknadsminister
Q5581337,,,Regeringen Löfven III,miljöminister
Q5581337,,,Regeringen Löfven III,vice statsminister
Q5582047,,,Regeringen Fälldin II,kommunminister
Q5582047,,,Regeringen Fälldin II,samfundsminister
Q5582047,,,Regeringen Fälldin III,kommunminister
Q5582047,,,Regeringen Fälldin III,samfundsminister
Q5590197,,,Regeringen Fälldin I,handelsminister
Q5603378,,,Regeringen Carlsson I,försvarsminister
Q5603378,,,Regeringen Carlsson II,försvarsminister
Q5603378,,,Regeringen Palme II,biträdande industriminister
Q5604013,,,Regeringen Ullsten,handelsminister
Q5615474,,,Regeringen Andersson,EU-minister
Q5615474,,,Regeringen Löfven II,EU-minister
Q5615474,,,Regeringen Löfven III,EU-minister
Q5616559,,,Regeringen Fälldin II,planminister
Q5616687,,,Regeringen Erlander I,konsultativt statsråd
Q5616687,,,Regeringen Hansson IV,konsultativt statsråd
Q5618676,,,Regeringen Ullsten,försvarsminister
Q5622212,,,Regeringen Carl Bildt,EU-minister
Q5622212,,,Regeringen Carl Bildt,utrikeshandelsminister
Q5708784,,,Regeringen Fälldin III,arbetsmarknadsminister
Q5708784,,,Regeringen Fälldin III,energiminister
Q5711551,,,Regeringen Andersson,infrastrukturminister
Q5711551,,,Regeringen Löfven II,infrastrukturminister
Q5711551,,,Regeringen Löfven III,infrastrukturminister
Q5711655,,,Regeringen Hansson II,ecklesiastikminister
Q5713444,,,Regeringen Ullsten,landsbygdsminister
Q5715273,,,Regeringen Hansson IV,konsultativt statsråd
Q571725,,,Regeringen Carl Bildt,infrastrukturminister
Q5721610,,,Regeringen Hansson III,konsultativt statsråd
Q5777699,,,Regeringen Palme II,bostadsminister
Q5778433,,,Regeringen Fälldin I,socialminister
Q5780291,,,Regeringen Carlsson I,kulturminister
Q5780291,,,Regeringen Carlsson II,kulturminister
Q5780291,,,Regeringen Carlsson II,utbildningsminister
Q5780291,,,Regeringen Palme II,kulturminister
Q5780291,,,Regeringen Palme II,skolminister
Q5788984,,,Regeringen Ullsten,kommunminister
Q5788984,,,Regeringen Ullsten,minister för nordiskt samarbete
Q5788984,,,Regeringen Ullsten,samfundsminister
Q5799445,,,Regeringen Edén,utrikesminister
Q5799722,,,Regeringen Carlsson II,landsbygdsminister
Q5799722,,,Regeringen Carlsson II,minister för nordiskt samarbete
Q5799722,,,Regeringen Carlsson III,EU-minister
Q5799722,,,Regeringen Carlsson III,minister för nordiskt samarbete
Q5799722,,,Regeringen Carlsson III,utrikeshandelsminister
Q5817889,,,Regeringen Ullsten,näringsminister
Q5885510,,,Regeringen Carlsson II,civilminister
Q5887217,,,Regeringen Andersson,justitieminister
Q5887217,,,Regeringen Löfven I,justitieminister
Q5887217,,,Regeringen Löfven II,justitieminister
Q5887217,,,Regeringen Löfven II,migrationsminister
Q5887217,,,Regeringen Löfven III,justitieminister
Q5887217,,,Regeringen Löfven III,migrationsminister
Q5925133,,,Regeringen Fälldin I,försvarsminister
Q5948661,,,Regeringen Branting III,konsultativt statsråd
Q5955664,,,Regeringen Branting II,landsbygdsminister
Q5955664,,,Regeringen Branting III,landsbygdsminister
Q5957403,,,Regeringen Carlsson I,sjukvårdsminister
Q5957403,,,Regeringen Carlsson II,sjukvårdsminister
Q5967249,,,Regeringen Palme II,landsbygdsminister
Q5967249,,,Regeringen Palme II,minister för nordiskt samarbete
Q5969868,,,Regeringen Carlsson II,bostadsminister
Q5969868,,,Regeringen Carlsson II,idrottsminister
Q5991041,,,Regeringen Fälldin III,handelsminister
Q5991041,,,Regeringen Fälldin III,minister för nordiskt samarbete
Q5991125,,,Regeringen Carlsson II,energiminister
Q5991125,,,Regeringen Carlsson II,näringsminister
Q5995142,,,Regeringen Hansson IV,biträdande socialminister
Q5996964,,,Regeringen Ullsten,budgetminister
Q5996964,,,Regeringen Ullsten,ekonomiminister
Q6009015,,,Regeringen Edén,lantförsvarsminister
Q6011492,,,Regeringen Branting I,landsbygdsminister
Q6017016,,,Regeringen Palme I,infrastrukturminister
Q6018174,,,Regeringen Branting I,konsultativt statsråd
Q6018174,,,Regeringen Branting II,konsultativt statsråd
Q6018174,,,Regeringen Branting III,justitieminister
Q6019543,,,Regeringen Carlsson III,samordningsminister
Q6027273,,,Regeringen Carl Bildt,landsbygdsminister
Q6027656,,,Regeringen Branting I,ecklesiastikminister
Q6027656,,,Regeringen Branting II,ecklesiastikminister
Q6027656,,,Regeringen Branting III,ecklesiastikminister
Q6045870,,,Regeringen Edén,konsultativt statsråd
Q6059390,,,Regeringen Erlander I,konsultativt statsråd
Q6059390,,,Regeringen Hansson II,konsultativt statsråd
Q6059390,,,Regeringen Hansson IV,konsultativt statsråd
Q6077653,,,Regeringen Fälldin I,justitieminister
Q6077653,,,Regeringen Ullsten,justitieminister
Q6131173,,,Regeringen Fälldin III,försvarsminister
Q6168210,,,Regeringen Branting II,konsultativt statsråd
Q6180686,,,Regeringen Hansson III,försvarsminister
Q6180686,,,Regeringen Hansson IV,landsbygdsminister
Q6196549,,,Regeringen Carlsson III,arbetsmarknadsminister
Q6206776,,,Regeringen Carlsson III,utbildningsminister
Q6206776,,,Regeringen Ullsten,energiminister
Q6206776,,,Regeringen Ullsten,samordningsminister
Q6209474,,,Regeringen Branting II,finansminister
Q6209474,,,Regeringen Branting III,finansminister
Q6216923,,,Regeringen Fälldin I,infrastrukturminister
Q6244910,,,Regeringen Fälldin III,budgetminister
Q6244910,,,Regeringen Fälldin III,ekonomiminister
Q6244910,,,Regeringen Ullsten,arbetsmarknadsminister
Q6252055,,,Regeringen Erlander I,justitieminister
Q6252055,,,Regeringen Hansson IV,justitieminister
Q6255333,,,Regeringen Branting II,justitieminister
Q6255950,,,Regeringen Fälldin I,näringsminister
Q6255950,,,Regeringen Fälldin II,näringsminister
Q6255950,,,Regeringen Fälldin III,näringsminister
Q6257291,,,Regeringen Branting II,infrastrukturminister
Q6340136,,,Regeringen Fälldin I,utbildningsminister
Q6340136,,,Regeringen Fälldin II,utbildningsminister
Q6340136,,,Regeringen Fälldin III,utbildningsminister
Q6340136,,,Regeringen Ullsten,utbildningsminister
Q63533075,,,Regeringen Andersson,energiminister
Q63975305,,,Regeringen Andersson,bostadsminister
Q64524335,,,Regeringen Löfven III,bostadsminister
Q64524335,,,Regeringen Löfven III,jämställdhetsminister
Q67207189,,,Regeringen Andersson,utrikeshandelsminister
Q67207189,,,Regeringen Löfven III,minister för nordiskt samarbete
Q67207189,,,Regeringen Löfven III,utrikeshandelsminister
Q724410,,,Regeringen Ullsten,socialminister
Q817241,,,Regeringen Carl Bildt,jämställdhetsminister
Q817241,,,Regeringen Carl Bildt,socialminister
Q887398,,,Regeringen Palme II,samfundsminister
Q918261,,,Regeringen Reinfeldt,socialminister
Q944795,,,Regeringen Carl Bildt,biståndsminister
