swerik_id,start,end,government,role
i-HP26Ex6XfZD2gozC8P6pdm,1998-10-07,2002-10-16,Regeringen Persson,infrastrukturminister
i-SySN6qMqpcrxHXHJgwvJdT,1995-11-17,2002-10-21,Regeringen Persson,Statsministerns ställföretädare
i-V19ff9MeDZhTGpv5xEprbu,1997-02-01,2002-10-21,Regeringen Persson,handelsminister
i-V19ff9MeDZhTGpv5xEprbu,1997-02-01,2002-10-21,Regeringen Persson,utrikeshandelsminister
i-V19ff9MeDZhTGpv5xEprbu,1998-10-07,2002-10-21,Regeringen Persson,minister för nordiskt samarbete
i-4qJ1WSYreoe9MGDFPCwZKy,1998-10-07,2002-10-21,Regeringen Persson,jordbruksminister
i-4qJ1WSYreoe9MGDFPCwZKy,1998-10-07,2002-10-21,Regeringen Persson,jämställdhetsminister
i-4qJ1WSYreoe9MGDFPCwZKy,1998-10-07,2002-10-21,Regeringen Persson,landsbygdsminister
i-9ih4smVvRYKCMas4i52Xiw,1998-10-07,2002-10-21,Regeringen Persson,miljöminister
i-SySN6qMqpcrxHXHJgwvJdT,2002-09-30,2002-10-21,Regeringen Persson,försvarsminister
i-GFJcxAB9fyzG2VN1HakscJ,2002-10-15,2002-10-21,Regeringen Persson,näringsminister
i-HNvivTxAPySuVXe8X3z3LJ,2002-10-21,2002-11-03,Regeringen Persson,försvarsminister
i-S7LcGmD5NuSMrFDW8LBeJ1,1998-10-07,2003-09-11,Regeringen Persson,utrikesminister
i-3MwbJPjHpsScrukDj5ohhN,2002-01-07,2003-10-09,Regeringen Persson,biståndsminister
i-3MwbJPjHpsScrukDj5ohhN,2002-01-07,2003-10-10,Regeringen Persson,migrationsminister
i-3MwbJPjHpsScrukDj5ohhN,2003-09-11,2003-10-10,Regeringen Persson,utrikesminister
i-4qJ1WSYreoe9MGDFPCwZKy,2002-10-21,2003-10-30,Regeringen Persson,Statsministerns ställföretädare
i-JchxQfU1zc3XVbvadFgBSn,2003-10-31,2004-05-31,Regeringen Persson,Statsministerns ställföretädare
i-JchxQfU1zc3XVbvadFgBSn,1994-10-07,2004-09-13,Regeringen Carlsson III,samfundsminister
i-JchxQfU1zc3XVbvadFgBSn,1994-10-07,2004-09-13,Regeringen Persson,samfundsminister
i-JchxQfU1zc3XVbvadFgBSn,1996-03-22,2004-09-13,Regeringen Persson,kulturminister
i-ESKbhHz2VETwMj9meYcmxk,1998-11-16,2004-10-01,Regeringen Persson,socialminister
i-LdbVtbdPx3MQxR6GEgCqax,2002-10-21,2004-10-01,Regeringen Persson,biträdande socialminister
i-ESKbhHz2VETwMj9meYcmxk,2004-06-01,2004-10-01,Regeringen Persson,Statsministerns ställföretädare
i-PzNviXpYSimQsvSkF9CmDz,1998-10-06,2004-10-21,Regeringen Persson,utbildningsminister
i-6qjD2tsSCtsrmXQjy7mtCJ,1998-11-16,2004-10-21,Regeringen Persson,bostadsminister
i-6qjD2tsSCtsrmXQjy7mtCJ,1998-11-16,2004-10-21,Regeringen Persson,kommunminister
i-A5R84cTmpky3NHJ7nLKaEt,1999-04-12,2004-10-21,Regeringen Persson,finansminister
i-GFJcxAB9fyzG2VN1HakscJ,2000-10-21,2004-10-21,Regeringen Persson,idrottsminister
i-GFJcxAB9fyzG2VN1HakscJ,2000-10-21,2004-10-21,Regeringen Persson,integrationsminister
i-PzNviXpYSimQsvSkF9CmDz,2002-01-16,2004-10-21,Regeringen Persson,skolminister
i-GFJcxAB9fyzG2VN1HakscJ,2002-10-21,2004-10-21,Regeringen Persson,demokratiminister
i-GFJcxAB9fyzG2VN1HakscJ,2002-10-21,2004-10-21,Regeringen Persson,jämställdhetsminister
i-HNvivTxAPySuVXe8X3z3LJ,2002-10-21,2004-10-21,Regeringen Persson,samordningsminister
i-V19ff9MeDZhTGpv5xEprbu,2002-10-21,2004-10-21,Regeringen Persson,energiminister
i-V19ff9MeDZhTGpv5xEprbu,2002-10-21,2004-10-21,Regeringen Persson,näringsminister
i-GRX2GfDazmcwmcRyZSiKdA,2002-10-21,2004-10-21,Regeringen Persson,finansmarknadsminister
i-HNvivTxAPySuVXe8X3z3LJ,2004-09-13,2004-11-01,Regeringen Persson,kulturminister
i-4CwyNH4xXJhZj5wdBAzmSY,2004-10-01,2004-11-01,Regeringen Persson,Statsministerns ställföretädare
i-4CwyNH4xXJhZj5wdBAzmSY,2003-10-10,2006-03-21,Regeringen Persson,utrikesminister
i-A5R84cTmpky3NHJ7nLKaEt,2006-03-21,2006-03-27,Regeringen Persson,utrikesminister
i-5rDWSiUBTXy1skSJScN6u3,2006-03-27,2006-04-24,Regeringen Persson,utrikesminister
i-STyFs6Gu3boin31eFp1bNM,2000-10-11,2006-10-06,Regeringen Persson,justitieminister
i-L7Ay5GaFaMutWEX7utMv62,2002-10-16,2006-10-06,Regeringen Persson,infrastrukturminister
i-HxcQkHC9fDSzkJWgvdhDEF,2002-10-21,2006-10-06,Regeringen Persson,ungdomsminister
i-LdbVtbdPx3MQxR6GEgCqax,2002-10-21,2006-10-06,Regeringen Persson,minister för nordiskt samarbete
i-4f2bAEUboRxqAf7W8Ybmzm,2002-10-21,2006-10-06,Regeringen Persson,miljöminister
i-HhkgRHGRURfXTuftg1jHSf,2002-10-21,2006-10-06,Regeringen Persson,jordbruksminister
i-HhkgRHGRURfXTuftg1jHSf,2002-10-21,2006-10-06,Regeringen Persson,konsumentminister
i-WMD43YDAt2Efk5C5qFXnaQ,2002-10-21,2006-10-06,Regeringen Persson,arbetsmarknadsminister
i-UPW2cbGnTUbMZaKTrot5Bh,2002-10-21,2006-10-06,Regeringen Persson,folkhälsominister
i-5rDWSiUBTXy1skSJScN6u3,2003-10-10,2006-10-06,Regeringen Persson,biståndsminister
i-8NR1Z8tejozuay7fUnQPDP,2003-10-10,2006-10-06,Regeringen Persson,migrationsminister
i-HxcQkHC9fDSzkJWgvdhDEF,2004-09-13,2006-10-06,Regeringen Persson,samfundsminister
i-SZKUTdtCrCo58yNCQsH76,2004-10-01,2006-10-06,Regeringen Persson,sjukvårdsminister
i-LdbVtbdPx3MQxR6GEgCqax,2004-10-01,2006-10-06,Regeringen Persson,socialminister
i-GFJcxAB9fyzG2VN1HakscJ,2004-10-21,2006-10-06,Regeringen Persson,bostadsminister
i-GFJcxAB9fyzG2VN1HakscJ,2004-10-21,2006-10-06,Regeringen Persson,energiminister
i-A6T9WoUzRwW8LUK52znHwX,2004-10-21,2006-10-06,Regeringen Persson,skolminister
i-V19ff9MeDZhTGpv5xEprbu,2004-10-21,2006-10-06,Regeringen Persson,utbildningsminister
i-PzNviXpYSimQsvSkF9CmDz,2004-10-21,2006-10-06,Regeringen Persson,näringsminister
i-9fdWbFK67588CD12XaNZBq,2004-10-21,2006-10-06,Regeringen Persson,finansmarknadsminister
i-9fdWbFK67588CD12XaNZBq,2004-10-21,2006-10-06,Regeringen Persson,kommunminister
i-UEQA68w6PM78ttj4KfvgwE,2004-10-21,2006-10-06,Regeringen Persson,demokratiminister
i-UEQA68w6PM78ttj4KfvgwE,2004-10-21,2006-10-06,Regeringen Persson,integrationsminister
i-UEQA68w6PM78ttj4KfvgwE,2004-10-21,2006-10-06,Regeringen Persson,jämställdhetsminister
i-HNvivTxAPySuVXe8X3z3LJ,2004-10-31,2006-10-06,Regeringen Persson,finansminister
i-A5R84cTmpky3NHJ7nLKaEt,2004-11-01,2006-10-06,Regeringen Persson,Statsministerns ställföretädare
i-A5R84cTmpky3NHJ7nLKaEt,2004-11-01,2006-10-06,Regeringen Persson,idrottsminister
i-V19ff9MeDZhTGpv5xEprbu,2004-11-01,2006-10-06,Regeringen Persson,kulturminister
i-A5R84cTmpky3NHJ7nLKaEt,2005-01-01,2006-10-06,Regeringen Persson,EU-minister
i-A5R84cTmpky3NHJ7nLKaEt,2005-01-01,2006-10-06,Regeringen Persson,samordningsminister
i-T7hu1JgBezor1oXi7Z3qnA,2006-04-24,2006-10-06,Regeringen Persson,utrikesminister
i-Qcof8uUB6fn43ayBzbj7o4,2006-10-06,2006-10-14,Regeringen Reinfeldt,handelsminister
i-N2a2m4e8hzJzyt4x1rrLBg,2006-10-06,2006-10-16,Regeringen Reinfeldt,idrottsminister
i-N2a2m4e8hzJzyt4x1rrLBg,2006-10-06,2006-10-16,Regeringen Reinfeldt,kulturminister
i-N2a2m4e8hzJzyt4x1rrLBg,2006-10-06,2006-10-16,Regeringen Reinfeldt,samfundsminister
i-NZES3NTTAs3ZaBTU3RVkYE,2006-10-16,2006-10-24,Regeringen Reinfeldt,kulturminister
i-DnTstrvT1jenyw6pdMxfZi,,2007-09-05,Regeringen Reinfeldt,försvarsminister
i-NZES3NTTAs3ZaBTU3RVkYE,2006-10-06,2007-09-07,Regeringen Reinfeldt,utbildningsminister
i-AvFShRZVEyBV61S19AKNGK,2006-10-06,2007-09-12,Regeringen Reinfeldt,skolminister
i-Q6uWG1k3pbJio9CebNs3Cz,2006-10-24,2007-09-12,Regeringen Reinfeldt,handelsminister
i-NZES3NTTAs3ZaBTU3RVkYE,2007-09-12,2009-06-17,Regeringen Reinfeldt,högskoleminister
i-8GdisrKiGzJAj9xDdUP929,2006-10-06,2010-01-22,Regeringen Reinfeldt,EU-minister
i-NVas7B7uQTiMw4d6EGPVqz,2006-10-06,2010-07-07,Regeringen Reinfeldt,arbetsmarknadsminister
i-Rtt4vV6Vr1WnfJAi2Dn9hN,2006-10-06,2010-10-05,Regeringen Reinfeldt,demokratiminister
i-Rtt4vV6Vr1WnfJAi2Dn9hN,2006-10-06,2010-10-05,Regeringen Reinfeldt,integrationsminister
i-Rtt4vV6Vr1WnfJAi2Dn9hN,2006-10-06,2010-10-05,Regeringen Reinfeldt,konsumentminister
i-PRFN1BS8QWUhjjGAM8w3Fj,2006-10-06,2010-10-05,Regeringen Reinfeldt,Statsministerns ställföretädare
i-J74sVAjCTSxzD8rbnxRRA,2006-10-06,2010-10-05,Regeringen Reinfeldt,infrastrukturminister
i-B471TcSCwHNHrNRk1EdJek,2006-10-06,2010-10-05,Regeringen Reinfeldt,jordbruksminister
i-Dh86x4tP3poRsuGn2pQFUn,2006-10-06,2010-10-05,Regeringen Reinfeldt,minister för nordiskt samarbete
i-Dh86x4tP3poRsuGn2pQFUn,2006-10-06,2010-10-05,Regeringen Reinfeldt,socialförsäkringsminister
i-SKjAmNScZ7eZ3a8Xy1J8hs,2006-10-06,2010-10-05,Regeringen Reinfeldt,folkhälsominister
i-QrnhMBZLsGdbeBasmoTLpZ,2006-10-06,2010-10-05,Regeringen Reinfeldt,bostadsminister
i-QrnhMBZLsGdbeBasmoTLpZ,2006-10-06,2010-10-05,Regeringen Reinfeldt,finansmarknadsminister
i-QrnhMBZLsGdbeBasmoTLpZ,2006-10-06,2010-10-05,Regeringen Reinfeldt,kommunminister
i-TGAeNgQV9rZoovTn5C8JAd,2006-10-24,2010-10-05,Regeringen Reinfeldt,samfundsminister
i-UnkrZ3NAvoWXY6Krxbkudq,2009-06-17,2010-10-05,Regeringen Reinfeldt,högskoleminister
i-KPGvtK4s6Zp3E6XH6vj18n,2010-07-07,2010-10-05,Regeringen Reinfeldt,arbetsmarknadsminister
i-PRFN1BS8QWUhjjGAM8w3Fj,2006-10-06,2011-09-29,Regeringen Reinfeldt,energiminister
i-8KGHHqnCbosJuiWXSVH5vU,2006-10-06,2011-09-29,Regeringen Reinfeldt,miljöminister
i-PRFN1BS8QWUhjjGAM8w3Fj,2010-10-06,2011-09-29,Regeringen Reinfeldt,näringsminister
i-Q6uWG1k3pbJio9CebNs3Cz,2007-09-05,2012-03-29,Regeringen Reinfeldt,försvarsminister
i-J7LihzSktwE55CCSfYQXLk,2012-03-29,2012-04-18,Regeringen Reinfeldt,försvarsminister
i-Rtt4vV6Vr1WnfJAi2Dn9hN,2006-10-06,2013-01-21,Regeringen Reinfeldt,jämställdhetsminister
i-Rtt4vV6Vr1WnfJAi2Dn9hN,2006-10-06,2013-01-21,Regeringen Reinfeldt,ungdomsminister
i-Rtt4vV6Vr1WnfJAi2Dn9hN,2010-10-05,2013-01-21,Regeringen Reinfeldt,biträdande utbildningsminister
i-W9g5g3nUh3Fu7mKUtFoBFH,2006-10-06,2013-09-17,Regeringen Reinfeldt,biståndsminister
i-HAhJoyMXKr6u13gLG6SszU,2010-10-05,2013-09-17,Regeringen Reinfeldt,arbetsmarknadsminister
i-KPGvtK4s6Zp3E6XH6vj18n,2006-10-06,2014-09-29,Regeringen Reinfeldt,migrationsminister
i-J7LihzSktwE55CCSfYQXLk,2010-10-05,2014-10-02,Regeringen Reinfeldt,infrastrukturminister
i-EemRytGskeDvwKV2im64qt,2006-10-06,2014-10-03,Regeringen Reinfeldt,finansminister
i-PRHkYxGCaT2cbJpjjfnRtn,2006-10-06,2014-10-03,Regeringen Reinfeldt,justitieminister
i-AZnaWEAg22YQ3HzVMfNSHR,2006-10-06,2014-10-03,Regeringen Reinfeldt,utrikesminister
i-8BTYtQ95yRpC5syyC4aHoY,2006-10-06,2014-10-03,Regeringen Reinfeldt,socialminister
i-TGAeNgQV9rZoovTn5C8JAd,2006-10-24,2014-10-03,Regeringen Reinfeldt,idrottsminister
i-TGAeNgQV9rZoovTn5C8JAd,2006-10-24,2014-10-03,Regeringen Reinfeldt,kulturminister
i-Vuf2iovr2aWWgDThaeqMPN,2007-09-12,2014-10-03,Regeringen Reinfeldt,handelsminister
i-AvFShRZVEyBV61S19AKNGK,2007-09-12,2014-10-03,Regeringen Reinfeldt,utbildningsminister
i-D8B2Xf6UADbqciPHrqFxSc,2010-02-02,2014-10-03,Regeringen Reinfeldt,EU-minister
i-bRyJHEKb5DCkicXkuZwMY,2010-10-05,2014-10-03,Regeringen Reinfeldt,socialförsäkringsminister
i-B471TcSCwHNHrNRk1EdJek,2010-10-05,2014-10-03,Regeringen Reinfeldt,landsbygdsminister
i-Uok5zUBBTH9yBmS5Uuuw5C,2010-10-05,2014-10-03,Regeringen Reinfeldt,finansmarknadsminister
i-FsQi9rLBPWwgHr8YrG1deY,2010-10-05,2014-10-03,Regeringen Reinfeldt,digitaliseringsminister
i-D8B2Xf6UADbqciPHrqFxSc,2010-10-05,2014-10-03,Regeringen Reinfeldt,demokratiminister
i-D8B2Xf6UADbqciPHrqFxSc,2010-10-05,2014-10-03,Regeringen Reinfeldt,konsumentminister
i-SKjAmNScZ7eZ3a8Xy1J8hs,2010-10-05,2014-10-03,Regeringen Reinfeldt,barnminister
i-Vuf2iovr2aWWgDThaeqMPN,2010-10-05,2014-10-03,Regeringen Reinfeldt,minister för nordiskt samarbete
i-QKE6ihmLRJvwhV4neD6h7b,2010-10-05,2014-10-03,Regeringen Reinfeldt,integrationsminister
i-AvFShRZVEyBV61S19AKNGK,2010-10-05,2014-10-03,Regeringen Reinfeldt,Statsministerns ställföretädare
i-AvFShRZVEyBV61S19AKNGK,2010-10-05,2014-10-03,Regeringen Reinfeldt,högskoleminister
i-Fa75ePV6JC2wN91aE4xcYD,2010-10-05,2014-10-03,Regeringen Reinfeldt,bostadsminister
i-Fa75ePV6JC2wN91aE4xcYD,2010-10-05,2014-10-03,Regeringen Reinfeldt,civilminister
i-Fa75ePV6JC2wN91aE4xcYD,2010-10-05,2014-10-03,Regeringen Reinfeldt,samfundsminister
i-NirXfc8JiwP3Ssuz3NR6e2,2011-09-23,2014-10-03,Regeringen Reinfeldt,näringsminister
i-FsQi9rLBPWwgHr8YrG1deY,2011-09-29,2014-10-03,Regeringen Reinfeldt,energiminister
i-85m2VX7KSiTFeJSnapgkxu,2011-09-29,2014-10-03,Regeringen Reinfeldt,miljöminister
i-MgBfeQnReGPU152Si12BRU,2013-01-21,2014-10-03,Regeringen Reinfeldt,biträdande utbildningsminister
i-MgBfeQnReGPU152Si12BRU,2013-01-21,2014-10-03,Regeringen Reinfeldt,jämställdhetsminister
i-MgBfeQnReGPU152Si12BRU,2013-01-21,2014-10-03,Regeringen Reinfeldt,ungdomsminister
i-84DiaFjYsBoBUQnKJiSte9,2013-09-17,2014-10-03,Regeringen Reinfeldt,arbetsmarknadsminister
i-HAhJoyMXKr6u13gLG6SszU,2013-09-17,2014-10-03,Regeringen Reinfeldt,biståndsminister
i-FfCiJc8kVZcwio9wsCvVkH,2014-10-03,2016-04-18,Regeringen Löfven I,bostadsminister
i-FfCiJc8kVZcwio9wsCvVkH,2014-10-03,2016-04-18,Regeringen Löfven I,digitaliseringsminister
i-ST3KmJ7dwych9bUEkWZEu6,2014-10-03,2016-05-25,Regeringen Löfven I,miljöminister
i-3FUZpwdM2vfsfx1xv9BrMk,2014-10-03,2016-05-25,Regeringen Löfven I,minister för nordiskt samarbete
i-C2s3YhmmVmNkgvznmmnD4x,2016-04-18,2016-05-25,Regeringen Löfven I,bostadsminister
i-C2s3YhmmVmNkgvznmmnD4x,2016-04-18,2016-05-25,Regeringen Löfven I,digitaliseringsminister
i-DjeBWa5GvkPtwGp5yfccUZ,2014-10-03,2016-08-15,Regeringen Löfven I,ungdomsminister
i-DjeBWa5GvkPtwGp5yfccUZ,,2016-08-15,Regeringen Löfven I,skolminister
i-WVDVacqrD8GDk6UYBX3VJ2,2016-08-15,2016-09-13,Regeringen Löfven I,ungdomsminister
i-WVDVacqrD8GDk6UYBX3VJ2,2016-08-15,2016-09-13,Regeringen Löfven I,skolminister
i-NW2TEoH8XmW9aSn2aKJ8EA,2014-10-03,2017-07-27,Regeringen Löfven I,inrikesminister
i-KCD2VhpJdc1azCNdSgfLQp,2014-10-03,2017-07-27,Regeringen Löfven I,infrastrukturminister
i-UPW2cbGnTUbMZaKTrot5Bh,2014-10-03,2017-07-27,Regeringen Löfven I,migrationsminister
i-6sx2QJVNDz6kWWHQvy2hrG,2014-10-03,2017-07-27,Regeringen Löfven I,folkhälsominister
i-6sx2QJVNDz6kWWHQvy2hrG,2014-10-03,2017-07-27,Regeringen Löfven I,idrottsminister
i-6sx2QJVNDz6kWWHQvy2hrG,2014-10-03,2017-07-27,Regeringen Löfven I,sjukvårdsminister
i-5zZmScML2Rj5tCWwFkarcD,2014-10-03,2018-03-08,Regeringen Löfven I,jämställdhetsminister
i-CicdbyfBoitjsXT8ugY99b,2014-10-03,2019-01-21,Regeringen Löfven I,biståndsminister
i-A6T9WoUzRwW8LUK52znHwX,2014-10-03,2019-01-21,Regeringen Löfven I,energiminister
i-Spsbo7A5zikEeUY3JEYcNV,2014-10-03,2019-01-21,Regeringen Löfven I,näringsminister
i-6DUjgAy3EMiPSCDgTnkpXL,2014-10-03,2019-01-21,Regeringen Löfven I,landsbygdsminister
i-Uj7U5iTAaKpcG1mvQKxAc8,2014-10-03,2019-01-21,Regeringen Löfven I,demokratiminister
i-Uj7U5iTAaKpcG1mvQKxAc8,2014-10-03,2019-01-21,Regeringen Löfven I,kulturminister
i-Uj7U5iTAaKpcG1mvQKxAc8,2014-10-03,2019-01-21,Regeringen Löfven I,samfundsminister
i-WVDVacqrD8GDk6UYBX3VJ2,2014-10-03,2019-01-21,Regeringen Löfven I,högskoleminister
i-C2s3YhmmVmNkgvznmmnD4x,2014-10-03,2019-01-21,Regeringen Löfven I,konsumentminister
i-HYbURAzNUTvqh65pcPmmZx,2016-05-25,2019-01-21,Regeringen Löfven I,EU-minister
i-aihY66rhb8LqCkSn8GhKt,2016-05-25,2019-01-21,Regeringen Löfven I,minister för nordiskt samarbete
i-A6T9WoUzRwW8LUK52znHwX,2016-05-25,2019-01-21,Regeringen Löfven I,samordningsminister
i-SZKUTdtCrCo58yNCQsH76,2016-05-25,2019-01-21,Regeringen Löfven I,integrationsminister
i-9BUsH2Bn1bGihptNC5r7uq,2016-05-25,2019-01-21,Regeringen Löfven I,bostadsminister
i-9BUsH2Bn1bGihptNC5r7uq,2016-05-25,2019-01-21,Regeringen Löfven I,digitaliseringsminister
i-MUiNDqW5Ev9My8aekLct9L,2016-05-25,2019-01-21,Regeringen Löfven I,miljöminister
i-9AVauGWoNZ6utf3kmZanbm,2016-09-13,2019-01-21,Regeringen Löfven I,ungdomsminister
i-7M6cUJxC6g2gyqHr59NnJQ,2017-07-27,2019-01-21,Regeringen Löfven I,migrationsminister
i-9VQB2AJUahVE6YUpda5FKN,2017-07-27,2019-01-21,Regeringen Löfven I,socialminister
i-UPW2cbGnTUbMZaKTrot5Bh,2017-07-27,2019-01-21,Regeringen Löfven I,inrikesminister
i-HxcQkHC9fDSzkJWgvdhDEF,2018-03-08,2019-01-21,Regeringen Löfven I,jämställdhetsminister
i-aihY66rhb8LqCkSn8GhKt,2014-10-03,2019-09-10,Regeringen Löfven I,Statsministerns ställföretädare
i-aihY66rhb8LqCkSn8GhKt,2014-10-03,2019-09-10,Regeringen Löfven I,utrikesminister
i-aihY66rhb8LqCkSn8GhKt,2014-10-03,2019-09-10,Regeringen Löfven II,Statsministerns ställföretädare
i-SZKUTdtCrCo58yNCQsH76,2014-10-03,2019-09-10,Regeringen Löfven I,arbetsmarknadsminister
i-SZKUTdtCrCo58yNCQsH76,2014-10-03,2019-09-10,Regeringen Löfven II,arbetsmarknadsminister
i-HYbURAzNUTvqh65pcPmmZx,2016-05-25,2019-09-10,Regeringen Löfven I,handelsminister
i-HYbURAzNUTvqh65pcPmmZx,2016-05-25,2019-09-10,Regeringen Löfven II,handelsminister
i-HYbURAzNUTvqh65pcPmmZx,2019-01-21,2019-09-10,Regeringen Löfven II,minister för nordiskt samarbete
i-HYbURAzNUTvqh65pcPmmZx,,2019-09-10,Regeringen Löfven II,utrikeshandelsminister
i-aihY66rhb8LqCkSn8GhKt,,2019-09-10,Regeringen Löfven II,utrikesminister
i-9VQB2AJUahVE6YUpda5FKN,2014-10-03,2019-10-01,Regeringen Löfven I,socialförsäkringsminister
i-9VQB2AJUahVE6YUpda5FKN,2014-10-03,2019-10-01,Regeringen Löfven II,socialförsäkringsminister
i-LGnWAFHmtMWgHhZSuUL8EB,,2019-10-01,Regeringen Löfven II,civilminister
i-UPW2cbGnTUbMZaKTrot5Bh,2014-10-03,2020-10-18,Regeringen Andersson,justitieminister
i-UPW2cbGnTUbMZaKTrot5Bh,2014-10-03,2020-10-18,Regeringen Löfven I,justitieminister
i-UPW2cbGnTUbMZaKTrot5Bh,2014-10-03,2020-10-18,Regeringen Löfven II,justitieminister
i-UPW2cbGnTUbMZaKTrot5Bh,2014-10-03,2020-10-18,Regeringen Löfven III,justitieminister
i-9BUsH2Bn1bGihptNC5r7uq,2019-01-21,2020-12-17,Regeringen Löfven II,biståndsminister
i-C2s3YhmmVmNkgvznmmnD4x,2014-10-03,2021-02-05,Regeringen Löfven I,finansmarknadsminister
i-C2s3YhmmVmNkgvznmmnD4x,2014-10-03,2021-02-05,Regeringen Löfven II,finansmarknadsminister
i-9CuY4EZ971YdyxJ8sudKc,2019-01-21,2021-02-05,Regeringen Löfven II,jämställdhetsminister
i-CicdbyfBoitjsXT8ugY99b,2019-01-21,2021-02-05,Regeringen Löfven II,miljöminister
i-C2s3YhmmVmNkgvznmmnD4x,2019-01-21,2021-02-05,Regeringen Löfven II,bostadsminister
i-CicdbyfBoitjsXT8ugY99b,2020-12-17,2021-02-05,Regeringen Löfven II,biståndsminister
i-LKQKWG3JJUBFg12z1vrFwt,2019-01-21,2021-06-30,Regeringen Löfven II,landsbygdsminister
i-4FL9252Gm3rHAifaDrXzaZ,2019-01-21,2021-07-09,Regeringen Löfven II,EU-minister
i-74hLepsvAgUMEvVVtBCGuc,2014-10-03,2021-11-30,Regeringen Löfven I,finansminister
i-74hLepsvAgUMEvVVtBCGuc,2014-10-03,2021-11-30,Regeringen Löfven II,finansminister
i-74hLepsvAgUMEvVVtBCGuc,2014-10-03,2021-11-30,Regeringen Löfven III,finansminister
i-PAgTpr3nkZRPEoiqjPKQAf,2019-01-21,2021-11-30,Regeringen Löfven I,idrottsminister
i-PAgTpr3nkZRPEoiqjPKQAf,2019-01-21,2021-11-30,Regeringen Löfven II,demokratiminister
i-PAgTpr3nkZRPEoiqjPKQAf,2019-01-21,2021-11-30,Regeringen Löfven II,kulturminister
i-PAgTpr3nkZRPEoiqjPKQAf,2019-01-21,2021-11-30,Regeringen Löfven III,demokratiminister
i-PAgTpr3nkZRPEoiqjPKQAf,2019-01-21,2021-11-30,Regeringen Löfven III,kulturminister
i-A6T9WoUzRwW8LUK52znHwX,2019-01-21,2021-11-30,Regeringen Löfven II,näringsminister
i-A6T9WoUzRwW8LUK52znHwX,2019-01-21,2021-11-30,Regeringen Löfven III,näringsminister
i-NW2TEoH8XmW9aSn2aKJ8EA,2019-01-21,2021-11-30,Regeringen Löfven II,digitaliseringsminister
i-NW2TEoH8XmW9aSn2aKJ8EA,2019-01-21,2021-11-30,Regeringen Löfven II,energiminister
i-NW2TEoH8XmW9aSn2aKJ8EA,2019-01-21,2021-11-30,Regeringen Löfven III,digitaliseringsminister
i-NW2TEoH8XmW9aSn2aKJ8EA,2019-01-21,2021-11-30,Regeringen Löfven III,energiminister
i-UPW2cbGnTUbMZaKTrot5Bh,2019-01-21,2021-11-30,Regeringen Löfven II,migrationsminister
i-UPW2cbGnTUbMZaKTrot5Bh,2019-01-21,2021-11-30,Regeringen Löfven III,migrationsminister
i-UPW2cbGnTUbMZaKTrot5Bh,2019-09-10,2021-11-30,Regeringen Löfven II,Statsministerns ställföretädare
i-UPW2cbGnTUbMZaKTrot5Bh,2019-09-10,2021-11-30,Regeringen Löfven III,Statsministerns ställföretädare
i-H5adqkd1GxXFzroXZN7LCf,2019-10-01,2021-11-30,Regeringen Löfven II,civilminister
i-H5adqkd1GxXFzroXZN7LCf,2019-10-01,2021-11-30,Regeringen Löfven III,civilminister
i-A7r9RuWHjYFLa2Zviisv8B,2021-02-05,2021-11-30,Regeringen Löfven II,biståndsminister
i-A7r9RuWHjYFLa2Zviisv8B,2021-02-05,2021-11-30,Regeringen Löfven III,biståndsminister
i-9CuY4EZ971YdyxJ8sudKc,2021-02-05,2021-11-30,Regeringen Löfven II,finansmarknadsminister
i-9CuY4EZ971YdyxJ8sudKc,2021-02-05,2021-11-30,Regeringen Löfven III,finansmarknadsminister
i-C2s3YhmmVmNkgvznmmnD4x,2021-02-05,2021-11-30,Regeringen Löfven II,klimatminister
i-C2s3YhmmVmNkgvznmmnD4x,2021-02-05,2021-11-30,Regeringen Löfven II,miljöminister
i-C2s3YhmmVmNkgvznmmnD4x,2021-02-05,2021-11-30,Regeringen Löfven III,klimatminister
i-C2s3YhmmVmNkgvznmmnD4x,2021-02-05,2021-11-30,Regeringen Löfven III,miljöminister
i-PjQgLPLrkyDV2oYQfyuWq2,2021-02-05,2021-11-30,Regeringen Löfven II,bostadsminister
i-PjQgLPLrkyDV2oYQfyuWq2,2021-02-05,2021-11-30,Regeringen Löfven II,jämställdhetsminister
i-PjQgLPLrkyDV2oYQfyuWq2,2021-02-05,2021-11-30,Regeringen Löfven III,bostadsminister
i-PjQgLPLrkyDV2oYQfyuWq2,2021-02-05,2021-11-30,Regeringen Löfven III,jämställdhetsminister
i-G8564CqEnhC5PBjZSwUxsE,2017-07-27,2022-10-18,Regeringen Andersson,infrastrukturminister
i-G8564CqEnhC5PBjZSwUxsE,2017-07-27,2022-10-18,Regeringen Löfven I,infrastrukturminister
i-G8564CqEnhC5PBjZSwUxsE,2017-07-27,2022-10-18,Regeringen Löfven II,infrastrukturminister
i-G8564CqEnhC5PBjZSwUxsE,2017-07-27,2022-10-18,Regeringen Löfven III,infrastrukturminister
i-9AVauGWoNZ6utf3kmZanbm,2019-01-21,2022-10-18,Regeringen Andersson,utbildningsminister
i-9AVauGWoNZ6utf3kmZanbm,2019-01-21,2022-10-18,Regeringen Löfven II,utbildningsminister
i-9AVauGWoNZ6utf3kmZanbm,2019-01-21,2022-10-18,Regeringen Löfven III,utbildningsminister
