person_id,wiki_id,born,dead,gender,riksdagen_guid,riksdagen_id
Q18274557,Q18274557,1979-11-06,,man,dd0d47ea-5e71-4ec9-b987-3261320ac857,773497241728.0
Q18275046,Q18275046,1974-08-30,,woman,f17df284-828f-481d-9f83-8c6d2b6d2576,787535945527.0
Q18275164,Q18275164,1979-12-24,,man,d810030c-db47-4c9d-a45b-2a2ab3691541,283117091429.0
Q1830351,Q1830351,1948-02-24,2011-09-20,man,d7c31ec8-83e4-11d4-ae60-0050040c9b55,104804820009.0
Q18335045,Q18335045,1971-07-23,,woman,ebadd163-606f-49a8-b248-2b8c5f28dd15,115834246514.0
Q18335061,Q18335061,1979-06-25,,woman,0f41c116-f393-4036-aa1f-1fa0d264ec0a,414687558527.0
Q18448419,Q18448419,1962-10-05,,woman,c8fd3a7a-0a24-4694-96e0-491028bf2b5d,314880166319.0
Q18448703,Q18448703,1988-08-15,,woman,1d28738c-16d7-48f3-bb2a-e8cdcf348ca1,506541436524.0
Q18451082,Q18451082,1988-05-10,,woman,7891a68a-bcbd-43a3-bd8b-90bdbb040f45,509830681123.0
Q18451520,Q18451520,1989-09-29,,woman,285a3d5f-cb32-4958-9b7c-1545b2faff18,37561614928.0
Q18452054,Q18452054,1958-11-01,,woman,d9f971a1-12ab-4a01-8cb6-2d2d6a9e0791,341628241813.0
Q18454922,Q18454922,1971-09-14,,woman,02562f8f-735e-4da4-9a8c-e0c9d2a021fd,704744533715.0
Q18600515,Q18600515,1975-11-18,,man,d9b65520-dba2-4ec1-a124-d89d667ebf37,665485817222.0
Q18617010,Q18617010,1981-02-06,,man,78e41c66-0d03-4914-9369-f03b795217e5,55257333723.0
Q18649252,Q18649252,1967-09-22,,man,4db15792-072c-456e-a46c-6d0cee07889e,554852839719.0
Q18649282,Q18649282,1982-12-24,,woman,a3bcba0f-0032-4aba-a889-f3fc19d82549,495218011521.0
Q18692956,Q18692956,1959-12-04,,man,98fe4c72-5136-42d3-addd-a9c5d7be8a75,709749259417.0
Q18747077,Q18747077,1961-08-07,,man,18cd4aa9-d266-4c2b-bcaa-6118032ece49,116759114313.0
Q18923356,Q18923356,1993-06-18,,man,2f1a9d57-c488-4c8f-89cb-c1fb7e735170,250583732424.0
Q1910868,Q1910868,1959-11-07,,man,d7c326b6-83e4-11d4-ae60-0050040c9b55,507199415917.0
Q192618,Q192618,1844-10-21,1916-02-20,man,,
Q19365487,Q19365487,1877-06-14,1952-04-28,man,,
Q19380449,Q19380449,1825-05-09,1891-10-29,man,,
Q19521136,Q19521136,1952-01-01,,man,,
Q1959642,Q1959642,1848-05-02,1922-01-06,man,,
Q196860,Q196860,1884-04-29,1956-08-13,man,,
Q19724763,Q19724763,1974-11-02,,man,4ddb02e0-2a49-4cea-8a99-2a1fe307ea49,480085646428.0
Q1976379,Q1976379,1944-09-30,,man,24f105bb-e207-46f4-b9b9-c2d53216c0ef,
Q1992475,Q1992475,1881-06-11,1948-03-05,man,,
Q19975949,Q19975949,1863-04-11,1950-01-18,man,,
Q19976148,Q19976148,1815-07-13,1881-06-19,man,,
Q19976333,Q19976333,1992-09-02,,man,cec98313-41c4-4274-993a-939aa4859766,926002991620.0
Q19976447,Q19976447,1994-07-03,,man,946642dd-825a-47fb-b150-37373b873083,475643059428.0
Q19976514,Q19976514,1871-07-26,1927-03-29,man,,
Q19976568,Q19976568,1858-10-11,1940-01-28,man,,
Q19976668,Q19976668,1973-11-24,,man,,596495003124.0
Q19976882,Q19976882,1909-02-16,1990-01-21,man,,
Q19977055,Q19977055,1983-02-06,,man,002ed7e8-1202-46df-a87c-8585e5b92012,271338654822.0
Q19977122,Q19977122,1981-06-27,,man,c0b88fff-b506-45e4-b87a-29dd67a1dde2,548038946425.0
Q19977128,Q19977128,1989-12-17,,man,0f90ef03-a652-45a1-b697-39a33b32e512,832311880029.0
Q19977180,Q19977180,1969-02-11,,woman,4c2f2808-c63d-4968-8011-0f23149ea2be,326963110315.0
Q19977216,Q19977216,1990-06-24,,man,70e99ce1-3c30-4e4d-9c42-f9e73c58e6fb,7351347121.0
Q19977230,Q19977230,1919-01-14,1964-11-20,man,,
Q19977330,Q19977330,1981-09-23,,woman,ed3399e1-7bce-4ea4-baf6-587f722710f5,412148992926.0
Q19977344,Q19977344,1979-03-01,,woman,165a1fcd-57f6-4f98-8f0d-9f45313dedf9,266517781926.0
Q20095387,Q20095387,1983-07-11,,man,90110ece-022e-4e0f-bb4e-f5102900fa9a,877778793323.0
Q20156222,Q20156222,1983-12-13,,man,7ef75999-90a2-41af-a083-6dfd70e8e3e8,482689573825.0
Q2021126,Q2021126,1937-07-31,,man,446737c7-0953-41f9-b202-3cc82c99b980,59100119006.0
Q2029325,Q2029325,1983-05-10,,man,21b3f0eb-2451-4776-aae6-3b8422473f37,238588409223.0
Q2029704,Q2029704,1964-12-25,,man,b4bf17ad-b37d-44ee-bf62-eaf4942a2a43,383111552218.0
Q2039857,Q2039857,1846-09-23,1933-02-07,man,,
Q20652801,Q20652801,1994-02-19,,man,529ac523-d10b-444b-8441-56a24a66ef5b,57993099726.0
Q20652878,Q20652878,1970-11-21,,man,bdd26f21-dca7-4e7c-af32-131937aa539b,376353897112.0
Q206619,Q206619,1944-09-28,,woman,98a17ddf-bd57-4b75-a569-5ef712802c87,153923606405.0
Q20727,Q20727,1904-03-01,1979-01-17,man,,
Q20760558,Q20760558,1879-07-21,1938-07-24,man,,
Q20786765,Q20786765,1880-03-11,1945-06-27,man,,
Q208591,Q208591,1957-06-19,2003-09-11,woman,d7c3232a-83e4-11d4-ae60-0050040c9b55,987448696517.0
Q20906993,Q20906993,1933-03-03,2001-04-29,woman,4b838560-7f8f-4061-ab68-5972a8c30179,243998374609.0
Q2091911,Q2091911,1982-05-24,,man,33ace124-43f2-4c1e-b61f-400f2261bdf0,239948123229.0
Q2130664,Q2130664,1909-09-14,1999-06-16,man,,
Q213126,Q213126,1959-01-23,,man,24528069-fd40-41c0-86ef-c8b84aff996c,516879803714.0
Q21497027,Q21497027,1975-01-01,,man,8bd94dfc-abec-476d-9f48-090a2f8c0a86,574355225922.0
Q21503959,Q21503959,1959-01-01,,man,613bc752-3d5d-4ed2-857d-436d8bf6f527,791649913415.0
Q21529003,Q21529003,1944-12-30,,woman,d7c32006-83e4-11d4-ae60-0050040c9b55,17523200206.0
Q21529026,Q21529026,1971-04-03,,man,12fec0e0-b73e-43c0-8007-9a84cc5bd824,80633830413.0
Q21531339,Q21531339,1963-04-16,,man,0ba9f702-555f-419f-89fb-7e1234ae1171,630820052511.0
Q21544232,Q21544232,1961-01-01,,man,d7c32945-83e4-11d4-ae60-0050040c9b55,816380242014.0
Q21544238,Q21544238,1928-04-21,2011-04-19,man,19df3c41-0bd0-462a-a542-45895d973ae7,404836900409.0
Q21544243,Q21544243,1937-06-11,,woman,2490f8a7-23f1-4917-8f0b-04bdc7cb5210,528100184906.0
Q21544248,Q21544248,1942-01-01,,man,54b95ddc-736e-49f6-94bb-c31da05057a2,161742347007.0
Q21544254,Q21544254,1922-01-01,,man,b7fa05d3-0c7d-469f-9c84-93710fa96794,513164929896.0
Q21553922,Q21553922,1940-01-01,,woman,6cde013a-f74e-11d4-bfef-0040ca16072a,648161048508.0
Q21558210,Q21558210,1939-01-01,,man,2c0fa1b3-2d50-461b-81a1-51477332e915,647201845206.0
Q21558211,Q21558211,1986-12-15,,man,45bd9e8b-22f0-4cb7-9cfe-b40847e9715f,667220767927.0
Q21558212,Q21558212,1957-01-01,,woman,4c719fdc-faf0-4545-817d-6312bd87b147,676588149317.0
Q21558213,Q21558213,1925-01-01,,man,54056cce-0318-4aff-9add-cc1c83787cc7,827765373607.0
Q21558214,Q21558214,1993-01-01,,man,66f9a148-dd5e-4fe2-ba23-8f8661df23dd,885483214625.0
Q21558216,Q21558216,1923-01-01,,man,335e9366-fc48-4204-a69a-1018540c0577,903544136890.0
Q21561342,Q21561342,1972-04-04,,woman,1d3bc80b-0e7f-11d6-8929-0040ca15020f,112524608217.0
Q21561347,Q21561347,1984-02-23,,man,41f3a07f-57ba-4d0c-b737-e05aa04ec023,418929039326.0
Q21561351,Q21561351,1925-01-01,,man,c19356a0-ed63-4226-aaa7-3764dd633d4d,252645348808.0
Q21561352,Q21561352,1968-07-09,,woman,c5776a14-c135-42fd-b8a3-903ef22fe9a7,841422940412.0
Q21561355,Q21561355,1952-01-01,,woman,24738571-ab7e-43db-83f1-c5fac4264feb,568736532719.0
Q2156636,Q2156636,1974-09-24,2012-08-13,man,366b4b5f-73ae-40ca-b2f8-623b79be3a6c,19625586527.0
Q21567754,Q21567754,1929-01-01,,man,366bb944-025a-4a8c-ac56-0c53796fea00,127096240702.0
Q21567755,Q21567755,1935-01-01,,woman,2d5f6006-20b8-4206-9041-305b60b78c6f,196459185206.0
Q21567756,Q21567756,1931-01-01,,man,f33b2acd-b50e-4ebe-846b-88b7b26f8044,433787556201.0
Q21567757,Q21567757,1943-02-01,2017-07-28,woman,6c2348ba-2c29-4563-b2ff-0bef1af7bec2,626592467409.0
Q21567758,Q21567758,1947-01-01,,woman,ee6c625c-c8d4-43b8-bc7d-6a5f745c4c0f,658584530506.0
Q21567759,Q21567759,1944-01-01,,man,9dcb7a3b-0a4f-4bbb-903e-4c72a5ab2cf3,723453743904.0
Q21567760,Q21567760,1948-01-01,,woman,d861322b-6cbb-11d6-ae34-0004755038ce,771794334400.0
Q21567761,Q21567761,1950-01-01,,man,03b7cad4-b668-4b9d-8757-b40598768afa,943925396910.0
Q21567799,Q21567799,1927-10-24,1991-01-23,woman,522c4140-cf4e-4475-84c9-7ebdc4f31743,326516425507.0
Q21567800,Q21567800,1930-03-21,2015-01-16,man,81d429a2-1e32-4651-a80c-01f02c0ca6fa,205437173407.0
Q21567803,Q21567803,1943-01-01,,woman,0e49f839-549c-457e-9805-4af59f2d56f2,918472842401.0
Q21567811,Q21567811,1928-01-01,1991-01-01,woman,457b49da-a7e6-4b3c-9365-84b3bee7758f,47696971609.0
Q21567814,Q21567814,1983-01-01,,man,d5d83d1e-21ba-49c0-8925-330d26b16bea,217339006825.0
Q21567815,Q21567815,1923-01-01,2019-09-05,man,51c90ec7-c0d8-41ba-b793-e3a711cbc75c,545494137791.0
Q21567818,Q21567818,1923-01-01,,man,3144f8cc-d084-4fc4-84e4-f7eeb818977e,522244736098.0
Q21567822,Q21567822,1932-01-01,2005-10-12,man,b4022c0f-476d-4bf7-872e-79e3249cde7e,304188758405.0
Q21567824,Q21567824,1928-01-01,1989-05-08,man,9e9ad47f-92d1-485b-b1ca-b3b517cc1725,778776381700.0
Q21567827,Q21567827,1927-01-01,,woman,da87a379-d08f-4f5e-b4d2-5aecdca624b4,627956939404.0
Q21567830,Q21567830,1944-01-01,,man,6b98e6cb-40af-11d6-8943-0040ca15020f,480182220803.0
Q21567840,Q21567840,1972-01-01,,woman,0091f1db-4d1d-11d6-ae8d-0040ca16a6a7,249314098519.0
Q21567856,Q21567856,1948-01-01,,man,04e13e71-85f3-4d55-82c2-db9f8c9bdc48,211294699701.0
Q21567858,Q21567858,1922-06-30,2016-08-02,man,3c68bf63-b95e-4e29-9013-d39a5c92d1de,739154377395.0
Q21567861,Q21567861,1942-01-01,,man,89b1a6e6-6993-49f6-9dfa-621e4d2a53e8,430662617406.0
Q21570566,Q21570566,1937-01-01,,man,e9e8ed46-410c-458f-a72a-bf66e2fd14c3,346540621005.0
Q21570585,Q21570585,1941-01-01,,woman,725c1250-db50-46b6-88da-a56f31105863,611811040102.0
Q21572121,Q21572121,1926-01-01,,woman,cf6f07b6-d299-4214-92b9-c6500b60954c,720445004501.0
Q21572124,Q21572124,1932-01-01,,man,bd3d9523-1305-478e-b19a-3c05c279c0de,59858389704.0
Q21572126,Q21572126,1950-01-01,,man,911412b2-c69d-4dc1-9d66-7df590392e8b,465435843419.0
Q21572128,Q21572128,1958-01-03,,man,bea7ccf0-c0cd-4617-92d4-945dfe1e2a91,231938174010.0
Q21572129,Q21572129,1922-01-01,,man,ae147333-a7c1-411e-b249-fd3b921152d9,132844613894.0
Q21578737,Q21578737,1930-10-25,,woman,23b4fafa-c7a8-4c66-a605-3e3deac52905,565457468009.0
Q21578741,Q21578741,1935-01-01,,woman,5c3c5c1c-f1af-49de-bbad-3da4113a5aa3,450899632600.0
Q21578743,Q21578743,1934-04-25,,woman,3047a9fd-324d-44cb-ad9b-ba29e574b4f3,895238225703.0
Q21578744,Q21578744,1934-11-06,,man,7ef99f0b-4d1a-11d6-ae8d-0040ca16a6a7,873439293805.0
Q21578753,Q21578753,1963-06-26,,man,acddd54d-79d7-458f-8b99-a4600d7309b5,397940298012.0
Q21578771,Q21578771,1935-01-01,,man,c6665c5b-a39b-4d88-86c6-40dda1372273,489579494909.0
Q21578772,Q21578772,1919-01-01,,man,0ae6d96d-9adf-47f4-9ddd-e7d68c49a346,283853469394.0
Q21578777,Q21578777,1969-07-16,,man,e238e06a-acac-4fae-829c-1773ee851878,992473266516.0
Q21585329,Q21585329,1946-01-01,,woman,658f32a5-c6ab-473f-92b6-b70391f65dac,186543997302.0
Q21585331,Q21585331,1954-01-01,,woman,7ef99f19-4d1a-11d6-ae8d-0040ca16a6a7,771287795114.0
Q21614175,Q21614175,1926-01-01,,man,41587b4a-09fd-4ea8-964c-3de7e1526702,369065037402.0
Q21614203,Q21614203,1934-01-18,2016-08-24,woman,1292b2aa-0577-4ca7-ac5c-634e84913236,870568167702.0
Q21614364,Q21614364,1952-01-01,,man,23982eeb-81c8-11d6-ae2e-0004755038ce,650006662217.0
Q21614462,Q21614462,1946-03-17,1991-05-26,woman,0db50e98-22c5-422a-9a65-ecc26671f37f,200943027702.0
Q21694214,Q21694214,1953-05-10,,woman,d7c329f4-83e4-11d4-ae60-0050040c9b55,232236105111.0
Q21694216,Q21694216,1947-01-01,,woman,48eeae75-cfb7-4722-ad50-95ebf70e6315,747244983307.0
Q21694229,Q21694229,1948-01-01,,woman,d7f7cc82-4467-4072-bdf1-ecd660e5a0fc,207544889903.0
Q21694233,Q21694233,1925-12-27,2016-03-30,man,562a41b3-50e7-45ee-af5d-6865963ffbda,852225600309.0
Q21694243,Q21694243,1937-07-10,1990-02-16,man,1ddd664a-5eb7-49ed-827d-fd46284344b9,898090064906.0
Q21694244,Q21694244,1945-01-01,,man,db1e73e4-1638-4c50-9dbf-73b32a7772f1,366083752400.0
Q21717744,Q21717744,1966-01-01,,man,946c8595-8a88-422b-94c8-145569b375a5,466882162014.0
Q21717748,Q21717748,1943-05-14,1995-12-15,man,07fbf45d-64c1-4965-a763-4c026bc92782,675602051200.0
Q21717750,Q21717750,1967-01-01,,man,63a0f142-d671-4b98-beba-3201422f15a6,471642162218.0
Q21731075,Q21731075,1930-08-09,,man,4e3f3642-fa99-45f7-b4b2-b23640f56df2,740487617408.0
Q21731240,Q21731240,1936-02-03,,man,6f8bb55f-ced3-491f-9a1e-e0fd9d3ca465,110409174800.0
Q21731260,Q21731260,1923-01-01,,man,391015fd-6277-4088-9443-a781bc9371ab,531874147598.0
Q21733204,Q21733204,1930-01-01,,woman,d7c31e70-83e4-11d4-ae60-0050040c9b55,812087943307.0
Q21733239,Q21733239,1923-01-01,,man,aa18991f-acb0-4a47-8598-7e2b4aab63ab,177634579699.0
Q21733290,Q21733290,1931-12-01,2012-12-24,woman,7dfcec2a-0395-4088-962d-8f7509072e6a,927227010803.0
Q21733317,Q21733317,1928-01-01,,man,04007729-9d65-437b-bc32-061e57d5207c,680796436301.0
Q21745484,Q21745484,1931-01-01,,man,ac03c24a-8342-4e95-8351-ae2ab5142dff,596987397601.0
Q21745498,Q21745498,1937-05-04,,man,9337daa4-5c05-4674-b01a-584ca0f57833,188510214005.0
Q21759275,Q21759275,1942-10-22,1989-05-08,man,72d8a5b9-74de-4db7-ab33-c2b1ec7a4ec4,255522895108.0
Q21759277,Q21759277,1934-04-03,2015-11-04,man,817bbfdd-7788-4384-a4ea-daef50fe96a5,688288022003.0
Q21795365,Q21795365,1953-01-01,,woman,db72bcbc-f874-4f84-bde0-dd121fb93015,590096877813.0
Q21821412,Q21821412,1924-09-02,2012-04-22,man,0e8d74a2-aceb-4a5d-9cff-2c8ceb0e68a4,574555227504.0
Q2254365,Q2254365,1872-01-20,1938-01-04,man,,
Q2291097,Q2291097,1843-01-14,1901-07-31,man,,
Q22923559,Q22923559,1976-04-29,,woman,94f81deb-b316-4a83-8712-1e4d9f102ec2,692076685824.0
Q231413,Q231413,1957-03-09,,woman,d7c31a3f-83e4-11d4-ae60-0050040c9b55,806338394516.0
Q2345137,Q2345137,1917-02-02,2009-06-05,man,,
Q234872,Q234872,1968-05-15,,woman,b2b8c1f2-d01e-4e43-b6b0-95e9c7249b4b,246672208812.0
Q237522,Q237522,1954-09-28,,woman,ca2c6fb1-1a65-4dbf-8260-a075e79c48ef,740457070816.0
Q23915305,Q23915305,1989-04-13,,man,9d81f578-88a9-4e1a-b734-77409a25736a,376461485627.0
Q23915324,Q23915324,1970-06-24,,woman,,877853587410.0
Q23916255,Q23916255,1980-05-15,,woman,de8826b0-fcf9-4305-86e3-c2680dfed224,62367962120.0
Q2396467,Q2396467,1950-06-28,,man,9582a1f0-fdb6-4f0e-a066-bc410e032160,591055036519.0
Q23989264,Q23989264,1838-12-12,1900-03-08,man,,
Q23989278,Q23989278,1866-11-30,1941-04-03,man,,
Q24018140,Q24018140,1980-08-02,,woman,cc9a2dce-628c-4cbe-9e82-489b1078f7b8,888807074321.0
Q2408431,Q2408431,1933-09-24,,man,8f2e7e89-a463-4a8d-9c3f-92a5fee81de1,348268153001.0
Q241035,Q241035,1905-04-01,1997-12-14,man,,
Q241208,Q241208,1963-02-03,,woman,1a383cdc-f329-49f1-a2eb-e327ab542e2f,911490574010.0
Q241851,Q241851,1969-03-31,,woman,ff50a40d-0981-455c-b8d8-885298bad11c,802373156815.0
Q2438833,Q2438833,1951-06-10,,man,be6420ea-a3af-4740-9580-05edf61f992c,456305921813.0
Q2448370,Q2448370,1947-07-11,,man,d7c319b9-83e4-11d4-ae60-0050040c9b55,537484650407.0
Q24701062,Q24701062,1979-01-01,,man,2091e357-e195-430b-8dab-7e13732ffa41,613297818326.0
Q2476427,Q2476427,1947-01-01,,woman,d7c31b84-83e4-11d4-ae60-0050040c9b55,897304708905.0
Q2485795,Q2485795,1846-12-22,1900-12-31,man,,
Q2494607,Q2494607,1964-12-26,,man,,354791692918.0
Q253640,Q253640,1955-08-09,,woman,055b6e82-a39b-4037-99bd-be4c3b1f6b09,356767744510.0
Q2575378,Q2575378,1839-09-05,1911-08-02,man,,
Q25935880,Q25935880,1961-11-11,,man,3234a755-70b3-40db-b414-d5afb960ed4e,681030112815.0
Q26211839,Q26211839,1996-05-07,,man,5763c159-5105-47b3-82fb-9cc7dc20dc7d,86684470825.0
Q262285,Q262285,1957-01-13,,man,d7c324dd-83e4-11d4-ae60-0050040c9b55,371688419616.0
Q26305110,Q26305110,1974-04-04,,woman,3303f6e9-7957-4a86-9457-090ef22a54ef,267085997926.0
Q26305112,Q26305112,1993-02-17,,man,1c9bf350-8e09-4e61-b337-d03d4656b86a,980092192122.0
Q263366,Q263366,1911-01-15,1997-08-12,man,e83f1e68-0437-4f7a-a910-efaa7700d843,389619060499.0
Q264452,Q264452,1956-01-01,,woman,ac969a36-735c-4514-a2d2-3423dc62d5fc,240128497814.0
Q26710616,Q26710616,1976-10-04,,man,f2597c6d-8286-457a-9d62-6243f260af40,256716955026.0
Q269859,Q269859,1976-05-19,,woman,73281fee-b276-4150-8cf0-fd3368b3c5c6,802546764724.0
Q27107494,Q27107494,1957-02-02,,woman,fb0337ec-a1b0-440e-b9b4-a48e99fd415c,502688311316.0
Q271230,Q271230,1972-03-22,,woman,898afd1c-84a1-46f5-ab95-a84648831d0c,951854268017.0
Q271235,Q271235,1958-03-25,,woman,d7c32743-83e4-11d4-ae60-0050040c9b55,183788551910.0
Q271468,Q271468,1948-06-09,,woman,d7c31aed-83e4-11d4-ae60-0050040c9b55,236004923301.0
Q27299991,Q27299991,1972-05-30,,man,057d1c7b-e668-4acc-8167-5d8dc68db0af,642224351118.0
Q273408,Q273408,1943-10-13,2000-03-14,woman,9f1bdb7f-5ff7-420e-bfd9-76527d5ce56c,201502585302.0
Q2740012,Q2740012,1957-07-21,,man,ac737989-5fa0-44bc-ad69-c1a0ddba71bb,218878014918.0
Q2744062,Q2744062,1893-07-23,1974-06-20,woman,,
Q27750419,Q27750419,1987-01-29,,man,2774ffff-fec1-459c-b172-974af448f147,389220391128.0
Q28125320,Q28125320,2000-01-01,,man,9aee4af7-c829-4231-b55d-fce89767a184,231923542904.0
Q28125366,Q28125366,1983-01-01,,woman,b1d9c80e-7955-41dd-9171-9763e65e7820,393199907225.0
Q2846537,Q2846537,1945-09-13,2002-12-10,man,,
Q29059095,Q29059095,1988-03-14,,woman,50277320-fb16-40ba-82aa-8093fbb3126e,962410717322.0
Q29059638,Q29059638,1967-01-01,,woman,f1f00905-525e-43fb-bbd2-e15aa3ff1be1,10392780417.0
Q29059703,Q29059703,1970-01-01,,woman,327ef4fd-e9a9-46d3-8e10-3267001f3be6,397073482210.0
Q291648,Q291648,1942-06-22,,woman,ae02dcf8-54ca-40cb-90db-4b881e214ea9,23712446506.0
Q2934817,Q2934817,1973-12-01,,woman,a885839b-98f2-42f3-bf55-a382fb1f017c,916145693524.0
Q2938797,Q2938797,1964-08-03,,woman,835fee43-32d7-4f36-9489-11c05b580ef4,882001830516.0
Q2940262,Q2940262,1848-10-15,1921-10-30,man,,
Q2941786,Q2941786,1965-11-23,,woman,d7c3241f-83e4-11d4-ae60-0050040c9b55,64601872511.0
Q2944347,Q2944347,1814-02-25,1887-04-18,man,,
Q2954414,Q2954414,1914-07-14,2006-01-02,man,,
Q29611748,Q29611748,1871-05-28,1951-04-30,man,,
Q297275,Q297275,1928-06-28,,man,,
Q297821,Q297821,1955-11-24,,woman,709cb0ba-8fba-46fb-abe9-fe31a3d9fb8c,427127522211.0
Q29784015,Q29784015,1946-01-01,,man,1b63cd86-7a44-4990-a17a-c8e47f44907b,504073787702.0
Q297850,Q297850,1956-04-20,,woman,d7c31ae1-83e4-11d4-ae60-0050040c9b55,262017901513.0
Q298317,Q298317,1886-08-25,1974-01-14,man,,
Q2990882,Q2990882,1966-04-17,2012-08-15,woman,d7c31f87-83e4-11d4-ae60-0050040c9b55,824721092613.0
Q30000205,Q30000205,1983-10-09,,woman,7c4e35b2-f653-4746-bb03-351abbd566eb,764949934324.0
Q30000227,Q30000227,1958-01-01,,man,24ce10dd-f0ea-48b5-811c-5808ff0d4252,483338990013.0
Q30000308,Q30000308,1951-05-17,,man,559cd867-ca8d-4fe2-a170-7431b6972681,230805519613.0
Q30000444,Q30000444,1980-01-01,,woman,4e6e190d-6f11-496a-a26c-5f4a8a662a77,759167494321.0
Q30000498,Q30000498,1968-11-08,,man,22fbd180-3870-4f26-a5ee-eeab42b00de8,85742305813.0
Q30000515,Q30000515,1962-01-01,,woman,8a6ac062-6910-4437-a856-5f6c3d6951d7,394430340317.0
Q30035676,Q30035676,1983-01-01,,man,d17ef55a-9e3b-4a4d-894e-d57c7fb4973f,706528359123.0
Q30035679,Q30035679,1966-02-15,,man,9f5c5d35-c450-4068-923a-2d8d077223d5,227531635413.0
Q30035682,Q30035682,1960-06-25,,man,6a1b02dd-bdc4-4019-ab3e-dfeb133018ed,121939297619.0
Q30035685,Q30035685,1991-01-01,,woman,8e2f51ce-da1c-4832-9708-20fd1923b2f3,412502344925.0
Q30035688,Q30035688,1969-11-19,,woman,04e2e197-8bd6-4b98-826d-6bf761e85119,271543079118.0
Q30035697,Q30035697,1974-12-18,,woman,8310e472-996b-4c8a-bce5-4d09fb20a66a,866055333028.0
Q30035700,Q30035700,1981-02-20,,man,df3988c4-9541-465c-b02e-1410c3d31155,277648711624.0
Q30035701,Q30035701,1964-01-03,,man,6a1f3e8e-20bd-4a25-8995-07a427a625a2,644591005314.0
Q30035702,Q30035702,1971-12-24,,woman,ee86b181-9f3b-4e03-8ef4-b96b1e79cd25,780214960516.0
Q30035703,Q30035703,1967-01-01,,woman,dbe1bc22-2147-41ca-b40d-fde9d682b09d,116712544316.0
Q30035704,Q30035704,1986-10-03,,man,997ffdd9-964a-48e4-8dd3-202b36a5cd86,867950366726.0
Q30035705,Q30035705,1981-02-01,,man,82c56b96-b106-4b16-958c-98b153d02639,75747847023.0
Q30064227,Q30064227,1855-02-27,1937-04-14,man,,
Q303488,Q303488,1960-01-01,,man,d7c32820-83e4-11d4-ae60-0050040c9b55,517869568019.0
Q3041165,Q3041165,1956-02-18,,man,a1d9d32e-1c9a-40bc-8448-062d2feb9ca5,654147472012.0
Q3054681,Q3054681,1814-01-16,1886-01-15,man,,
Q3055894,Q3055894,1963-07-14,,man,d7c3296a-83e4-11d4-ae60-0050040c9b55,515990253512.0
Q3055916,Q3055916,1972-03-15,,man,bcd88e0a-70d7-4a1c-b52e-7d7cd4651382,973474532717.0
Q3058054,Q3058054,1957-01-25,,man,d7c32246-83e4-11d4-ae60-0050040c9b55,465398691116.0
Q308217,Q308217,1966-05-07,,man,3f63ab38-ac68-46d4-b790-8a16c8c6694b,83921164513.0
Q3087232,Q3087232,1812-12-07,1896-03-19,man,,
Q3112958,Q3112958,1973-12-27,,man,0918737e-5224-47aa-a86b-d64f6d820618,956595590924.0
Q3115681,Q3115681,1951-09-04,,woman,d7c32336-83e4-11d4-ae60-0050040c9b55,328926898814.0
Q3141607,Q3141607,1962-04-09,,man,e0734364-22c1-11d5-8017-0040ca16072a,581480697617.0
Q3162739,Q3162739,1904-06-15,1993-11-26,man,,
Q316519,Q316519,1925-07-26,2000-04-28,man,ad900f76-8ee0-44a1-a639-a2bbf6dfbe77,204145974808.0
Q31685086,Q31685086,1931-06-22,2017-01-01,man,,
Q320842,Q320842,1963-02-27,,man,3f611aa2-8526-4b40-9f25-2cf98f4f5cd3,138450838510.0
Q3209237,Q3209237,1958-04-03,,man,261f2d98-f06e-4286-b574-c4b20bcfb1e9,222968585611.0
Q321521,Q321521,1811-06-13,1887-03-18,man,,
Q321595,Q321595,1942-08-18,,man,d7c329ce-83e4-11d4-ae60-0050040c9b55,552112259207.0
Q3218127,Q3218127,1950-01-11,,man,d7c319c4-83e4-11d4-ae60-0050040c9b55,815435847817.0
Q326524,Q326524,1950-01-12,,man,d7c31f3a-83e4-11d4-ae60-0050040c9b55,870805820217.0
Q3271292,Q3271292,1992-01-10,,man,636f5ecf-8acd-4056-b7c5-85895178d03b,538982776628.0
Q3296958,Q3296958,1951-10-20,,man,d7c32452-83e4-11d4-ae60-0050040c9b55,888126424314.0
Q3297193,Q3297193,1965-01-26,,man,d7c31fa1-83e4-11d4-ae60-0050040c9b55,977281927618.0
Q330545,Q330545,1819-03-14,1888-08-19,man,,
Q330757,Q330757,1841-04-29,1925-01-14,man,,
Q3357513,Q3357513,1988-06-26,2012-09-01,man,62195407-7e8e-4d86-bfa3-b43a71583f09,627371646324.0
Q3358494,Q3358494,1965-12-31,,man,3badc18d-3c4a-4068-921a-b5fa8a9652d6,427321850912.0
Q3358763,Q3358763,1959-01-01,,woman,d7c320a2-83e4-11d4-ae60-0050040c9b55,975579292417.0
Q3358771,Q3358771,1965-01-01,,man,2877a094-05dd-4239-95c8-9f602a47ca41,447461551212.0
Q3358782,Q3358782,1952-04-07,,woman,312f9c60-759e-46e8-921c-413fffd8db45,822276103016.0
Q3358804,Q3358804,1947-01-01,,woman,9f07b5bc-929c-4da5-b564-6b6990a9ecfb,251564185908.0
Q3358814,Q3358814,1956-04-05,,man,d7c31ef9-83e4-11d4-ae60-0050040c9b55,113077554312.0
