swerik_id,born,dead,gender,riksdagen_id
i-3kVCtR7mCK6mW2F6oaBMR5,1949-01-20,,man,0825004049003
i-3kYRS5UMVgExXVqJbzvp7a,1847-01-28,1927-01-09,man,nan
i-3keJ4YLp7mio52y4ibMPhZ,1942-03-23,,man,027112189005
i-3kfmGYErmuJ81cgi8Cwy88,1992-01-13,,woman,0523902030928
i-3mjJ8NdxxhyYGThn9tEjji,1867-11-13,1946-07-28,man,nan
i-3o32ZJhmfP3Noe84n3fadn,1924,,woman,nan
i-3okN64m9y63KYdwdoN53t3,1814-10-31,1886-10-12,man,nan
i-3oxHos89DLWxgit8emnuRm,1828-01-18,1884-12-10,man,nan
i-3p3w5Vw2i74gEMeqzABeEG,1949,,man,0905755961314
i-3p872RqbGTybi4KXxUzDSo,1962,,woman,0829600202519
i-3pPDWXfF3wxyAxqygpDKiJ,1883-10-10,1976-02-26,man,nan
i-3pPfeGUusb4ERp1374sefF,1868-10-27,1954-11-17,man,nan
i-3pb3B2MkmEoxSvMpXK9cHQ,1962,,woman,0136310791918
i-3pe1JKqvmq7PaBnw7PEhXT,1877-06-25,1960-04-21,man,nan
i-3rTesHxYLCdQMkEcpGXuvM,1897-07-16,1975-03-01,man,nan
i-3rnEh52NL7CXPJYcg4p7bD,1942-09-27,2016-11-14,woman,0937012299307
i-3rpFH7pwksmss9zuWEK82p,1907-12-12,1994-05-29,man,nan
i-3s7ZpN6C8k2wv11aTaQxhj,1856-08-28,1939-12-29,man,nan
i-3sN9DMuKUv4qbPVAGpgpoG,1825-08-06,1886-01-30,man,nan
i-3sPbyicZy7gfbq8RdVTQMb,1948-10-30,,woman,0729734540102
i-3sSCP4SpHEXgVm8b7P6qGE,1889-12-25,1961-05-22,man,nan
i-3sWANYcrP4dzCBqkXqrJRu,1969-04-23,,man,0178323535715
i-3sd3coveTcEfybUorJpXWf,1943-12-07,2016-06-06,man,0794602231002
i-3stc3EB4Ftxe7oRQtxvBCm,1836-03-31,1909-02-21,man,nan
i-3tRoQprYaguk3Fky38Gp2U,1952-05-04,,man,nan
i-3tSjG8xn8oFwrNxgnNCH2t,1835-05-10,1893-05-13,man,nan
i-3tTabFqwkvahS47o9jHYvh,1854-11-18,1915-09-09,man,nan
i-3toFMBiRANr5twVQs1zfyQ,1908-10-25,1995-04-20,man,nan
i-3tySdMLWgx6XVcAbtPdsgP,1908-03-24,1984-07-01,man,nan
i-3uaN5fvSUmBMXgqnzrb6Yb,1930-11-06,,woman,0668927708809
i-3uf3tNhszfDyAkexnBY8X9,1909-11-29,2000-06-06,man,nan
i-3urySgCAk2SuFz1BB8TX5x,1906-12-23,1992-03-07,man,5148293
i-3vCZZGnD5Z8hMVsHEQnrmE,1840-08-11,1918-10-06,man,nan
i-3vmL5fhhYQEqZsPyUJFmjy,1843-11-26,1910-10-11,man,nan
i-3vw9p93yLoNap8hBAsf5Bh,1972-02-19,,woman,0637784834317
i-3wLRiGfY1M7dyUZ4aGiwUV,1920-09-06,2002-11-20,man,0324473031398
i-3wVE19WEnkoueWU41a2FfR,1947-01-19,,woman,0746654685605
i-3wgYCYs9BqQDCNxys6iyoE,1896-01-07,1958-06-18,man,nan
i-3wnNuoLdB9222NoKzF35Rf,1980-05-06,,woman,0926477102420
i-3wt6e9H35eunbwvbgJcZYQ,1868-02-07,1960-02-16,man,nan
i-3x2Ux4KHuhYBW2eWArsQNW,1884-07-21,1949-03-07,man,nan
i-3y4o8soU9qx5tQQ1cG92h3,1984-06-01,,man,0472349361027
i-3y52vXfXcmS5WTo3fZpGkT,1885-01-10,1967-05-18,man,nan
i-3yGB8i2p5vZhm4Sy536rgC,1976-02-18,,man,0843345349823
i-3yWrDERMu1skzYoVxEZJcz,1898-09-11,1981-12-10,man,nan
i-3ykbHssXLi4NNLwsnFwbvc,1812-07-14,1898-02-12,man,nan
i-3z5QgX8Q2XCayRRfyLgVy2,1845-01-15,1927-05-18,man,nan
i-3zX4fenEP6h9BRxB9phL4V,1951,,man,0576806909014
i-3zzz13sYF8R3yasCzbSJXe,1937-04-17,2010-11-28,man,013600422205
i-41TCwkGDT2KvCUxDff5nPS,1884-04-29,1946-11-03,man,nan
i-41U85NpCtLzodB8GxLpNNW,1856-01-28,1927-03-17,man,nan
i-41UKhfCfhsFVWQiH8A1X8v,1930-11-02,,man,nan
i-41vJAS5dWD4kUE2fvP2FWP,1944-09-30,,man,nan
i-425Q6s5GbQ4PVf8MroZHeD,1960,,man,0114769874810
i-428Hjmwgi7AWPWkBr4Pecy,1933-06-10,,man,0336578482300
i-42mC5GTVNHcPV5LNMmxmrj,1968-01-07,,man,0954072997110
i-42nsZxAmXBPL61925LuncK,1836-08-06,1904-12-12,man,nan
i-43NmWWYd8vEgZrkoXWWCXx,1947,,woman,0574724112206
i-43ePM4dk5fFKDKndkNTYar,1819-04-27,1905-04-30,man,nan
i-43h58HbXzmyBBXymkFB5WW,1833-02-15,1909-06-12,man,nan
i-43j43LtAQNKia3Gu9XBB4R,1817-12-09,1875-11-30,man,nan
i-43kc3BnSLFyRuAH5VBhWbY,1936-02-29,2019-08-03,man,0404669609001
i-44X8VeAkfjoQrkDMyn88kQ,1810-07-23,1901-01-14,man,nan
i-44Z592MNuSA3T2e2FTSqff,1877-09-13,1958-04-10,man,nan
i-44hG22iaE6LAaX8WoMPPk3,1960,,man,0548089226618
i-44hcQ5m1LjfFLFSeoex5Xx,1826-06-06,1902-10-04,man,nan
i-44swHubmDpgCef21m1ga7y,1915-03-22,1989-10-08,man,nan
i-458Xitx1rMUDzu6Nz48nrJ,1836-04-25,1918-01-23,man,nan
i-45D3aVBgmDcQGfUQ6K1ovn,1848-05-02,1922-01-06,man,nan
i-45Fzk9eqm5zjxxVtMMhDt7,1934-01-18,2016-08-24,woman,0870568167702
i-45Ku79yUMEXGE2zwpUReMK,1972-11-14,,man,0494054455310
i-45VdkAjY3iYtXQi37FEFo6,1955,,woman,0969147846718
i-461aHrWHSaAez9Av3mJoE6,1838-07-20,1917-07-14,man,nan
i-464zNZPAemsK22JgKUPHEW,1924-07-01,2009-05-24,woman,nan
i-46FqegPkQdi5cifNVrkzJw,1849-05-04,1907-06-14,man,nan
i-46LLWebYKm5cJqrPxg8KPw,1930-10-31,1982-03-13,man,nan
i-46ebrLL8NYuv6JwHgpvypy,1923,,man,0531874147598
i-476vrMLZzWuqyv6fxeU77i,1852-04-22,1931-08-30,man,nan
i-47EbHMBdG9anwMPXZkvYMM,1910-09-23,1999-02-04,woman,nan
i-47d1ae8Gx5WTWVdQS7a2ja,1920-01-12,1976-04-30,man,nan
i-47gyqoVAzDSt4tB6Ka2r6c,1833-05-05,1909-10-28,man,nan
i-47ipPMBtVXMprif1ZnA1DL,1914-10-28,1999-06-05,man,nan
i-47z13sJj4nP4DoTAymy7yx,1902-06-09,1985-01-30,man,nan
i-48Dg2ScegN8mpc2UJq5sE2,1990-08-01,,woman,0546731406922
i-48cDAKDXTm6d1FC6ZcJ7xK,1876-12-12,1941-06-30,man,nan
i-49NsrGrr1mktuYaMtH4YAk,1960-01-06,,man,0431699774518
i-49Rvc53FLRxQqqUSrx5ovT,1869-03-18,1955-05-22,man,nan
i-4ACwbbRqtvjW5TygyEQort,1821-06-11,1892-03-11,man,nan
i-4AoviZAYm1bh8P6DGhtEpF,1823-03-16,1893-02-25,man,nan
i-4ArLZazBX4fxunitZvs7oe,1944-02-15,,man,0880162479603
i-4B6aJinJu5TMisrcdsM8Um,1866-12-09,1936-12-16,man,nan
i-4BCsEuyTWrX3aghWF8i72b,1940-01-09,,man,0108961111006
i-4BTqy3DK96V9PjgFTYHTbQ,1943,,woman,0990002843500
i-4BTx6VbUNJDqLqfkYqjnsE,1956-04-09,,man,0161597857912
i-4BcPNWjCvomd6SsbUNhuk6,1882-03-01,1936-01-25,man,nan
i-4BfdTWABvwYtdUHg7su5aZ,1922-09-03,2002-03-20,man,0490704966896
i-4BuGmqCDdFhTh684p4tLzW,1931,,woman,0575287564902
i-4BvF4kkCYhQU8YTq41Yq5H,1868-04-07,1936-10-02,man,nan
i-4CHgViuCXDomCrd7L6f3iX,1829-01-03,1890-02-27,man,nan
i-4CRonKrt8x9FCVz7CZUWaB,1884-12-06,1973-07-12,man,nan
i-4CZDXdS4FewrpGH5gT1s6Q,1910-08-12,1989-04-17,man,nan
i-4Ccm565qW4Wb9cJczxcvaC,1848-07-28,1895-09-02,man,nan
i-4Cf95LugnAL9WAJuCVMeo8,1968-10-08,,woman,0719332223713
i-4Cqdpnmue4GNQh6HSQGRHK,1974,,man,0244345953026
i-4CwyNH4xXJhZj5wdBAzmSY,1942-06-22,,woman,023712446506
i-4Cx4dJwPinjKGZyEZjBPZM,1817-01-25,1887-03-15,man,nan
i-4DAUFXnbqzCtaoFJumzEaf,1890-07-06,1971-07-03,man,nan
i-4DFfTw3ZcYueR6PRxLsMr8,1928-04-03,,man,nan
i-4DZoxTAPxfGRbaWRrkud9H,1849-05-05,1913-04-27,man,nan
i-4Dcng9UMFeup6hmkB6yX74,1974-08-31,,man,0741005094627
i-4DiKiQ99U3DPAVfKhwbpsu,1821-10-25,1892-02-04,man,nan
i-4DrTftKtK4bXmmTgW8zKju,1804-03-20,1870-06-18,man,nan
i-4EKvBce4QrJSEUT16a1JxT,1887-10-12,1954-07-02,man,nan
i-4ENi7cYuRQ5NCRMwa9w8su,1834-10-04,1894-10-24,man,nan
i-4Ea4wUS771aMd8gWwN4xxa,1844-01-30,1915-12-20,man,nan
i-4ErtPGE2JCcmxTTRSCmQh8,1984-05-21,,man,0362779191527
i-4FL9252Gm3rHAifaDrXzaZ,1948-03-16,,man,0339624201100
i-4FaitWidE8GcDx6wUn2oTX,1815-11-02,1878-03-29,man,nan
i-4FbGGRQnT5QVwr9Kd2crKL,1825-12-24,1888-03-07,man,nan
i-4Fpaw3XcFb6Gne8E62mhr1,1918-09-09,1996-02-22,man,0828672375390
i-4GBc1kddnipzhFGaGt69TR,1967-03-06,,man,0576122429317
i-4GBx7Um4NanvqMymTXXzRL,,,man,nan
i-4GVY7752otNoTwTzJjJXPV,1931-02-11,2011-08-26,man,nan
i-4GWFMzTSztYCXgzSDPtTHC,1865-05-28,1961-02-23,man,nan
i-4GdxD2UNLA9VkkoRTZavSn,1972,,woman,0341604836310
i-4H5WP2w9bsjUaXzcCuga3y,1949,,man,nan
i-4HFERovsr1xrBFA7JFm1TX,1844-11-15,1917-10-26,man,nan
i-4HPZt45YT9hgD5ehzTEGZW,1869-10-12,1948-11-26,man,nan
i-4HwVdTBbapZ5KwNJtKs6Ux,1942-05-26,,woman,0754692641206
i-4J9whX4kL8pJwZ7xTTkiMR,1864-08-11,1933-06-27,man,nan
i-4JjM8ijAGcAcTyGGkq9yQS,1856-12-23,1914-01-02,man,nan
i-4K631U2FyQthafuME3cNGX,1973-10-31,,woman,0316505710324
i-4KH7JrCsnZWys2GU5HuaYN,1843-10-26,1908-02-19,man,nan
i-4KJMAUW9zFRD1g1ShqsMqw,1862-02-13,1925-09-17,man,nan
i-4KxpbLfn7jxwiErJgbeRAu,1833-05-06,1897-09-25,man,nan
i-4L3RupkmJsW37eGn5fppsN,1926-05-16,,man,nan
i-4LAiqFyQg9CcysvxEm4bDH,1866-05-29,1943-05-15,man,nan
i-4LKTA9z8sbBuJRYc3JmusK,1967-05-15,,woman,0231432628318
i-4LP6HUMuDi6jwv5MgHWALJ,1877-08-01,1966-05-20,man,nan
i-4M7g1N9tTKdbYmmszDc7j1,1893-02-17,1978-11-10,man,nan
i-4MLoPTDbwLWtGDABBS365x,1894-06-27,1969-02-16,man,nan
i-4MRF5EdPEcXxqZ8N1n5sCL,1887-07-31,1952-04-30,man,nan
i-4Mr7D9BCozgkT5mSiFk6Gv,1884-06-06,1970-08-15,man,nan
i-4MvyyFcp9M1FhFmvshYivm,1886-05-15,1968-04-11,man,nan
i-4MwDnc1LE8vRPTJ5B34jQ1,1967-12-31,,man,0564232053610
i-4N2H4JtSVXb7vKfkkSFwth,1910-06-19,1994-07-23,man,nan
i-4NC6SCpcMDcUaUEf9Yhy7M,1914-10-11,2001-01-21,man,nan
i-4NETTvMkGoue1E44edgmbR,1820-11-24,1881-03-08,man,nan
i-4NG88U8krkk9AQubiitWt6,1960,,woman,0964379974219
i-4NKRPNLjC6ugs779Z9diuB,1848-03-30,1928-08-06,man,nan
i-4PQYEapg7EcXxXb8VMDsgS,1858-01-23,1944-02-01,man,nan
i-4PWoEwRyCjKBVFFdqhmPo2,1925-09-05,2019-09-02,man,nan
i-4PdM1joAJ8PWvxD19gK5Nj,1860-03-21,1921-08-18,man,nan
i-4PfkDE1g8Bfv8WbXqpPSda,1857-06-13,1937-09-10,man,nan
i-4QLxk51qc33uQWQMTrqQog,1823-03-15,1900-03-25,man,nan
i-4QSskNRajbqRG3PtACimqv,1948-03-01,,woman,0235974887200
i-4QcyAodakKRLpdzzJ62KBg,1862-01-01,1937-01-25,man,nan
i-4QfyCDnkQC2ymGgn7VCEBm,1882-02-04,1953-09-25,man,nan
i-4QgJk2KLdj426CZACRgwdW,1950-11-29,,man,0121015874810
i-4QmvMZkdVwHxUNSzFz7zzs,1842-07-28,1925-05-30,man,nan
i-4R2KEQAwfYsX1osXqxZ66T,1851-04-18,1932-12-20,man,nan
i-4RS7Dj9b79swPFB3EurFmm,1876-05-29,1963-09-21,man,nan
i-4RTK64Ljrwc7M2ESXUbARz,1843-12-10,1921-08-01,man,nan
i-4RXtdePQij5UMYC7P4zsCe,1917-07-14,2011-11-29,man,nan
i-4RechSG1m1toxHXru1rkMe,1939-02-09,,man,0447050635303
i-4SAiMdwrEthd2M8z2yjtkv,1936-02-11,,woman,0283009944701
i-4Sgp5LqsZKKueeNToCu8xi,1944,,man,089413816205
i-4SirJAx3wfDW3MXsNZZfGj,1882-02-04,1955-01-09,man,nan
i-4Temg7ZYrgF9QCjhST2AHg,1898-04-14,1989-08-25,man,nan
i-4TfNT1YfjY3jHEsqEnC41Y,1871-07-11,1924-08-17,man,nan
i-4U8pJUccpdMTNKnRBaLNRn,1848-04-12,1924-01-04,man,nan
i-4UEzXgg6g6fiqb4dQ2EDU3,1878-04-19,1952-04-18,man,nan
i-4UgQ2nJDsz9iU1xxKcTpmu,1923-01-10,2022-02-23,woman,nan
i-4Uo4EryWTQxf3KXJ14sWmy,1803-10-29,1874-05-12,man,nan
i-4VusjuC8NvwGAqJKWikvPG,1888-08-07,1978-02-09,man,nan
i-4WEXv6PZpB3sB69uG9D7nN,1874-02-28,1952-08-15,man,nan
i-4WY5rtjroqEtDfCMpBFokU,1881-04-11,1954-05-04,man,nan
i-4Wq9YLSiAZTMFYiYA7MnR9,1987-06-23,,woman,0803790353229
i-4Ws9LsXRwLZaA8tWp4hc7i,1962-09-03,,man,049290762318
i-4XjgirbqceZQdnz2JX6DGB,1948,,woman,0326064715100
i-4YBBuP4A6MDDtod8QvVH1Y,1821-04-20,1892-11-30,man,nan
i-4YQFYCZptEWZxiREjfJbJ6,1899-08-28,1994-12-22,man,nan
i-4ZEtYkDJVkQzAPzCqTvRYF,1913-05-21,1989-12-31,man,nan
i-4ZkLHMg6vPcEX3Frt3eS97,1989-05-12,,woman,0663851410627
i-4bCqHMJzXGTNxBtAVhtq1W,1949-10-03,2017-03-11,man,nan
i-4cEqSPRsZSDSR3cjAaDpSg,1881-12-29,1955-09-14,man,nan
i-4cGaHuXiKqW7j1jjHhKzC9,1856-01-01,1935-10-10,man,nan
i-4ce1yVE7LLQNwiL4N3JeoC,1889-01-21,1936-04-08,man,nan
i-4cqJPp6KE913P96Kfc7QxB,1937-03-21,2018-10-14,man,0764840691205
i-4d51CJWhx39kVpCvcwxZq8,1982-11-28,,woman,0194498232620
i-4dHfDoweVJM2iAJu9BCQqo,1963-09-13,,man,0135730306412
i-4dQCqqFXRPDSoMuxf5jk5D,1831-11-22,1900-05-03,man,nan
i-4dRQH2H5PV9JHu8LSrspJz,1836-05-08,1913-04-21,man,nan
i-4dRmQJiY7LN6cow8WiYBwj,1910-05-09,1988-12-09,man,nan
i-4dim1Fo5tt4Pc2BXAe9wjD,1924-12-21,2014-11-29,man,0773185460005
i-4dnqFdd2E3dHMPK1WWi5Tx,1989-05-17,,man,0671881934227
i-4dpPiR5vPaudMdw81CyiYW,1825-09-16,1909-12-28,man,nan
i-4drXQwapSDaCPKXwLzVUkr,1881-10-04,1973-03-23,man,nan
i-4e5U4oBYbZ63VNYYZLyLPD,1891-10-01,1960-08-05,man,nan
i-4e7XieU4tkMVuMm7L6tFXX,1868-05-13,1937-01-04,man,nan
i-4ednwgW1p5nCGVvkb7M7eo,1952-08-07,,man,0125056691517
i-4f2bAEUboRxqAf7W8Ybmzm,1957-04-03,,woman,0185498861416
i-4fjwccvGrtcBzgdzdxhXhs,1969-01-23,,man,0117203219614
i-4fowtpNCx9PCJWBX7qJnyU,1827-09-15,1901-05-27,man,nan
i-4gJD3wvG65B2mBmBKhbQrx,1904-10-10,2006-03-10,woman,nan
i-4gJumJgEuP6Xz9pqA1wnWG,1908-12-21,1978-03-15,woman,nan
i-4h1yXFvbvRqFsZtZsGc3mA,1862-12-17,1937-12-18,man,nan
i-4hqWDFbAa193mP1bNHRgWx,1865-05-27,1950-03-24,man,nan
i-4htYS85JpBwxyYZ32aVtBc,1950-07-24,2019-07-22,woman,0887345842319
i-4i5vpDVzDizjgGeYkeoK2E,1947-07-11,,man,0537484650407
i-4iBnzT9pgjryrkk1UYbDxL,1837-10-12,1913-05-15,man,nan
i-4iLEXqdotevN5mKmHAcQaC,1949,,man,0766285636614
i-4iVrZQ3DMuWFzzzGuRcBua,1837-06-24,1906-01-12,man,nan
i-4jPQiceTyPeCoQEHWcWkhE,1949,,woman,0975144579503
i-4jaP3xPW7Ju24ajrmv4T2c,1906-08-03,1983-09-05,man,nan
i-4jmEgp926H69xNYV9a5xX6,1866-09-05,1941-02-18,man,nan
i-4jsifiK4L4h8xoTHik32vU,1824-01-12,1898-02-03,man,nan
i-4k3tGk6aQ13TZxWERSkj72,1957,,man,0479638936816
i-4k9h6ZGAcW3ab2Qk7BzDtv,1810-10-05,1880-07-01,man,nan
i-4kU5YzjqnQadjquDxvadgY,1901-06-18,1975-08-27,man,nan
i-4kvK2vhBLn5JcJsfGSEoTc,1842-01-30,1923-01-06,man,nan
i-4kz1fC2gQwdiC7G6RzQ2SK,1855-10-17,1931-01-10,man,nan
i-4mAoWd2dLX6JjwhoediW38,1844-02-13,1918-12-09,man,nan
i-4mUjE5JAQsZCxoniEwZ8KE,1928-10-17,2011-01-03,man,nan
i-4mrg1QMgWqyV1QUWeh9cap,1837-09-26,1914-04-20,man,nan
i-4n1jVeXSASHcu8otmsgFaZ,1882-09-19,1958-09-06,man,nan
i-4oFnJqoRuFv6k4kHCER6KH,1826-09-24,1916-10-06,man,nan
i-4oK6HjNJR6K1QAGZmsEqiv,1956-07-24,,man,0208558695314
i-4oQw33kXPxZphhSAmpgVJv,1901-11-19,1962-10-05,man,nan
i-4owCF2M66hXNzsfKXQ94Dx,1863-03-28,1940-11-23,man,nan
i-4owV4Ro9GyhBiVHd4hpGdc,1858-09-28,1928-03-23,man,nan
i-4ozJvQj9byCZWcrYUrLEiR,1933-02-05,2018-08-04,man,021208424208
i-4p8JokQcmoPFNWL1uSASiw,1827-07-11,1908-12-29,man,nan
i-4pbAgoLV1BB3FE92CBZsfH,1888-09-22,1974-03-29,man,nan
i-4pfVnS8LNwychZJ7RaUufZ,1949,,woman,0481005050915
i-4pfhPSsHEdvXBv1ibDjcZW,1838-04-30,1927-09-24,man,nan
i-4piH16yrvpa3gdQ4w4GdFa,1880-08-12,1952-06-19,man,nan
i-4pjbLoqwBHsG4R6Wc79NfM,1936-01-12,2023-03-14,man,0921939922800
i-4qFN14HKgUSk7schAQ7BuV,1886-03-31,1968-01-01,man,nan
i-4qJ1WSYreoe9MGDFPCwZKy,1947-08-13,,woman,0874604979107
i-4qePhdpKAR6QdbQahetn8o,1835-02-26,1909-07-25,man,nan
i-4rA8nu7Qns2drm1ePJStLd,1978,,man,0678597762924
i-4rFo5seKWQkpWzvXDuyLwP,1989-07-23,,woman,0331791853028
i-4rUHY8kUMMGTLnNKHktA2E,1822-03-26,1883-12-02,man,nan
i-4rzDXeYCJpsUdVQdWbchAU,1913-11-21,1995-11-10,man,nan
i-4s7KaVVp42rrqKS37ke5gq,1831-11-16,1901-06-20,man,nan
i-4sBVpXefsL1CF7kS8shrq5,1955,,man,0316177736318
i-4sEtGRPnuog5ACjegAtakj,1977-08-17,,man,0831636664429
i-4sTq5SmEhPN9pD8w4LThEh,1817-11-20,1888-06-19,man,nan
i-4sXFDUb8CLAhRngszG89cb,1858-06-05,1926-11-06,man,nan
i-4sYa5sygAXm9dvBK1sGrPS,1863-10-01,1930-11-20,man,nan
i-4sZMUTZ58TFSSwfWoaTdDi,1936-04-10,1994-09-28,man,0805469037201
i-4sfs3KUeVhC2hGZHGkHNmw,1859-01-09,1941-03-27,man,nan
i-4soRBDKmFAx4KAEVfLkYe1,1925-10-14,2019-05-31,woman,nan
i-4tAUyrL5FDqt2q3oYkcH9W,1940,,woman,0203071331400
i-4tbo5uGAZ4NSn9QLz7SWzn,1850-12-07,1908-03-04,man,nan
i-4tfAWyiZEpB3Ss1Fh6QzqC,1946-08-22,,man,0805783144803
i-4tqdLLTP7gxfSJBWUow5Gp,1894-01-15,1955-09-11,man,nan
i-4trrwMgaaYgdfEZaeP8LTR,1888-03-27,1972-05-12,man,nan
i-4u6RX5fG6QAwB5JHe16ZTV,1922-05-04,2006-12-06,man,0207814508895
i-4uJEFdvmwfbMmozZhv5XDY,1931-06-23,2018-05-28,man,nan
i-4uTBR44qbS9wvK9yfVmNgF,1834-05-08,1910-03-02,man,nan
i-4up3MKHRwxhpoLfZgub9Fu,1979-11-06,,man,0773497241728
i-4vMpE2cFsVtsya6jV8Mqda,1978-10-10,,man,0497217816024
i-4vNUD3c1Zrcuq5QuVbNmhB,1811-06-13,1887-03-18,man,nan
i-4vrD7uUKECQ2mAmTWMcfVR,1816-10-30,1905-02-10,man,nan
i-4wsP6LwQoWWj732ozhmgSc,1983-06-15,,man,0526748040023
i-4wzmEstkwDoqsQwqUhMe6k,1954-10-28,,man,093487175616
i-4yKLYX6bdK5Z7rBVKCN1RT,1819-03-06,1905-09-02,man,nan
i-4yegXF8AnFFFKByvbQXUyd,1869-11-12,1944-02-01,man,nan
i-4yoXMoXJyFkENK37A3Fswu,1854-01-10,1946-07-04,man,nan
i-4yu39mex6AmYaeQrvahEFQ,1881-03-17,1953-06-24,man,nan
i-4yvNbefMkAfh4vFHRwsamd,1888-02-18,1942-03-02,man,nan
i-4zNK5NQ9pgveDzKxdfvZEg,1826-03-07,1903-12-24,man,nan
i-4zTtnRJ4FLHAEThRLUNnLp,1867-06-12,1941-07-29,man,nan
i-4zUnJ29TpF2auNtXAJ6iWN,1859-03-07,1908-08-06,man,nan
i-4zaUMqFQttUWsA2oqDgT88,1953,,man,0361346660811
i-4zgkigyuo3a2meU92gcyAk,1944-09-30,,woman,0193303720505
i-4zpnBvtyaLbCEnHf6RAPJx,1918-06-16,2005-01-19,man,nan
i-4zvcUJ61d2XvpEjcAUW3TL,1918-12-15,,woman,nan
i-519ccWmGNkm1T7rYymoX6F,1878-05-19,1953-11-25,man,nan
i-51Dv2AJXsnS33UhVzbXLDo,1876-07-09,1954-07-07,man,nan
i-51EUjX8mGFoyd4AhYjkXss,1919-09-12,2010-10-30,man,nan
i-51TqsDXTPdgmp2Gv4hRTz4,1823-01-19,1906-05-30,man,nan
i-51Z8nc68zSRytuD4EvZmvK,1878-01-30,1944-09-07,man,nan
i-52CRSVT8HVDbmm6vV8DuU5,1886-06-06,1961-07-10,man,nan
i-52bSM4tiSqWkoUtHhzwXPv,1808-10-27,1881-04-24,man,nan
i-53KY3J6rUMztHFT2HWMr3x,1964-10-20,,woman,0671241874717
i-53uBPimisHRCQxutk9cbdp,1819-03-21,1883-12-17,man,nan
i-546BZUgJkUpc5jWGYVgVef,1794-10-09,1875-09-29,man,nan
i-546v5KE6tdv62FjUQAxwTc,1974-09-15,,man,0951905661227
i-548HUVvKe8n48M3pQmFeUC,1970,,woman,0545353563812
i-5581gcEvQGbiMJEyEKV6yh,1836-10-13,1916-11-12,man,nan
i-558Me9ABiARG2bVyqeBiLC,1856-02-06,1930-03-14,man,nan
i-55RmS5Pfuux2GvYZfGZhK2,1950-12-19,2010-09,man,0368245926011
i-56GdsFT6s6AKjKP51Hrmn5,1959-12-03,,man,0779329190517
i-57HwcQXGDcbVNV6tLbpgn2,1816-02-29,1886-05-15,man,nan
i-57VtU3DUgS6ebh11mtUQes,1884-12-18,1961-11-12,man,nan
i-57ZzcRcBrWajRrZt3i1BgM,1892-10-20,1949-02-18,man,nan
i-58PKfbaj1Yn6z8HF1M7nGm,1887-12-03,1954-05-03,man,nan
i-59GzwSB23e1tdcfxS3Mstm,1975,,woman,0287315215921
i-5ADnTy4U6jT3a56U74ZwYA,1896-12-31,1987-10-14,woman,nan
i-5AUW2hxWEk6yR2aX7fibZx,1854-03-11,1919-02-18,man,nan
i-5BA98ZchZEfNAH2JER4cKK,1942-07-09,,man,0110842257006
i-5BAuoreWuHEDmfStAQQoco,1938-01-23,,man,0108070243108
i-5BRVk73D7xc6p4YfM7HAZs,1824-07-09,1903-07-04,man,nan
i-5BbxJkrGwenZDLQxCPCnLV,1862-07-16,1944-06-06,man,nan
i-5BpKZwq8Nrrge7Ep1aDZB9,1958-12-04,,woman,0750518623913
i-5CGPntyQKYyZVCsCYHPNrm,1943-10-01,,woman,0181942435301
i-5CH7vHLGXLfDB5Tn7xx95V,1952-08-27,2016-10-24,woman,0395416536118
i-5CvixD6LDdpELMrsgMFZaY,1824-03-25,1906-06-22,man,nan
i-5D4sTKSYgW6eXVv6xbEvzg,1836-07-29,1889-05-30,man,nan
i-5E5HKiQzmNtqPqERUFA3xR,1984-12-29,,woman,0625199891029
i-5EHoQFHRYQbiPPy5422WPT,1878-05-31,1962-12-06,man,nan
i-5ESpPxDNhscpjarVvwDtdm,1840-09-03,1919-06-13,man,nan
i-5EdJCmuTNZWXW2ejgrVXUt,1929-10-29,2000-10-20,man,0439547246805
i-5EmUu19fYZ8QDe947bM8FX,1876-05-08,1933-10-23,man,nan
i-5Eq8EMsaTFyzYQzP7AM1mR,1956,,woman,0905637653912
i-5FDr3VD3L1xJP89PkoLR58,1818-03-19,1890-01-07,man,nan
i-5FLxNWhtPm9nrMhcBeFsUk,1969-05-06,,man,0204443909416
i-5FU521gN8zSpeFz8GvYF6e,1827-12-15,1881-07-18,man,nan
i-5FVdMDpYqfd1DagjigQmtP,1864-06-24,1956-01-12,man,nan
i-5FqmRutDccwbM6viizhECC,1874-05-06,1939-11-02,man,nan
i-5FsdBgp7zC1W8jXSUkwwDq,1941-12-25,,woman,0841802782704
i-5GBpikgHseAFCBYA27xBoV,1838-10-09,1912-01-06,man,nan
i-5GK4H1j9rrxtR4J8CTxEKx,1863-06-15,1926-11-16,man,nan
i-5GqnTURvMSP3hjBB327kuL,1829-11-17,1897-04-28,man,nan
i-5HCAbGPWTFH5TGd6WysmUs,1874-04-10,1951-08-24,man,nan
i-5HohE4fjz8QUm5AhfAoLLH,1922-04-28,1985-12-12,man,nan
i-5JKbBodBpCZ1A4ajEWCxPv,1985-07-25,,man,0130789484021
i-5JKt3JHcrr8pme3Wk6qvJA,1925-10-05,1998-03-18,man,0913695315308
i-5KLtedUJBbVCX1RZM32Fhq,1923-09-18,2014-12-22,man,nan
i-5KMyLRkLkB8aJEWrPNdHMU,1863-04-14,1918-12-07,man,nan
i-5KU1YWjCS7iAhCxYP8wCR7,1858-07-01,1939-07-19,man,nan
