wiki_id,gender,born,riksdagen_id,riksdagen_guid,dead
Q6016190,man,1949-01-01,0766285636614,d7c31a00-83e4-11d4-ae60-0050040c9b55,
Q5889482,man,1942-01-01,0184922809505,d7c31921-83e4-11d4-ae60-0050040c9b55,2011-01-01
Q5963514,man,1913-09-08,nan,,1993-02-12
Q6009898,man,1940-01-01,0332721987700,86755f1a-1802-46b6-8dc3-97aade16dccb,
Q6011391,man,1935-08-23,0186989169008,7cfb3e67-aebd-4acb-a4f8-51daf320b1e5,2018-12-31
Q5952656,man,1974-01-01,0324815829026,94569100-ea9f-4d1b-b297-aa164d410c66,
Q5928457,man,1987-01-23,0313210809828,17c541d7-8031-43e6-8a8f-8608b9afeed0,
Q6025320,man,1952-12-02,nan,,
Q5892646,man,1914-01-27,nan,,1982-11-09
Q6020275,man,1922-04-28,nan,,1985-12-12
Q5895841,man,1922-10-29,nan,,1985-03-29
Q5938586,man,1966-02-10,0134101155612,d3a9b52a-0d94-4610-b20e-d0ed8375c9d1,
Q5923238,man,1919-01-22,nan,,1985-10-02
Q5929222,man,1944-01-01,0314783996006,118602db-5511-4253-b79a-cc4e38716bf1,
Q5887280,man,1960-01-01,0934639939611,728bd800-61df-4b9a-86ed-1fe3d8479f14,
Q6001307,man,1912-06-29,nan,,1994-01-01
Q5935536,man,1949-01-01,0479155832315,d7c31c99-83e4-11d4-ae60-0050040c9b55,
Q6015874,man,1953-04-14,0976656359110,fd1e672d-3f28-11d7-ae59-0004755038ce,
Q5998644,man,1955-08-04,0280087199210,5c0178cc-afad-4db5-870c-60cec1471e31,
Q5901520,man,1940-01-09,0108961111006,9b5d402d-c652-4915-9bd7-8d2d19550d6d,
Q5969317,man,1968-01-01,0274462857213,7826c819-d0da-4e4a-a16b-ffa3d8e9b155,
Q5969883,man,1937-12-25,0586690122908,d7c31dd4-83e4-11d4-ae60-0050040c9b55,
Q1663473,man,1944-04-30,0575413157004,d7c31e63-83e4-11d4-ae60-0050040c9b55,
Q308217,man,1966-05-07,083921164513,3f63ab38-ac68-46d4-b790-8a16c8c6694b,
Q352831,man,1945-06-21,0122743258808,3976c92e-9682-40d4-9260-7586b7898389,
Q3375050,man,1970-06-17,0744993950910,d7c3235d-83e4-11d4-ae60-0050040c9b55,
Q105371172,man,1952-06-16,0584506101017,60c72b3b-16de-4faf-b388-23947e62e933,
Q3374622,kvinna,1963-08-29,048970816012,dd4afc3e-7460-4e22-8eba-9ad0fc2915ac,
Q99373629,kvinna,1954-01-01,0148397245014,d14376a8-aa0a-4443-9413-e3ab25f305c3,
Q378195,man,1961-10-23,0409540163215,eec523be-f85c-43d5-83b0-e734e43905d1,
Q3357513,man,1988-06-26,0627371646324,62195407-7e8e-4d86-bfa3-b43a71583f09,2012-09-01
Q2156636,man,1974-09-24,019625586527,366b4b5f-73ae-40ca-b2f8-623b79be3a6c,2012-08-13
Q513301,man,1978-05-06,0868286862422,8619a86e-bb2d-4cf2-9b48-c2eb75c22a0f,
Q320842,man,1963-02-27,0138450838510,3f611aa2-8526-4b40-9f25-2cf98f4f5cd3,
Q447542,kvinna,1956-01-20,0331967573912,d7c325d2-83e4-11d4-ae60-0050040c9b55,
Q297850,kvinna,1956-04-20,0262017901513,d7c31ae1-83e4-11d4-ae60-0050040c9b55,
Q104215746,kvinna,1975-03-30,0279385965920,02315f0c-52e5-4507-8d5a-ea41af65cd77,
Q455820,kvinna,1939-01-05,018160186302,3aefb08b-13c9-47f2-89d9-c9479884ec7d,
Q108420017,kvinna,1969-01-01,0770363683317,02b66d05-3a6a-4bdc-9f6b-b938c7cf24b0,
Q3373040,kvinna,1980-11-17,0924947945722,0bb7639c-528b-45c5-b02c-d03ea13658f2,
Q99909932,kvinna,1972-02-19,0637784834317,1e88d018-d8e2-4243-b95a-b72a290ccbd7,
Q99541757,kvinna,1966-01-01,0947572086414,4777adeb-0a0f-4154-ace9-0c5f149f228b,
Q104215872,kvinna,1966-01-01,019331401512,3115d07c-e9f5-4527-89d3-36dddbdf496a,
Q3358771,man,1965-01-01,0447461551212,2877a094-05dd-4239-95c8-9f602a47ca41,
Q104214592,kvinna,1987-01-28,0360160202728,e09d9076-28c7-4583-a17f-7a776de7f01f,
Q98668723,man,,nan,,
Q98556536,kvinna,,nan,,
Q470630,man,1958-08-03,0447198048312,265692db-b362-11d5-8077-0040ca16072a,
Q105604453,kvinna,1943-01-01,nan,df9d157c-fdf1-4c0d-b090-9af53a2edd52,
Q99363899,man,1976-01-01,0541785328823,a970a403-d50e-4ac8-aa4e-0939cd5bd4cb,
Q491206,man,1949-01-01,0840215353615,73501b2c-9f06-4208-b3fb-a78e49559a4f,
Q3363842,man,1962-01-01,0165360915617,a7c96256-395f-4af7-9f3c-61ec7a35fa97,
Q108525852,kvinna,1986-05-23,0521260619925,359e75f3-519e-49d7-b155-ada488e621ea,
Q517921,kvinna,1954-01-01,0679667648714,695936e0-96ed-4e4a-a9ce-bc1ffbb28bfa,
Q3372917,man,1971-10-13,014744660015,70b5dfce-7871-4e6e-b0bf-a0d482fa4c6b,
Q96678492,kvinna,1977-01-01,0847676507229,7b077f5d-490e-4aab-84a0-7ecd607fe309,
Q21821412,man,1924-09-02,0574555227504,0e8d74a2-aceb-4a5d-9cff-2c8ceb0e68a4,2012-04-22
Q71133291,kvinna,1972-10-22,0148424181819,3298ed49-917f-4230-8cf5-e10a70a93727,
Q57232743,kvinna,1970-01-01,0409763768311,db507e14-4240-4d0a-883c-2cf07ef543b8,
Q66733203,kvinna,1953-01-01,0119766779312,c6c97e41-0a71-47b3-83f9-e7ed8be32292,
Q62287028,man,1982-01-01,0358278412329,d2d94e0b-a745-4457-8c2f-9557caf78cdf,
Q21694214,kvinna,1953-05-10,0232236105111,d7c329f4-83e4-11d4-ae60-0050040c9b55,
Q98447460,man,1949-01-01,nan,,
Q21578753,man,1963-06-26,0397940298012,acddd54d-79d7-458f-8b99-a4600d7309b5,
Q97971265,kvinna,1950-07-05,0689455922419,a2579dc8-bf68-4ba8-a649-39b1af4c228d,
Q42712344,kvinna,1987-03-29,019430605328,698a36fb-19f3-48cf-bfda-20a17195fbd5,
Q70621742,man,1980-01-01,0364687971222,4099ff9c-5d27-4605-b018-98fb229d94fa,
Q30000515,kvinna,1962-01-01,0394430340317,8a6ac062-6910-4437-a856-5f6c3d6951d7,
Q57168729,kvinna,1960-08-29,0899169869710,5e7c5792-d4ff-4d8e-999f-92e1a7af86f3,
Q21544232,man,1961-01-01,0816380242014,d7c32945-83e4-11d4-ae60-0050040c9b55,
Q21717744,man,1966-01-01,0466882162014,946c8595-8a88-422b-94c8-145569b375a5,
Q70586981,kvinna,1968-10-18,0810852280213,ddbc56dc-35aa-4c01-828c-5a117e4f2682,
Q21578771,man,1935-01-01,0489579494909,c6665c5b-a39b-4d88-86c6-40dda1372273,
Q64898527,man,1984-01-28,0100689229625,1ec7763f-fad9-40a8-800f-ad1ec249f336,
Q19977216,man,1990-06-24,07351347121,70e99ce1-3c30-4e4d-9c42-f9e73c58e6fb,
Q70611350,man,1976-03-25,0272006117024,e66d3e3a-3f97-4942-bc4a-f4aa89ad365a,
Q96678365,man,1963-01-01,0316870450511,7f6a14a2-03fd-4750-9e3f-06bdc8118fe9,
Q98271301,man,1961-12-11,0957300271615,7637d53c-2b40-45a2-af2c-192913c4798f,
Q21578777,man,1969-07-16,0992473266516,e238e06a-acac-4fae-829c-1773ee851878,
Q56706633,man,1975-04-04,0376395541120,4a486ea1-d97c-4393-9ada-2639140cfd46,
Q98271474,kvinna,1926-01-01,032385464701,4a1e847b-9913-496a-a76b-92c5290ad70f,2015-01-01
Q27299991,man,1972-05-30,0642224351118,057d1c7b-e668-4acc-8167-5d8dc68db0af,
Q18245930,kvinna,1983-02-03,0150118366721,1c03e794-a9a3-43d5-810a-7951e4c70901,
Q71545861,man,1962-03-13,0281670919717,086bff3d-8adb-47c2-b5dc-86d4a9f1b191,
Q97971273,kvinna,1939-01-01,0800081986104,a24011df-7f7e-41b5-adad-35b933f13afc,
Q70731884,man,1964-04-24,0853831481615,e40dbf5a-203b-4744-84b0-a40ac2a763cb,
Q50353165,kvinna,1956-01-01,0923797859612,6db86cfe-8613-469e-b440-0f1906e0e07b,
Q50353159,man,1994-01-01,0598053101129,9bf5f9c1-d20c-40b5-8e19-99e2bdee433e,
Q52677515,kvinna,1926-10-05,nan,,2013-01-01
Q21567799,kvinna,1927-10-24,0326516425507,522c4140-cf4e-4475-84c9-7ebdc4f31743,1991-01-23
Q23916255,kvinna,1980-05-15,062367962120,de8826b0-fcf9-4305-86e3-c2680dfed224,
Q59418273,kvinna,1979-06-07,0228167770927,f950f83d-d19e-4ae8-82c5-8a302c4bd0eb,
Q21694243,man,1937-07-10,0898090064906,1ddd664a-5eb7-49ed-827d-fd46284344b9,1990-02-16
Q96983283,man,,nan,,
Q96983715,man,,nan,,
Q97012492,man,,nan,,
Q97013026,man,,nan,,
Q97013183,man,,nan,,
Q97030392,man,,nan,,
Q70906950,kvinna,1989-07-23,0331791853028,ae22d593-d382-40dc-918c-df30916b6d9e,
Q98271064,man,,nan,,
Q98271531,man,,nan,,
Q30000308,man,1951-05-17,0230805519613,559cd867-ca8d-4fe2-a170-7431b6972681,
Q57168842,kvinna,1972-09-29,0926214745119,a4581b8d-78fd-41c1-a55d-7fe9ed93c878,
Q21567760,kvinna,1948-01-01,0771794334400,d861322b-6cbb-11d6-ae34-0004755038ce,
Q28125320,man,2000-01-01,0231923542904,9aee4af7-c829-4231-b55d-fce89767a184,
Q98317372,kvinna,,nan,,
Q97061977,man,1933-08-14,nan,,2020-11-09
Q18451082,kvinna,1988-05-10,0509830681123,7891a68a-bcbd-43a3-bd8b-90bdbb040f45,
Q21731260,man,1923-01-01,0531874147598,391015fd-6277-4088-9443-a781bc9371ab,
Q97064907,man,,nan,,1987-06-09
Q96774944,man,1943-03-30,nan,,
Q18245374,man,1991-03-10,07012286624,b00db2a8-378a-440c-982e-af62d234ed95,
Q21561342,kvinna,1972-04-04,0112524608217,1d3bc80b-0e7f-11d6-8929-0040ca15020f,
Q30000205,kvinna,1983-10-09,0764949934324,7c4e35b2-f653-4746-bb03-351abbd566eb,
Q98271441,man,1931-01-01,0650047409402,f77a2bef-a788-434b-9e85-64a3148d1c73,
Q4955842,kvinna,1945-08-31,0933523418809,16225f5a-424b-4f27-9555-07b61f2fcbb4,
Q4959099,kvinna,1947-01-01,0137934715906,8714af12-323f-43dc-924a-c2ed4fe3ec3f,2017-01-16
Q4936035,kvinna,1933-01-08,0755978501008,f6402ba6-4278-4d4b-b6bf-cccb83e779a6,
Q4935945,kvinna,1951-01-01,0223175563813,d7c325ba-83e4-11d4-ae60-0050040c9b55,
Q4962466,kvinna,1974-11-19,0559925283228,2d7334ea-9a6f-4381-b6ec-3c46d744cb9a,
Q4940303,kvinna,1962-08-09,0729710260118,a65ace9d-bbae-43cd-8a21-119c8b3b0bfb,
Q4957065,kvinna,1946-06-06,nan,,2013-01-18
Q4952392,kvinna,1942-01-01,0488772415405,14b66d9e-b4e4-49b4-b944-51c010384adc,
Q4963441,kvinna,1948-01-01,0150664940102,3cae1590-618a-4e0d-9165-b65e3454e9f2,
Q4944235,kvinna,1945-01-01,0395613047500,5ac9e5e4-c0db-43c2-9b27-3dbae4dd0ded,
Q4935938,kvinna,1963-01-04,0628190530410,a9eff036-3d8c-487e-9325-e3bece8df1e4,
Q4946821,kvinna,1953-01-01,0906336297511,d7c32477-83e4-11d4-ae60-0050040c9b55,
Q4965523,kvinna,1953-01-01,0500946976511,d7c3287b-83e4-11d4-ae60-0050040c9b55,
Q4956893,kvinna,1971-05-29,0691264514114,9fd034bc-17ce-471b-b78c-94e03b34f7a0,
Q4944988,kvinna,1962-01-01,0708340640717,80e64711-52b4-4f3d-a112-02c289f8d5bc,
Q4946795,kvinna,1972-01-01,0256404677510,6225d351-aa7a-4a12-94a0-084b7077a7af,
Q4941925,kvinna,1970-09-26,0737073162411,8340e89d-250a-4300-bab5-6937399ee277,
Q4947360,kvinna,1939-02-15,0406670261803,c73d05e1-1922-476d-8cdd-d11a3ce4bda4,
Q4949761,kvinna,1926-06-05,nan,,1987-08-10
Q4945706,kvinna,1965-02-08,023001325318,c759972c-f921-491a-b36d-d9de5858353a,
Q4945656,kvinna,1961-04-12,0480339311713,025a1d23-9b88-40fc-aa67-f7c75a51f838,
Q4956659,kvinna,1965-01-01,0742251416419,5d7a6d7c-cd76-49ef-bb63-0c4f023e4c6d,
Q4948778,kvinna,1971-01-01,038604236714,6b341483-e944-4d12-b0d7-3d46652f3f83,
Q4955459,kvinna,1971-08-26,0521844714515,74612723-9c78-4dbd-b635-1309681dea16,
Q4955040,kvinna,1926-01-01,nan,,2012-07-22
Q4947061,kvinna,1907-04-11,nan,,1984-05-12
Q4935815,kvinna,1939-01-01,0688961392304,c13ff895-4fb6-49e1-87df-aec1458874d8,
Q4952231,kvinna,1961-09-23,0190560012714,5178de91-69f7-4d31-b350-58acabb103aa,2016-10-11
Q4958997,kvinna,1948-09-03,0196024739401,2bb53eca-1bbb-4080-8917-4c8b002526a4,2017-02-15
Q4963562,kvinna,1977-01-28,0705556766027,16da9423-9747-46aa-b024-e63ad6dfff62,
Q4942986,kvinna,1939-08-22,0402521607405,6666fb78-505c-4116-a35a-5b56893beee5,
Q4956970,kvinna,1947-01-01,0666354900406,d7c31914-83e4-11d4-ae60-0050040c9b55,
Q4961647,kvinna,1956-01-21,0351107680112,ef9d7cad-1faa-4907-8fff-b1e92dccbcd3,
Q4958102,kvinna,1965-01-01,0199751900210,cbadd933-3375-4216-92fd-3d64a56b5a13,
Q865171,man,1949-01-29,0987224899103,d7c31bc1-83e4-11d4-ae60-0050040c9b55,
Q3370093,kvinna,1962-01-01,0460690753617,d6a34e6b-6f87-455c-ab36-fd75292f0ed0,
Q817241,man,1943-08-23,0630022377501,77f14a8c-4b7d-4c6a-8a12-1f1c9dd6060b,
Q1357206,man,1952-09-19,0584386800218,d7c318fb-83e4-11d4-ae60-0050040c9b55,
Q3358814,man,1956-04-05,0113077554312,d7c31ef9-83e4-11d4-ae60-0050040c9b55,
Q2029704,man,1964-12-25,0383111552218,b4bf17ad-b37d-44ee-bf62-eaf4942a2a43,
Q2954414,man,1914-07-14,nan,,2006-01-02
Q3271292,man,1992-01-10,0538982776628,636f5ecf-8acd-4056-b7c5-85895178d03b,
Q984112,man,1966-07-17,0864542495614,d7c32210-83e4-11d4-ae60-0050040c9b55,
Q3370155,kvinna,1955-01-01,0133767709317,66c0dc01-c64a-4d95-8d22-41dffc64795c,
Q3430022,kvinna,1947-08-13,0874604979107,d7c31a58-83e4-11d4-ae60-0050040c9b55,
Q911372,man,1962-04-18,0603490586517,fb860100-9be3-4365-b84c-24fe53434882,
Q3373667,man,1973-05-24,0653904370212,bc5c4354-fca3-4071-8096-acd9b7b1d09a,
Q1830351,man,1948-02-24,0104804820009,d7c31ec8-83e4-11d4-ae60-0050040c9b55,2011-09-20
Q3375804,kvinna,1958-08-14,0552248175312,78938305-abfd-42bd-81d9-53c2ff11546d,
Q3358494,man,1965-12-31,0427321850912,3badc18d-3c4a-4068-921a-b5fa8a9652d6,
Q3376192,man,1924-04-13,nan,,1993-09-10
Q3112958,man,1973-12-27,0956595590924,0918737e-5224-47aa-a86b-d64f6d820618,
Q960693,man,1946-06-25,0200003128803,d7c31d6f-83e4-11d4-ae60-0050040c9b55,
Q946708,man,1971-04-18,0216534495014,5b7ac02c-0819-426d-bc5d-41b8c21ca4dd,
Q99373635,kvinna,1960-01-01,0514469375718,2784b8ba-4f2e-429a-b03e-34d8dfabf47b,
Q369024,man,1935-07-25,0856559235708,fca501b6-6f36-4793-9386-6cdb6e47b50a,2013-01-11
Q97838827,kvinna,1957-01-01,0151848520718,927b7deb-9102-4f3a-90f3-fc915d9a941a,
Q106560063,man,1935-01-01,0261479148307,,
Q97823701,man,1943-01-01,0701022001100,9db1f239-3bac-4a73-9e64-0dadd75475d9,
Q98271408,man,1930-01-01,0205667679007,1703bbd8-c564-4f83-b6ec-43fd5062c21e,
Q107413452,man,1943-01-01,044562190409,,
Q97971246,kvinna,,0420875837811,6eca6877-11f6-48b2-84c0-b80c1a841ee9,
Q571725,man,1947-04-30,0700424025906,d7c31ac9-83e4-11d4-ae60-0050040c9b55,
Q182050,man,1968-01-11,0958072321310,34c1367d-9a77-42f8-a015-277786da7a47,
Q460597,kvinna,1967-05-23,0379072486818,9e76df5e-9ed0-4504-99bd-b54ea205d5e8,
Q520956,man,1969-06-04,0584183916016,009006dc-58d4-44c6-9a84-d7b2b486b749,
Q97777868,man,1959-01-01,0961349903416,09924aee-97da-48a5-8e80-aabcc03e9b4c,
Q271468,kvinna,1948-06-09,0236004923301,d7c31aed-83e4-11d4-ae60-0050040c9b55,
Q457877,kvinna,1961-05-03,0784309503313,5d5d5a1d-47e1-48a5-8933-00761d230787,
Q97772191,man,1953-01-01,0156396655712,6b20c534-31e5-4f4c-b701-c402739f665b,
Q99836915,man,1952-01-01,0365696629917,8db17d9d-2310-492f-ba10-330566aadc83,
Q460539,kvinna,1965-10-17,0638431210311,8b9339bd-4bce-4d6f-8301-96a41a99be16,
Q517960,kvinna,1955-10-15,0699787174310,f03ff4ba-c476-11d4-ae40-006008578ce8,
Q97971226,man,1948-01-01,0226234976000,c7eac765-b81d-4c64-9936-cf7361f3c556,
Q106785041,man,1972-01-01,nan,d84aaf87-cab8-479d-8a1a-c80937189baf,
Q97046134,man,,nan,,
Q97097221,man,,nan,,
Q97155940,man,,nan,,
Q97156005,man,,nan,,
Q98281504,man,,nan,,
Q98415201,man,,nan,,
Q98937434,man,,nan,,
Q99363797,man,1937-01-01,0185680273604,67189dbf-2086-4809-8a3f-0f36e3da5292,
Q97040428,kvinna,,nan,,
Q97258376,kvinna,,nan,,
Q97461195,kvinna,,nan,,
Q98556497,kvinna,,nan,,
Q104215982,kvinna,1945-03-15,0294883731700,5f648d05-9afa-4a78-aa2b-92adc21c6175,
Q98271096,kvinna,1946-01-01,0685433188501,20dc3eba-6831-4283-b7dc-366651abc383,
Q106582866,kvinna,1933-01-01,nan,,1983-04-05
Q106559819,kvinna,,nan,,
Q77555,kvinna,1958-10-05,0181728423812,5b225ad5-56be-4497-8f30-fad280dbb87f,
Q97154361,man,,nan,,1985-06-01
Q97097194,kvinna,1939-01-01,nan,,2014-01-01
Q104215586,man,1987-07-24,0232670694320,e9a8876a-f564-4e5f-9b52-851fea7e5053,
Q105414501,man,1973-12-28,0965245623824,dcb6381a-3e44-4efa-9a47-1303b691a7e7,
Q5854875,man,1945-08-13,0763673691509,d7c324aa-83e4-11d4-ae60-0050040c9b55,
Q5788984,man,1918-03-14,nan,,2013-03-04
Q5881540,man,1933-11-25,075608413801,d580453d-2452-494c-8efd-03cf62600281,2015-03-27
Q5863281,man,1932-09-06,0188408764206,23d9e646-2c1c-4439-afcf-9d89f00d4b11,2012-04-07
Q5785982,man,1946-01-01,0477013214601,a42e43ac-6538-4668-88b8-32caedd54491,
Q5890277,man,1918-01-12,0742132383497,73896325-1c65-4f29-86a6-2757ca109181,2011-06-15
Q5807932,man,1977-02-22,0980316377627,4cc89ee3-f5bd-4009-a13f-d86a40caff16,
Q5886301,man,1915-02-02,nan,,1994-07-15
Q5816436,man,1985-07-20,069309987221,31ae8846-ad0b-4ff2-aaf7-72b398d1fb5a,
Q5786657,man,1912-02-08,nan,,2002-07-27
Q5768911,man,1960-08-25,0834369509410,55ddb619-d4a8-4372-8fb6-2406761bab00,
Q5777864,man,1951-01-01,0534056896314,d7c326f7-83e4-11d4-ae60-0050040c9b55,
Q5799722,man,1942-01-12,0334042720405,2952ea07-c2a5-4151-988e-ffdca1702aa3,
Q5789491,man,1902-03-14,nan,,1981-02-02
Q5889525,man,1924-02-02,0333564361692,1f214f89-a526-43ae-8921-fdbe4615647e,2003-12-13
Q5747727,man,1942-01-01,0229002789006,d7c31891-83e4-11d4-ae60-0050040c9b55,
Q5779628,man,1956-01-01,0987147242812,d7c3261e-83e4-11d4-ae60-0050040c9b55,
Q5817672,man,1939-07-07,0936271144504,255b2663-7060-4304-b515-8a9f8b6fa303,2010-07-09
Q5786495,man,1941-02-09,0555321980101,5f2d855a-ebe0-46c2-8fe5-79b08b40e930,2016-12-05
Q5768681,man,1942-01-01,0634122058105,d7c31e4a-83e4-11d4-ae60-0050040c9b55,2011-07-24
Q5885967,man,1923-03-29,nan,,2006-12-11
Q5902061,man,1943-01-01,0410542963401,222bc44f-275d-453f-984f-348188b4c870,
Q5782782,man,1941-01-01,0232551233302,1503e858-5ceb-4b6f-872f-94f042f1959c,2018-08-02
Q5774706,man,1932-01-14,0736538502404,b293faee-a971-4666-a7da-e8bea805f84d,1996-05-16
Q5756351,man,1964-08-02,0891731772016,ef7c00b9-0558-413b-9883-60f029aadff0,
Q5698343,man,1922-10-19,0990394636796,ba94c6f0-eaff-488a-8976-75044295f726,2017-09-12
Q5811663,man,1929-01-01,0691717205205,d9d33129-52ca-47c9-87d3-a932370f3908,2010-01-01
Q5628155,man,1978-12-31,0266627143525,28e057c0-8c15-4388-81de-80e5681b6b6f,
Q5716673,man,1967-01-01,0157062733618,a38e0ebf-a2df-4cba-81eb-81d6fcf342cd,
Q5708784,man,1939-03-30,0968100864203,4c06cf83-d52e-4297-9b17-b027a34635c1,
Q5795147,man,1922-08-10,0293624556396,b7e8226e-769a-405a-b6b1-c39361c92915,2008-06-29
Q5616762,man,1936-01-01,0853269477202,dd4e6c3c-f2a6-4293-ab4c-81da56beefb0,
Q5708979,man,1949-01-01,0905755961314,d7c32790-83e4-11d4-ae60-0050040c9b55,
Q5743831,man,1906-07-03,nan,,1986-06-30
Q5768614,man,1945-01-01,0470593486100,6a003acc-f26c-4e68-9737-8dd0968d0819,
Q5816085,man,1931-02-17,nan,,2015-11-01
Q5629994,man,1966-12-22,0494242537816,f270f5c5-c28f-4267-8dff-0bead595f631,
Q5777440,man,1911-11-08,nan,,1999-11-01
Q5597554,man,1936-03-29,0738969851001,d7c31808-83e4-11d4-ae60-0050040c9b55,
Q5737841,man,1974-12-28,0982795248728,0ab695ba-6994-11d7-ae76-0004755038ce,
Q5739826,man,1925-10-05,0913695315308,981f23ec-62c0-4e49-b318-4916e5c1eb7e,1998-03-18
Q5604013,man,1933-06-14,0393108743200,02247974-c0fd-44fa-beaf-523cff6b45fd,
Q5795166,man,1948-08-14,0938534705001,383f55a8-14d7-4f5a-a277-9397e517c179,
Q5795851,man,1919-07-31,nan,,1986-05-29
Q5627750,man,1937-12-18,0560770565308,d7c31f2c-83e4-11d4-ae60-0050040c9b55,
Q5804686,man,1939-12-07,0599331666806,d7c31b78-83e4-11d4-ae60-0050040c9b55,
Q5737298,man,1983-01-03,0811968273221,4c4e3d9b-c193-4cec-b525-544e86aa53e3,
Q5859394,man,1963-09-09,0170700930812,69ef2305-9566-4287-bb2b-33ebbdff6764,
Q5801464,man,1955-05-30,0644177413119,d5cf884c-3df7-441e-94b1-a97051b519be,
Q5766898,man,1959-08-06,0505599928316,d7c31c25-83e4-11d4-ae60-0050040c9b55,
Q5886858,man,1934-07-01,0540309351004,f3338861-9a6c-4348-a38b-c9340ab3d643,
Q5579360,man,1925-07-24,0227205756208,ca341dfd-8458-4d48-975c-920ec39c014c,1990-09-07
Q5561846,man,1972-01-01,0135054091316,b41796f5-6383-4d19-ac18-835d0f2748da,
Q5627199,man,1920-01-23,024173757595,148b5bbc-8e67-4e7e-abc7-e8be89c604ac,2002-11-21
Q5741003,man,1938-10-06,0802410630201,a4c11445-1588-4807-aba3-5a31178e78b5,2004-11-24
Q5615362,man,1921-04-27,nan,,1985-11-10
Q5616258,man,1984-02-02,0284039893826,766fb2e4-5879-4e14-9a2e-a6cebed4fc4d,
Q5740872,man,1932-01-01,034408872004,6dc336b5-80db-485b-bf87-aee1ef4b8733,2004-01-01
Q5605672,man,1974-03-27,0123545007825,84d28ee8-a52a-4d57-b840-fc8829ec2c16,
Q5731042,man,1954-01-01,0861447317415,6f7adcfd-f25d-4114-a0c7-8d61931fd61d,
Q5596953,man,1939-01-01,0980370282703,40db74f6-0282-4938-aa17-b4679a8bf2b4,
Q5556973,man,1957-03-09,0892978334516,0e4e69c7-d657-47e6-be67-e8a3003084fd,
Q5626648,man,1960-01-01,0780069612618,84cba193-d9f5-4d20-8edf-53f592947eba,
Q5608191,man,1939-07-20,0126791491904,f2e8d1ef-1422-4660-8c66-79e863a5e0a3,2010-03-30
Q5737254,man,1939-01-01,0543481046604,811f4806-246e-4c42-ad03-dfa921307565,
Q5577506,man,1918-12-25,nan,,2014-09-30
Q5556063,man,1917-09-05,nan,,2000-01-03
Q5742656,man,1946-01-01,0599003208801,d57fa075-60e8-4328-a7b6-9ddfeb6f5a80,2013-07-17
Q5582047,man,1918-09-09,0828672375390,9bd86e82-6f5f-451b-bf9b-0cf6809ab16b,1996-02-22
Q5618990,man,1919-06-29,nan,,2013-12-24
Q5743823,man,1923-12-24,0658894113791,dec6739e-f7b7-49d2-bae3-c6ff711747ef,2010-12-11
Q5583208,man,1926-12-31,nan,,2014-03-03
Q5619091,man,1922-12-31,nan,,1997-05-13
Q5562416,man,1912-03-29,nan,,1992-03-17
Q5717777,man,1946-01-01,0573273704102,248a04d8-d619-11d6-ae71-0004755038ce,
Q5577484,man,1944-02-15,0880162479603,0e6cd3f6-9bb6-47fb-901a-911bc44fd5e2,
Q5958869,man,1974-01-01,0892215792827,7fb2019d-d7ec-41b3-84b4-ee981864d22f,
Q5972180,man,1910-08-09,nan,,2005-07-13
Q5887928,man,1921-01-24,nan,,2008-08-17
Q5938690,man,1913-06-07,nan,,2000-07-03
Q5963543,man,1929-02-27,0906916983202,9352d272-1e6a-4368-9f44-b85f12665ed9,2003-05-06
Q5901935,man,1933-12-02,0119158487501,f0e03e90-984a-4116-b721-c6c3787c44b8,
Q5937876,man,1969-01-01,0449003924218,d7c3252b-83e4-11d4-ae60-0050040c9b55,
Q5887544,man,1911-04-22,nan,,2001-01-28
Q5906383,man,1939-01-01,0505931201806,d7c31955-83e4-11d4-ae60-0050040c9b55,
Q5895894,man,1915-10-08,nan,,2003-09-02
Q5980017,man,1930-02-21,0958927082506,22d9edc0-1d81-431d-979f-4224c077be36,2015-01-07
Q5891526,man,1936-11-12,088849148003,d7c3192e-83e4-11d4-ae60-0050040c9b55,2021-01-02
Q5890031,man,1969-07-06,0803753212716,ea8bae0d-0db4-4c68-b59f-3ba83d5f445d,
Q5938964,man,1938-01-01,0552300917200,33d10621-0d8b-434f-b8c5-583bbb12fb45,
Q5889601,man,1944-01-01,0256743155204,fdd8ceb7-6018-42f7-b70a-fecdba14e5fc,
Q5915963,man,1932-10-17,0566638963807,458283a0-aa2f-42fc-8111-61d717139152,2010-10-01
Q5969487,man,1908-04-03,nan,,1994-09-09
Q5943051,man,1940-01-01,nan,,
Q5913938,man,1953-03-22,0778276090510,18c1a7b0-6df3-4d89-bb1b-61a8027217eb,
Q5953083,man,1916-07-05,nan,,2000-09-06
Q6010899,man,1928-01-01,0725936371809,132d1bf8-086d-482a-b47b-0c31666689b9,2014-01-01
Q6013871,man,1924-12-21,0773185460005,d1ea0785-1804-4fea-953c-abfe96f7b140,2014-11-29
Q5996964,man,1930-10-15,nan,,2018-09-07
Q5887630,man,1917-04-05,nan,,1975-05-27
Q5963832,man,1919-07-22,nan,,1985-12-21
Q5967249,man,1919-07-20,nan,,1991-07-09
Q5901725,man,1946-01-01,0883123676901,d7c32920-83e4-11d4-ae60-0050040c9b55,
Q5955199,man,1945-01-01,0393583311409,3fe2f3dc-a3d7-4f71-a089-2750a8686923,
Q6091566,man,1950-01-01,0900815713419,41b23059-4c0f-4b8d-95e5-0fbf9f6e72ab,
