wiki_id,gender,born,riksdagen_id,riksdagen_guid,dead,person_id
Q5609112,man,1848-11-15,,,1910-01-07,Q5609112
Q377125,man,1842-10-02,,,1920-08-07,Q377125
Q6216923,man,1914-06-04,,,1997-10-14,Q6216923
Q517762,kvinna,1929-06-05,925516323103.0,502c1cfc-8103-471d-b297-50781a3abca2,2012-11-03,Q517762
Q5772563,man,1845-02-22,,,1896-10-25,Q5772563
Q5499548,man,1831-07-30,,,1921-10-03,Q5499548
Q6241170,man,1841-07-07,,,1904-08-13,Q6241170
Q3936996,man,1849-07-22,,,1928-06-30,Q3936996
Q4971112,kvinna,1923-01-10,,,,Q4971112
Q3742570,man,1921-11-20,,,1995-08-25,Q3742570
Q53626,man,1854-11-27,,,1935-02-25,Q53626
Q5579360,man,1925-07-24,227205756208.0,ca341dfd-8458-4d48-975c-920ec39c014c,1990-09-07,Q5579360
Q5561846,man,1972-01-01,135054091316.0,b41796f5-6383-4d19-ac18-835d0f2748da,,Q5561846
Q5627199,man,1920-01-23,24173757595.0,148b5bbc-8e67-4e7e-abc7-e8be89c604ac,2002-11-21,Q5627199
Q5741003,man,1938-10-06,802410630201.0,a4c11445-1588-4807-aba3-5a31178e78b5,2004-11-24,Q5741003
Q5615362,man,1921-04-27,,,1985-11-10,Q5615362
Q5616258,man,1984-02-02,284039893826.0,766fb2e4-5879-4e14-9a2e-a6cebed4fc4d,,Q5616258
Q5740872,man,1932-01-01,34408872004.0,6dc336b5-80db-485b-bf87-aee1ef4b8733,2004-01-01,Q5740872
Q5605672,man,1974-03-27,123545007825.0,84d28ee8-a52a-4d57-b840-fc8829ec2c16,,Q5605672
Q5731042,man,1954-01-01,861447317415.0,6f7adcfd-f25d-4114-a0c7-8d61931fd61d,,Q5731042
Q5596953,man,1939-01-01,980370282703.0,40db74f6-0282-4938-aa17-b4679a8bf2b4,,Q5596953
Q5556973,man,1957-03-09,892978334516.0,0e4e69c7-d657-47e6-be67-e8a3003084fd,,Q5556973
Q5626648,man,1960-01-01,780069612618.0,84cba193-d9f5-4d20-8edf-53f592947eba,,Q5626648
Q5608191,man,1939-07-20,126791491904.0,f2e8d1ef-1422-4660-8c66-79e863a5e0a3,2010-03-30,Q5608191
Q5737254,man,1939-01-01,543481046604.0,811f4806-246e-4c42-ad03-dfa921307565,,Q5737254
Q5577506,man,1918-12-25,,,2014-09-30,Q5577506
Q5556063,man,1917-09-05,,,2000-01-03,Q5556063
Q5742656,man,1946-01-01,599003208801.0,d57fa075-60e8-4328-a7b6-9ddfeb6f5a80,2013-07-17,Q5742656
Q5618990,man,1919-06-29,,,2013-12-24,Q5618990
Q5743823,man,1923-12-24,658894113791.0,dec6739e-f7b7-49d2-bae3-c6ff711747ef,2010-12-11,Q5743823
Q5555345,man,1927-02-22,791916121004.0,f90a84f8-6787-480e-a824-71ffe82ca636,2016-08-18,Q5555345
Q5619091,man,1922-12-31,,,1997-05-13,Q5619091
Q5562416,man,1912-03-29,,,1992-03-17,Q5562416
Q5717777,man,1946-01-01,573273704102.0,248a04d8-d619-11d6-ae71-0004755038ce,,Q5717777
Q5577484,man,1944-02-15,880162479603.0,0e6cd3f6-9bb6-47fb-901a-911bc44fd5e2,,Q5577484
Q4948781,kvinna,1943-06-02,836242026100.0,88d78e7e-a5c1-4d79-b9f9-c33e6a5d96fb,,Q4948781
Q4949486,kvinna,1928-01-01,313166627901.0,80d8862d-b42e-4eb7-a4b4-dbc5e5fa2206,,Q4949486
Q4969559,kvinna,1924-12-26,,,2013-01-07,Q4969559
Q4959972,kvinna,1980-07-16,638497389621.0,04727b66-64cd-4880-be85-dc8fe873bf8d,,Q4959972
Q4964571,kvinna,1946-01-01,692993567203.0,097dc1b3-f0aa-4c0c-adbb-5b6775f2a5ef,,Q4964571
Q4972645,kvinna,1959-02-19,860429409414.0,f03ff45a-c476-11d4-ae40-006008578ce8,,Q4972645
Q4951500,kvinna,1948-01-01,463244199702.0,21ed44df-f728-46b4-b894-ae1a72c06d39,,Q4951500
Q4970289,kvinna,1919-07-21,,,2017-07-25,Q4970289
Q4957716,kvinna,1933-06-13,396368639900.0,1ecaf939-b671-4d11-ad81-b3f941bef627,2017-05-25,Q4957716
Q4953330,kvinna,1950-09-17,478345475910.0,d7c31d49-83e4-11d4-ae60-0050040c9b55,,Q4953330
Q4956996,kvinna,1937-03-23,719430958705.0,e6437ccc-e826-42e4-9826-cd7bc2ed3af7,,Q4956996
Q4953552,kvinna,1934-01-01,882989698904.0,c88fa2ef-1955-4be2-8382-ba5d1116f3b9,,Q4953552
Q4958448,kvinna,1939-09-01,586461740105.0,9dc6570b-64d9-44c9-8fc4-4f9e45269185,,Q4958448
Q4957539,kvinna,1947-01-01,642824296805.0,e2382a69-750a-4d49-baf6-083cba570539,,Q4957539
Q4952607,kvinna,1932-10-27,601988899907.0,108dc291-43fd-492f-8540-846fe2646311,,Q4952607
Q4969654,kvinna,1956-01-01,807438844115.0,0281bfdb-b385-4663-b892-526af0dd7300,,Q4969654
Q4958729,kvinna,1950-01-01,731265898310.0,a124c97d-5147-425a-90b1-ff4d582bb7af,,Q4958729
Q4946778,kvinna,1948-06-03,,,,Q4946778
Q4953078,kvinna,1942-01-01,,,,Q4953078
Q4953319,kvinna,1942-01-10,395042560705.0,d7c32187-83e4-11d4-ae60-0050040c9b55,,Q4953319
Q4968944,kvinna,1982-06-29,619928872229.0,f65cb6f1-7001-4e8e-8d32-89d534577ab0,,Q4968944
Q4962331,kvinna,1972-07-01,84624777218.0,6cca7c48-b127-4d65-8052-ac3588a50dbd,,Q4962331
Q4954609,kvinna,1919-07-29,,,1974-06-16,Q4954609
Q4972535,kvinna,1945-04-16,500493436208.0,52f706a8-d6aa-4c0e-a91d-4b9d91f44251,,Q4972535
Q4961181,kvinna,1928-01-01,,,,Q4961181
Q4964220,kvinna,1925-01-01,,,,Q4964220
Q4952005,kvinna,1964-01-23,855851906414.0,d7c326c4-83e4-11d4-ae60-0050040c9b55,,Q4952005
Q6186253,man,1939-01-01,667211637804.0,46639f8b-cc1f-4c5a-9bb9-b401fb763351,,Q6186253
Q6198076,man,1947-01-01,94134653807.0,86528bcb-78f6-4ad4-a093-1a64b47fa784,,Q6198076
Q6256695,man,1950-12-19,368245926011.0,d7c31fad-83e4-11d4-ae60-0050040c9b55,2010-09-01,Q6256695
Q6244944,man,1947-01-01,282644582407.0,d7c3259f-83e4-11d4-ae60-0050040c9b55,,Q6244944
Q6187608,man,1956-06-07,718937995813.0,d8b31172-7ce6-4737-b55c-24c6c9aec023,,Q6187608
Q18242665,kvinna,1988-05-25,628870165823.0,ae37cc33-2580-4221-aa93-4dd4621ecb98,,Q18242665
Q18202365,kvinna,1990-08-15,604811710522.0,e8a2c04d-a186-421b-b1fd-a401f0917673,,Q18202365
Q6196274,man,1925-01-25,,,2008-11-05,Q6196274
Q6197506,man,1972-05-19,526874284718.0,7c6d9b5a-cef4-4344-9c3f-04883f2875a5,,Q6197506
Q6175674,man,1929-01-01,870877750104.0,1a5581c2-5545-4462-bfcb-f79f9bb55340,,Q6175674
Q6255521,man,1958-11-28,677738818613.0,48144b97-5799-422d-9ede-8b2dd360ca19,,Q6255521
Q16596188,kvinna,1943-12-31,,,,Q16596188
Q6204688,man,1920-06-15,,,2000-04-23,Q6204688
Q6193321,man,1936-05-01,212469298402.0,08bdbff1-a940-4be9-96a8-f2b9c9fbe0ff,,Q6193321
Q6212168,man,1907-08-09,,,2007-09-13,Q6212168
Q6190700,man,1927-01-01,737366622405.0,584b1836-e8a6-4de0-a2df-a4af678297b6,2002-10-26,Q6190700
Q6209093,man,1967-10-26,879782396219.0,6d1640b5-12e6-41a3-82a2-a3e91c172cda,,Q6209093
Q6229070,man,1951-01-01,587985033012.0,d7c325c6-83e4-11d4-ae60-0050040c9b55,,Q6229070
Q6255984,man,1931-01-01,653617472000.0,a4a040d3-3e5f-4662-ac21-3c97a74c6de1,,Q6255984
Q6198732,man,1938-08-08,274590687101.0,e8a2d39f-c10c-4094-a42b-dff66e19c6ed,,Q6198732
Q18238692,kvinna,1973-10-31,316505710324.0,7e408079-a5cd-432a-a30e-fd61fd15c65a,,Q18238692
Q6210385,man,1938-01-01,,,,Q6210385
Q6213461,man,1939-04-28,213691891904.0,061bead7-de87-4093-bd44-b55e0db38e96,,Q6213461
Q6234203,man,1949-01-04,700714424203.0,d7c325ec-83e4-11d4-ae60-0050040c9b55,,Q6234203
Q18202405,kvinna,1957-05-26,655028250417.0,8f8cf53f-9bd3-464a-a4bd-0976a1ec2d5a,,Q18202405
Q18237283,kvinna,1950-07-13,778725756419.0,aa3965b9-7a33-4cb0-bee2-998e2b6a30bb,,Q18237283
Q6169540,man,1981-12-06,210198640127.0,b22cb715-79b0-4610-988f-e344f13a8cd4,,Q6169540
Q6171719,man,1930-02-06,830987619206.0,183ae5dd-7bb8-4de1-a8c2-a83288684042,2014-03-09,Q6171719
Q6178341,man,1948-01-01,644864705800.0,b83e5935-180e-4a87-8736-d0db66b392e8,,Q6178341
Q18243244,kvinna,1980-05-21,198917587520.0,9d6489d6-6fa5-4420-9224-8968abaa569c,,Q18243244
Q10578332,man,1978-03-31,456066032422.0,63b23510-15af-4cc9-b54a-3d8b01c212d0,,Q10578332
Q6178849,man,1948-01-01,916454726102.0,d7c328c6-83e4-11d4-ae60-0050040c9b55,,Q6178849
Q18245374,man,1991-03-10,7012286624.0,b00db2a8-378a-440c-982e-af62d234ed95,,Q18245374
Q6161344,man,1936-04-10,805469037201.0,af16b587-93af-4b3c-be13-254a2a5db6f7,1994-09-28,Q6161344
Q18202412,kvinna,1980-07-08,652497579621.0,a1d94b24-2d7f-4d84-99fb-ca161ba77f78,,Q18202412
Q6179083,man,1954-03-25,891897903314.0,d7c326d0-83e4-11d4-ae60-0050040c9b55,,Q6179083
Q450368,kvinna,1948-09-20,321274454602.0,8949ff34-0c3c-4f9b-82b8-de1a9b29a54a,,Q450368
Q444747,kvinna,1973-10-02,31414803913.0,eb9064fc-c2f1-11d5-88f7-0040ca15020f,,Q444747
Q3363827,kvinna,1957-01-01,859968278117.0,d7c3279d-83e4-11d4-ae60-0050040c9b55,,Q3363827
Q514209,man,1900-10-01,,,1989-11-27,Q514209
Q376484,man,1918-06-05,,,2002-12-07,Q376484
Q966884,man,1960-08-21,745549193810.0,d7c31cf1-83e4-11d4-ae60-0050040c9b55,,Q966884
Q3373142,kvinna,1967-01-01,291542732518.0,df62d811-e592-11d6-ae82-0004755038ce,,Q3373142
Q514593,kvinna,1952-02-25,468206532916.0,d7c32311-83e4-11d4-ae60-0050040c9b55,,Q514593
Q3370162,man,1958-12-31,937688366013.0,8fdcd2db-91db-4cba-ae0c-258061f5ed59,,Q3370162
Q6203666,man,1869-05-31,,,1936-05-21,Q6203666
Q6247094,man,1857-08-13,,,1934-10-09,Q6247094
Q6180013,man,1903-04-29,,,1988-06-14,Q6180013
Q5615158,man,1877-05-23,,,1949-02-10,Q5615158
Q5786852,man,1865-04-22,,,1940-02-27,Q5786852
Q5710064,man,1871-12-05,,,1933-08-23,Q5710064
Q53310,man,1871-08-25,,,1945-06-16,Q53310
Q5799761,man,1866-01-08,,,1927-06-03,Q5799761
Q5811763,man,1857-09-29,,,1922-07-13,Q5811763
Q5715090,man,1871-07-31,,,1938-04-04,Q5715090
Q6085444,man,1878-09-16,,,1930-09-14,Q6085444
Q5801470,man,1917-05-28,,,1957-04-22,Q5801470
Q6062259,man,1872-12-09,,,1947-10-30,Q6062259
Q953952,man,1910-04-05,,,1987-09-21,Q953952
Q5968584,man,1874-02-28,,,1952-08-15,Q5968584
Q6083505,man,1885-12-29,,,1973-12-15,Q6083505
Q5954992,man,1904-08-23,,,1993-02-08,Q5954992
Q5708826,man,1914-12-08,,,2002-06-05,Q5708826
Q6009324,man,1901-05-24,,,1979-09-15,Q6009324
Q6186446,man,1872-03-30,,,1937-08-06,Q6186446
Q5956828,man,1904-05-20,,,1990-09-24,Q5956828
Q5779975,man,1880-07-27,,,1968-01-28,Q5779975
Q4959336,kvinna,1891-07-02,,,1976-07-28,Q4959336
Q5973510,man,1873-05-11,,,1965-01-11,Q5973510
Q4970543,kvinna,1896-03-22,,,1962-04-24,Q4970543
Q6157673,man,1896-05-19,,,1973-07-05,Q6157673
Q53650,man,1875-01-14,,,1937-11-27,Q53650
Q4963023,kvinna,1909-09-15,,,1999-07-10,Q4963023
Q6338909,man,1893-05-20,,,1951-03-08,Q6338909
Q5788293,man,1880-10-06,,,1957-05-20,Q5788293
Q5783838,man,1898-02-27,,,1957-02-07,Q5783838
Q6046940,man,1866-08-24,,,1957-05-05,Q6046940
Q6009015,man,1862-02-13,,,1925-09-17,Q6009015
Q6014848,man,1904-12-26,,,1982-03-02,Q6014848
Q6042992,man,1901-05-03,,,1979-10-20,Q6042992
Q5360742,man,1872-03-15,,,1940-04-08,Q5360742
Q6079285,man,1876-04-02,,,1942-12-10,Q6079285
Q5811172,man,1889-04-16,,,1976-03-27,Q5811172
Q5789486,man,1867-03-08,,,1945-03-19,Q5789486
Q6020901,man,1891-04-16,,,1957-07-08,Q6020901
Q6045870,man,1870-08-26,,,1938-06-27,Q6045870
Q6070153,man,1879-12-18,,,1934-12-12,Q6070153
Q6146893,man,1909-03-09,868028415991.0,ac0c80ab-b35c-4f94-bfd9-113379d7281a,1976-09-17,Q6146893
Q5985502,man,1876-05-29,,,1963-09-21,Q5985502
Q6190872,man,1887-01-26,,,1962-03-31,Q6190872
Q5882484,man,1887-02-08,,,1941-06-17,Q5882484
Q5959211,man,1901-11-19,,,1962-10-05,Q5959211
Q5627064,man,1914-04-01,,,1998-01-27,Q5627064
Q5779581,man,1891-08-11,,,1967-02-26,Q5779581
Q53642,man,1872-10-06,,,1945-06-15,Q53642
Q5913901,man,1913-07-12,,,1985-06-16,Q5913901
Q5799445,man,1866-04-22,,,1947-02-19,Q5799445
Q5938659,man,1883-09-30,,,1945-12-24,Q5938659
Q1267,man,1905-07-29,,,1961-09-18,Q1267
Q6169057,man,1860-09-13,,,1923-07-13,Q6169057
Q6257688,man,1892-10-01,,,1974-02-21,Q6257688
Q4723287,man,1860-06-25,,,1920-10-11,Q4723287
Q5998113,man,1871-10-09,,,1957-02-05,Q5998113
Q5547436,man,1875-11-24,,,1946-05-27,Q5547436
Q6210181,man,1861-04-06,,,1933-05-04,Q6210181
Q4767537,kvinna,1977-10-22,476336341120.0,0449bb63-ccd3-422c-acb0-6e08570b9ce9,,Q4767537
Q3375059,kvinna,1957-09-27,909948830718.0,8583281e-3621-49fd-a131-661a0f432452,,Q3375059
Q3375050,man,1970-06-17,744993950910.0,d7c3235d-83e4-11d4-ae60-0050040c9b55,,Q3375050
Q3845415,man,1952-01-01,573136138218.0,d7c31f13-83e4-11d4-ae60-0050040c9b55,,Q3845415
Q4933653,kvinna,1963-07-21,695090885212.0,4d0df538-142d-4552-8a19-3f9a0342bb69,,Q4933653
Q4393097,man,1934-03-30,,,,Q4393097
Q4356431,kvinna,1961-10-26,541320528015.0,241a3fd7-124c-4e9e-ac01-9083f36b3295,,Q4356431
Q4768958,kvinna,1968-01-01,883392691612.0,0da10a63-5687-49c9-b112-bf48221de391,,Q4768958
Q4349165,kvinna,1947-01-01,972254695405.0,0e602932-457a-4c65-b945-a21bd1674cf1,,Q4349165
Q3375500,kvinna,1953-06-16,641996868011.0,9d17f2d7-61b7-4aba-a9fd-3cdcf006d18b,,Q3375500
Q4938512,kvinna,1922-04-28,,,2007-02-14,Q4938512
Q4935882,kvinna,1948-01-01,928964569700.0,d7c323df-83e4-11d4-ae60-0050040c9b55,,Q4935882
Q4787806,man,1978-11-28,922497728524.0,b2bb1d34-0f20-4daf-b26e-8916bb911075,,Q4787806
Q4916289,kvinna,1948-05-16,61124537800.0,d7c32147-83e4-11d4-ae60-0050040c9b55,,Q4916289
Q4937060,kvinna,1949-01-01,913965980315.0,d7c3236a-83e4-11d4-ae60-0050040c9b55,,Q4937060
Q4938296,kvinna,1953-01-01,602796111612.0,b1c88985-78ba-427f-9c4d-63b7c34f243e,,Q4938296
Q4937942,kvinna,1972-01-01,348584595917.0,d7c3249d-83e4-11d4-ae60-0050040c9b55,,Q4937942
Q4933925,kvinna,1937-01-01,456070504608.0,d7c32736-83e4-11d4-ae60-0050040c9b55,,Q4933925
Q3495183,kvinna,1950-10-26,708565346310.0,d7c32952-83e4-11d4-ae60-0050040c9b55,,Q3495183
Q4794565,man,1910-05-07,,,1979-01-27,Q4794565
Q4355921,man,1972-01-01,662364517619.0,21e35dc1-231f-4baa-81e8-e3ed6a02f015,,Q4355921
Q4962191,kvinna,1962-03-06,172220256016.0,10d245ad-d796-4e29-bbcd-f4f8f24d6495,,Q4962191
Q4954312,kvinna,1942-03-31,166402877505.0,d7c32260-83e4-11d4-ae60-0050040c9b55,,Q4954312
Q4957018,kvinna,1926-07-08,123485846301.0,59fcd4e3-35a1-48b3-9758-0a2333d00f1f,2005-12-19,Q4957018
Q4957570,kvinna,1958-10-08,144048894712.0,efb2daaa-8053-411f-9fc7-dfcca1395bb0,,Q4957570
Q4955495,kvinna,1920-03-19,,,2020-07-20,Q4955495
Q4941081,kvinna,1937-03-01,510160730305.0,d433cbf6-fb33-49ed-a15e-ab66ec8e0362,,Q4941081
Q4948766,kvinna,1949-01-01,271495844814.0,d7c32095-83e4-11d4-ae60-0050040c9b55,,Q4948766
Q4938749,kvinna,1946-01-01,668293417401.0,3489814f-1e82-4d47-aba8-0cf994c4dc64,,Q4938749
Q4972727,kvinna,1949-01-01,479355987014.0,d7c31abc-83e4-11d4-ae60-0050040c9b55,,Q4972727
Q4951850,kvinna,1957-01-01,8188046917.0,1bb9fbee-1b14-4da7-9460-b4b1f385eed0,,Q4951850
Q4958180,kvinna,1946-01-01,520793981601.0,d7c31bb5-83e4-11d4-ae60-0050040c9b55,,Q4958180
Q4967270,kvinna,1946-11-04,658094895604.0,d7c31b90-83e4-11d4-ae60-0050040c9b55,,Q4967270
Q4969993,kvinna,1954-01-01,229037492514.0,10862e5a-91f4-499a-bc7b-33a402246cf5,,Q4969993
Q4949277,kvinna,1946-01-01,567603564903.0,d7c31885-83e4-11d4-ae60-0050040c9b55,,Q4949277
Q4955284,kvinna,1920-04-16,854683362596.0,8510f52b-fa5e-49ad-a90d-5ad73d0ebaf0,2009-05-22,Q4955284
Q4962481,kvinna,1932-11-13,816308745507.0,fac39db5-2166-4340-a368-5065f9921e78,,Q4962481
Q4969234,kvinna,1922-06-27,,,2009-02-24,Q4969234
Q4959886,kvinna,1948-01-01,836614547702.0,d7c3246b-83e4-11d4-ae60-0050040c9b55,,Q4959886
Q4972566,kvinna,1942-09-16,806172169007.0,d7c31a17-83e4-11d4-ae60-0050040c9b55,,Q4972566
Q4969913,kvinna,1953-01-01,,,,Q4969913
Q4964320,kvinna,1945-01-01,919433006307.0,e8262d05-eea7-4d20-adb9-e7bfa1c86d09,,Q4964320
Q4970993,kvinna,1952-01-01,902086611116.0,fe0b7dd3-a366-455c-b55e-0b57b360fcac,,Q4970993
Q4946359,kvinna,1944-08-05,,,,Q4946359
Q4946536,kvinna,1936-08-12,173299755202.0,df7d5f9d-c82d-42f0-a90d-e8a510adf25d,1992-01-20,Q4946536
Q4955378,kvinna,1924-10-20,17025148404.0,749228a7-0088-44d6-9535-f463c7cb0b66,2009-09-21,Q4955378
Q4957112,kvinna,1950-01-01,995355603410.0,9fa04b4d-174b-4c86-82fa-1336c4a6a52d,,Q4957112
Q4949502,kvinna,1965-08-17,64711971110.0,d9a13d2e-85ec-4c59-af10-773ff99b8eb1,,Q4949502
Q4970650,kvinna,1942-03-19,13162757105.0,d7c323ec-83e4-11d4-ae60-0050040c9b55,2016-02-16,Q4970650
Q96678492,kvinna,1977-01-01,847676507229.0,7b077f5d-490e-4aab-84a0-7ecd607fe309,,Q96678492
Q21821412,man,1924-09-02,574555227504.0,0e8d74a2-aceb-4a5d-9cff-2c8ceb0e68a4,2012-04-22,Q21821412
Q71133291,kvinna,1972-10-22,148424181819.0,3298ed49-917f-4230-8cf5-e10a70a93727,,Q71133291
Q57232743,kvinna,1970-01-01,409763768311.0,db507e14-4240-4d0a-883c-2cf07ef543b8,,Q57232743
Q66733203,kvinna,1953-01-01,119766779312.0,c6c97e41-0a71-47b3-83f9-e7ed8be32292,,Q66733203
Q62287028,man,1982-01-01,358278412329.0,d2d94e0b-a745-4457-8c2f-9557caf78cdf,,Q62287028
Q21694214,kvinna,1953-05-10,232236105111.0,d7c329f4-83e4-11d4-ae60-0050040c9b55,,Q21694214
Q98447460,man,1949-01-01,,,,Q98447460
Q21578753,man,1963-06-26,397940298012.0,acddd54d-79d7-458f-8b99-a4600d7309b5,,Q21578753
Q97971265,kvinna,1950-07-05,689455922419.0,a2579dc8-bf68-4ba8-a649-39b1af4c228d,,Q97971265
Q42712344,kvinna,1987-03-29,19430605328.0,698a36fb-19f3-48cf-bfda-20a17195fbd5,,Q42712344
Q70621742,man,1980-01-01,364687971222.0,4099ff9c-5d27-4605-b018-98fb229d94fa,,Q70621742
Q30000515,kvinna,1962-01-01,394430340317.0,8a6ac062-6910-4437-a856-5f6c3d6951d7,,Q30000515
Q57168729,kvinna,1960-08-29,899169869710.0,5e7c5792-d4ff-4d8e-999f-92e1a7af86f3,,Q57168729
Q21544232,man,1961-01-01,816380242014.0,d7c32945-83e4-11d4-ae60-0050040c9b55,,Q21544232
Q21717744,man,1966-01-01,466882162014.0,946c8595-8a88-422b-94c8-145569b375a5,,Q21717744
Q70586981,kvinna,1968-10-18,810852280213.0,ddbc56dc-35aa-4c01-828c-5a117e4f2682,,Q70586981
Q21578771,man,1935-01-01,489579494909.0,c6665c5b-a39b-4d88-86c6-40dda1372273,,Q21578771
Q64898527,man,1984-01-28,100689229625.0,1ec7763f-fad9-40a8-800f-ad1ec249f336,,Q64898527
Q19977216,man,1990-06-24,7351347121.0,70e99ce1-3c30-4e4d-9c42-f9e73c58e6fb,,Q19977216
Q70611350,man,1976-03-25,272006117024.0,e66d3e3a-3f97-4942-bc4a-f4aa89ad365a,,Q70611350
Q96678365,man,1963-01-01,316870450511.0,7f6a14a2-03fd-4750-9e3f-06bdc8118fe9,,Q96678365
Q98271301,man,1961-12-11,957300271615.0,7637d53c-2b40-45a2-af2c-192913c4798f,,Q98271301
Q21578777,man,1969-07-16,992473266516.0,e238e06a-acac-4fae-829c-1773ee851878,,Q21578777
Q56706633,man,1975-04-04,376395541120.0,4a486ea1-d97c-4393-9ada-2639140cfd46,,Q56706633
Q98271474,kvinna,1926-01-01,32385464701.0,4a1e847b-9913-496a-a76b-92c5290ad70f,2015-01-01,Q98271474
Q27299991,man,1972-05-30,642224351118.0,057d1c7b-e668-4acc-8167-5d8dc68db0af,,Q27299991
Q18245930,kvinna,1983-02-03,150118366721.0,1c03e794-a9a3-43d5-810a-7951e4c70901,,Q18245930
Q71545861,man,1962-03-13,281670919717.0,086bff3d-8adb-47c2-b5dc-86d4a9f1b191,,Q71545861
Q97971273,kvinna,1939-01-01,800081986104.0,a24011df-7f7e-41b5-adad-35b933f13afc,,Q97971273
Q70731884,man,1964-04-24,853831481615.0,e40dbf5a-203b-4744-84b0-a40ac2a763cb,,Q70731884
Q50353165,kvinna,1956-01-01,923797859612.0,6db86cfe-8613-469e-b440-0f1906e0e07b,,Q50353165
Q50353159,man,1994-01-01,598053101129.0,9bf5f9c1-d20c-40b5-8e19-99e2bdee433e,,Q50353159
Q52677515,kvinna,1926-10-05,,,2013-01-01,Q52677515
Q21567799,kvinna,1927-10-24,326516425507.0,522c4140-cf4e-4475-84c9-7ebdc4f31743,1991-01-23,Q21567799
Q23916255,kvinna,1980-05-15,62367962120.0,de8826b0-fcf9-4305-86e3-c2680dfed224,,Q23916255
Q59418273,kvinna,1979-06-07,228167770927.0,f950f83d-d19e-4ae8-82c5-8a302c4bd0eb,,Q59418273
Q21694243,man,1937-07-10,898090064906.0,1ddd664a-5eb7-49ed-827d-fd46284344b9,1990-02-16,Q21694243
Q96983283,man,,,,,Q96983283
Q96983715,man,,,,,Q96983715
Q97012492,man,,,,,Q97012492
Q97013026,man,,,,,Q97013026
Q97013183,man,,,,,Q97013183
Q97030392,man,,,,,Q97030392
Q70906950,kvinna,1989-07-23,331791853028.0,ae22d593-d382-40dc-918c-df30916b6d9e,,Q70906950
Q98271064,man,,,,,Q98271064
Q98271531,man,,,,,Q98271531
Q30000308,man,1951-05-17,230805519613.0,559cd867-ca8d-4fe2-a170-7431b6972681,,Q30000308
Q57168842,kvinna,1972-09-29,926214745119.0,a4581b8d-78fd-41c1-a55d-7fe9ed93c878,,Q57168842
Q21567760,kvinna,1948-01-01,771794334400.0,d861322b-6cbb-11d6-ae34-0004755038ce,,Q21567760
Q28125320,man,2000-01-01,231923542904.0,9aee4af7-c829-4231-b55d-fce89767a184,,Q28125320
Q98317372,kvinna,,,,,Q98317372
Q97061977,man,1933-08-14,,,2020-11-09,Q97061977
Q18451082,kvinna,1988-05-10,509830681123.0,7891a68a-bcbd-43a3-bd8b-90bdbb040f45,,Q18451082
Q21731260,man,1923-01-01,531874147598.0,391015fd-6277-4088-9443-a781bc9371ab,,Q21731260
Q97064907,man,,,,1987-06-09,Q97064907
Q96774944,man,1943-03-30,,,,Q96774944
Q21561342,kvinna,1972-04-04,112524608217.0,1d3bc80b-0e7f-11d6-8929-0040ca15020f,,Q21561342
Q30000205,kvinna,1983-10-09,764949934324.0,7c4e35b2-f653-4746-bb03-351abbd566eb,,Q30000205
Q98271441,man,1931-01-01,650047409402.0,f77a2bef-a788-434b-9e85-64a3148d1c73,,Q98271441
Q5989925,man,1919-11-19,,,1994-10-04,Q5989925
Q5969341,man,1923-08-06,,,1997-07-06,Q5969341
Q52960,man,1820-10-16,,,1894-10-22,Q52960
Q5619043,man,1904-01-01,,,1994-01-01,Q5619043
Q6017016,man,1925-01-12,,,2002-06-02,Q6017016
Q4346188,man,1870-02-01,,,1925-07-24,Q4346188
Q5964290,man,1827-09-19,,,1908-01-26,Q5964290
Q52964,man,1833-06-24,,,1900-04-02,Q52964
Q6045631,man,1889-07-26,,,1972-05-03,Q6045631
Q5802544,man,1917-11-16,,,1994-10-01,Q5802544
Q707581,man,1919-01-30,33722755191.0,287c5900-cfb3-45c9-8a2c-19f57be0dbe7,2000-04-12,Q707581
Q53294,man,1862-09-19,,,1936-12-09,Q53294
Q53300,man,1862-02-04,,,1953-10-12,Q53300
Q53305,man,1858-06-05,,,1926-11-06,Q53305
Q5959461,man,1877-09-13,,,1963-01-13,Q5959461
Q4970788,kvinna,1928-06-06,,,2013-07-16,Q4970788
Q5887636,man,1915-02-12,,,1982-03-18,Q5887636
Q5628451,man,1821-01-10,,,1901-01-31,Q5628451
Q5711655,man,1888-01-01,,,1944-03-27,Q5711655
Q6001354,man,1861-06-12,,,1951-10-12,Q6001354
Q4830390,man,1836-07-29,,,1889-05-30,Q4830390
Q5568216,man,1862-01-25,,,1929-07-06,Q5568216
Q5573272,man,1823-08-20,,,1893-08-23,Q5573272
Q5946756,man,1885-09-03,,,1953-05-26,Q5946756
Q2345137,man,1917-02-02,,,2009-06-05,Q2345137
Q5912234,man,1910-07-05,,,1986-08-26,Q5912234
Q6223681,man,1863-01-20,,,1948-03-22,Q6223681
Q5630550,man,1888-09-23,,,1952-10-21,Q5630550
Q2130664,man,1909-09-14,,,1999-06-16,Q2130664
Q6015512,man,1909-07-10,,,2003-12-22,Q6015512
Q4357152,man,1858-09-16,,,1944-02-16,Q4357152
Q5626314,man,1858-03-26,,,1929-07-14,Q5626314
Q152437,kvinna,1902-01-31,,,1986-02-01,Q152437
Q6188744,man,1870-06-26,,,1940-11-01,Q6188744
Q5561426,man,1912-08-28,,,2000-02-06,Q5561426
