wiki_id,born,dead,gender,riksdagen_guid,riksdagen_id
Q18245379,1948-12-11,,man,b4329cc3-9256-470c-a712-5e2501c6fde7,0145294944502
Q18245444,1986-02-06,,woman,c325b529-3455-44a2-acd2-597698b321a6,0474290584024
Q18245538,1869-04-28,1947-12-27,man,,nan
Q18245556,1955-04-23,,woman,b250135d-d424-497a-8484-36cb6c0dbf3d,0246927519019
Q18245726,1976-02-02,,man,bc136d6f-158d-45e8-b314-35c35ab92dc9,0768605712423
Q18245930,1983-02-03,,woman,1c03e794-a9a3-43d5-810a-7951e4c70901,0150118366721
Q18246207,1975-09-27,,man,c63331e9-02ca-4f71-a7de-9a17e2ec4ac4,0170585430421
Q18246234,1991-09-04,,woman,e59e1306-99aa-4644-8fda-d54ff040ce98,0905312407726
Q18246258,1985-09-17,,man,de1f77c9-338c-4547-a223-9898cd8ed084,0682989845822
Q18246296,1895-10-12,1960-07-17,man,,nan
Q18246424,1871-05-07,1953-08-01,man,,nan
Q18246550,1968-05-20,,woman,aa5e595b-e755-4a4e-a457-ea289ad1add3,0325462829512
Q18246818,1962-09-22,,man,532df419-dd96-4ae1-b50d-627569366b40,0200490530919
Q18274557,1979-11-06,,man,dd0d47ea-5e71-4ec9-b987-3261320ac857,0773497241728
Q18274740,1823-04-21,1871-10-14,man,,nan
Q18275046,1974-08-30,,woman,f17df284-828f-481d-9f83-8c6d2b6d2576,0787535945527
Q18275164,1979-12-24,,man,d810030c-db47-4c9d-a45b-2a2ab3691541,0283117091429
Q1830351,1948-02-24,2011-09-20,man,d7c31ec8-83e4-11d4-ae60-0050040c9b55,0104804820009
Q18335045,1971-07-23,,woman,ebadd163-606f-49a8-b248-2b8c5f28dd15,0115834246514
Q18335061,1979-06-25,,woman,0f41c116-f393-4036-aa1f-1fa0d264ec0a,0414687558527
Q18448419,1962-10-05,,woman,c8fd3a7a-0a24-4694-96e0-491028bf2b5d,0314880166319
Q18448703,1988-08-15,,woman,1d28738c-16d7-48f3-bb2a-e8cdcf348ca1,0506541436524
Q18451082,1988-05-10,,woman,7891a68a-bcbd-43a3-bd8b-90bdbb040f45,0509830681123
Q18451520,1989-09-29,,woman,285a3d5f-cb32-4958-9b7c-1545b2faff18,037561614928
Q18452054,1958-11-01,,woman,d9f971a1-12ab-4a01-8cb6-2d2d6a9e0791,0341628241813
Q18454922,1971-09-14,,woman,02562f8f-735e-4da4-9a8c-e0c9d2a021fd,0704744533715
Q18600515,1975-11-18,,man,d9b65520-dba2-4ec1-a124-d89d667ebf37,0665485817222
Q18617010,1981-02-06,,man,78e41c66-0d03-4914-9369-f03b795217e5,055257333723
Q18649252,1967-09-22,,man,4db15792-072c-456e-a46c-6d0cee07889e,0554852839719
Q18649282,1982-12-24,,woman,a3bcba0f-0032-4aba-a889-f3fc19d82549,0495218011521
Q18692956,1959-12-04,,man,98fe4c72-5136-42d3-addd-a9c5d7be8a75,0709749259417
Q18747077,1961-08-07,,man,18cd4aa9-d266-4c2b-bcaa-6118032ece49,0116759114313
Q18923356,1993-06-18,,man,2f1a9d57-c488-4c8f-89cb-c1fb7e735170,0250583732424
Q1910868,1959-11-07,,man,d7c326b6-83e4-11d4-ae60-0050040c9b55,0507199415917
Q192618,1844-10-21,1916-02-20,man,,nan
Q192618,1844-10-27,1916-02-20,man,,nan
Q19365487,1877-06-14,1952-04-28,man,,nan
Q19380449,1825-05-09,1891-10-29,man,,nan
Q19380449,1825-05-10,1891-10-29,man,,nan
Q19521136,1952,,man,,nan
Q1959642,1848-05-02,1922-01-06,man,,nan
Q196860,1884,1956,man,,nan
Q196860,1884,1956-08-13,man,,nan
Q196860,1884-04-29,1956,man,,nan
Q196860,1884-04-29,1956-08-13,man,,nan
Q19724763,1974-11-02,,man,4ddb02e0-2a49-4cea-8a99-2a1fe307ea49,0480085646428
Q1976379,1944-09-30,,man,24f105bb-e207-46f4-b9b9-c2d53216c0ef,nan
Q1992475,1881-06-11,1948-03-05,man,,nan
Q19975949,1863-04-11,1950-01-18,man,,nan
Q19976148,1815-07-13,1881-06-19,man,,nan
Q19976333,1992-09-02,,man,cec98313-41c4-4274-993a-939aa4859766,0926002991620
Q19976447,1994-07-03,,man,946642dd-825a-47fb-b150-37373b873083,0475643059428
Q19976514,1871-07-26,1927-03-29,man,,nan
Q19976568,1858-10-11,1940-01-28,man,,nan
Q19976668,1973-11-24,,man,,0596495003124
Q19976882,1909-02-16,1990-01-21,man,,nan
Q19977055,1983-02-06,,man,002ed7e8-1202-46df-a87c-8585e5b92012,0271338654822
Q19977122,1981-06-27,,man,c0b88fff-b506-45e4-b87a-29dd67a1dde2,0548038946425
Q19977128,1989-12-17,,man,0f90ef03-a652-45a1-b697-39a33b32e512,0832311880029
Q19977180,1969-02-11,,woman,4c2f2808-c63d-4968-8011-0f23149ea2be,0326963110315
Q19977216,1990-06-24,,man,70e99ce1-3c30-4e4d-9c42-f9e73c58e6fb,07351347121
Q19977230,1919-01-14,1964-11-20,man,,nan
Q19977241,1847-01-12,1911-07-24,man,,nan
Q19977330,1981-09-23,,woman,ed3399e1-7bce-4ea4-baf6-587f722710f5,0412148992926
Q19977344,1979-03-01,,woman,165a1fcd-57f6-4f98-8f0d-9f45313dedf9,0266517781926
Q20095387,1983-07-11,,man,90110ece-022e-4e0f-bb4e-f5102900fa9a,0877778793323
Q20156222,1983-12-13,,man,7ef75999-90a2-41af-a083-6dfd70e8e3e8,0482689573825
Q2021126,1937-07-31,,man,446737c7-0953-41f9-b202-3cc82c99b980,059100119006
Q2029325,1983-05-10,,man,21b3f0eb-2451-4776-aae6-3b8422473f37,0238588409223
Q2029704,1964-12-25,,man,b4bf17ad-b37d-44ee-bf62-eaf4942a2a43,0383111552218
Q2039857,1846-09-23,1933-02-07,man,,nan
Q20652801,1994-02-19,,man,529ac523-d10b-444b-8441-56a24a66ef5b,057993099726
Q20652878,1970-11-21,,man,bdd26f21-dca7-4e7c-af32-131937aa539b,0376353897112
Q206619,1944-09-28,,woman,98a17ddf-bd57-4b75-a569-5ef712802c87,0153923606405
Q20727,1904-03-01,1979-01-17,man,,nan
Q20760558,1879-07-21,1938-07-24,man,,nan
Q20786765,1880-03-11,1945-06-27,man,,nan
Q208591,1957-06-19,2003-09-11,woman,d7c3232a-83e4-11d4-ae60-0050040c9b55,0987448696517
Q20906993,1933-03-03,2001-04-29,woman,4b838560-7f8f-4061-ab68-5972a8c30179,0243998374609
Q2091911,1982-05-24,,man,33ace124-43f2-4c1e-b61f-400f2261bdf0,0239948123229
Q2130664,1909-09-14,1999-06-16,man,,nan
Q213126,1959-01-23,,man,24528069-fd40-41c0-86ef-c8b84aff996c,0516879803714
Q21497027,1975,,man,8bd94dfc-abec-476d-9f48-090a2f8c0a86,0574355225922
Q21503959,1959,,man,613bc752-3d5d-4ed2-857d-436d8bf6f527,0791649913415
Q21529003,1944-12-30,,woman,d7c32006-83e4-11d4-ae60-0050040c9b55,017523200206
Q21529026,1971-04-03,,man,12fec0e0-b73e-43c0-8007-9a84cc5bd824,080633830413
Q21531339,1963-04-16,,man,0ba9f702-555f-419f-89fb-7e1234ae1171,0630820052511
Q21544232,1961,,man,d7c32945-83e4-11d4-ae60-0050040c9b55,0816380242014
Q21544238,1928-04-21,2011-04-19,man,19df3c41-0bd0-462a-a542-45895d973ae7,0404836900409
Q21544243,1937-06-11,,woman,2490f8a7-23f1-4917-8f0b-04bdc7cb5210,0528100184906
Q21544248,1942,,man,54b95ddc-736e-49f6-94bb-c31da05057a2,0161742347007
Q21544254,1922,,man,b7fa05d3-0c7d-469f-9c84-93710fa96794,0513164929896
Q21553922,1940,,woman,6cde013a-f74e-11d4-bfef-0040ca16072a,0648161048508
Q21558210,1939,,man,2c0fa1b3-2d50-461b-81a1-51477332e915,0647201845206
Q21558211,1986-12-15,,man,45bd9e8b-22f0-4cb7-9cfe-b40847e9715f,0667220767927
Q21558212,1957,,woman,4c719fdc-faf0-4545-817d-6312bd87b147,0676588149317
Q21558213,1925,,man,54056cce-0318-4aff-9add-cc1c83787cc7,0827765373607
Q21558214,1993,,man,66f9a148-dd5e-4fe2-ba23-8f8661df23dd,0885483214625
Q21558216,1923,,man,335e9366-fc48-4204-a69a-1018540c0577,0903544136890
Q21561342,1972-04-04,,woman,1d3bc80b-0e7f-11d6-8929-0040ca15020f,0112524608217
Q21561347,1984-02-23,,man,41f3a07f-57ba-4d0c-b737-e05aa04ec023,0418929039326
Q21561351,1925,,man,c19356a0-ed63-4226-aaa7-3764dd633d4d,0252645348808
Q21561352,1968-07-09,,woman,c5776a14-c135-42fd-b8a3-903ef22fe9a7,0841422940412
Q21561355,1952,,woman,24738571-ab7e-43db-83f1-c5fac4264feb,0568736532719
Q2156636,1974-09-24,2012-08-13,man,366b4b5f-73ae-40ca-b2f8-623b79be3a6c,019625586527
Q21567754,1929,,man,366bb944-025a-4a8c-ac56-0c53796fea00,0127096240702
Q21567755,1935,,woman,2d5f6006-20b8-4206-9041-305b60b78c6f,0196459185206
Q21567756,1931,,man,f33b2acd-b50e-4ebe-846b-88b7b26f8044,0433787556201
Q21567757,1943-02-01,2017-07-28,woman,6c2348ba-2c29-4563-b2ff-0bef1af7bec2,0626592467409
Q21567758,1947,,woman,ee6c625c-c8d4-43b8-bc7d-6a5f745c4c0f,0658584530506
Q21567759,1944,,man,9dcb7a3b-0a4f-4bbb-903e-4c72a5ab2cf3,0723453743904
Q21567760,1948,,woman,d861322b-6cbb-11d6-ae34-0004755038ce,0771794334400
Q21567761,1950,,man,03b7cad4-b668-4b9d-8757-b40598768afa,0943925396910
Q21567799,1927-10-24,1991-01-23,woman,522c4140-cf4e-4475-84c9-7ebdc4f31743,0326516425507
Q21567800,1930-03-21,2015-01-16,man,81d429a2-1e32-4651-a80c-01f02c0ca6fa,0205437173407
Q21567803,1943,,woman,0e49f839-549c-457e-9805-4af59f2d56f2,0918472842401
Q21567811,1928,1991,woman,457b49da-a7e6-4b3c-9365-84b3bee7758f,047696971609
Q21567814,1983,,man,d5d83d1e-21ba-49c0-8925-330d26b16bea,0217339006825
Q21567815,1923,2019-09-05,man,51c90ec7-c0d8-41ba-b793-e3a711cbc75c,0545494137791
Q21567818,1923,,man,3144f8cc-d084-4fc4-84e4-f7eeb818977e,0522244736098
Q21567822,1932,2005-10-12,man,b4022c0f-476d-4bf7-872e-79e3249cde7e,0304188758405
Q21567824,1928,1989-05-08,man,9e9ad47f-92d1-485b-b1ca-b3b517cc1725,0778776381700
Q21567827,1927,,woman,da87a379-d08f-4f5e-b4d2-5aecdca624b4,0627956939404
Q21567830,1944,,man,6b98e6cb-40af-11d6-8943-0040ca15020f,0480182220803
Q21567840,1972,,woman,0091f1db-4d1d-11d6-ae8d-0040ca16a6a7,0249314098519
Q21567856,1948,,man,04e13e71-85f3-4d55-82c2-db9f8c9bdc48,0211294699701
Q21567858,1922-06-30,2016-08-02,man,3c68bf63-b95e-4e29-9013-d39a5c92d1de,0739154377395
Q21567861,1942,,man,89b1a6e6-6993-49f6-9dfa-621e4d2a53e8,0430662617406
Q21570566,1937,,man,e9e8ed46-410c-458f-a72a-bf66e2fd14c3,0346540621005
Q21570585,1941-05,,woman,725c1250-db50-46b6-88da-a56f31105863,0611811040102
Q21572121,1926,,woman,cf6f07b6-d299-4214-92b9-c6500b60954c,0720445004501
Q21572124,1932,,man,bd3d9523-1305-478e-b19a-3c05c279c0de,059858389704
Q21572126,1950,,man,911412b2-c69d-4dc1-9d66-7df590392e8b,0465435843419
Q21572128,1958-01-03,,man,bea7ccf0-c0cd-4617-92d4-945dfe1e2a91,0231938174010
Q21572129,1922,,man,ae147333-a7c1-411e-b249-fd3b921152d9,0132844613894
Q21578737,1930-10-25,,woman,23b4fafa-c7a8-4c66-a605-3e3deac52905,0565457468009
Q21578741,1935,,woman,5c3c5c1c-f1af-49de-bbad-3da4113a5aa3,0450899632600
Q21578743,1934-04-25,,woman,3047a9fd-324d-44cb-ad9b-ba29e574b4f3,0895238225703
Q21578744,1934-11-06,,man,7ef99f0b-4d1a-11d6-ae8d-0040ca16a6a7,0873439293805
Q21578753,1963,,man,acddd54d-79d7-458f-8b99-a4600d7309b5,0397940298012
Q21578753,1963-06-26,,man,acddd54d-79d7-458f-8b99-a4600d7309b5,0397940298012
Q21578771,1935,,man,c6665c5b-a39b-4d88-86c6-40dda1372273,0489579494909
Q21578772,1919,,man,0ae6d96d-9adf-47f4-9ddd-e7d68c49a346,0283853469394
Q21578777,1969-07-16,,man,e238e06a-acac-4fae-829c-1773ee851878,0992473266516
Q21585329,1946,,woman,658f32a5-c6ab-473f-92b6-b70391f65dac,0186543997302
Q21585331,1954,,woman,7ef99f19-4d1a-11d6-ae8d-0040ca16a6a7,0771287795114
Q21614175,1926,,man,41587b4a-09fd-4ea8-964c-3de7e1526702,0369065037402
Q21614203,1934-01-18,2016-08-24,woman,1292b2aa-0577-4ca7-ac5c-634e84913236,0870568167702
Q21614364,1952,,man,23982eeb-81c8-11d6-ae2e-0004755038ce,0650006662217
Q21614462,1946-03-17,1991-05-26,woman,0db50e98-22c5-422a-9a65-ecc26671f37f,0200943027702
Q21694214,1953,,woman,d7c329f4-83e4-11d4-ae60-0050040c9b55,0232236105111
Q21694214,1953-05-10,,woman,d7c329f4-83e4-11d4-ae60-0050040c9b55,0232236105111
Q21694216,1947,,woman,48eeae75-cfb7-4722-ad50-95ebf70e6315,0747244983307
Q21694229,1948,,woman,d7f7cc82-4467-4072-bdf1-ecd660e5a0fc,0207544889903
Q21694233,1925-12-27,2016-03-30,man,562a41b3-50e7-45ee-af5d-6865963ffbda,0852225600309
Q21694243,1937-07-10,1990-02-16,man,1ddd664a-5eb7-49ed-827d-fd46284344b9,0898090064906
Q21694244,1945,,man,db1e73e4-1638-4c50-9dbf-73b32a7772f1,0366083752400
Q21717744,1966,,man,946c8595-8a88-422b-94c8-145569b375a5,0466882162014
Q21717748,1943-05-14,1995-12-15,man,07fbf45d-64c1-4965-a763-4c026bc92782,0675602051200
Q21717750,1967,,man,63a0f142-d671-4b98-beba-3201422f15a6,0471642162218
Q21731075,1930-08-09,,man,4e3f3642-fa99-45f7-b4b2-b23640f56df2,0740487617408
Q21731240,1936-02-03,,man,6f8bb55f-ced3-491f-9a1e-e0fd9d3ca465,0110409174800
Q21731260,1923,,man,391015fd-6277-4088-9443-a781bc9371ab,0531874147598
Q21733204,1930,,woman,d7c31e70-83e4-11d4-ae60-0050040c9b55,0812087943307
Q21733239,1923,,man,aa18991f-acb0-4a47-8598-7e2b4aab63ab,0177634579699
Q21733290,1931-12-01,2012-12-24,woman,7dfcec2a-0395-4088-962d-8f7509072e6a,0927227010803
Q21733317,1928,,man,04007729-9d65-437b-bc32-061e57d5207c,0680796436301
Q21745484,1931,,man,ac03c24a-8342-4e95-8351-ae2ab5142dff,0596987397601
Q21745498,1937-05-04,,man,9337daa4-5c05-4674-b01a-584ca0f57833,0188510214005
Q21759275,1942-10-22,1989-05-08,man,72d8a5b9-74de-4db7-ab33-c2b1ec7a4ec4,0255522895108
Q21759277,1934-04-03,2015-11-04,man,817bbfdd-7788-4384-a4ea-daef50fe96a5,0688288022003
Q21795365,1953,,woman,db72bcbc-f874-4f84-bde0-dd121fb93015,0590096877813
Q21821412,1924-09-02,2012-04-22,man,0e8d74a2-aceb-4a5d-9cff-2c8ceb0e68a4,0574555227504
Q2254365,1872-01-20,1938-01-04,man,,nan
Q2286404,1880-08-10,1968-11-30,man,,nan
Q2291097,1843-01-14,1901-07-31,man,,nan
Q2291097,1843-01-14,1901-08-02,man,,nan
Q22923559,1976-04-29,,woman,94f81deb-b316-4a83-8712-1e4d9f102ec2,0692076685824
Q22980633,1772,1847,man,,nan
Q231413,1957-03-09,,woman,d7c31a3f-83e4-11d4-ae60-0050040c9b55,0806338394516
Q2345137,1917-02-02,2009-06-05,man,,nan
Q234872,1968-05-15,,woman,b2b8c1f2-d01e-4e43-b6b0-95e9c7249b4b,0246672208812
Q237522,1954-09-28,,woman,ca2c6fb1-1a65-4dbf-8260-a075e79c48ef,0740457070816
Q23915305,1989-04-13,,man,9d81f578-88a9-4e1a-b734-77409a25736a,0376461485627
Q23915324,1970-06-24,,woman,,0877853587410
Q23916255,1980-05-15,,woman,de8826b0-fcf9-4305-86e3-c2680dfed224,062367962120
Q2396467,1950-06-28,,man,9582a1f0-fdb6-4f0e-a066-bc410e032160,0591055036519
Q23989264,1838-12-12,1900-03-08,man,,nan
Q23989264,1838-12-12,1908-03-08,man,,nan
Q23989278,1866-11-30,1941-04-03,man,,nan
Q24018140,1980-08-02,,woman,cc9a2dce-628c-4cbe-9e82-489b1078f7b8,0888807074321
Q2408431,1933-09-24,,man,8f2e7e89-a463-4a8d-9c3f-92a5fee81de1,0348268153001
Q241035,1905-04-01,1997-12-14,man,,nan
Q241208,1963-02-03,,woman,1a383cdc-f329-49f1-a2eb-e327ab542e2f,0911490574010
Q241851,1969-03-31,,woman,ff50a40d-0981-455c-b8d8-885298bad11c,0802373156815
Q2438833,1951-06-10,,man,be6420ea-a3af-4740-9580-05edf61f992c,0456305921813
Q2448370,1947-07-11,,man,d7c319b9-83e4-11d4-ae60-0050040c9b55,0537484650407
Q24701062,1979,,man,2091e357-e195-430b-8dab-7e13732ffa41,0613297818326
Q2476427,1947,,woman,d7c31b84-83e4-11d4-ae60-0050040c9b55,0897304708905
Q2485795,1846-12-22,1900-12-31,man,,nan
Q2494607,1964-12-26,,man,,0354791692918
Q2518893,1822-11-02,1912-09-12,man,,nan
Q253640,1955-08-09,,woman,055b6e82-a39b-4037-99bd-be4c3b1f6b09,0356767744510
Q2575378,1839-09-05,1911-08-02,man,,nan
Q25935880,1961-11-11,,man,3234a755-70b3-40db-b414-d5afb960ed4e,0681030112815
Q26202,1780-09-21,1877-12-21,man,,nan
Q26211839,1996-05-07,,man,5763c159-5105-47b3-82fb-9cc7dc20dc7d,086684470825
Q262285,1957-01-13,,man,d7c324dd-83e4-11d4-ae60-0050040c9b55,0371688419616
Q26305110,1974-04-04,,woman,3303f6e9-7957-4a86-9457-090ef22a54ef,0267085997926
Q26305112,1993-02-17,,man,1c9bf350-8e09-4e61-b337-d03d4656b86a,0980092192122
Q263366,1911-01-15,1997-08-12,man,e83f1e68-0437-4f7a-a910-efaa7700d843,0389619060499
Q264452,1956,,woman,ac969a36-735c-4514-a2d2-3423dc62d5fc,0240128497814
Q26710616,1976-10-04,,man,f2597c6d-8286-457a-9d62-6243f260af40,0256716955026
Q2694124,1797-10-06,1877-08-09,man,,nan
Q269859,1976-05-19,,woman,73281fee-b276-4150-8cf0-fd3368b3c5c6,0802546764724
Q27107494,1957-02-02,,woman,fb0337ec-a1b0-440e-b9b4-a48e99fd415c,0502688311316
Q271230,1972-03-22,,woman,898afd1c-84a1-46f5-ab95-a84648831d0c,0951854268017
Q271235,1958-03-25,,woman,d7c32743-83e4-11d4-ae60-0050040c9b55,0183788551910
Q271468,1948-06-09,,woman,d7c31aed-83e4-11d4-ae60-0050040c9b55,0236004923301
Q27299991,1972-05-30,,man,057d1c7b-e668-4acc-8167-5d8dc68db0af,0642224351118
Q273408,1943-10-13,2000-03-14,woman,9f1bdb7f-5ff7-420e-bfd9-76527d5ce56c,0201502585302
Q2740012,1957-07-21,,man,ac737989-5fa0-44bc-ad69-c1a0ddba71bb,0218878014918
Q2744062,1893-07-23,1974-06-20,woman,,nan
Q27750419,1987-01-29,,man,2774ffff-fec1-459c-b172-974af448f147,0389220391128
Q28125320,,,man,9aee4af7-c829-4231-b55d-fce89767a184,0231923542904
Q28125366,1983,,woman,b1d9c80e-7955-41dd-9171-9763e65e7820,0393199907225
Q2846537,1945-09-13,2002-12-10,man,,nan
Q29059095,1988-03-14,,woman,50277320-fb16-40ba-82aa-8093fbb3126e,0962410717322
Q29059638,1967,,woman,f1f00905-525e-43fb-bbd2-e15aa3ff1be1,010392780417
Q29059703,1970,,woman,327ef4fd-e9a9-46d3-8e10-3267001f3be6,0397073482210
Q291648,1942-06-22,,woman,ae02dcf8-54ca-40cb-90db-4b881e214ea9,023712446506
Q2934817,1973-12,,woman,a885839b-98f2-42f3-bf55-a382fb1f017c,0916145693524
Q2938797,1964-08-03,,woman,835fee43-32d7-4f36-9489-11c05b580ef4,0882001830516
Q2940262,1848-10-15,1921-10-30,man,,nan
Q2941786,1965-11-23,,woman,d7c3241f-83e4-11d4-ae60-0050040c9b55,064601872511
Q2944347,1814-02-25,1887-04-18,man,,nan
Q2954414,1914-07-14,2006-01-02,man,,nan
Q29611748,1871-05-28,1951-04-30,man,,nan
Q297275,1928-06-28,,man,,nan
Q297821,1955-11-24,,woman,709cb0ba-8fba-46fb-abe9-fe31a3d9fb8c,0427127522211
Q29784015,1946,,man,1b63cd86-7a44-4990-a17a-c8e47f44907b,0504073787702
Q297850,1956-04-20,,woman,d7c31ae1-83e4-11d4-ae60-0050040c9b55,0262017901513
Q298317,1886-08-25,1974-01-14,man,,nan
Q2990882,1966-04-17,2012-08-15,woman,d7c31f87-83e4-11d4-ae60-0050040c9b55,0824721092613
Q30000205,1983-10-09,,woman,7c4e35b2-f653-4746-bb03-351abbd566eb,0764949934324
Q30000227,1958,,man,24ce10dd-f0ea-48b5-811c-5808ff0d4252,0483338990013
Q30000308,1951,,man,559cd867-ca8d-4fe2-a170-7431b6972681,0230805519613
Q30000308,1951-05-17,,man,559cd867-ca8d-4fe2-a170-7431b6972681,0230805519613
Q30000444,1980,,woman,4e6e190d-6f11-496a-a26c-5f4a8a662a77,0759167494321
Q30000498,1968-11-08,,man,22fbd180-3870-4f26-a5ee-eeab42b00de8,085742305813
Q30000515,1962,,woman,8a6ac062-6910-4437-a856-5f6c3d6951d7,0394430340317
Q30035676,1983,,man,d17ef55a-9e3b-4a4d-894e-d57c7fb4973f,0706528359123
Q30035679,1966-02-15,,man,9f5c5d35-c450-4068-923a-2d8d077223d5,0227531635413
Q30035682,1960-06-25,,man,6a1b02dd-bdc4-4019-ab3e-dfeb133018ed,0121939297619
Q30035685,1991,,woman,8e2f51ce-da1c-4832-9708-20fd1923b2f3,0412502344925
Q30035688,1969-11-19,,woman,04e2e197-8bd6-4b98-826d-6bf761e85119,0271543079118
Q30035697,1974-12-18,,woman,8310e472-996b-4c8a-bce5-4d09fb20a66a,0866055333028
Q30035700,1981-02-20,,man,df3988c4-9541-465c-b02e-1410c3d31155,0277648711624
Q30035701,1964-01-03,,man,6a1f3e8e-20bd-4a25-8995-07a427a625a2,0644591005314
Q30035702,1971-12-24,,woman,ee86b181-9f3b-4e03-8ef4-b96b1e79cd25,0780214960516
Q30035703,1967,,woman,dbe1bc22-2147-41ca-b40d-fde9d682b09d,0116712544316
Q30035704,1986,,man,997ffdd9-964a-48e4-8dd3-202b36a5cd86,0867950366726
Q30035704,1986-10-03,,man,997ffdd9-964a-48e4-8dd3-202b36a5cd86,0867950366726
Q30035705,1981,,man,82c56b96-b106-4b16-958c-98b153d02639,075747847023
Q30035705,1981-02-01,,man,82c56b96-b106-4b16-958c-98b153d02639,075747847023
Q30064227,1855-02-27,1937-04-14,man,,nan
Q30230024,1822-08-09,1901-08-20,man,,nan
Q303488,1960,,man,d7c32820-83e4-11d4-ae60-0050040c9b55,0517869568019
Q3041165,1956-02-18,,man,a1d9d32e-1c9a-40bc-8448-062d2feb9ca5,0654147472012
Q3054681,1814-01-16,1886-01-15,man,,nan
Q3055894,1963-07-14,,man,d7c3296a-83e4-11d4-ae60-0050040c9b55,0515990253512
Q3055916,1972-03-15,,man,bcd88e0a-70d7-4a1c-b52e-7d7cd4651382,0973474532717
Q3058054,1957-01-25,,man,d7c32246-83e4-11d4-ae60-0050040c9b55,0465398691116
Q308217,1966-05-07,,man,3f63ab38-ac68-46d4-b790-8a16c8c6694b,083921164513
Q3087232,1812-12-07,1896-03-19,man,,nan
Q3112958,1973-12-27,,man,0918737e-5224-47aa-a86b-d64f6d820618,0956595590924
Q3115681,1951-09-04,,woman,d7c32336-83e4-11d4-ae60-0050040c9b55,0328926898814
Q3141607,1962-04-09,,man,e0734364-22c1-11d5-8017-0040ca16072a,0581480697617
Q3162739,1904-06-15,1993-11-26,man,,nan
Q316519,1925-07-26,2000-04-28,man,ad900f76-8ee0-44a1-a639-a2bbf6dfbe77,0204145974808
Q31685086,1931-06-22,2017,man,,nan
Q320842,1963-02-27,,man,3f611aa2-8526-4b40-9f25-2cf98f4f5cd3,0138450838510
Q3209237,1958-04-03,,man,261f2d98-f06e-4286-b574-c4b20bcfb1e9,0222968585611
Q321521,1811,1887,man,,nan
Q321521,1811,1887-03-18,man,,nan
Q321521,1811-06-13,1887,man,,nan
Q321521,1811-06-13,1887-03-18,man,,nan
Q321595,1942-08-18,,man,d7c329ce-83e4-11d4-ae60-0050040c9b55,0552112259207
Q3218127,1950-01-11,,man,d7c319c4-83e4-11d4-ae60-0050040c9b55,0815435847817
Q326524,1950-01-12,,man,d7c31f3a-83e4-11d4-ae60-0050040c9b55,0870805820217
Q3271292,1992-01-10,,man,636f5ecf-8acd-4056-b7c5-85895178d03b,0538982776628
Q3296958,1951-10-20,,man,d7c32452-83e4-11d4-ae60-0050040c9b55,0888126424314
Q3297193,1965-01-26,,man,d7c31fa1-83e4-11d4-ae60-0050040c9b55,0977281927618
Q330545,1819-03-14,1888-08-19,man,,nan
Q330757,1841-04-29,1925-01-14,man,,nan
Q3357513,1988-06-26,2012-09-01,man,62195407-7e8e-4d86-bfa3-b43a71583f09,0627371646324
Q3358494,1965-12-31,,man,3badc18d-3c4a-4068-921a-b5fa8a9652d6,0427321850912
Q3358763,1959,,woman,d7c320a2-83e4-11d4-ae60-0050040c9b55,0975579292417
Q3358771,1965,,man,2877a094-05dd-4239-95c8-9f602a47ca41,0447461551212
Q3358782,1952-04-07,,woman,312f9c60-759e-46e8-921c-413fffd8db45,0822276103016
Q3358804,1947,,woman,9f07b5bc-929c-4da5-b564-6b6990a9ecfb,0251564185908
Q3358814,1956-04-05,,man,d7c31ef9-83e4-11d4-ae60-0050040c9b55,0113077554312
Q3359013,1965-01-29,,man,d7c32650-83e4-11d4-ae60-0050040c9b55,0910241260018
Q3359406,1969,,man,815e7b55-9546-4188-86ea-898aa8375ab2,0936723349517
Q3363818,1956,,woman,a3e5e77a-0d71-497f-84e4-1ac8b5ad8987,0264838147315
Q3363827,1957,,woman,d7c3279d-83e4-11d4-ae60-0050040c9b55,0859968278117
Q3363834,1962,,woman,d7c320bc-83e4-11d4-ae60-0050040c9b55,0960030082916
Q3363839,1947,,woman,bc6862fa-36eb-4772-bcd2-aaaa7e62da76,0502174718806
Q3363842,1962,,man,a7c96256-395f-4af7-9f3c-61ec7a35fa97,0165360915617
Q3369160,1963-09-13,,man,d7c31e23-83e4-11d4-ae60-0050040c9b55,0135730306412
Q3369220,1964-11-13,,man,d7c320af-83e4-11d4-ae60-0050040c9b55,0891971250317
Q3369252,1981-09-11,,man,0449e7b9-459a-4776-b87c-e19427c799fb,0369028728526
Q3369258,1964-02-13,,woman,bcc80010-fadb-4500-a949-c71521a8d36e,011731125914
Q3370093,1962,,woman,d6a34e6b-6f87-455c-ab36-fd75292f0ed0,0460690753617
Q3370127,1948-03-01,,woman,d7c3212e-83e4-11d4-ae60-0050040c9b55,0235974887200
Q3370145,1968,,man,a30248dd-ed41-436a-974c-f88f7474b855,067992138910
Q3370145,1968-01-19,,man,a30248dd-ed41-436a-974c-f88f7474b855,067992138910
Q3370155,1955,,woman,66c0dc01-c64a-4d95-8d22-41dffc64795c,0133767709317
Q3370162,1958-12-31,,man,8fdcd2db-91db-4cba-ae0c-258061f5ed59,0937688366013
Q3370194,1955-03-10,,man,d7c320f0-83e4-11d4-ae60-0050040c9b55,0714307225418
