wiki_id,born,dead,gender,riksdagen_id
Q1796120,1939-06-30,,woman,0885771106404
Q1797996,1888-08-07,1978-02-09,man,nan
Q1806170,1803-11-18,1884-12-13,man,nan
Q1807154,1877-11-10,1859-10-22,man,nan
Q18169826,1955-02-07,,man,0447797778718
Q18176335,1987-01-21,,woman,0383650546828
Q18177071,1964-08-26,,woman,010611244716
Q18202336,1988-03-17,,woman,0996640018922
Q18202338,1964-02-04,,woman,0974061238314
Q18202339,1984-08-22,,woman,0315499690028
Q18202340,1963-08-03,,woman,0760500234712
Q18202361,1991-12-17,,woman,0914002106327
Q18202362,1981-03-23,,woman,0572788110724
Q18202365,1990-08-15,,woman,0604811710522
Q18202390,1964-05-25,,woman,0136801772915
Q18202393,1978-06-09,,woman,0173946230722
Q18202405,1957-05-26,,woman,0655028250417
Q18202407,1985-06-10,,woman,0604459858621
Q18202412,1980-07-08,,woman,0652497579621
Q18202413,1964-10-05,,woman,0407081382317
Q18202414,1985-01-16,,woman,0111479807829
Q18202415,1989-04-29,,woman,0496341906327
Q182050,1968-01-11,,man,0958072321310
Q18237073,1986-04-14,,man,0173210620224
Q18237084,1878-07-21,1947-11-04,man,nan
Q18237118,1987-02-13,,man,0599390849728
Q18237283,1950-07-13,,woman,0778725756419
Q18237396,1876-08-31,1951-05-16,man,nan
Q18237639,1990-03-20,,woman,0138741628520
Q18237754,1976-02-23,,woman,0930305890123
Q18237937,1907-11-07,1979-01-25,man,nan
Q18238049,1839-06-01,1905-10-10,man,nan
Q18238133,1991-04-20,,man,0519542449425
Q18238235,1985-06-20,,woman,0721509806321
Q18238280,1869-07-23,1945-06-13,man,nan
Q18238286,1977-03-23,,woman,0306286538528
Q18238432,1993-03-27,,man,0344222203323
Q18238607,1990-02-20,,man,0861521539920
Q18238692,1973-10-31,,woman,0316505710324
Q18238731,1977-04-04,,man,0468956880528
Q18238811,1953-10-28,,man,046426524512
Q18238847,1964-05-19,,man,065701062615
Q18238922,1974-08-03,,man,0469825305127
Q18239164,1985-05-23,,woman,0403769921921
Q18239250,1979-04-06,,man,0538387395826
Q18242588,1989-06-02,,woman,0819601620927
Q18242665,1988-05-25,,woman,0628870165823
Q18242990,1968-09-28,,man,0678712094213
Q18243057,1905-10-11,1973-07-21,man,nan
Q18243078,1845-03-12,1912-05-12,man,nan
Q18243097,1956-04-13,,woman,0122987223112
Q18243181,1972-10-16,,man,0183544538819
Q18243197,1973-03-03,,woman,0871764071911
Q18243244,1980-05-21,,woman,0198917587520
Q18243330,1965-04-06,,man,0656591334119
Q18243354,1952-03-24,,woman,0716036604716
Q18243514,1958-06-10,,man,0955748436811
Q18243576,1964-11-12,,man,0825441263617
Q18243775,1961-12-04,,woman,0992800527915
Q18243811,1984-09-17,,woman,0526129317828
Q18243853,1984-03-23,,man,0744139167426
Q18244376,1981-09-11,,man,0387358739126
Q18244622,1941,,man,0124891175903
Q18244644,1989-05-17,,man,0671881934227
Q18244660,1980-04-21,,woman,0880137451720
Q18244900,1970-03-16,,man,0792733370419
Q18245020,1970-12-19,,man,0641953830512
Q18245374,1991-03-10,,man,07012286624
Q18245379,1948-12-11,,man,0145294944502
Q18245444,1986-02-06,,woman,0474290584024
Q18245538,1869-04-28,1947-12-27,man,nan
Q18245556,1955-04-23,,woman,0246927519019
Q18245726,1976-02-02,,man,0768605712423
Q18245930,1983-02-03,,woman,0150118366721
Q18246207,1975-09-27,,man,0170585430421
Q18246234,1991-09-04,,woman,0905312407726
Q18246258,1985-09-17,,man,0682989845822
Q18246296,1895-10-12,1960-07-17,man,nan
Q18246424,1871-05-07,1953-08-01,man,nan
Q18246550,1968-05-20,,woman,0325462829512
Q18246818,1962-09-22,,man,0200490530919
Q18274557,1979-11-06,,man,0773497241728
Q18274740,1823-04-21,1871-10-14,man,nan
Q18275046,1974-08-30,,woman,0787535945527
Q18275164,1979-12-24,,man,0283117091429
Q1830351,1948-02-24,2011-09-20,man,0104804820009
Q18335045,1971-07-23,,woman,0115834246514
Q18335061,1979-06-25,,woman,0414687558527
Q18448419,1962-10-05,,woman,0314880166319
Q18448703,1988-08-15,,woman,0506541436524
Q18451082,1988-05-10,,woman,0509830681123
Q18451520,1989-09-29,,woman,037561614928
Q18452054,1958-11-01,,woman,0341628241813
Q18454922,1971-09-14,,woman,0704744533715
Q18600515,1975-11-18,,man,0665485817222
Q18617010,1981-02-06,,man,055257333723
Q18649252,1967-09-22,,man,0554852839719
Q18649282,1982-12-24,,woman,0495218011521
Q18692956,1959-12-04,,man,0709749259417
Q18747077,1961-08-07,,man,0116759114313
Q18923356,1993-06-18,,man,0250583732424
Q1910868,1959-11-07,,man,0507199415917
Q192618,1844-10-21,1916-02-20,man,nan
Q19365487,1877-06-14,1952-04-28,man,nan
Q19380449,1825-05-09,1891-10-29,man,nan
Q19521136,1952,,man,nan
Q1959642,1848-05-02,1922-01-06,man,nan
Q196860,1884-04-29,1956-08-13,man,nan
Q19724763,1974-11-02,,man,0480085646428
Q1976379,1944-09-30,,man,nan
Q19898774,1886-11-01,1949-08-07,man,nan
Q1992475,1881-06-11,1948-03-05,man,nan
Q19976333,1992-09-02,,man,0926002991620
Q19976447,1994-07-03,,man,0475643059428
Q19976514,1871-07-26,1927-03-29,man,nan
Q19976568,1858-10-11,1940-01-28,man,nan
Q19976668,1973-11-24,,man,0596495003124
Q19976882,1909-02-16,1990-01-21,man,nan
Q19976974,1973-01-08,,woman,0210444373111
Q19977055,1983-02-06,,man,0271338654822
Q19977122,1981-06-27,,man,0548038946425
Q19977128,1989-12-17,,man,0832311880029
Q19977180,1969-02-11,,woman,0326963110315
Q19977216,1990-06-24,,man,07351347121
Q19977230,1919-01-14,1964-11-20,man,nan
Q19977241,1847-01-12,1911-07-24,man,nan
Q19977330,1981-09-23,,woman,0412148992926
Q19977344,1979-03-01,,woman,0266517781926
Q20095387,1983-07-11,,man,0877778793323
Q20156222,1983-12-13,,man,0482689573825
Q2021126,1937-07-31,,man,059100119006
Q2029325,1983-05-10,,man,0238588409223
Q2029704,1964-12-25,,man,0383111552218
Q2039857,1846-09-23,1933-02-07,man,nan
Q20652801,1994-02-19,,man,057993099726
Q20652878,1970-11-21,,man,0376353897112
Q206619,1944-09-28,,woman,0153923606405
Q20727,1904-03-01,1979-01-17,man,nan
Q20760558,1879-07-21,1938-07-24,man,nan
Q20786765,1880-03-11,1945-06-27,man,nan
Q208591,1957-06-19,2003-09-11,woman,0987448696517
Q20890201,1991-06-17,,woman,088172351225
Q20906993,1933-03-03,2001-04-29,woman,0243998374609
Q2091911,1982-05-24,,man,0239948123229
Q2130664,1909-09-14,1999-06-16,man,nan
Q213126,1959-01-23,,man,0516879803714
Q21497027,1975-11-12,,man,0574355225922
Q21503959,1959,,man,0791649913415
Q21529003,1944-12-30,,woman,017523200206
Q21529026,1971-04-03,,man,080633830413
Q21531339,1963-04-16,,man,0630820052511
Q21544232,1961,,man,0816380242014
Q21544238,1928-04-21,2011-04-19,man,0404836900409
Q21544243,1937-06-11,,woman,0528100184906
Q21544248,1942,,man,0161742347007
Q21544254,1922-09-12,,man,0513164929896
Q21553922,1940,,woman,0648161048508
Q21558210,1939,,man,0647201845206
Q21558211,1986-12-15,,man,0667220767927
Q21558212,1957,,woman,0676588149317
Q21558213,1925,,man,0827765373607
Q21558214,1993,,man,0885483214625
Q21558216,1923,,man,0903544136890
Q21561342,1972-04-04,,woman,0112524608217
Q21561347,1984-02-23,,man,0418929039326
Q21561351,1925,,man,0252645348808
Q21561352,1968-07-09,,woman,0841422940412
Q21561355,1952,,woman,0568736532719
Q2156636,1974-09-24,2012-08-13,man,019625586527
Q21567754,1929,,man,0127096240702
Q21567755,1935,,woman,0196459185206
Q21567756,1931,,man,0433787556201
Q21567757,1943-02-01,2017-07-28,woman,0626592467409
Q21567758,1947,,woman,0658584530506
Q21567759,1944-05-14,,man,0723453743904
Q21567760,1948,,woman,0771794334400
Q21567761,1950,,man,0943925396910
Q21567799,1927-10-24,1991-01-23,woman,0326516425507
Q21567800,1930-03-21,2015-01-16,man,0205437173407
Q21567803,1943,,woman,0918472842401
Q21567811,1928,1991,woman,047696971609
Q21567814,1983,,man,0217339006825
Q21567815,1923,2019-09-05,man,0545494137791
Q21567818,1923,,man,0522244736098
Q21567822,1932,2005-10-12,man,0304188758405
Q21567824,1928-08-30,1989-05-08,man,0778776381700
Q21567827,1927,,woman,0627956939404
Q21567830,1944,,man,0480182220803
Q21567840,1972,,woman,0249314098519
Q21567856,1948,,man,0211294699701
Q21567858,1922-06-30,2016-08-02,man,0739154377395
Q21567861,1942,,man,0430662617406
Q21570566,1937,,man,0346540621005
Q21570585,1941-05-26,,woman,0611811040102
Q21572121,1926,,woman,0720445004501
Q21572124,1932,,man,059858389704
Q21572126,1950,,man,0465435843419
Q21572128,1958-01-03,,man,0231938174010
Q21572129,1922,,man,0132844613894
Q21578737,1930-10-25,2019-04-17,woman,0565457468009
Q21578741,1935,,woman,0450899632600
Q21578743,1934-04-25,,woman,0895238225703
Q21578744,1934-11-06,,man,0873439293805
Q21578753,1963-06-26,,man,0397940298012
Q21578771,1935,,man,0489579494909
Q21578772,1919,,man,0283853469394
Q21578777,1969-07-16,,man,0992473266516
Q21585329,1946,,woman,0186543997302
Q21585331,1954,,woman,0771287795114
Q21614175,1926,,man,0369065037402
Q21614203,1934-01-18,2016-08-24,woman,0870568167702
Q21614364,1952,,man,0650006662217
Q21614462,1946-03-17,1991-05-26,woman,0200943027702
Q21694214,1953-05-10,,woman,0232236105111
Q21694216,1947,,woman,0747244983307
Q21694229,1948,,woman,0207544889903
Q21694233,1925-12-27,2016-03-30,man,0852225600309
Q21694243,1937-07-10,1990-02-16,man,0898090064906
Q21694244,1945-10-11,,man,0366083752400
Q21717744,1966,,man,0466882162014
Q21717748,1943-05-14,1995-12-15,man,0675602051200
Q21717750,1967-06-09,,man,0471642162218
Q21731075,1930-08-09,,man,0740487617408
Q21731240,1936-02-03,,man,0110409174800
Q21731260,1923,,man,0531874147598
Q21733204,1930,,woman,0812087943307
Q21733239,1923,,man,0177634579699
Q21733290,1931-12-01,2012-12-24,woman,0927227010803
Q21733317,1928-11-17,,man,0680796436301
Q21745484,1931-04-15,2009-08-04,man,0596987397601
Q21745498,1937-05-04,2014-08-16,man,0188510214005
Q21759275,1942-10-22,1989-05-08,man,0255522895108
Q21759277,1934-04-03,2015-11-04,man,0688288022003
Q21795365,1953,,woman,0590096877813
Q21821412,1924-09-02,2012-04-22,man,0574555227504
Q2254365,1872-01-20,1938-01-04,man,nan
Q2286404,1880-08-10,1968-11-30,man,nan
Q2291097,1843-01-14,1901-07-31,man,nan
Q22923559,1976-04-29,,woman,0692076685824
Q22980633,1772,1847,man,nan
Q231413,1957-03-09,,woman,0806338394516
Q2345137,1917-02-02,2009-06-05,man,nan
Q234872,1968-05-15,,woman,0246672208812
Q237522,1954-09-28,,woman,0740457070816
Q23915305,1989-04-13,,man,0376461485627
Q23915324,1970-06-24,,,0877853587410
Q23916255,1980-05-15,,woman,062367962120
Q2396467,1950-06-28,,man,0591055036519
Q23988424,1819-11-29,1905-05-28,man,nan
Q23989264,1838-12-12,1900-03-08,man,nan
Q23989278,1866-11-30,1941-04-03,man,nan
Q24018140,1980-08-02,,woman,0888807074321
Q24018260,1826-01-29,1889-02-20,man,nan
Q2408431,1933-09-24,,man,0348268153001
Q241035,1905-04-01,1997-12-14,man,nan
Q241208,1963-02-03,,woman,0911490574010
Q241851,1969-03-31,,woman,0802373156815
Q2438833,1951-06-10,,man,0456305921813
Q2448370,1947-07-11,,man,0537484650407
Q24701062,1979-04-11,,man,0613297818326
Q2476427,1947,,woman,0897304708905
Q2485795,1846-12-22,1900-12-31,man,nan
Q2494607,1964-12-26,,man,0354791692918
Q2518893,1822-11-02,1912-09-12,man,nan
Q253640,1955-08-09,,woman,0356767744510
Q2575378,1839-09-05,1911-03-02,man,nan
Q25935880,1961-11-11,,man,0681030112815
Q26202,1780-09-21,1877-12-21,man,nan
Q26211839,1996-05-07,,man,086684470825
Q26211952,1950-12-28,,woman,0420875837811
Q262285,1957-01-13,,man,0371688419616
Q26305110,1974-04-04,,woman,0267085997926
Q26305112,1993-02-17,,man,0980092192122
Q263366,1911-01-15,1997-08-12,man,0389619060499
Q264452,1956,,woman,0240128497814
Q26710616,1976-10-04,,man,0256716955026
Q2694124,1797-10-06,1877-08-09,man,nan
Q269859,1976-05-19,,woman,0802546764724
Q27107494,1957-02-11,,woman,0502688311316
Q271230,1972-03-22,,woman,0951854268017
Q271235,1958-03-25,,woman,0183788551910
Q271468,1948-06-09,,woman,0236004923301
Q27299991,1972-05-30,,man,0642224351118
Q273408,1943-10-13,2000-03-14,woman,0201502585302
Q2740012,1957-07-21,,man,0218878014918
Q2744062,1893-07-23,1974-06-20,woman,nan
Q27750419,1987-01-29,,man,0389220391128
Q27996966,1855-12-11,1954-01-13,man,nan
Q28125320,,,man,0231923542904
Q28125366,1983,,woman,0393199907225
Q2846537,1945-09-13,2002-12-10,man,nan
Q29034014,1926-07-14,2000-09-18,man,nan
Q29040655,1969-05-20,,woman,0440673458216
Q29041937,1975-09-29,,man,0140985614421
Q29059095,1988-03-14,,woman,0962410717322
Q29059638,1967,,woman,010392780417
Q29059703,1970-05-04,,woman,0397073482210
Q291648,1942-06-22,,woman,023712446506
Q2934817,1973-12-28,,woman,0916145693524
Q2938797,1964-08-03,,woman,0882001830516
Q2940262,1848-10-15,1921-10-30,man,nan
Q2941786,1965-11-23,,woman,064601872511
Q2944347,1814-02-25,1887-04-18,man,nan
Q2954414,1914-07-14,2006-01-02,man,nan
Q29611748,1871-05-28,1951-04-30,man,nan
Q297275,1928-06-28,,man,nan
Q297821,1955-11-24,,woman,0427127522211
Q29784015,1946,,man,0504073787702
Q297850,1956-04-20,,woman,0262017901513
Q298317,1886-08-25,1974-01-14,man,nan
Q2990882,1966-04-17,2012-08-15,woman,0824721092613
Q30000205,1983-10-09,,woman,0764949934324
Q30000227,1958,,man,0483338990013
Q30000308,1951-05-17,,man,0230805519613
Q30000444,1980,,woman,0759167494321
Q30000498,1968-11-08,,man,085742305813
Q30000515,1962,,woman,0394430340317
Q30035676,1983-07-07,,man,0706528359123
Q30035679,1966-02-15,,man,0227531635413
Q30035682,1960-06-25,,man,0121939297619
Q30035685,1991-04-19,,woman,0412502344925
Q30035688,1969-11-19,,woman,0271543079118
Q30035697,1974-12-18,,woman,0866055333028
Q30035700,1981-02-20,,man,0277648711624
Q30035701,1964-01-03,,man,0644591005314
Q30035702,1971-12-24,,woman,0780214960516
Q30035703,1967,,woman,0116712544316
Q30035704,1986-10-03,,man,0867950366726
Q30035705,1981-02-01,,man,075747847023
Q30064227,1855-02-27,1937-04-14,man,nan
Q30230024,1822-08-09,1901-08-20,man,nan
Q303488,1960,,man,0517869568019
Q3041165,1956-02-18,,man,0654147472012
Q3054681,1814-01-16,1886-01-15,man,nan
Q3055894,1963-07-14,,man,0515990253512
Q3055916,1972-03-15,,man,0973474532717
Q3058054,1957-01-25,,man,0465398691116
Q308217,1966-05-07,,man,083921164513
Q3087232,1812-12-07,1896-03-19,man,nan
Q3112958,1973-12-27,,man,0956595590924
Q3115681,1951-09-04,,woman,0328926898814
Q3141607,1962-04-09,,man,0581480697617
Q3162739,1904-06-15,1993-11-26,man,nan
Q316519,1925-07-26,2000-04-28,man,0204145974808
Q31685086,1931-06-22,2017,man,nan
Q320842,1963-02-27,,man,0138450838510
Q3209237,1958-04-03,,man,0222968585611
Q321521,1811-06-13,1887-03-18,man,nan
Q321595,1942-08-18,,man,0552112259207
Q3218127,1950-01-11,,man,0815435847817
Q326524,1950-01-12,,man,0870805820217
Q3271292,1992-01-10,,man,0538982776628
Q3296958,1951-10-20,,man,0888126424314
Q3297193,1965-01-26,,man,0977281927618
Q330545,1819-03-14,1888-08-19,man,nan
Q330757,1841-04-29,1925-01-14,man,nan
Q3357513,1988-06-26,2012-09-01,man,0627371646324
Q3358494,1965-12-31,,man,0427321850912
Q3358763,1959,,woman,0975579292417
Q3358771,1965,,man,0447461551212
Q3358782,1952-04-07,,woman,0822276103016
Q3358804,1947,,woman,0251564185908
Q3358814,1956-04-05,,man,0113077554312
Q3359013,1965-01-29,,man,0910241260018
Q3359406,1969-10-23,,man,0936723349517
Q3363818,1956-11-03,,woman,0264838147315
Q3363827,1957-06-14,,woman,0859968278117
Q3363834,1962,,woman,0960030082916
Q3363839,1947,,woman,0502174718806
Q3363842,1962-06-09,,man,0165360915617
Q3369160,1963-09-13,,man,0135730306412
Q3369220,1964-11-13,,man,0891971250317
Q3369252,1981-09-11,,man,0369028728526
Q3369258,1964-02-13,,woman,011731125914
Q3370093,1962,,woman,0460690753617
Q3370127,1948-03-01,,woman,0235974887200
Q3370145,1968-01-19,,man,067992138910
Q3370155,1955,,woman,0133767709317
Q3370162,1958-12-31,,man,0937688366013
Q3370194,1955-03-10,,man,0714307225418
Q3372906,1955,,woman,0583257327619
Q3372917,1971-10-13,,man,014744660015
Q3372970,1948,,man,0262124593702
Q3373032,1972-04-18,,woman,0203334943718
Q3373040,1980-11-17,,woman,0924947945722
Q3373058,1973-03-12,,woman,0983984918111
Q3373142,1967,,woman,0291542732518
Q3373169,1967-05-14,,man,0257612529618
Q3373277,1950,,man,0288805051019
Q3373324,1962,,woman,0136310791918
Q3373340,1955,,man,0482927154110
Q3373346,1954,,man,0365797008114
Q3373659,1951,,woman,0468775142013
Q3373667,1973-05-24,,man,0653904370212
Q3373674,1956-05-30,,woman,0617957067613
Q3373681,1889-11-11,1979-03-12,man,nan
Q3374237,1972-04-04,,woman,0103624617217
Q3374305,1925-03-21,2011-10-29,man,nan
Q3374466,1942-04-14,,man,0294802296006
Q3374499,1966-04-20,,woman,0875221317013
Q3374555,1951-09-22,,man,0544046588414
Q3374562,1963-04-09,,man,0540190357911
Q3374576,1960,,woman,0964379974219
Q3374587,1966,,man,0103812031214
Q3374619,1970-09-21,,woman,0767503635911
Q3374622,1963-08-29,,woman,048970816012
Q3374627,1955,,woman,0565167965311
Q3374704,1957-02-17,,woman,0600928907216
Q3374751,1963,,woman,0537400268911
Q3374789,1949-07-19,,man,0701525641715
Q3375042,1974,,woman,0878075468027
Q3375050,1970-06-17,,man,0744993950910
Q3375059,1957-09-27,,woman,0909948830718
Q3375074,1951-04-30,,man,087735695612
Q3375136,1956-04-30,,woman,0376867803913
Q3375152,1948-02-08,2018-04-06,man,0933424396309
Q3375500,1953-06-16,,woman,0641996868011
Q3375804,1958-08-14,,woman,0552248175312
Q3375840,1959-08-28,,woman,0731809135516
Q3376192,1924-04-13,1993-09-10,man,nan
Q3379728,1911-06-18,2010-05-21,woman,nan
Q3386964,1938-10-14,,man,0928800583601
Q3424655,1895-01-19,1979-09-18,man,nan
Q3430022,1947-08-13,,woman,0874604979107
Q3430804,1946-06-15,,man,0188653245302
Q3431836,1973-12-25,,woman,0853395328224
Q3431988,1941-10-04,,man,040421445103
Q343674,1804-04-16,1875-03-20,man,nan
Q3489146,1859-08-16,1940-01-07,man,nan
Q3492112,1985-06-13,,man,0680329141121
Q349359,1882-09-11,1955-08-20,man,nan
Q3495183,1950-10-26,,woman,0708565346310
Q3496488,1949-07-22,,man,0751995030915
Q3498715,1932-12-22,2021-04-06,woman,0205148684308
Q3504785,1966-05-20,,man,0263862488414
Q3510888,1851-03-20,1916-02-29,man,nan
Q352831,1945-06-21,,man,0122743258808
Q3540867,1958-03-16,,woman,0758652610
Q354112,1906-12-23,1992-03-07,man,nan
Q3544279,1966-03-23,,woman,0607691439013
Q3562306,1972-12-07,,woman,0646954957610
Q364270,1845-05-09,1913-02-02,man,nan
Q3658738,1929-08-12,2017-12-03,man,nan
Q3672886,1967,,woman,078822921217
Q3674337,1977-08-20,,woman,0800956862429
Q3675519,1970,,woman,0545353563812
Q3675520,1977-05-02,,man,0766496753128
Q369024,1935-07-25,2013-01-11,man,0856559235708
Q369044,1823-07-25,1887-10-21,man,nan
Q37013194,1975-10-11,,man,0254695027922
Q3742553,1960,,man,0558039843819
Q3742570,1921-11-20,1995-08-25,man,nan
Q376484,1918-06-05,2002-12-07,man,nan
Q377125,1842-10-02,1920-08-07,man,nan
Q378195,1961-10-23,,man,0409540163215
Q3784536,1880-12-17,1944-02-29,man,nan
Q3798648,1947-04-24,,woman,0706974423606
Q38152100,1875-11-03,1940-03-23,man,nan
Q3845415,1952,,man,0573136138218
Q3847069,1954,,man,0115057914316
Q384847,1824-09-07,1907-10-01,man,nan
Q3867356,1843-10-04,1924-05-23,man,nan
Q38773508,1884-06-17,1949-10-05,man,nan
Q3893038,1863-07-09,1932-05-29,man,nan
Q3893945,1892-11-28,1962-06-22,man,nan
Q3916765,1855-02-10,1919-09-06,man,nan
Q3936996,1849-07-22,1928-06-30,man,nan
Q39871399,1978,,woman,0987246082523
Q39921126,1877-05-20,1969-04-16,man,nan
Q40321803,1983-03-15,,woman,0647668663722
Q406161,1907-12-07,1994-11-27,woman,nan
Q406819,1912-03-24,2009-01-02,woman,nan
Q4069879,1811-09-27,1889-09-05,man,nan
Q40741721,1966-02-03,,man,04571388712
Q4098206,1928-04-20,2015-04-30,man,nan
Q4118653,1976-05-18,,woman,0895706637124
Q4126210,1942-07-29,,man,0344762184207
Q4162652,1870-09-24,1952-06-23,man,nan
Q4218935,1832-10-25,1901-12-27,man,nan
Q42369058,1971-06-23,,woman,0853204119514
Q42393729,1999-06-12,,man,0556755096938
Q42712344,1987-03-29,,woman,019430605328
Q429001,1975-07-20,,woman,0404025497421
Q432059,1948-07-23,,man,0745594497101
Q432129,1828-12-18,1895-09-21,man,nan
Q4346188,1870-02-01,1925-07-24,man,nan
Q4349165,1947,,woman,0972254695405
Q4352320,1928-03-31,2018-02-14,man,nan
Q4353489,1876-08-18,1944-01-24,man,nan
Q4353611,1801-01-23,1872-11-20,man,nan
Q4354054,1956-04-09,,man,0161597857912
Q4354173,1959,,woman,042839539117
Q4354795,1967-01-06,,woman,0880452278816
Q4355135,1958-01-14,,man,0363608290410
Q4355601,1819-03-06,1905-09-02,man,nan
Q4355921,1972,,man,0662364517619
Q4356302,1937-09-20,,woman,0567830387107
Q4356431,1961-10-26,,woman,0541320528015
Q4357152,1858-09-16,1944-02-16,man,nan
Q4357265,1867-05-09,1940-03-06,man,nan
Q438138,1946-07-15,,woman,0456373360003
Q438397,1942-01-02,,man,0227802801605
Q4393097,1934-03-30,,man,nan
Q439393,1983-07-16,,woman,0862868280923
Q4411204,1943-12-07,,man,0739152363302
Q441891,1917-12-14,2016-07-26,man,nan
Q442028,1899-10-28,1993-12-17,man,nan
Q444680,1955-12-14,,woman,0683297678211
Q444747,1973-10-02,,woman,031414803913
Q445997,1947-04-15,,woman,0652944607906
Q447542,1956-01-20,,woman,0331967573912
Q447653,1959-03-25,,woman,0199679103214
Q450368,1948-09-20,,woman,0321274454602
Q4547462,1801-12-20,1874-05-07,man,nan
Q455088,1864-06-13,1922-11-14,man,nan
Q455820,1939-01-05,,woman,018160186302
Q4559562,1971-05-27,,woman,0630824497414
Q4563087,1953,,woman,0699506181311
Q4563096,1972-01-25,,woman,0339894357417
Q4563305,1976-08-03,,man,0612916684825
Q4569362,1758-06-23,1847-09-04,man,nan
Q4570723,1881-11-09,1945-06-13,man,nan
Q4570928,1884-06-06,1970-08-15,man,nan
Q4573469,1915-09-20,1985-03-31,man,nan
Q4574312,1897-03-05,1960-07-16,man,nan
Q4574374,1902-12-23,1981-08-04,man,nan
Q4575538,1938,,woman,0320950917801
Q457877,1961-05-03,,woman,0784309503313
Q458162,1963-05-11,,woman,0977860675311
Q4582704,1834-04-23,1905-09-20,man,nan
Q4588714,1972-07-20,,man,0275724540919
Q45896660,1890-09-15,1981-07-18,woman,nan
Q459226,1933-08-12,2022-05-23,woman,0905188835300
Q460539,1965-10-17,,woman,0638431210311
Q4605902,1941,,man,0205071690103
Q460597,1967-05-23,,woman,0379072486818
