person_id,district,end,party,role,start
Q1581082,Göteborgs kommuns valkrets,2010-10-04,Vänsterpartiet,ledamot av Sveriges riksdag,2006-10-02
Q1581082,Göteborgs kommuns valkrets,2014-09-29,Vänsterpartiet,ledamot av Sveriges riksdag,2010-10-04
Q1581082,Göteborgs kommuns valkrets,2017-06-07,Vänsterpartiet,ledamot av Sveriges riksdag,2014-09-29
Q15845397,Västernorrlands läns valkrets,1940-01-01,,andrakammarledamot,1937-01-01
Q15845397,Västernorrlands läns valkrets,1948-01-01,,andrakammarledamot,1945-01-01
Q1593545,Malmö kommuns valkrets,2010-10-04,Moderaterna,ledamot av Sveriges riksdag,2006-10-02
Q1593545,Malmö kommuns valkrets,2014-09-29,Moderaterna,ledamot av Sveriges riksdag,2010-10-04
Q1593545,Malmö kommuns valkrets,2018-09-24,Moderaterna,ledamot av Sveriges riksdag,2014-09-29
Q15963975,Stockholms kommuns valkrets,2018-09-24,Sverigedemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q15963975,Södermanlands läns valkrets,,Sverigedemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q15963975,,2013-08-25,Sverigedemokraterna,ledamot av Sveriges riksdag,2013-05-02
Q15992158,Skåne läns norra och östra valkrets,2018-09-24,Sverigedemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q16008322,Västra Götalands läns södra valkrets,1956-01-01,,andrakammarledamot,1953-01-01
Q16008322,Älvsborgs läns valkrets,1968-01-01,,förstakammarledamot,1957-01-01
Q1606431,Örebro läns valkrets,1970-01-01,,andrakammarledamot,1943-01-01
Q1606431,Örebro läns valkrets,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1971-01-11
Q1606431,Örebro läns valkrets,1976-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1974-01-10
Q1606431,Örebro läns valkrets,1976-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-04
Q16084072,,,,andrakammarledamot,1968-01-01
Q16162546,Kalmar läns valkrets,2016-10-18,Sverigedemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q16162546,Uppsala läns valkrets,2018-09-24,Sverigedemokraterna,ledamot av Sveriges riksdag,2016-12-24
Q16162546,Uppsala läns valkrets,2020-02-28,Sverigedemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q16165736,Kalmar läns valkrets,1974-01-10,Centerpartiet,ledamot av Sveriges riksdag,1971-01-11
Q16165736,Kalmar läns valkrets,1976-10-04,Centerpartiet,ledamot av Sveriges riksdag,1974-01-10
Q16165736,Kalmar läns valkrets,1979-10-01,Centerpartiet,ledamot av Sveriges riksdag,1976-10-04
Q16165736,Kalmar läns valkrets,1982-10-04,Centerpartiet,ledamot av Sveriges riksdag,1979-10-01
Q16165736,Kalmar läns valkrets,1983-12-31,Centerpartiet,ledamot av Sveriges riksdag,1982-10-04
Q16165736,Kalmar läns valkrets,1985-09-30,Centerpartiet,ledamot av Sveriges riksdag,1984-03-01
Q16165736,Kalmar läns valkrets,1986-11-10,Centerpartiet,ledamot av Sveriges riksdag,1985-09-30
Q16165736,Kalmar läns valkrets,1988-10-03,Centerpartiet,ledamot av Sveriges riksdag,1986-12-14
Q16165766,Älvsborgs läns norra valkrets,1976-10-04,Centerpartiet,ledamot av Sveriges riksdag,1974-01-10
Q16165766,Älvsborgs läns norra valkrets,1979-10-01,Centerpartiet,ledamot av Sveriges riksdag,1976-10-04
Q16165766,Älvsborgs läns norra valkrets,1982-10-04,Centerpartiet,ledamot av Sveriges riksdag,1979-10-01
Q16165766,Älvsborgs läns norra valkrets,1985-09-30,Centerpartiet,ledamot av Sveriges riksdag,1982-10-04
Q1635136,Göteborgs kommuns valkrets,1985-09-30,Moderaterna,ledamot av Sveriges riksdag,1982-10-04
Q1635136,Göteborgs kommuns valkrets,1988-10-03,Moderaterna,ledamot av Sveriges riksdag,1985-09-30
Q1635136,Göteborgs kommuns valkrets,1991-09-30,Moderaterna,ledamot av Sveriges riksdag,1988-10-03
Q1635136,Göteborgs kommuns valkrets,1994-10-03,Moderaterna,ledamot av Sveriges riksdag,1991-09-30
Q16594543,Göteborgs kommuns valkrets,2014-09-29,Socialdemokraterna,ledamot av Sveriges riksdag,2012-10-04
Q16595341,Södermanlands läns valkrets,1985-06-06,Socialdemokraterna,ledamot av Sveriges riksdag,1985-01-24
Q16595341,,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1985-06-07
Q16595953,Uppsala läns valkrets,,Liberalerna,ledamot av Sveriges riksdag,2018-09-24
Q16596143,Stockholms kommuns valkrets,2015-12-17,Miljöpartiet,ledamot av Sveriges riksdag,2015-05-18
Q16596143,Stockholms kommuns valkrets,2015-12-31,Miljöpartiet,ledamot av Sveriges riksdag,2015-12-18
Q16596188,Göteborgs kommuns valkrets,1976-10-04,Centerpartiet,ledamot av Sveriges riksdag,1974-01-10
Q16596188,Göteborgs kommuns valkrets,1979-10-01,Centerpartiet,ledamot av Sveriges riksdag,1976-10-04
Q16596188,Göteborgs kommuns valkrets,1982-10-04,Centerpartiet,ledamot av Sveriges riksdag,1979-10-01
Q16616153,Skåne läns södra valkrets,2018-09-24,Centerpartiet,ledamot av Sveriges riksdag,2014-09-29
Q16616153,Skåne läns södra valkrets,2020-04-06,Centerpartiet,ledamot av Sveriges riksdag,2018-09-24
Q16616153,Skåne läns södra valkrets,,Centerpartiet,ledamot av Sveriges riksdag,2020-11-30
Q16616217,Göteborgs kommuns valkrets,2013-12-20,Centerpartiet,ledamot av Sveriges riksdag,2013-10-21
Q16616217,Göteborgs kommuns valkrets,2014-04-03,Centerpartiet,ledamot av Sveriges riksdag,2014-03-03
Q16623762,Västra Götalands läns södra valkrets,2014-09-29,Sverigedemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q16633048,Stockholms kommuns valkrets,2021-02-28,Centerpartiet,ledamot av Sveriges riksdag,2021-01-01
Q16633140,Skåne läns västra valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q16633140,Skåne läns västra valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q16633210,Västerbottens läns valkrets,1991-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q16633210,Västerbottens läns valkrets,1994-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1991-09-30
Q16633210,Västerbottens läns valkrets,1998-10-05,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q16633210,Västerbottens läns valkrets,2001-02-28,Socialdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q16633210,,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1986-03-01
Q16633235,Östergötlands läns valkrets,2014-09-29,Sverigedemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q16633319,Stockholms läns valkrets,2012-04-18,Moderaterna,ledamot av Sveriges riksdag,2012-03-19
Q16633319,Stockholms läns valkrets,2012-08-15,Moderaterna,ledamot av Sveriges riksdag,2012-04-19
Q16633319,Stockholms läns valkrets,2014-09-29,Moderaterna,ledamot av Sveriges riksdag,2013-01-01
Q16633319,,2012-03-18,Moderaterna,ledamot av Sveriges riksdag,2011-10-10
Q16633319,,2012-12-31,Moderaterna,ledamot av Sveriges riksdag,2012-08-16
Q16633339,Östergötlands läns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q16633339,Östergötlands läns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q16633513,Stockholms kommuns valkrets,2018-09-24,Miljöpartiet,ledamot av Sveriges riksdag,2017-07-15
Q16633513,Stockholms kommuns valkrets,2021-01-31,Miljöpartiet,ledamot av Sveriges riksdag,2018-09-24
Q16633513,Stockholms kommuns valkrets,,Miljöpartiet,ledamot av Sveriges riksdag,2021-02-01
Q1663473,Stockholms läns valkrets,2002-09-30,Kristdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q1663473,Stockholms läns valkrets,2006-10-02,Kristdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q1663473,Stockholms läns valkrets,2010-10-04,Kristdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q1663473,,1994-10-03,Kristdemokraterna,ledamot av Sveriges riksdag,1991-10-05
Q1663473,,1994-10-07,Kristdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q16649068,Södra Möre domsagas västra valkrets,1908-01-01,,andrakammarledamot,1897-01-01
Q16649121,Gotlands läns valkrets,1959-01-01,,andrakammarledamot,1958-01-01
Q16649165,Vartofta och Frökinds domsagas valkrets,1875-01-01,,andrakammarledamot,1873-01-01
Q16649189,Östergötlands läns södra valkrets,1918-01-01,,andrakammarledamot,1915-01-01
Q16649279,Östergötlands läns södra valkrets,1920-01-01,,andrakammarledamot,1919-01-01
Q16649394,Malmöhus läns valkrets,1886-01-01,,förstakammarledamot,1877-01-01
Q16649506,Stockholms kommuns valkrets,1970-01-01,,förstakammarledamot,1957-01-01
Q16649506,Stockholms kommuns valkrets,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1971-01-11
Q16649506,Stockholms kommuns valkrets,1976-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1974-01-10
Q16649506,Stockholms kommuns valkrets,1979-10-01,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-04
Q16649624,Södermanlands läns och Västmanlands läns valkrets,1941-10-20,,förstakammarledamot,1940-01-01
Q16649624,Västerås valkrets,1911-01-01,,andrakammarledamot,1903-01-01
Q16649624,Västmanlands läns valkrets,1932-01-01,,andrakammarledamot,1921-01-01
Q16649624,Västmanlands läns östra valkrets,1920-01-01,,andrakammarledamot,1912-01-01
Q16649624,Östergötlands läns valkrets,1939-01-01,,förstakammarledamot,1933-01-01
Q1675523,Stockholms kommuns valkrets,1921-01-01,,andrakammarledamot,1921-01-01
Q1681577,Fyrstadskretsen,1991-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q1681577,Fyrstadskretsen,1994-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1991-09-30
Q1681577,Malmöhus läns norra valkrets,1995-01-09,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q1681740,Västra Götalands läns södra valkrets,2010-10-04,Moderaterna,ledamot av Sveriges riksdag,2006-10-02
Q1681740,Västra Götalands läns södra valkrets,2014-09-29,Moderaterna,ledamot av Sveriges riksdag,2010-10-04
Q1681740,Västra Götalands läns södra valkrets,2018-09-24,Moderaterna,ledamot av Sveriges riksdag,2014-09-29
Q1681740,Västra Götalands läns södra valkrets,,Moderaterna,ledamot av Sveriges riksdag,2018-09-24
Q16945247,Västra Götalands läns södra valkrets,1968-01-01,,andrakammarledamot,1949-01-01
Q16945523,Jönköpings läns valkrets,1941-01-01,,förstakammarledamot,1938-01-01
Q17080318,Dalarnas läns valkrets,,Kristdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q1712821,Kronobergs läns valkrets,1890-01-01,,förstakammarledamot,1883-01-01
Q1712821,Stockholms kommuns valkrets,1872-01-01,,andrakammarledamot,1870-01-01
Q1712821,Stockholms kommuns valkrets,1896-01-01,,andrakammarledamot,1891-01-01
Q17265833,Göteborgs kommuns valkrets,2018-09-24,Liberalerna,ledamot av Sveriges riksdag,2014-09-29
Q17265833,Göteborgs kommuns valkrets,2019-03-12,Liberalerna,ledamot av Sveriges riksdag,2018-09-24
Q17265833,Göteborgs kommuns valkrets,,Liberalerna,ledamot av Sveriges riksdag,2019-05-17
Q1727737,Stockholms kommuns valkrets,1974-01-10,Centerpartiet,ledamot av Sveriges riksdag,1971-01-11
Q1727737,Stockholms kommuns valkrets,1976-10-04,Centerpartiet,ledamot av Sveriges riksdag,1974-01-10
Q1727737,Stockholms kommuns valkrets,1979-10-01,Centerpartiet,ledamot av Sveriges riksdag,1976-10-04
Q1727737,Stockholms kommuns valkrets,1982-10-04,Centerpartiet,ledamot av Sveriges riksdag,1979-10-01
Q1727737,Stockholms kommuns valkrets,1985-09-30,Centerpartiet,ledamot av Sveriges riksdag,1982-10-04
Q17426180,Älvsborgs läns norra valkrets,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1974-01-10
Q17426180,Älvsborgs läns norra valkrets,1979-10-01,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-04
Q17426180,Älvsborgs läns norra valkrets,1982-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1979-10-01
Q17426180,Älvsborgs läns norra valkrets,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q17426180,Älvsborgs läns norra valkrets,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1985-09-30
Q17426180,Älvsborgs läns norra valkrets,1991-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q1780398,Stockholms kommuns valkrets,1998-10-05,Moderaterna,ledamot av Sveriges riksdag,1994-10-03
Q1780398,Stockholms kommuns valkrets,2000-04-30,Moderaterna,ledamot av Sveriges riksdag,1998-10-05
Q1780398,Stockholms kommuns valkrets,,Moderaterna,ledamot av Sveriges riksdag,2018-09-24
Q1780398,Södermanlands läns valkrets,2018-09-24,Moderaterna,ledamot av Sveriges riksdag,2014-10-04
Q1780398,,1994-10-03,Moderaterna,ledamot av Sveriges riksdag,1991-10-05
Q1780585,Malmöhus läns södra valkrets,1998-10-05,Moderaterna,ledamot av Sveriges riksdag,1994-10-08
Q1780585,Skåne läns södra valkrets,2001-02-28,Moderaterna,ledamot av Sveriges riksdag,1998-10-05
Q179493,Stockholms kommuns valkrets,1944-01-01,,förstakammarledamot,1938-01-01
Q179493,Stockholms kommuns valkrets,1970-01-01,,andrakammarledamot,1945-01-01
Q1796120,Stockholms läns valkrets,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1974-01-10
Q1796120,Stockholms läns valkrets,1979-10-01,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-04
Q1796120,Stockholms läns valkrets,1982-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1979-10-01
Q1796120,Stockholms läns valkrets,1982-10-08,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q1796120,Stockholms läns valkrets,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1985-09-30
Q1796120,Stockholms läns valkrets,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1988-07-08
Q1796120,Stockholms läns valkrets,1990-06-13,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q1797996,Stockholms läns och Uppsala läns valkrets,1955-01-01,,förstakammarledamot,1939-01-01
Q1807154,Stockholms kommuns valkrets,1920-01-01,,andrakammarledamot,1909-01-01
Q18169826,Jönköpings läns valkrets,2018-09-24,Moderaterna,ledamot av Sveriges riksdag,2014-09-29
Q18202336,Skåne läns västra valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q18202336,Skåne läns västra valkrets,2018-11-24,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q18202336,Skåne läns västra valkrets,2020-08-31,Socialdemokraterna,ledamot av Sveriges riksdag,2019-06-01
Q18202336,Skåne läns västra valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2021-05-01
Q18202338,Västra Götalands läns norra valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q18202338,Västra Götalands läns norra valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q18202339,Östergötlands läns valkrets,2016-04-17,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q18202339,Östergötlands läns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2017-01-02
Q18202339,Östergötlands läns valkrets,2019-02-10,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q18202339,Östergötlands läns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2019-12-01
Q18202340,Kronobergs läns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q18202340,Kronobergs läns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q18202361,Stockholms läns valkrets,2018-09-24,Moderaterna,ledamot av Sveriges riksdag,2014-09-29
Q18202362,Skåne läns norra och östra valkrets,2018-09-24,Moderaterna,ledamot av Sveriges riksdag,2014-09-29
Q18202362,Skåne läns norra och östra valkrets,,Moderaterna,ledamot av Sveriges riksdag,2018-09-24
Q18202365,Stockholms läns valkrets,2016-07-31,Moderaterna,ledamot av Sveriges riksdag,2014-09-29
Q18202365,Stockholms läns valkrets,2018-09-24,Moderaterna,ledamot av Sveriges riksdag,2017-02-01
Q18202365,Stockholms läns valkrets,2019-02-10,Moderaterna,ledamot av Sveriges riksdag,2018-09-24
Q18202365,Stockholms läns valkrets,,Moderaterna,ledamot av Sveriges riksdag,2019-09-10
Q18202390,Dalarnas läns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q18202390,Dalarnas läns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q18202393,Västra Götalands läns norra valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q18202405,Skåne läns västra valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q18202405,Skåne läns västra valkrets,2019-05-31,Socialdemokraterna,ledamot av Sveriges riksdag,2018-11-25
Q18202405,Skåne läns västra valkrets,2019-11-03,Socialdemokraterna,ledamot av Sveriges riksdag,2019-10-04
Q18202405,Skåne läns västra valkrets,2021-04-30,Socialdemokraterna,ledamot av Sveriges riksdag,2020-09-01
Q18202407,Norrbottens läns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q18202407,Norrbottens läns valkrets,2019-02-25,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q18202407,Norrbottens läns valkrets,2021-03-14,Socialdemokraterna,ledamot av Sveriges riksdag,2019-12-01
Q18202407,Norrbottens läns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2021-08-28
Q18202412,Jönköpings läns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q18202412,Jönköpings läns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q18202413,Jämtlands läns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q18202413,Jämtlands läns valkrets,2021-11-30,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q18202414,Skåne läns norra och östra valkrets,2016-06-30,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q18202414,Skåne läns norra och östra valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2017-03-06
Q18202414,Skåne läns norra och östra valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q18202415,Stockholms läns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q18202415,Stockholms läns valkrets,2018-10-14,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q18202415,Stockholms läns valkrets,2021-05-09,Socialdemokraterna,ledamot av Sveriges riksdag,2019-08-01
Q18202415,Stockholms läns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2022-02-07
Q182050,,1994-10-07,Moderaterna,ledamot av Sveriges riksdag,1994-10-03
Q18237073,Västra Götalands läns norra valkrets,2018-09-24,Liberalerna,ledamot av Sveriges riksdag,2014-09-29
Q18237084,Blekinge läns valkrets,1928-01-01,,andrakammarledamot,1925-01-01
Q18237118,Hallands läns valkrets,2015-02-02,Sverigedemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q18237118,Hallands läns valkrets,2016-01-10,Sverigedemokraterna,ledamot av Sveriges riksdag,2015-03-11
Q18237118,Hallands läns valkrets,2017-05-14,Sverigedemokraterna,ledamot av Sveriges riksdag,2016-07-29
Q18237118,Hallands läns valkrets,2017-09-30,Sverigedemokraterna,ledamot av Sveriges riksdag,2017-07-01
Q18237118,Hallands läns valkrets,2017-11-30,Sverigedemokraterna,ledamot av Sveriges riksdag,2017-11-01
Q18237118,Hallands läns valkrets,2018-09-24,,ledamot av Sveriges riksdag,2018-03-01
Q18237283,Göteborgs kommuns valkrets,2018-09-24,Moderaterna,ledamot av Sveriges riksdag,2014-09-29
Q18237396,Värmlands läns valkrets,1935-01-01,,förstakammarledamot,1934-01-01
Q18237639,Blekinge läns valkrets,,Sverigedemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q18237639,Stockholms kommuns valkrets,2018-09-24,Sverigedemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q18237754,Örebro läns valkrets,2018-09-24,Sverigedemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q18237937,Blekinge läns och Kristianstads läns valkrets,1955-12-17,,förstakammarledamot,1955-11-08
Q18238049,,1890-01-01,,andrakammarledamot,1888-01-01
Q18238133,Västra Götalands läns norra valkrets,2018-09-24,Centerpartiet,ledamot av Sveriges riksdag,2014-09-29
Q18238133,Västra Götalands läns norra valkrets,,Centerpartiet,ledamot av Sveriges riksdag,2018-09-24
