swerik_id,start,end,district,role
i-Nr9KDuEPfWTuJ73jyaxaJy,1870,1872,,andrakammarledamot
i-2x28CSiBB3LbhjSkT1J5Jb,1870,1872,,andrakammarledamot
i-CnoiM39VKopDWcuG7JuGp7,1870,1872,Marks härads valkrets,andrakammarledamot
i-EKavACDwxsTS3yRK5kqLwY,1870,1872,,andrakammarledamot
i-LV4qwHZuebFeCkPRrYTymH,1870,1872,,andrakammarledamot
i-DszPJjXoFJthb83JZ9Pvm1,1870,1872,,andrakammarledamot
i-SsT9AYD4o3NoypyMB2EmtZ,1870,1872,Örebro och Glanshammars häraders valkrets,andrakammarledamot
i-7f8sxDeLWjdsC2LNnCjUUf,1870,1872,Stockholms kommuns valkrets,andrakammarledamot
i-627bzx6c3TaRC4yY9iGY37,1870,1872,Gillbergs och Näs häraders valkrets,andrakammarledamot
i-D3gZFbAoQxThi1vvRv3kca,1870,1872,"Kristinehamns, Askersunds, Nora och Lindesbergs valkrets",andrakammarledamot
i-SzdiyKSunUgvLkKChTLAAH,1870,1872,,andrakammarledamot
i-2ecW5cyGVGYBknd3U9yN1Y,1870,1872,,andrakammarledamot
i-HVG8yf9kNBC8p7xrMJWL3J,1870,1872,Gästriklands östra tingslags valkrets,andrakammarledamot
i-7uuUnyJ3bq5XG4rgJmW78G,1870,1872,Karlskrona valkrets,andrakammarledamot
i-kV7ygy9xY6TGwSSE92Y8N,1870,1872,Onsjö härads valkrets,andrakammarledamot
i-CKPxoexCDVwLwSdbnob6s2,1870,1872,"Björkekinds, Östkinds, Lösings, Bråbo och Memmings domsagas valkrets",andrakammarledamot
i-Vyi1Lt6SLq5SJ1WZgcsb7c,1870,1872,Norrköpings valkrets,andrakammarledamot
i-TEGAHLmzxudZmyJfcbFBM7,1870,1872,Uppvidinge härads valkrets,andrakammarledamot
i-CBvEVpUTWYnAYiATHqHqj,1870,1872,Hallands läns valkrets,förstakammarledamot
i-8LKGSgnTGqPGxt8Y7DZWhx,1870,1872,,andrakammarledamot
i-ABHqHPdDMU18oR56JBTLbP,1870,1872,Sävedals domsagas valkrets,andrakammarledamot
i-XMH1uy2UiPxnFUVo56mQbp,1870,1872,Norra och Södra Vedbo domsagas valkrets,andrakammarledamot
i-42nsZxAmXBPL61925LuncK,1870,1872,Åkerbo och Skinnskattebergs domsagas valkrets,andrakammarledamot
i-8ixgVUJPYkLqwsarvdNvuT,1870,1872,Uppsala läns norra domsagas valkrets,andrakammarledamot
i-4rUHY8kUMMGTLnNKHktA2E,1870,1872,,andrakammarledamot
i-BMvvzzThcsBmaQw4xDgX15,1870,1872,,andrakammarledamot
i-63R9bnHmHwqhKTFCbcwW3r,1870,1872,,andrakammarledamot
i-3H2mSG9968n2w3bGtREUma,1870,1872,Göteborgs kommuns valkrets,andrakammarledamot
i-7N9FrSsejFdgtBz9LsadDe,1871,1872,"Östra härads domsagas valkrets, Blekinge län",andrakammarledamot
i-3h4JLudD4ghwrTDYsHbDm4,1871,1872,,andrakammarledamot
i-BNopNRTJ6yxtE9N9JcRvtW,1871,1872,,andrakammarledamot
i-JbpZD6UR473GqjQRkeachX,1871,1872,"Edsbergs, Lekebergs, Grimstens och Hardemo häraders valkrets",andrakammarledamot
i-TWpuz5Z8AYuiMvzxvaKbWd,1871,1872,Värmlands läns valkrets,förstakammarledamot
i-U4FA2v5wnx3QwGnwp78tj,1871,1872,,andrakammarledamot
i-9QdPzWQizWUzv1EJz5xBUH,1871,1872,,andrakammarledamot
i-PxsuBLUwtK4XeiPsozi1yv,1871-03-08,1872,Sundsvalls och Östersunds valkrets,andrakammarledamot
i-Wi7xtB3duZcyBYa4p5mg7Q,1872,1872,Stockholms kommuns valkrets,andrakammarledamot
i-4FbGGRQnT5QVwr9Kd2crKL,1872,1872,Karlshamns och Sölvesborgs valkrets,andrakammarledamot
i-Rt2cYa1PGpEsyrfBsgSNgR,1872,1872,Södertörns domsagas valkrets,andrakammarledamot
i-Wt1hk6ZngbTgyJCGcHAvrf,1870,1872-06-21,Östbo härads valkrets,andrakammarledamot
i-LCcpUNpbfh4oCj9DbmSZS3,1867,1873,Uppsala läns valkrets,förstakammarledamot
i-CKE7aDduHCi2h4vSdJ8r3f,1867,1873,Västernorrlands läns valkrets,förstakammarledamot
i-xDu3FkTiXeCQiNXfMUQ3v,1867,1873,Malmöhus läns valkrets,förstakammarledamot
i-A9Ayvp3K9sd8Pmw311ondn,1867,1873,Malmöhus läns valkrets,förstakammarledamot
i-71vobmtRM8VayAVJKWNYrF,1867,1873,Jönköpings läns valkrets,förstakammarledamot
i-3ykbHssXLi4NNLwsnFwbvc,1867,1873,Älvsborgs läns valkrets,förstakammarledamot
i-WRRY32ow2FiKqYAoHEc5z9,1867,1873,Skaraborgs läns valkrets,förstakammarledamot
i-EyuGmrupfCbCjnEH6T6dVd,1867,1873,Kalmar läns norra valkrets,förstakammarledamot
i-Akry4qWgBXVHLyPnTaxeen,1867,1873,Malmöhus läns valkrets,förstakammarledamot
i-35xJbKo6VkrJQSnGvrd9Vj,1867,1873,Stockholms läns valkrets,andrakammarledamot
i-pangFQ8i6uLuFD8yKfkj7,1868,1873,Landskrona valkrets,andrakammarledamot
i-GmVk7Pj9JRW6GYkwiSkryS,1870,1873,"Ystads, Skanör-Falsterbo och Trelleborgs valkrets",andrakammarledamot
i-ARhFvspt3bc1nQS2KaREWV,1870,1873,,andrakammarledamot
i-PL6DQFxiGGxEadNJfLPFxL,1870,1873,,andrakammarledamot
i-8oYFzY7mtnexGuBWwwEGt,1871,1873,Stockholms kommuns valkrets,andrakammarledamot
i-JathMfQRzbPfjBPT9hyLnW,1873,1873,Skaraborgs läns valkrets,förstakammarledamot
i-RQ7DisaShnLmZ3DuVbxYXg,1867,1874,Skaraborgs läns valkrets,förstakammarledamot
i-NjP1xjERFHKgSe8SCzjx72,1867,1874,Värmlands läns valkrets,förstakammarledamot
i-7Mn3sAoq9CusA9q6HjCYdB,1867,1874,Norrbottens läns valkrets,förstakammarledamot
i-9NyAqYQHXK6ctRb6HgHd9R,1867,1874,Västra Götalands läns västra valkrets,förstakammarledamot
i-V2X6bcEZyV6jzFBKB1Acn8,1867,1874,Älvsborgs läns valkrets,förstakammarledamot
i-22EGSH6WucdXDkn19Wz7Mu,1867,1874,Gotlands läns valkrets,förstakammarledamot
i-PffH64xVpJgNXHH6FhyRrj,1867,1874,Älvsborgs läns valkrets,förstakammarledamot
i-546BZUgJkUpc5jWGYVgVef,1867,1874,Södermanlands läns valkrets,förstakammarledamot
i-DHwvmoxGznvZxBSFYiMCWT,1867,1874,Västmanlands läns valkrets,förstakammarledamot
i-UAK3AB1CjWSo8XH9S5ZhDk,1870,1874,"Vättle, Ale och Kullings domsagas valkrets",andrakammarledamot
i-Qdz4d8Ykv3zsRZVZxrcte1,1870,1874,Stockholms stads valkrets,andrakammarledamot
i-FgzAUwo9tMyYZoSJPdHYT1,1870,1874,Vadsbo södra domsagas valkrets,andrakammarledamot
i-6b6J34opG3URWRMtHCcLDK,1870,1874,Vadsbo södra domsagas valkrets,andrakammarledamot
i-F7kGC3XVFAzms4GW6rJCFC,1870,1874,"Falu, Hedemora och Säters valkrets",andrakammarledamot
i-SB9cdcgLsar9irxESH8KN5,1870,1874,Västerbottens läns valkrets,förstakammarledamot
i-PsEE3VTZZXPnyW93HZcXyd,1870,1874,Älvsborgs läns valkrets,förstakammarledamot
i-9XHDwtcK1WinGBgwCyQx4G,1871,1874,Dalarnas läns valkrets,förstakammarledamot
i-9dSPCGCoE69Vw6g6QAmPNz,1871,1874,Bräkne domsagas valkrets,andrakammarledamot
i-8SgJr7Fh2wHvpiHuxKxnGo,1871,1874,Skåne läns norra och östra valkrets,förstakammarledamot
i-8t1d1pjJMRNbvfdj1Kusb7,1871,1874,Örebro läns valkrets,förstakammarledamot
i-8yrd8fXpNiYeshuJ9CBor8,1873,1874,,andrakammarledamot
i-7APUEDdtwmAmmVwZyzCQPJ,1873,1874,Västra Götalands läns västra valkrets,förstakammarledamot
i-CWFbCpTNYcEzzAhNPvdKj9,1873,1874,Umeå tingslags valkrets,andrakammarledamot
i-VQbxrsVx9uAdAvTHPXPzK7,1873,1874,"Åkerbo, Bankekinds och Hanekinds domsagas valkrets",andrakammarledamot
i-U2s5QMwToNT7S33ddGUSKZ,1873,1874,Fryksdals domsagas nedre tingslags valkrets,andrakammarledamot
i-PYZRd6Mt7ggcbtN5k9MCQo,1874,1874,Jönköpings läns valkrets,förstakammarledamot
i-DdpGurNSK1gsC7JXZ7kFDP,1867,1874-03-14,Stockholms kommuns valkrets,förstakammarledamot
i-7JYAVk7sXiL1NiWBEfZYhv,1871,1874-03-30,"Södertälje, Norrtälje, Vaxholms, Öregrunds, Östhammars och Sigtuna valkrets",andrakammarledamot
i-7pnivDpo8PYE6nkpb4htFu,1873,1874-04-05,Västmanlands läns södra domsagas valkrets,andrakammarledamot
i-PL9foi7u1XAv2BD9jUwAWg,1873,1874-04-06,Medelstads domsagas valkrets,andrakammarledamot
i-7UsBEyMpFeJWgxAYKRQiVz,1873,1874-04-22,Södra Åsbo och Bjäre domsagas valkrets,andrakammarledamot
i-NtZkf2mFJXvC9PJ1aMWzTd,1867,1874-05-17,Norrbottens läns valkrets,förstakammarledamot
i-UorJwn2scwABTf47APC1S2,1867,1874-08-25,Östergötlands läns valkrets,förstakammarledamot
i-9hG74ML7xpYycy9PPPCLrq,1867,1875,Kinda och Ydre domsagas valkrets,andrakammarledamot
i-AFafkqp43qaf9gEGTZMMhQ,1867,1875,Östergötlands läns valkrets,förstakammarledamot
i-Pg1UH24brFgKCM8CVnjJ3T,1867,1875,Kalmar läns södra valkrets,förstakammarledamot
i-RBYWqRkwcPtB9EqGt2HLkT,1867,1875,Hallands läns valkrets,förstakammarledamot
i-BH3Wicu86qyFpe88FLoM4s,1867,1875,Älvsborgs läns valkrets,förstakammarledamot
i-QWdnUEcGZTAPWcxPQaCnvn,1867,1875,Kalmar läns södra valkrets,förstakammarledamot
i-GoKZKTaCo6ooDaTyvNqahT,1867,1875,Stockholms läns valkrets,förstakammarledamot
i-9ze7Agfk3sUS4gjAyEcBRi,1867,1875,Norra Hälsinglands domsagas valkrets,andrakammarledamot
i-VH2by7UursuDS17S9AebiZ,1867,1875,"Mariestads, Skara och Skövde valkrets",andrakammarledamot
i-5GqnTURvMSP3hjBB327kuL,1867,1875,"Nordmalings och Bjurholms, Degerfors, Lycksele och Åsele tingslags valkrets",andrakammarledamot
i-4YBBuP4A6MDDtod8QvVH1Y,1867,1875,Skaraborgs läns valkrets,förstakammarledamot
i-6VhoHXmoZtB1W9iVJzu7SC,1867,1875,Skaraborgs läns valkrets,förstakammarledamot
i-EQ7CXYU17b5CWo5cXgeZWy,1867,1875,"Flundre, Väne och Bjärke domsagas valkrets",andrakammarledamot
i-MwPpv3UiuKKPkEYYaHE5V8,1867,1875,Västbo härads valkrets,andrakammarledamot
i-Akp6TAGeiXLBcodZf8itDp,1867,1875,Östergötlands läns valkrets,förstakammarledamot
i-4AoviZAYm1bh8P6DGhtEpF,1867,1875,Gotlands läns norra domsagas valkrets,andrakammarledamot
i-TXCGsP5J8DXNwzQrSLDjG,1867,1875,Blekinge läns valkrets,förstakammarledamot
i-TzfMXAqa83AtmHgTB5ceQm,1867,1875,Skåne läns norra och östra valkrets,förstakammarledamot
i-LEeKwsd6tsbERNPaLNN137,1867,1875,Kronobergs läns valkrets,förstakammarledamot
i-Nx64JS4emGspRCgWhqbLGE,1867,1875,Kronobergs läns valkrets,förstakammarledamot
i-Ej7GqB6XDsmEuEtqUYcCNG,1867,1875,Kalmar läns norra valkrets,förstakammarledamot
i-EotgTDRvSKhq6DFbRnbg2w,1867,1875,Malmöhus läns valkrets,förstakammarledamot
i-QNzoVWPUQqT8gHka8vHxei,1867,1875,Kopparbergs läns valkrets,förstakammarledamot
i-CSYUL6TKHTJUbrxfYUfcEk,1867,1875,Västernorrlands läns valkrets,förstakammarledamot
i-PmGSQBHHuxkhxCeK1qzBV1,1867,1875,Västerbottens läns valkrets,förstakammarledamot
i-UB5CgJ71awVRrzmsnvYCfD,1867,1875,Redvägs härads valkrets,andrakammarledamot
i-4k9h6ZGAcW3ab2Qk7BzDtv,1867,1875,Malmöhus läns valkrets,förstakammarledamot
i-D6aqZFLHgoGLzA4xpqmeuW,1867,1875,Dalarnas läns valkrets,förstakammarledamot
i-XarQYuavFDHmkgFysBWesM,1867,1875,Örebro läns valkrets,förstakammarledamot
i-DophkK4FaHGap4dgehWsag,1867,1875,Skåne läns norra och östra valkrets,förstakammarledamot
i-VJzAojg4oj9Du46UWXaaqZ,1867,1875,Östergötlands läns valkrets,förstakammarledamot
i-Phn9DBemBt9jbVEzRZpmsY,1867,1875,Skåne läns norra och östra valkrets,förstakammarledamot
i-SuRNGcRwvJ2XwdRi9n3doA,1868,1875,Värmlands läns valkrets,förstakammarledamot
i-TLSPKBnjbeXmcGaYHwU9T2,1868,1875,Eskilstuna och Strängnäs valkrets,andrakammarledamot
i-29DwTeTswrc6CZ69NFKoDy,1870,1875,Konga härads valkrets,andrakammarledamot
i-88MYG9139RJrdTz4uBEUfz,1870,1875,Aspelands och Handbörds domsagas valkrets,andrakammarledamot
i-2U4y4kpuQrcdDAWFBSNkPp,1870,1875,Ås och Gäsene domsagas valkrets,andrakammarledamot
i-nScanqUU78nhbW9ef8XLW,1870,1875,Södra Roslags domsagas valkrets,andrakammarledamot
i-52bSM4tiSqWkoUtHhzwXPv,1870,1875,Färs domsagas valkrets,andrakammarledamot
i-GPg5vqkZaJNKMwueErhxNf,1870,1875,Lindes domsagas valkrets,andrakammarledamot
i-LZdMKNSEVGNKsWS2UasAi3,1870,1875,Södra Jämtlands domsagas valkrets,andrakammarledamot
i-WPYsj5FcCBkGfYE9xtHntv,1870,1875,Gästriklands västra tingslags valkrets,andrakammarledamot
i-RDd5NEnoHyGrXS3SzfhNJF,1870,1875,"Mora, Sofia Magdalena och Vänjans, Orsa, Älvdals samt Särna och Idre tingslags valkrets",andrakammarledamot
i-HKfiCict9QTQcaSCtdEPzo,1870,1875,Luggude domsagas norra valkrets,andrakammarledamot
i-FRnebi6Me6RrLAQEkjSEQi,1870,1875,"Jönåkers, Rönö och Hölebo häraders valkrets",andrakammarledamot
i-Tk5ZqjAMkvG5bSgEwmT1i1,1870,1875,Hammarkinds och Skärkinds domsagas valkrets,andrakammarledamot
i-LbWF2FQQUAj51jC8NsBrjo,1870,1875,,andrakammarledamot
i-2QkCpqzzWZjou1ViWLScYu,1870,1875,"Lidköpings, Falköpings och Hjo valkrets",andrakammarledamot
i-KsLWk2nr6BTwdn4ZLqNxNK,1871,1875,Lysings och Göstrings domsagas valkrets,andrakammarledamot
i-AfBPHZLWRPsh7B4P9VGWFb,1871,1875,Himle härads valkrets,andrakammarledamot
i-P9bFN8SSP1kJQ1WgSreVT3,1872,1875,Stockholms kommuns valkrets,andrakammarledamot
i-EzhmCmNyKREE4AaqdncvAo,1873,1875,Stockholms kommuns valkrets,andrakammarledamot
i-GGQnyd4FBYAVAPfMuLn9Di,1873,1875,Jönköpings stads valkrets,andrakammarledamot
i-EiDyMSrxvZFP6tHgQcgkmN,1873,1875,,andrakammarledamot
i-9ZJEdfip5n7qwmSL2BfYSA,1873,1875,Vartofta och Frökinds domsagas valkrets,andrakammarledamot
i-H89jnC5kpgnhkgix1qJ97f,1873,1875,Uppsala valkrets,andrakammarledamot
i-L9x9NkF1idfQrSZjXw8xc1,1873,1875,Malmö kommuns valkrets,andrakammarledamot
i-KXh1eSeaS6sBLLWB9poKMm,1873,1875,Södersysslets domsagas valkrets,andrakammarledamot
i-KS58so6H4M5bMSPJdwHVFU,1873,1875,"Torps, Tuna och Njurunda tingslags valkrets",andrakammarledamot
i-K7erMP2uZexiJkgbeZMjod,1873,1875,Fjäre och Viske häraders valkrets,andrakammarledamot
i-PJwS8PheA9nrAASc36mgK8,1873,1875,,andrakammarledamot
i-P9nLyGFtHFbJgFc7FvCGrD,1873,1875,Olands härads valkrets,andrakammarledamot
i-6S4xm2E6pmsmaiE2BwVKUu,1873,1875,,andrakammarledamot
i-JbpZD6UR473GqjQRkeachX,1873,1875,"Edsbergs, Grimstens och Hardemo häraders valkrets",andrakammarledamot
i-QJr1dPVwg6SpY3JQb3nUvi,1873,1875,,andrakammarledamot
i-TDcqGyzXni7Trv4F5XQtYf,1873,1875,Mellansysslets domsagas valkrets,andrakammarledamot
i-HMKGf5h5zmx86ZzMrqUVof,1873,1875,"Selebo, Åkers och Daga häraders valkrets",andrakammarledamot
i-69km2pwLBJWrtyvRcuiS3b,1873,1875,Sollefteå och Ramsele tingslags valkrets,andrakammarledamot
i-3RKCrkKntDoTBLCqiaT4UX,1873,1875,Karlskrona valkrets,andrakammarledamot
i-Lbqi5Dfy6sZcqt4KTLDUaX,1873,1875,Göteborgs stads valkrets,andrakammarledamot
i-UfN46EEC6tYZmH67LbdqG8,1873,1875,Fryksdals domsagas övre tingslags valkrets,andrakammarledamot
i-qevuZtMda2tzp6ug1HfJt,1873,1875,,andrakammarledamot
i-NL7diR4akXo8kPQqH1AYXQ,1873,1875,Karlstads och Filipstads valkrets,andrakammarledamot
i-Wt96TFts1HXNfSeEZUmzN1,1873,1875,Västerviks och Oskarshamns valkrets,andrakammarledamot
i-C8hXep4VfcFmj8MnNnxvJ6,1873,1875,Torna härads valkrets,andrakammarledamot
i-Qd2kCBwtKZHR3iPgnHwScJ,1873,1875,Jönköpings läns valkrets,förstakammarledamot
i-GPGKuyuyCh2R5ssz7JdRg3,1873,1875,Kumla och Sundbo häraders valkrets,andrakammarledamot
i-9Bz6eD77dbibFG3TqSJZ4u,1873,1875,Färnebo härads valkrets,andrakammarledamot
i-CBvEVpUTWYnAYiATHqHqj,1873,1875,"Halmstads, Varbergs, Laholms, Falkenbergs och Kungsbacka valkrets",andrakammarledamot
i-4dRQH2H5PV9JHu8LSrspJz,1873,1875,Karlshamns och Sölvesborgs valkrets,andrakammarledamot
i-FaoUS6KQkC3yXJre1uVh4Z,1873,1875,Mellersta Roslags domsagas valkrets,andrakammarledamot
i-RwPBopTzpg4A2p2sPdjgQ5,1873,1875,Stockholms kommuns valkrets,andrakammarledamot
i-HvB43EUnLaSUKmFYYm2t2U,1873,1875,Söderhamns och Hudiksvalls valkrets,andrakammarledamot
i-LU2PseUB6cegt9GsZXW6dy,1873,1875,Dalarnas läns valkrets,förstakammarledamot
i-TnLNafCjX1sS3yQQ9x635t,1873,1875,,andrakammarledamot
i-JdNaSV4Ydav1Tknmim3WDs,1873,1875,"Västerås, Köpings och Enköpings valkrets",andrakammarledamot
i-MuZZJeVubv6LTYMAZhgoZK,1873,1875,Kalmar valkrets,andrakammarledamot
i-LuFYHhoNXD6PSHzC7CsSDs,1873,1875,Östbo härads valkrets,andrakammarledamot
i-3MvaWwGAEPFswCdnQqXjYX,1873,1875,Norrvikens domsagas valkrets,andrakammarledamot
i-HsWStjVwaHz8xpf34iEcgY,1873,1875,Stockholms läns västra domsagas valkrets,andrakammarledamot
i-JYzZX81V1RNDQGWjU8PT6X,1873,1875,Västmanlands läns västra domsagas valkrets,andrakammarledamot
i-N6UssxxkUgg8krvLjba7FR,1873-02-05,1875,"Härnösands, Umeå, Luleå och Piteå valkrets",andrakammarledamot
i-CaReJU7GckAgFwH9eRz9J,1874,1875,Landskrona valkrets,andrakammarledamot
i-Ddmtm1uG9esPH37c8XjUXZ,1874,1875,Linköpings valkrets,andrakammarledamot
i-JoizCydABXkfAWV3ZbjCyU,1874,1875,Älvsborgs läns valkrets,förstakammarledamot
i-43j43LtAQNKia3Gu9XBB4R,1874,1875,Västmanlands läns valkrets,förstakammarledamot
i-JJKjFJT5rvpHsRCzaNcjfQ,1874,1875,"Södertälje, Norrtälje, Vaxholms, Öregrunds, Östhammars och Sigtuna valkrets",andrakammarledamot
i-FErqYyg4ctnxLzmQuzsAZ5,1874,1875,"Ystads, Skanör-Falsterbo och Trelleborgs valkrets",andrakammarledamot
i-UufiS2i98AwXQtnsgsgAjQ,1875,1875,"Vättle, Ale och Kullings domsagas valkrets",andrakammarledamot
i-VK83vrubL6BoM3coLhjSL1,1875,1875,Södra Åsbo och Bjäre domsagas valkrets,andrakammarledamot
i-D3gZFbAoQxThi1vvRv3kca,1875,1875,"Kristinehamns, Askersunds, Nora och Lindesbergs valkrets",andrakammarledamot
i-Y9mg3sbUWHY6pDTZUpZ6sa,1875,1875,"Åkerbo, Bankekinds och Hanekinds domsagas valkrets",andrakammarledamot
i-JZ5BTa14FDY9xhd5dNGPEG,1875,1875,Stockholms kommuns valkrets,andrakammarledamot
i-DY4rh9MyNSEmq4sn42Vg5S,1875,1875,Vadsbo södra domsagas valkrets,andrakammarledamot
i-Nfj8aaBEavMevGi2Ki9YJ9,1875,1875,Fryksdals domsagas nedre tingslags valkrets,andrakammarledamot
i-JsMGgKRdiocBvci9MYAm2D,1875-02-03,1875-04-12,,andrakammarledamot
i-E9wRrmWzHKZve8zXnpQf1w,1870,1875-10-13,Västra härads domsagas valkrets,andrakammarledamot
i-GQ1MJ8QjcAJESWYVppCm7s,1868,1876,Älvsborgs läns valkrets,förstakammarledamot
i-ToAVEvauML3yGimoMtwivk,1868,1876,Västra Götalands läns västra valkrets,förstakammarledamot
i-77mVkUgB6xQBVi4V7iLMe1,1869,1876,Gävleborgs läns valkrets,förstakammarledamot
i-CXnh7E1eZgYvyPUwWW1W6h,1870,1876,Norrbottens norra domsagas valkrets,andrakammarledamot
i-MdgDbxaSHzSMQQ8AAVHEhD,1872,1876,Älvsborgs läns valkrets,förstakammarledamot
i-8ZNJWsBMhAczaaMoTcJqRT,1873,1876,Sundals härads valkrets,andrakammarledamot
i-RUBGDTWLpDv7SjmvNfvf2n,1874,1876,Västernorrlands läns valkrets,förstakammarledamot
i-NDXVWxyp5eYLrWTjqaAcug,1874,1876,Stockholms stads valkrets,andrakammarledamot
i-YFzzFKh2NjM54cFjad2qWQ,1875,1876,Västra Götalands läns västra valkrets,förstakammarledamot
i-WP9xCizw73fm88iYaSnhyH,1875,1876,Älvsborgs läns valkrets,förstakammarledamot
i-GfysFhkQarNccZNb2V5fjT,1876,1876,,andrakammarledamot
i-BNopNRTJ6yxtE9N9JcRvtW,1876,1876,,andrakammarledamot
i-AuvNgvupyypcCHtg3MDctG,1876,1876,Karlskrona valkrets,andrakammarledamot
i-MorbQLKLhBTgGvcS8hZ3kz,1876,1876,,andrakammarledamot
i-8ixgVUJPYkLqwsarvdNvuT,1876,1876,Olands härads valkrets,andrakammarledamot
i-J1D99nFVd4bpuauAGW36AE,1876,1876,Älvsborgs läns valkrets,förstakammarledamot
i-BmrZd3Rg3Z2t3PAsyemrvL,1867,1877,Västmanlands läns valkrets,förstakammarledamot
i-QnzZpk49d9g2M6XVsGFeZi,1867,1877,Skåne läns norra och östra valkrets,förstakammarledamot
i-Pcwi9SzFyHM23TjThLHeMD,1867,1877,Sunnerbo domsagas västra valkrets,andrakammarledamot
i-Wt3m1HejEKnwc8V2JP8jWA,1867,1877,Gävleborgs läns valkrets,förstakammarledamot
i-3G3HSvSLDH6Z2Spw8nAwav,1867,1877,Malmöhus läns valkrets,förstakammarledamot
i-SfeBzc1yg5q127ADMVhPJu,1867,1877,Blekinge läns valkrets,förstakammarledamot
i-Csc7yC4r8hvm8juPSLyuDt,1868,1877,Gävleborgs läns valkrets,förstakammarledamot
i-KaBa73f9cDZ3KHsxdHYgui,1869,1877,Jönköpings läns valkrets,förstakammarledamot
i-LwBmaH36qfDShuT4kU7P5Q,1869,1877,Skaraborgs läns valkrets,förstakammarledamot
i-Tb3QUhGvYi4j7F3VwMLWH7,1870,1877,Örebro valkrets,andrakammarledamot
i-FxdNXf7jNvFd3tSPCRfsJN,1870,1877,Norra Åsbo härads valkrets,andrakammarledamot
i-3oxHos89DLWxgit8emnuRm,1870,1877,Västra Hälsinglands domsagas valkrets,andrakammarledamot
i-N3z4pmZCZ3L78TVwpLXAWS,1872,1877,Helsingborgs och Ängelholms valkrets,andrakammarledamot
i-PDTzFYBnpYVceoHa4kDdpX,1873,1877,Finspånga läns domsagas valkrets,andrakammarledamot
i-3EUWtiFaSbYYtaTDEAR9RS,1873,1877,"Boteå, Säbrå, Nora och Gudmundrå tingslags valkrets",andrakammarledamot
i-SrFNqYAeBNxo9vL3u7HVch,1873,1877,Värmlands läns valkrets,förstakammarledamot
i-23K7oBZqgsShoLKvyFSg9W,1873,1877,"Åse, Viste, Barne och Laske domsagas valkrets",andrakammarledamot
i-Pe3URJgwNALWzfFgB5yMCV,1873,1877,Göteborgs kommuns valkrets,andrakammarledamot
i-T1HsKQRqdqJM3u8MkBZV3f,1873,1877,Mellersta Värends domsagas valkrets,andrakammarledamot
i-DLCd4s2Nzs47fFtUa1HP9H,1873,1877,,andrakammarledamot
i-Femz36yT2bdW6F7rkafEXw,1873,1877,Hille och Valbo tingslag,andrakammarledamot
i-UysbHxCMeJV8ddBUKdgBwY,1874,1877,Uppsala läns valkrets,förstakammarledamot
i-QwcMoB88FnxNugeHCag1rQ,1874-05-16,1877,,andrakammarledamot
i-8avZhXpK1G1Vfd21TjUnQE,1875,1877,Dalarnas läns valkrets,förstakammarledamot
i-Nr9KDuEPfWTuJ73jyaxaJy,1876,1877,,andrakammarledamot
i-2x28CSiBB3LbhjSkT1J5Jb,1876,1877,,andrakammarledamot
i-PC4oT2tyKyYJuQaJQzYYce,1876,1877,Älvsborgs läns valkrets,förstakammarledamot
i-44X8VeAkfjoQrkDMyn88kQ,1876,1877,Skåne läns norra och östra valkrets,förstakammarledamot
i-TXCGsP5J8DXNwzQrSLDjG,1876,1877,,andrakammarledamot
i-Xoihr99fu5qeyC6u1xfjwL,1876,1877,Södra Åsbo och Bjäre domsagas valkrets,andrakammarledamot
i-GaFe2NPmaDWiYp9rPVYfGL,1876,1877,Kronobergs läns valkrets,förstakammarledamot
i-Uor6aEDsmrKc11vdciV6Xq,1876,1877-04-19,Skaraborgs läns valkrets,förstakammarledamot
i-BqTEGFHCkiyw2BHdEDbheb,1867,1877-04-28,Villands härads valkrets,andrakammarledamot
i-Akp6TAGeiXLBcodZf8itDp,1877-01-01,1877-05-26,Älvsborgs läns valkrets,förstakammarledamot
i-9SHnAjHpLBQfhwqrNpggaV,1867,1878,Västra Götalands läns västra valkrets,förstakammarledamot
i-4ACwbbRqtvjW5TygyEQort,1867,1878,,andrakammarledamot
i-W6B5HWTZGVDvvdEFbkP4jm,1867,1878,Jösse domsagas valkrets,andrakammarledamot
i-QPqdt6oyauaJTMvLrNY52z,1867,1878,Norra Roslags domsagas valkrets,andrakammarledamot
i-WwAxWmuJAQ8HYbXtcAmkyJ,1867,1878,Askers och Sköllersta häraders valkrets,andrakammarledamot
i-33FPZeFzgAhBMq7wzR6Vq9,1870,1878,Falu domsagas valkrets,andrakammarledamot
i-9ig2PDavZA2bYmLyk9DYjw,1870,1878,Väster- och Öster-Rekarne häraders valkrets,andrakammarledamot
i-H4GvhyePmFmPxED8c5StVx,1870,1878,"Tveta, Vista och Mo domsagas valkrets",andrakammarledamot
i-43ePM4dk5fFKDKndkNTYar,1870,1878,Vedens och Bollebygds härads valkrets,andrakammarledamot
i-W25G9CwkvEKmT8UAjmJw3U,1870,1878,Västerbottens norra domsagas valkrets,andrakammarledamot
i-6P9WGen454XYD7xwVEV6JX,1870,1878,"Ragunda, Revsunds, Brunflo och Rödöns tingslags valkrets",andrakammarledamot
i-Piwy72vNJY53yvWCV58pCX,1870,1878,Visby valkrets,andrakammarledamot
i-6QDkBniWn1m3pQEsyzfMZn,1870,1878,"Kinnefjärdings, Kinne och Kållands domsagas valkrets",andrakammarledamot
