wiki_id,party,district,role,end,start,person_id
Q4938501,Socialdemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q4938501
Q4939220,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q4939220
Q4939220,Socialdemokraterna,,ledamot av Sveriges riksdag,1998-10-05,1995-10-10,Q4939220
Q4724776,Vänsterpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2016-05-11,2014-09-29,Q4724776
Q4563096,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q4563096
Q4724776,Vänsterpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2014-09-29,2013-11-14,Q4724776
Q4939380,Socialdemokraterna,Örebro läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4939380
Q4939380,Socialdemokraterna,Örebro läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q4939380
Q4939220,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4939220
Q4946072,Moderaterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2006-10-02,2004-10-01,Q4946072
Q4887773,Moderaterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q4887773
Q4765556,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q4765556
Q4895693,Moderaterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4895693
Q3374562,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q3374562
Q4939382,Moderaterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q4939382
Q4724776,Vänsterpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2018-09-24,2016-07-28,Q4724776
Q4935892,Centerpartiet,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q4935892
Q4898916,Moderaterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q4898916
Q4765508,Liberalerna,Västra Götalands läns norra valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q4765508
Q4767056,Liberalerna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,2005-09-30,2005-09-01,Q4767056
Q4609260,Vänsterpartiet,Norrbottens läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q4609260
Q4931171,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q4931171
Q3374562,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1995-11-16,Q3374562
Q4935892,Centerpartiet,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q4935892
Q4898916,Moderaterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q4898916
Q3374627,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q3374627
Q3374562,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q3374562
Q4938501,Socialdemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4938501
Q4887773,Moderaterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4887773
Q4609260,Vänsterpartiet,,ledamot av Sveriges riksdag,1995-10-09,1995-01-10,Q4609260
Q4891898,Vänsterpartiet,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4891898
Q4822657,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2007-05-27,2006-10-02,Q4822657
Q4765556,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q4765556
Q4765556,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4765556
Q4822657,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q4822657
Q4563096,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,2019-01-20,2018-09-24,Q4563096
Q4931171,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q4931171
Q4609260,Vänsterpartiet,Norrbottens läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4609260
Q4767056,Liberalerna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,2005-07-12,2002-09-30,Q4767056
Q4945406,Moderaterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4945406
Q4588714,Liberalerna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2005-07-16,Q4588714
Q4765508,Liberalerna,Västra Götalands läns norra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q4765508
Q4935892,Centerpartiet,Västra Götalands läns norra valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q4935892
Q4916299,Centerpartiet,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q4916299
Q4563096,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q4563096
Q3492112,Kristdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q3492112
Q4946072,Moderaterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4946072
Q4939382,Moderaterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q4939382
Q3374562,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q3374562
Q4588714,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2016-08-25,2014-10-04,Q4588714
Q4939220,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4939220
Q3374562,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q3374562
Q4931171,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q4931171
Q4938662,Liberalerna,Fyrstadskretsen,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q4938662
Q4916299,Centerpartiet,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4916299
Q4935892,Centerpartiet,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q4935892
Q3374627,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q3374627
Q4946153,Liberalerna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1988-10-03,1988-07-06,Q4946153
Q4898916,Moderaterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2013-09-17,2010-10-04,Q4898916
Q4765556,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q4765556
Q4895693,Moderaterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q4895693
Q4588714,Liberalerna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2010-10-05,2010-10-04,Q4588714
Q4588714,Liberalerna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2009-07-14,Q4588714
Q4588714,Liberalerna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2005-01-14,2002-09-30,Q4588714
Q4765556,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q4765556
Q4942814,Miljöpartiet,Skaraborgs läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q4942814
Q4939380,Socialdemokraterna,Örebro läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q4939380
Q4765508,Liberalerna,Västra Götalands läns norra valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4765508
Q4935892,Centerpartiet,Västra Götalands läns norra valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4935892
Q4724776,Vänsterpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q4724776
Q4767056,Liberalerna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2005-12-01,Q4767056
Q4765556,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q4765556
Q4938501,Socialdemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4938501
Q5624774,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2012-08-15,2012-04-19,Q5624774
Q5624774,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2013-01-01,Q5624774
Q5888467,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1998-10-05,1998-01-01,Q5888467
Q5737622,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q5737622
Q5814651,Moderaterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q5814651
Q5896499,Socialdemokraterna,,ledamot av Sveriges riksdag,1988-06-03,1988-05-04,Q5896499
Q5737622,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2013-03-03,2010-10-04,Q5737622
Q5713444,Liberalerna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q5713444
Q5886752,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q5886752
Q5716747,Liberalerna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q5716747
Q5714566,Socialdemokraterna,,ledamot av Sveriges riksdag,1996-03-22,1995-10-10,Q5714566
Q5887855,Centerpartiet,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q5887855
Q5896499,Socialdemokraterna,,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q5896499
Q5743490,Miljöpartiet,Skaraborgs läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q5743490
Q5650744,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q5650744
Q5891144,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q5891144
Q5770090,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q5770090
Q5814651,Moderaterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q5814651
Q5887855,Centerpartiet,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q5887855
Q5714566,Socialdemokraterna,,ledamot av Sveriges riksdag,1988-06-08,1986-10-10,Q5714566
Q5796375,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q5796375
Q5886752,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1996-02-29,1996-01-29,Q5886752
Q5907951,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2008-05-07,2007-09-18,Q5907951
Q5820937,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q5820937
Q5740956,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q5740956
Q5907951,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2008-05-08,Q5907951
Q5650744,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q5650744
Q5716662,Centerpartiet,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1974-03-06,1974-01-10,Q5716662
Q5819783,Liberalerna,,ledamot av Sveriges riksdag,1990-01-01,,Q5819783
Q5820937,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q5820937
Q5740956,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q5740956
Q5716662,Centerpartiet,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q5716662
Q5650744,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q5650744
Q5713444,Liberalerna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q5713444
Q5887855,Centerpartiet,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q5887855
Q5886752,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2012-08-31,2010-10-04,Q5886752
Q5708858,Liberalerna,Örebro läns valkrets,ledamot av Sveriges riksdag,1990-12-09,1990-11-10,Q5708858
Q5778281,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q5778281
Q5886752,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q5886752
Q5716747,Liberalerna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1988-04-04,1985-09-30,Q5716747
Q5796375,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q5796375
Q5624774,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2012-12-31,2012-08-16,Q5624774
Q5887855,Centerpartiet,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q5887855
Q5898640,Liberalerna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q5898640
Q5930707,Miljöpartiet,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q5930707
Q5778281,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q5778281
Q5723045,Liberalerna,,ledamot av Sveriges riksdag,1999-12-28,1999-11-22,Q5723045
Q5714566,Socialdemokraterna,,ledamot av Sveriges riksdag,1988-07-07,1988-06-08,Q5714566
Q5714566,Socialdemokraterna,,ledamot av Sveriges riksdag,1990-01-11,1988-10-05,Q5714566
Q5707657,Socialdemokraterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q5707657
Q5896499,Socialdemokraterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q5896499
Q5809040,Moderaterna,Gotlands läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q5809040
Q5650744,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q5650744
Q5901848,Sverigedemokraterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q5901848
Q5907951,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2006-11-15,2006-10-06,Q5907951
Q5896499,Socialdemokraterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q5896499
Q5713444,Liberalerna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1979-10-01,Q5713444
Q5716747,Liberalerna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q5716747
Q5778140,Liberalerna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q5778140
Q5707657,Socialdemokraterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q5707657
Q5814651,Moderaterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q5814651
Q5714566,Socialdemokraterna,,ledamot av Sveriges riksdag,1985-05-31,1985-04-22,Q5714566
Q5650744,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q5650744
Q5714566,Socialdemokraterna,,ledamot av Sveriges riksdag,1986-10-09,1986-10-07,Q5714566
Q5714566,Socialdemokraterna,http://www.wikidata.org/.well-known/genid/f59a429583fd1999cf77a4cf0e72353b,ledamot av Sveriges riksdag,1994-10-03,1992-08-01,Q5714566
Q5714566,Socialdemokraterna,,ledamot av Sveriges riksdag,1996-09-30,1996-03-23,Q5714566
Q5716747,Liberalerna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q5716747
Q5820937,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q5820937
Q5770090,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q5770090
Q5901848,Sverigedemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q5901848
Q5907951,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2007-09-17,2006-11-16,Q5907951
Q5796375,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q5796375
Q5814651,Moderaterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q5814651
Q5778281,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q5778281
Q5901848,Sverigedemokraterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q5901848
Q5778140,Liberalerna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q5778140
Q5624774,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2012-04-18,2012-03-19,Q5624774
Q5770090,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q5770090
Q5809040,Moderaterna,Gotlands läns valkrets,ledamot av Sveriges riksdag,2015-01-18,2014-09-29,Q5809040
Q5796375,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q5796375
Q5782706,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q5782706
Q5716747,Liberalerna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1974-11-20,1974-01-10,Q5716747
Q5814651,Moderaterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,1984-01-10,1982-10-04,Q5814651
Q5814651,Moderaterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q5814651
Q5777943,Centerpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q5777943
Q5737622,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2014-09-29,2013-04-29,Q5737622
Q5778281,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q5778281
Q5737622,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q5737622
Q5714566,Socialdemokraterna,,ledamot av Sveriges riksdag,1983-06-03,1983-04-06,Q5714566
Q5777943,Centerpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q5777943
Q5896499,Socialdemokraterna,,ledamot av Sveriges riksdag,1991-09-30,1989-10-04,Q5896499
Q5714566,Socialdemokraterna,,ledamot av Sveriges riksdag,1998-10-05,1996-10-01,Q5714566
Q5716747,Liberalerna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q5716747
Q5714566,Socialdemokraterna,,ledamot av Sveriges riksdag,1995-10-09,1994-10-08,Q5714566
Q5737622,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2006-11-15,2006-10-02,Q5737622
Q5713444,Liberalerna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q5713444
Q5886752,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q5886752
Q5796375,Moderaterna,,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q5796375
Q5714566,Socialdemokraterna,,ledamot av Sveriges riksdag,1991-10-04,1991-09-30,Q5714566
Q5770090,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q5770090
Q4957539,Miljöpartiet,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1995-11-15,1995-10-10,Q4957539
Q4964571,Socialdemokraterna,,ledamot av Sveriges riksdag,1985-09-30,1983-05-31,Q4964571
Q4969559,Centerpartiet,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q4969559
Q4968944,Socialdemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,2019-11-10,2019-05-08,Q4968944
Q4959972,Sverigedemokraterna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2013-03-10,2011-04-18,Q4959972
Q4949486,Moderaterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q4949486
Q4956996,Socialdemokraterna,,ledamot av Sveriges riksdag,1981-11-15,1981-10-14,Q4956996
Q4964571,Socialdemokraterna,,ledamot av Sveriges riksdag,1982-11-14,1982-10-15,Q4964571
Q4959972,Sverigedemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q4959972
Q4957716,Centerpartiet,Kalmar läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q4957716
Q4946153,Liberalerna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q4946153
Q4953330,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4953330
Q4956996,Socialdemokraterna,,ledamot av Sveriges riksdag,1980-12-20,1980-11-20,Q4956996
Q4951500,Liberalerna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2006-02-28,2005-12-01,Q4951500
Q4964220,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1977-10-03,1977-04-25,Q4964220
