person_id,end,start,district,party,role
Q1347731,1968-01-01,1967-01-01,Örebro läns valkrets,,förstakammarledamot
Q1347731,1970-01-01,1969-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q1347731,1974-01-10,1971-01-11,Stockholms kommuns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q1347731,1976-10-04,1974-01-10,Stockholms kommuns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q1347731,1976-10-10,1976-10-04,Stockholms kommuns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q1347810,1924-01-01,1922-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q1347810,1944-01-01,1929-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q1353856,1943-01-01,1939-01-01,Dalarnas läns valkrets,,förstakammarledamot
Q1357206,1985-09-30,1982-10-04,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1357206,1988-10-03,1985-09-30,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1357206,1991-09-30,1988-10-03,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1357206,1994-10-03,1991-09-30,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1357206,1998-10-05,1994-10-03,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1357206,2002-09-30,1998-10-05,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1357206,2004-07-19,2002-09-30,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1358123,1884-01-01,1882-01-01,Karlshamns och Sölvesborgs valkrets,,andrakammarledamot
Q1358123,1905-01-01,1897-01-01,"Karlshamns, Sölvesborgs och Ronneby valkrets",,andrakammarledamot
Q1360952,1887-01-01,1879-01-01,Gotlands läns valkrets,,förstakammarledamot
Q1368035,1952-01-01,1946-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q1375199,1977-04-15,1977-03-01,Södermanlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1375199,1978-05-23,1978-04-20,Södermanlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1375199,1978-12-15,1978-11-14,Södermanlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1375199,1982-10-04,1979-10-01,Södermanlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1375199,1985-09-30,1982-10-04,Södermanlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1375199,1988-10-03,1985-09-30,Södermanlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1375199,1991-09-30,1988-10-03,Södermanlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1375199,1991-10-04,1991-09-30,Södermanlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1375199,1998-10-05,1994-10-08,Södermanlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1375199,2002-09-30,1998-10-05,Södermanlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1375199,2006-10-02,2002-09-30,Södermanlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1375199,2006-10-02,2006-10-02,Södermanlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1375199,2010-10-04,2010-10-04,Södermanlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1375199,2014-12-30,2014-09-29,Södermanlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1383695,1902-01-01,1898-01-01,Malmöhus läns valkrets,,förstakammarledamot
Q1388588,1901-08-24,1876-01-01,Kronobergs läns valkrets,,förstakammarledamot
Q1388885,1911-01-01,1903-01-01,Västra Götalands läns västra valkrets,,förstakammarledamot
Q1448829,1940-01-01,1937-01-01,Göteborgs kommuns valkrets,,andrakammarledamot
Q1448829,1948-01-01,1945-01-01,Göteborgs kommuns valkrets,,andrakammarledamot
Q1511698,1926-01-01,1915-01-01,Örebro läns valkrets,,förstakammarledamot
Q152437,1970-01-01,1962-01-01,Stockholms kommuns valkrets,,förstakammarledamot
Q152452,1938-01-01,1936-01-01,Dalarnas läns valkrets,,förstakammarledamot
Q152452,1947-01-01,1944-01-01,Dalarnas läns valkrets,,förstakammarledamot
Q1528357,1869-01-01,1869-01-01,Helsingborgs och Ängelholms valkrets,,andrakammarledamot
Q1528357,1877-01-01,1872-01-01,Helsingborgs och Ängelholms valkrets,,andrakammarledamot
Q1528357,1887-01-01,1879-01-01,Malmöhus läns valkrets,,förstakammarledamot
Q1528357,1897-01-01,1889-01-01,Malmöhus läns valkrets,,förstakammarledamot
Q1554742,1965-10-14,1957-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q1555406,1921-01-01,1921-01-01,Kopparbergs läns västra valkrets,,andrakammarledamot
Q1555406,1948-01-01,1922-01-01,Dalarnas läns valkrets,,andrakammarledamot
Q1555424,1916-01-01,1911-01-01,Stockholms läns valkrets,,förstakammarledamot
Q1555429,1894-01-01,1867-01-01,Södermanlands läns valkrets,,förstakammarledamot
Q156749,1872-01-01,1870-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q156749,1887-01-01,1881-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q156749,1893-01-01,1891-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q156797,1919-01-01,1907-01-01,Stockholms kommuns valkrets,,förstakammarledamot
Q15713809,2014-09-29,2011-03-07,Norrbottens läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1581082,2010-10-04,2006-10-02,Göteborgs kommuns valkrets,Vänsterpartiet,ledamot av Sveriges riksdag
Q1581082,2014-09-29,2010-10-04,Göteborgs kommuns valkrets,Vänsterpartiet,ledamot av Sveriges riksdag
Q1581082,2017-06-07,2014-09-29,Göteborgs kommuns valkrets,Vänsterpartiet,ledamot av Sveriges riksdag
Q15845397,1940-01-01,1937-01-01,Västernorrlands läns valkrets,,andrakammarledamot
Q15845397,1948-01-01,1945-01-01,Västernorrlands läns valkrets,,andrakammarledamot
Q1593545,2010-10-04,2006-10-02,Malmö kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1593545,2014-09-29,2010-10-04,Malmö kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1593545,2018-09-24,2014-09-29,Malmö kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q15963975,2013-08-25,2013-05-02,,Sverigedemokraterna,ledamot av Sveriges riksdag
Q15963975,2018-09-24,2014-09-29,Stockholms kommuns valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q15963975,,2018-09-24,Södermanlands läns valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q15992158,2018-09-24,2014-09-29,Skåne läns norra och östra valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q15997528,1932-01-01,1930-01-01,Västernorrlands läns valkrets,,andrakammarledamot
Q16008322,1956-01-01,1953-01-01,Västra Götalands läns södra valkrets,,andrakammarledamot
Q16008322,1968-01-01,1957-01-01,Älvsborgs läns valkrets,,förstakammarledamot
Q1606431,1970-01-01,1943-01-01,Örebro läns valkrets,,andrakammarledamot
Q1606431,1974-01-10,1971-01-11,Örebro läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q1606431,1976-10-04,1974-01-10,Örebro läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q1606431,1976-10-04,1976-10-04,Örebro läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q16084072,,1968-01-01,,,andrakammarledamot
Q16162546,2016-10-18,2014-09-29,Kalmar läns valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q16162546,2018-09-24,2016-12-24,Uppsala läns valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q16162546,2020-02-28,2018-09-24,Uppsala läns valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q16165736,1974-01-10,1971-01-11,Kalmar läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q16165736,1976-10-04,1974-01-10,Kalmar läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q16165736,1979-10-01,1976-10-04,Kalmar läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q16165736,1982-10-04,1979-10-01,Kalmar läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q16165736,1983-12-31,1982-10-04,Kalmar läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q16165736,1985-09-30,1984-03-01,Kalmar läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q16165736,1986-11-10,1985-09-30,Kalmar läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q16165736,1988-10-03,1986-12-14,Kalmar läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q16165766,1976-10-04,1974-01-10,Älvsborgs läns norra valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q16165766,1979-10-01,1976-10-04,Älvsborgs läns norra valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q16165766,1982-10-04,1979-10-01,Älvsborgs läns norra valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q16165766,1985-09-30,1982-10-04,Älvsborgs läns norra valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q1635136,1985-09-30,1982-10-04,Göteborgs kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1635136,1988-10-03,1985-09-30,Göteborgs kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1635136,1991-09-30,1988-10-03,Göteborgs kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1635136,1994-10-03,1991-09-30,Göteborgs kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q16594543,2014-09-29,2012-10-04,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q16595341,1985-06-06,1985-01-24,Södermanlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q16595341,1985-09-30,1985-06-07,,Socialdemokraterna,ledamot av Sveriges riksdag
Q16595953,,2018-09-24,Uppsala läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q16596143,2015-12-17,2015-05-18,Stockholms kommuns valkrets,Miljöpartiet,ledamot av Sveriges riksdag
Q16596143,2015-12-31,2015-12-18,Stockholms kommuns valkrets,Miljöpartiet,ledamot av Sveriges riksdag
Q16596188,1976-10-04,1974-01-10,Göteborgs kommuns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q16596188,1979-10-01,1976-10-04,Göteborgs kommuns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q16596188,1982-10-04,1979-10-01,Göteborgs kommuns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q16616153,2018-09-24,2014-09-29,Skåne läns södra valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q16616153,2020-04-06,2018-09-24,Skåne läns södra valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q16616153,,2020-11-30,Skåne läns södra valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q16616217,2013-12-20,2013-10-21,Göteborgs kommuns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q16616217,2014-04-03,2014-03-03,Göteborgs kommuns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q16623762,2014-09-29,2014-09-29,Västra Götalands läns södra valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q16633048,2021-02-28,2021-01-01,Stockholms kommuns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q16633140,2018-09-24,2014-09-29,Skåne läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q16633140,,2018-09-24,Skåne läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q16633210,1988-10-03,1986-03-01,,Socialdemokraterna,ledamot av Sveriges riksdag
Q16633210,1991-09-30,1988-10-03,Västerbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q16633210,1994-10-03,1991-09-30,Västerbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q16633210,1998-10-05,1994-10-03,Västerbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q16633210,2001-02-28,1998-10-05,Västerbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q16633235,2014-09-29,2014-09-29,Östergötlands läns valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q16633319,2012-03-18,2011-10-10,,Moderaterna,ledamot av Sveriges riksdag
Q16633319,2012-04-18,2012-03-19,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q16633319,2012-08-15,2012-04-19,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q16633319,2012-12-31,2012-08-16,,Moderaterna,ledamot av Sveriges riksdag
Q16633319,2014-09-29,2013-01-01,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q16633339,2018-09-24,2014-09-29,Östergötlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q16633339,,2018-09-24,Östergötlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q16633513,2018-09-24,2017-07-15,Stockholms kommuns valkrets,Miljöpartiet,ledamot av Sveriges riksdag
Q16633513,2021-01-31,2018-09-24,Stockholms kommuns valkrets,Miljöpartiet,ledamot av Sveriges riksdag
Q16633513,,2021-02-01,Stockholms kommuns valkrets,Miljöpartiet,ledamot av Sveriges riksdag
Q1663473,1994-10-03,1991-10-05,,Kristdemokraterna,ledamot av Sveriges riksdag
Q1663473,1994-10-07,1994-10-03,,Kristdemokraterna,ledamot av Sveriges riksdag
Q1663473,2002-09-30,1998-10-05,Stockholms läns valkrets,Kristdemokraterna,ledamot av Sveriges riksdag
Q1663473,2006-10-02,2002-09-30,Stockholms läns valkrets,Kristdemokraterna,ledamot av Sveriges riksdag
Q1663473,2010-10-04,2006-10-02,Stockholms läns valkrets,Kristdemokraterna,ledamot av Sveriges riksdag
Q16649068,1908-01-01,1897-01-01,Södra Möre domsagas västra valkrets,,andrakammarledamot
Q16649121,1959-01-01,1958-01-01,Gotlands läns valkrets,,andrakammarledamot
Q16649165,1875-01-01,1873-01-01,Vartofta och Frökinds domsagas valkrets,,andrakammarledamot
Q16649189,1918-01-01,1915-01-01,Östergötlands läns södra valkrets,,andrakammarledamot
Q16649279,1920-01-01,1919-01-01,Östergötlands läns södra valkrets,,andrakammarledamot
Q16649394,1886-01-01,1877-01-01,Malmöhus läns valkrets,,förstakammarledamot
Q16649506,1970-01-01,1957-01-01,Stockholms kommuns valkrets,,förstakammarledamot
Q16649506,1974-01-10,1971-01-11,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q16649506,1976-10-04,1974-01-10,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q16649506,1979-10-01,1976-10-04,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q16649624,1911-01-01,1903-01-01,Västerås valkrets,,andrakammarledamot
Q16649624,1920-01-01,1912-01-01,Västmanlands läns östra valkrets,,andrakammarledamot
Q16649624,1932-01-01,1921-01-01,Västmanlands läns valkrets,,andrakammarledamot
Q16649624,1939-01-01,1933-01-01,Östergötlands läns valkrets,,förstakammarledamot
Q16649624,1941-10-20,1940-01-01,Södermanlands läns och Västmanlands läns valkrets,,förstakammarledamot
Q1675523,1921-01-01,1921-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q1681577,1991-09-30,1988-10-03,Fyrstadskretsen,Socialdemokraterna,ledamot av Sveriges riksdag
Q1681577,1994-10-03,1991-09-30,Fyrstadskretsen,Socialdemokraterna,ledamot av Sveriges riksdag
Q1681577,1995-01-09,1994-10-03,Malmöhus läns norra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q1681740,2010-10-04,2006-10-02,Västra Götalands läns södra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1681740,2014-09-29,2010-10-04,Västra Götalands läns södra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1681740,2018-09-24,2014-09-29,Västra Götalands läns södra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1681740,,2018-09-24,Västra Götalands läns södra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q16945247,1968-01-01,1949-01-01,Västra Götalands läns södra valkrets,,andrakammarledamot
Q16945523,1941-01-01,1938-01-01,Jönköpings läns valkrets,,förstakammarledamot
Q17080318,,2018-09-24,Dalarnas läns valkrets,Kristdemokraterna,ledamot av Sveriges riksdag
Q1712821,1872-01-01,1870-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q1712821,1890-01-01,1883-01-01,Kronobergs läns valkrets,,förstakammarledamot
Q1712821,1896-01-01,1891-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q17265833,2018-09-24,2014-09-29,Göteborgs kommuns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q17265833,2019-03-12,2018-09-24,Göteborgs kommuns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q17265833,,2019-05-17,Göteborgs kommuns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q1727737,1974-01-10,1971-01-11,Stockholms kommuns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q1727737,1976-10-04,1974-01-10,Stockholms kommuns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q1727737,1979-10-01,1976-10-04,Stockholms kommuns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q1727737,1982-10-04,1979-10-01,Stockholms kommuns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q1727737,1985-09-30,1982-10-04,Stockholms kommuns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q17426180,1974-01-10,1974-01-10,Älvsborgs läns norra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q17426180,1979-10-01,1976-10-04,Älvsborgs läns norra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q17426180,1982-10-04,1979-10-01,Älvsborgs läns norra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q17426180,1985-09-30,1982-10-04,Älvsborgs läns norra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q17426180,1988-10-03,1985-09-30,Älvsborgs läns norra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q17426180,1991-09-30,1988-10-03,Älvsborgs läns norra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q1780398,1994-10-03,1991-10-05,,Moderaterna,ledamot av Sveriges riksdag
Q1780398,1998-10-05,1994-10-03,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1780398,2000-04-30,1998-10-05,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1780398,2018-09-24,2014-10-04,Södermanlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1780398,,2018-09-24,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1780585,1998-10-05,1994-10-08,Malmöhus läns södra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q1780585,2001-02-28,1998-10-05,Skåne läns södra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q179493,1944-01-01,1938-01-01,Stockholms kommuns valkrets,,förstakammarledamot
Q179493,1970-01-01,1945-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q1796120,1974-01-10,1974-01-10,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q1796120,1979-10-01,1976-10-04,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q1796120,1982-10-04,1979-10-01,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q1796120,1982-10-08,1982-10-04,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q1796120,1985-09-30,1985-09-30,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q1796120,1988-10-03,1988-07-08,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q1796120,1990-06-13,1988-10-03,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q1797996,1955-01-01,1939-01-01,Stockholms läns och Uppsala läns valkrets,,förstakammarledamot
Q1807154,1920-01-01,1909-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q18169826,2018-09-24,2014-09-29,Jönköpings läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q18202336,2018-09-24,2014-09-29,Skåne läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q18202336,2018-11-24,2018-09-24,Skåne läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q18202336,2020-08-31,2019-06-01,Skåne läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q18202336,,2021-05-01,Skåne läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q18202338,2018-09-24,2014-09-29,Västra Götalands läns norra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q18202338,,2018-09-24,Västra Götalands läns norra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q18202339,2016-04-17,2014-09-29,Östergötlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q18202339,2018-09-24,2017-01-02,Östergötlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q18202339,2019-02-10,2018-09-24,Östergötlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
