seat_id,seat_nr,chamber,wiki_id,parliament_year,start,end,name,iort,chairs_party,wikidata_party,birth_year
3a33edf4cbe94455be869f7cf2c4f9f5,105,ak,,1960,1960,,n sigfrid j löfgren,,fp,,1908.0
81a7cbae411f47559a04bbca262e8a59,106,ak,Q6066319,1960,1960,,carl göran regnéll,,,M,1916.0
7734ca8297804c64804db6ae16a705f9,107,ak,Q6197989,1960,1960,,eric a svenning,,s,S,1901.0
1b322ba02bb9449986dd0d619f9fb6ca,108,ak,,1960,1960,,h einar g m ombudsman henningsson,,,,1907.0
ab823ebc1e83448899289b5696c03f59,109,ak,Q5570215,1960,1960,,hugo v bengtsson,,s,S,1918.0
28d32f3a8fca46a19cb9c2fdc83eca44,110,ak,,1960,1960,,pöp edvin sköld,,,,1891.0
dcb9d72478b048f2bea66b57475012da,111,ak,Q5933698,1960,1960,,axel h landgren,,,S,1898.0
0c42f29422c646bab6ab9d05efab1bfe,112,ak,Q5948542,1960,1960,,hans s levin,,s,S,1899.0
a78ea7f1333743cfa0679da57363ca7d,113,ak,Q5789491,1960,1960,,nils g hansson,,,C,1902.0
6835aeee088e4b0d98cf8c6b18577fab,114,ak,Q6010093,1960,1960,,erie f nilsson,,h,M,1905.0
e875fd05a7f34f0f998b7deb44c2461e,115,ak,Q5789652,1960,1960,,stig f hansson,,cp,C,1913.0
9df753bf576a41dc97fd2456cc90be45,116,ak,,1960,1960,,epie m nelander,,fp,,1902.0
b5a8ba313c464090b11b0ba78533470f,117,ak,,1960,1960,,a mary s holmqvist,,s,,1919.0
25ac7b2a330942b2bd7ccc231323090a,118,ak,,1960,1960,,anders p pettersson,,cp,,1888.0
410e4fec83c4488f9932a39b47c7036b,119,ak,Q6010361,1960,1960,,gustaf e nilsson,,n,M,1897.0
83a603c4dc554f758e2ac07b96bc2306,120,ak,Q5570422,1960,1960,,g tore e bengtsson,,s,S,1911.0
95d1b5e4c9f44e848aa77d45151bc174,121,ak,Q707581,1960,1960,,s b ingemund bengtsson,,s,S,1919.0
2357c873333e4ab19b0c57cc8fee1401,122,ak,Q3742570,1960,1960,,johannes m antonsson,,cp,C,1921.0
01b328c816df429a85939fa47b460f4b,123,ak,,1960,1960,,c olof nilsson,,s,,1896.0
43b94974be9b456491b1d0ddc0797ac3,124,ak,,1960,1960,,knut e w senander,,k |,,1889.0
e7908b017c364881b9686f476ac188d4,125,ak,Q4895712,1960,1960,,o bertil von friesen,,fp,L,1901.0
66d9790ec0bf46679b14339598b8014b,126,ak,,1960,1960,,brita d elmén,,fp,,1900.0
ae93a24711c54cb8a7cf45a46623f5d7,127,ak,Q5777440,1960,1960,,sven h gustafson,,fp,L,1911.0
21fa6df51e304397b030a8b25d1b7fad,128,ak,Q5556529,1960,1960,,g olof andreasson,,s,S,1909.0
ad5201cb32104fe89254ce072ed0c1bc,129,ak,Q5929112,1960,1960,,ture k  königson,,fp,L,1910.0
fd17da50d36843dd9e20b3e97096e7e4,130,ak,,1960,1960,,a kristina (stina) m wallerius gunne,,h,,1912.0
6dd2ab4775304fdbbfdfa215ad08742f,131,ak,Q4979018,1960,1960,,elisabet sjövall,,s,S,1915.0
688d24f8d3a548f3876e61aec8201174,132,ak,Q5570109,1960,1960,,bengt e bengtsson,,h,,1915.0
cd4c1eeac7ba46cca7a8a6f6b994dd89,133,ak,Q5923238,1960,1960,,e valter kristenson,,s,S,1919.0
3b85214bc5b648cba810b4d041a6edf0,134,ak,Q5603110,1960,1960,,gunnar a carlsson,,s,S,1902.0
a20c46ef600c41cdb806552660c97cf8,135,ak,Q6187601,1960,1960,,ernst v staxäng,,h,,1898.0
ec7001476bbe40ef8df5d510e9b180a7,136,ak,Q5603047,1960,1960,,carl olof carlsson,,cp,C,1889.0
9294f2f939bb4815b2f76ceb8f955be5,137,ak,Q6199259,1960,1960,,waldemar svensson,,fp,L,1897.0
aa14158eaa1e4cc4a578dc43733f8fe2,138,ak,,1960,1960,,carl e johansson,,s,,1900.0
009a4e39332248c6b9bdd160ab529963,139,ak,Q6139775,1960,1960,,olof k johansson,,fp,,1897.0
93ceb51322ca4b2b9a356983bacc5dbe,140,ak,Q6198452,1960,1960,,evert i svonsson,,s,S,1925.0
3e8bf9deaf0b49289aaf04eefee6f413,141,ak,Q5777671,1960,1960,,m gunnar gustafsson,,s,S,1922.0
4a40f0acaf4847c98485d0809675037d,142,ak,,1960,1960,,,,,,
079d3b7e54e04fa193e49c1148f137e2,143,ak,Q18246296,1960,1960,,s patrik svensson,,s,S,1908.0
597b0acf345c4913aae7ceac7eb4920e,144,ak,,1960,1960,,lantbrukare dickson james i a,,h,,1899.0
2c750c6225c54efdafb934489a0114ce,145,ak,,1960,1960,,sven o antby,,fp,,1908.0
28eda3415b0348e0bf282cbf281f91c2,146,ak,,1960,1960,,artur e lundqvist,,s,,1894.0
322b08a0393e4eff9fd6b578cda4be93,147,ak,Q5556063,1960,1960,,sven a h andersson,,s,S,1917.0
735fd9258ccc4f8db523c7a062a13dac,148,ak,Q5554384,1960,1960,,einar s andersson,,s,S,1895.0
c48bdce734884a10a756fe97b603d9c8,149,ak,Q16945247,1960,1960,,j axel t gustafsson,,fp,L,1900.0
723a4446e34d41ddbd2f7a3e947ee0f8,150,ak,Q5972180,1960,1960,,a tage magnusson,,h,M,1910.0
b94cdffdc35a405ea3c95a7f0a5f996a,151,ak,Q111659395,1960,1960,,e henry brandt,,cp,C,1910.0
8600ce24a22748a68c757f566f57a7bf,152,ak,Q5603482,1960,1960,,rune a carlstein,,s,S,1921.0
57f21e633c0d40be9086ff1984f0ea01,153,ak,Q6196710,1960,1960,,n walter sundström,,s,S,1890.0
36a8351c9a1745abb1962efe75661ae7,154,ak,Q6028693,1960,1960,,johannes onsjö,,cp,C,1895.0
353bc6116c8342efbefd6128769d21a5,155,ak,Q6151901,1960,1960,,osear j n malmborg,,s,L,1908.0
bc20b93feed64a93955ac3648276fa0c,156,ak,,1960,1960,,,,,,
db681a21847445a69545ddbbd91c411b,157,ak,,1960,1960,,v elisabet (lisa) johansson,,s,,1901.0
677437f6e615468c8dec9aea8803dad1,158,ak,Q5619070,1960,1960,,gunnar k v larsson,,cp,C,1908.0
13d8b40a393747f0b4dfebf4bbeed6c3,159,ak,Q5708904,1960,1960,,rolf a e eliasson,,h,,1912.0
4891f16401034e698a9a12bdb354cb91,160,ak,,1960,1960,,k einar s setterberg,,h,,1904.0
83020b637306415bb97ccf65c66ee40e,161,ak,,1960,1960,,harald m hallén,,s,,1884.0
79dd13d701ab4e88995b95a3b6d1d88f,162,ak,Q4820820,1960,1960,,august k f spångberg,,s,,1893.0
887b3081e5fe4950802b1a9f6a662b68,163,ak,,1960,1960,,manne d e ståhl,,fp,,1901.0
71355348bf384322973b5cb8ed0c3818,164,ak,,1960,1960,,n arvid andersson,,s,,1900.0
f4d71327967a422b8d68d56615ec8034,165,ak,Q5604541,1960,1960,,leif d cassel,,h,M,1906.0
536caf6b25a641df82b6b228396014de,166,ak,,1960,1960,,arbetsförmedlingsassistent sandell h m viola,,s,,1910.0
8ac94cf395cf40d49922df845ae2859e,167,ak,,1960,1960,,harry j a wahrendorff,,cp,,1903.0
761f785d122f47519dada601b0fbee99,168,ak,Q5555156,1960,1960,,karl gustav andersson,,s,S,1921.0
fc775f000a714e83b4412d3ab1b32e8d,169,ak,Q117288697,1960,1960,,birgitta k sjöqvist,,h,,1916.0
f9d9069e712a4ac1abf5edc3e3ec8fae,170,ak,Q6047050,1960,1960,,k göran petterson,,s,S,1898.0
dea59cc70ec84110a8b2fa96c44e1afe,171,ak,,1960,1960,,erik r brandt,,s,,1905.0
0f83a0865e124abfacb6baacb3f8e932,172,ak,,1960,1960,,k å henry allard,,s,,1911.0
9c4f20ffb02a447a8e5514bc3670dc1b,173,ak,Q5578035,1960,1960,,karl a björkänge,,cp,C,1895.0
3ee4b74a1f1343acb764ca0013765194,174,ak,,1960,1960,,n helena (lena) renström ingenäs,,s,,1903.0
df07193ae4084d12a67c66da37ddd348,175,ak,,1960,1960,,s e ebbe rydén,,fp,,1907.0
d526d32e659640e9a85934f9516d1a15,176,ak,,1960,1960,,h j fredrik adolf hamilton,,h,,1919.0
8f2627e2c70845688efe79a3250a9b28,177,ak,Q4989071,1960,1960,,marta s lindberg,,s,S,1912.0
a924d54489224b54b745687686ecfe93,178,ak,Q6224947,1960,1960,,sven j vigelsbo,,cp,C,1898.0
104d568029634ce7a916debca63e27d6,179,ak,,1960,1960,,a olov e rylander,,fp,,1900.0
7f37d24a26ce42c1be8da51838bada8a,180,ak,,1960,1960,,o hemfrid bark,,s,,1895.0
ee0309e299f74959a14fbd04400231d1,181,ak,Q5826508,1960,1960,,ernst a e jacobsson,,s,S,1897.0
c4f4605fb15548bf85cf1390dc2e46a1,182,ak,Q5603080,1960,1960,,eric r a carlsson,,s,S,1903.0
eb3996065fc9485a851980f81eb62c67,183,ak,,1960,1960,,rosalie (rosa) a m svensson,,,,1903.0
fb945d1781c8425699bbbe75ddc7ed34,184,ak,,1960,1960,,,,,,
8917da67db4c4869ae037beb1e95adf5,185,ak,Q5786592,1960,1960,,a olof hammar,,"fp
s",L,1895.0
dbb1d570c1424d968cd31867248d77e9,186,ak,Q4962931,1960,1960,,elsa i lindskog,,,S,1904.0
80db43e1807b4dc18bd5a312a77ebdda,187,ak,Q6258258,1960,1960,,erik l ostrand,,s,S,1907.0
de66cf75ca8642fcb647b2b382c80f23,188,ak,Q5708826,1960,1960,,lars m eliasson,,"ep
s",C,1914.0
f0c6e9f1ab47428ca386249438d2c7dc,189,ak,Q6043535,1960,1960,,k olof persson,,,S,1904.0
a3edfed4d6794d83be5e266a497f1eba,190,ak,Q5742215,1960,1960,,k torsten fredriksson,,»,S,1910.0
5664eaf6392a4577883c8e3f0b5bed43,191,ak,,1960,1960,,sven a mellqvist,,s,,1912.0
df75003284d04780bc821d3eb048e2f5,192,ak,,1960,1960,,johan ö ågren,,"fp
h",,1910.0
9cda84a2fe5f4968bf852317b081eb53,193,ak,Q6216923,1960,1960,,bo turesson,,,M,1914.0
f75dd03a26474307b1068d13ac26b5ed,194,ak,Q5956828,1960,1960,,p sigurd lindholm,,s,S,1904.0
65dd49510d834205b66a642684c48bb4,195,ak,,1960,1960,,p einar asp,,s,,1906.0
ed7e768dd900416f848db73c18c0ff0d,196,ak,,1960,1960,,nils g stenberg,,fp,,1915.0
203b2852284b4ad982c08211e2efdc40,197,ak,,1960,1960,,henning f nilsson,,k,,1908.0
6bd7e28196a643209f628be07e76d5ff,198,ak,,1960,1960,,,,,,
946d5f74389e40938d8a59bf66130778,199,ak,,1960,1960,,john e eriksson,,cp,,1915.0
02d01c0417314162acc7e0a3337dcc7b,200,ak,Q5707657,1960,1960,,sven e a ekström,,s,S,1912.0
07f294745b0d4f22929086debe476759,201,ak,,1960,1960,,,,,,
40b64a3c097441839266e13994f6ce03,202,ak,Q5782529,1960,1960,,f anders haglund,,s,S,1910.0
f01637ab84b04f049f952ff8aaf6a8cf,203,ak,,1960,1960,,lars j jonsson,,x,,1892.0
7f3d9d53828045a88e49343a51bce9f5,204,ak,Q6016502,1960,1960,,erik w norén,,s,S,1899.0
1f09f70adeb34831a9f07f5e2fba8fe8,205,ak,Q514209,1960,1960,,gunnar hedlund,,"ep
s",C,1900.0
20e624db72cb4fd0b003b8cfc8599545,206,ak,,1960,1960,,e harald kärrlander,,,,1902.0
032425c0f06f49a0bc378ccd78566b2c,207,ak,Q5553830,1960,1960,,alf e andersson,,s,S,1899.0
a2bf1a406034435f883398bc1719d455,208,ak,Q5553616,1960,1960,,john r anderson,,fp,L,1902.0
bc3c43a0aa7c4f409860a9228e4323a0,209,ak,Q5746460,1960,1960,,nils gustaf o fröding,,h,,1904.0
ba28e28c0e6f43dfb8fedef6dbbdea1c,210,ak,,1960,1960,,f bernhard sundelin,,s,,1911.0
24f886aa51964d558df8a7819bf2d986,211,ak,Q53721,1960,1960,,n o thorbjörn fälldin,,cp,C,1926.0
0e5dbe1ea7ff4ac6adc3eaf71d402ee6,212,ak,Q5892004,1960,1960,,j sigfrid jonsson,,s,S,1910.0
596b119385224717a866b8a0d141c6b4,213,ak,Q5958560,1960,1960,,helge b lindström,,s,S,1901.0
df5bbaa3a1d44bc68f84d4ee9ac0d1d8,214,ak,Q5543430,1960,1960,,nils agerberg,,h,,1912.0
80aa5ac95083483789b3e7901be6c77b,215,ak,,1960,1960,,e birger nilsson,,s,,1915.0
fd4fcc63e109478e863a7a8fac83d6be,216,ak,,1960,1960,,erik larsson,,cp,,1910.0
87ca3cdd14114a5580833f8de30d1201,217,ak,Q6255478,1960,1960,,e oskar åkerström,,s,S,1896.0
1fe3f271fb514a43b9c53df5283c1d40,218,ak,Q6180013,1960,1960,,gösta t skoglund,,s,S,1903.0
6651f12cbfb94a51bb623617ba898952,219,ak,Q4976961,1960,1960,,ragnhild m a sandström,,fp,L,1901.0
aa946ed3769f4fcd92e258a6854a17f1,220,ak,Q6258118,1960,1960,,carl östlund,,h,,1894.0
7b5aaa775efc41239d9e592509fc2584,221,ak,,1960,1960,,g henning gustafsson,,fp,,1900.0
bcfac37a6fe7429bb92efaec464473cf,222,ak,Q5957154,1960,1960,,j gunnar lundmark,,s,,1907.0
f8d50b0fcd5346bd87e803630b253a45,223,ak,,1960,1960,,jan ivan n nilsson,,cp,,1924.0
efc2186a51454c5a8664c9f1e1655990,224,ak,Q5879556,1960,1960,,b ivar jansson,,s,S,1894.0
2c0c727aeac148199ee33233b2ab845e,225,ak,Q5810894,1960,1960,,j helmer holmberg,,k,V,1901.0
7aa101a802ef4e5297b70acfc49c33b8,226,ak,Q4939940,1960,1960,,märta k boman,,h,,1902.0
c8d0e1ef88a74e0d96f22bb0249006e6,227,ak,,1960,1960,,olof w wiklund,,s,,1902.0
7da3e780909a48e384fd19d784df840d,228,ak,Q6147314,1960,1960,,harald larsson,,cp,C,1913.0
0f67c9c0a70d4356a0ee4a70a965a5a8,229,ak,,1960,1960,,anna (annie) m jäderberg,,s,,1898.0
656687207e5c4b56b01d68476ba64177,230,ak,,1960,1960,,i ragnvald (ragnar) lassinantti,,s,,1915.0
b00577f775124427b821d107e3ed34a6,1,fk,,1959,1959,,john h bergvall,,,,1924.0
c9603ace5e374b5bb8483017705a1296,2,fk,Q4830361,1959,1959,,axel w strand,,,S,1887.0
458566adab244f82b1e038b6ea65586d,3,fk,Q4994566,1959,1959,,georg branting,,s,S,1887.0
a2461ac4834b422b93b0094d708fa08e,4,fk,Q5721610,1959,1959,,knut g ewerlöf,,,,1890.0
d3978b95f2a64599b6046935a2eaa83c,5,fk,,1959,1959,,o valter åman,,,,1905.0
144a9264aa86422bb8af55e1167f86e7,6,fk,Q406819,1959,1959,,ingrid gärde wldemar,,"fp
8",L,1912.0
adcb761d94214f089c6835013a1303aa,7,fk,Q4963023,1959,1959,,ulla g lindström,,,S,1909.0
1febb9995ebe4710869c01c74f796e7c,8,fk,Q5540748,1959,1959,,nils g e aastrup,,fp,L,1900.0
dbfe3520013c44c5ad0a25b65a3ecf3a,9,fk,,1959,1959,,j a bertil mogård,,,,1892.0
d4afdd5d28d84198b58ee00b8ce36009,10,fk,Q4935783,1959,1959,,ebon m i andersson,,,,1896.0
4862d324939641f19da63fc0c9f1d906,11,fk,,1959,1959,,n birger lundström,,,,1904.0
ee1f47cbe0da4522983f30f18f36edab,12,fk,Q5553446,1959,1959,,carl albert anderson,,s,S,1839.0
1bb79fba37a140549216b5c179c0f050,13,fk,,1959,1959,,david l ollén,,fp,,1891.0
1849745858fd4ad6bccb7d4bf4f310c7,14,fk,Q16649506,1959,1959,,knut b m johansson,,,S,1911.0
235abe35c0614d889936fa8379a3d47c,15,fk,Q4931171,1959,1959,,bo l g slegbahn,,s,S|M,1915.0
fc74ba6669494981b716dc8cfb60d8e9,16,fk,Q5788852,1959,1959,,per olof hanson,,,L,1918.0
414fc1da480e4bebb8e0c61b0243811c,17,fk,Q6202203,1959,1959,,martin söderquist,,,L,1893.0
e2dfcabfbef34eac8a76040b384f30e9,18,fk,,1959,1959,,annie e e wallentheim,,s,,1902.0
7899acaef9834dba8ce7d3ceb2d5eda8,19,fk,,1959,1959,,j# einar eriksson,,s,,1905.0
ffae3663a5114c5dbdab8849398ba787,20,fk,,1959,1959,,ruth l hamrin thorell,,fp,,1903.0
af4173fa24ce4b93b6c2d6fac28ec7db,21,fk,Q5828662,1959,1959,,a erik jansson,,s,S,1910.0
a2fb620212694e1c8cc1482540be7faf,22,fk,Q4794565,1959,1959,,k arne geijer,,,S,1910.0
73d8b28d222449d7be53db91912160ce,23,fk,Q5546257,1959,1959,,k erik alexanderson,,fp,L,1906.0
649dd2e2baf04f5694cc6d39711a7a9c,24,fk,,1959,1959,,k edvin thun,,s,,1898.0
8a708ba8517849f8a90a2d111eb7415e,25,fk,Q5576607,1959,1959,,g emanuel birke,,h,,1893.0
33f9b95a5dd2447bb925427374234d1d,26,fk,Q5554599,1959,1959,,gunnar s andersson,,,S,1905.0
ef4e8abad53546ab9b27d1cee3eebb69,27,fk,,1959,1959,,o ferdinand nilsson,,,,1896.0
ab493031aef9425cbfba51d9b278bf34,28,fk,Q5723076,1959,1959,,gustaf r fahlander,,,S,1892.0
c8153eb73c5840349e50c7ba1fa65302,29,fk,Q5554157,1959,1959,,k bertil andersson,,,S,1897.0
19dd2a2232dc41db8fec5e7589c91fd0,30,fk,Q5934313,1959,1959,,k hugo osvald,,fp,L,1892.0
4c26737ff6ed46d6bd3f90e2b631a44d,31,fk,Q953952,1959,1959,,sven o m andersson,,s,S,1910.0
a57019c7b835422ead063fe9f974e5d8,32,fk,,1959,1959,,sten t r söderberg,,3 1,,1906.0
f086f1a2a5ff4a2e9540358b0dd28b1b,33,fk,Q5535667,1959,1959,,georg carlsson,,cp,C,1892.0
3fa919c76fe642f8bb34a3e8772b3fe4,34,fk,,1959,1959,,johan persson,,fp,,1895.0
5377b28c768b479b8b3edd2a38abd7b2,35,fk,,1959,1959,,nils a ståhle,,s,,1901.0
8a8de1537ad845309bca655af8735dbc,36,fk,,1959,1959,,bengt th gustavsson,,,,1925.0
b5f789a357914040861eeb3ffe1c8dfa,37,fk,Q5710001,1959,1959,,bengt f elmgren,,s,S,1901.0
85047af5df2f4b6c84159b6f2cc437ab,38,fk,Q6192056,1959,1959,,nils g strandler,,s,S,1892.0
7b4e9a91da5a417081493357f901429a,39,fk,Q5937997,1959,1959,,lars e larsson,,s,S,1921.0
ce8af8d3437149e7be77a212d449abe8,40,fk,,1959,1959,,johan a sunne,,fp,,1890.0
fa20b849a4c3486eb1a82ff9f3cd3bbe,41,fk,Q5719171,1959,1959,,carl e eskilsson,,,,1906.0
6af1aed6e7974916bc3474ba4d1f2531,42,fk,Q6248237,1959,1959,,erik g wärnberg,,,S,1919.0
067c8e2cc4d144daadcf9c7de91963b3,43,fk,Q5886385,1959,1959,,n ivar johansson,,,C,
3416743024f140bfa96a874fe3fa2f28,44,fk,Q2954414,1959,1959,,f göran karlsson,,s,S,1914.0
8a6d05d7c44341d590e5eaf16c572422,45,fk,,1959,1959,,k e rudolf boman,,,,1895.0
cee1be95845140b9b37986597fa1fe15,46,fk,,1959,1959,,tage n johansson,,s,,1921.0
dbeecd82c79b41d3b344271ab8bc0013,47,fk,Q5570062,1959,1959,,torsten s bengtson,,cp,C,1914.0
697a77d945f941fab52973d378c9f5cc,48,fk,Q6199516,1959,1959,,n gunnar svärd,,h,,1911.0
a7c623585aa44c55bdc3d83e37c3d001,49,fk,Q53713,1959,1959,,s olof j palme,,,S,1927.0
86d1c2d2bd7f4f249de359d8f83034ba,50,fk,Q5887636,1959,1959,,rune b  johansson,,s,S,1915.0
661ed59c4cdb4f7b9ccd9448a9cca846,51,fk,Q6180020,1959,1959,,j martin skoglund,,h,,1892.0
fa6600b69e784c6d828bebefba5cc1a4,52,fk,Q5995172,1959,1959,,eric g v mossberger,,s,S,1905.0
bfeea6e3ccbe4ed4948a265a1923248b,53,fk,,1959,1959,,o ebbe m ohlsson,,h,,1903.0
6958ea9a82514f7fa723bcbda1db316b,54,fk,Q6005752,1959,1959,,nils n nestrup,,fp,L,1894.0
0b8c108665e74254960a2489be211a38,55,fk,,1959,1959,,ragnar v persson,,,,1898.0
70de872c624d4e66bb6ba78e64078991,56,fk,Q5980083,1959,1959,,torsten a v mattsson,,,C,1915.0
4cb5b85b1168430ba7aad771a92e7302,57,fk,Q5938378,1959,1959,,nils h theodor larsson,,cp,C,1900.0
be8ba91c91cb401a86fe8ab27c348dec,58,fk,,1959,1959,,lantbrukare franzén nils k h,,cp,,1910.0
e8a6f33fb5ea48dfa097592ca20b8248,59,fk,Q6046795,1959,1959,,a georg pettersson,,s,S,1907.0
970284af79714d708e26920b58142d73,60,fk,Q5975035,1959,1959,,axel f mannerskantz,,h,,1897.0
5f367839647a40d1886a746e2a37c79b,61,fk,Q5799040,1959,1959,,j arvid hellebladh,,s,S,1902.0
04439c0dbd4944fb9a8562924471ad9c,62,fk,,1959,1959,,g å bertil pettersson,,s,,1910.0
d3aa3893cdc94695adec6af44f11a515,63,fk,Q5710189,1959,1959,,nils j elowsson,,s,S,1890.0
92091d6f14934540949feab09806fad7,64,fk,Q5789491,1959,1959,,nils b hansson,,fp,C,1900.0
eb8e69a1a3a84f9680c439810578d3c1,65,fk,Q5620975,1959,1959,,gustaf s elofsson,,cp,C,1897.0
d619319c79384277b57de782857ce378,66,fk,Q6199126,1959,1959,,krikard svensson,,s,S,1900.0
22a5a29ecf00487eb39d9b47795241ca,67,fk,Q6012223,1959,1959,,nyngve nilsson,,h,M,1909.0
44605186675749b699b32aacd333c93b,68,fk,Q6255649,1959,1959,,sten r åkesson,,fp,L,1900.0
9d40e15a13ec4e5b82f764946339102b,69,fk,Q5923374,1959,1959,,svante a kristiansson,,s,S,1907.0
9a6880b96e0b489fa5c69924cfb1410b,70,fk,Q6246072,1959,1959,,tor h wolgast,,cp,,1891.0
c7df14b6abdb463dab2aadae45e29913,71,fk,,1959,1959,,s a berg,,s,,1905.0
84bad0b33a654dc9ab62ea03c635eea7,72,fk,Q5553053,1959,1959,,h rudolf anderberg,,s,S,1892.0
7fb13465a31049db98e220797bce6bc0,73,fk,Q2345137,1959,1959,,erie b holmqvist,,s,S,1917.0
fa2a0df7dc694febb5c023000d9c1745,74,fk,Q5544085,1959,1959,,k emil ahlkvist,,s,S,1899.0
3bd7683369c6480799b85d24976a2e05,75,fk,Q6198282,1959,1959,,axel e svensson,,s,S,1899.0
357c93423fc242369b7a716da3911f88,76,fk,Q6146893,1959,1959,,n gunnar lange,,s,S,1909.0
4143abc6665b42f6a42d8fdf440b11a9,77,fk,Q4941887,1959,1959,,ingeborg h carlqvist,,,S,1901.0
20cf5c5e84e147f295503e67efb94fad,78,fk,Q5938681,1959,1959,,sigfrid larsson,,cp,C,1894.0
3ccc2586561a4c15a8e6d18c5d1711d2,79,fk,,1959,1959,,erik r hagberg,,,,1891.0
1080dccba5ec42ba9dd1df5695229289,80,fk,Q5627416,1959,1959,,gunnar o edström,,,L,1898.0
70174fe8ffba40539b50c85cb85bd8a7,81,fk,,1959,1959,,älvar g g mårtensson,,s,,1909.0
333920336f3646278356d9dc636ff869,82,fk,Q5560552,1959,1959,,john arvid arvidson,,,,1902.0
c6f4ed5433324119a6f6cfabf4050929,83,fk,Q5938913,1959,1959,,l thorsten larsson,,cp,C,1913.0
62e6c1579e5e468da2112df4c402971b,84,fk,Q5572766,1959,1959,,per r bergman,,s,S,1915.0
e803d895de6144d6aa3d16a4f05151f0,85,fk,,1959,1959,,carl s:son sehmidt,,fp,,1894.0
88666842a0654e98a6f7350fb7a82fbd,86,fk,Q5561426,1959,1959,,sven g aspling,,,S,1912.0
95ed2b40df5f4b73a3a896ef0e2524c8,87,fk,Q3379728,1959,1959,,ingrid segerstedt wiberg,,,L,1911.0
15041642c50240248bc8431bca8509ac,88,fk,Q4966432,1959,1959,,lisa mattson,,s,S,1918.0
2b81f5cd15ee43afbc573a7483de0229,89,fk,Q5789103,1959,1959,,gustaf henry hansson,,h,M,1894.0
7c32d03937a3460e82939ee6d8cd0376,90,fk,Q6256712,1959,1959,,l gunnar öhman,,k,V,1904.0
04055b5803a54d00bb8c393a58e558b1,91,fk,Q3424655,1959,1959,,erik boheman,,,L,1895.0
566c359d64d243ddb26ed9534ab7523f,92,fk,,1959,1959,,einar w r dahl,,*,,1904.0
728a4f93e354488b8401692da736dc2a,93,fk,Q6185568,1959,1959,,gunnar spetz,,fp,L,1891.0
95d6a228bf4d4fc3a43dce1784d3636a,94,fk,Q5972104,1959,1959,,nils b magnusson,,s,S,1912.0
43ebad8be08a46f697e4fbbf39cb8a3a,95,fk,Q5734425,1959,1959,,herbert e hermansson,,,C,1906.0
2c06d33599984f988ce4083a4b8a447a,96,fk,Q6072936,1959,1959,,per erik ringaby,,h,M,1916.0
3703b659ded14badbfb29e986934dbaf,97,fk,,1959,1959,,gunnar g e sträng,,s,,1906.0
1f57c384a70a44548e1b106118bf193d,98,fk,Q5885293,1959,1959,,anders e johansson,,,L,1891.0
25c53cddd8c644e2a854fcb30e3c5eca,99,fk,Q5582044,1959,1959,,fritiof i boo,,s,S,1908.0
4d264832f5d3424b82ddaa27298a56be,100,fk,,1959,1959,,johan m kronstrand,,,,1897.0
ae5431db23784e6e84dfc0a554a92c9a,101,fk,Q6197962,1959,1959,,nragnar sveningsson,,h,M,1906.0
951a470dd5fc40c7a87bd1fc820d31a6,102,fk,Q16008322,1959,1959,,torsten andersson,,cp,C,1909.0
5b3d086028c3405cbbdf92e4e077f607,103,fk,,1959,1959,,g robert johansson,,cp,,1911.0
cbb1e337319e48b886a7f44d8d038e04,104,fk,,1959,1959,,k herbert larsson,,s,,1909.0
d6551be8b3e24b889a2b38ca8bd5cb70,105,fk,Q5554162,1959,1959,,a g birger andersson,,s,S,1901.0
6946c72f67e6400594b25cfa68df6b27,106,fk,Q6014058,1959,1959,,josef nord,,fp,L,1894.0
11ff39d77a1a4fa199bb646fe7d0208e,107,fk,Q5956096,1959,1959,,justus h lindgren,,s,S,1896.0
5d61dcfe67c44ceeb03b5ff6da2860d9,108,fk,Q5623378,1959,1959,,j fritiof domö,,h,,1889.0
8ac69fe7ab0a4256a9b18cfa886f0451,109,fk,Q116687298,1959,1959,,nils s johansson,,cp,C,1902.0
65ddad5b42c94cc5a0e6c9ac0e9a4ec2,110,fk,,1959,1959,,,,,,
275f8c4ddd0542158a4b689e3fbdc39d,111,fk,,1959,1959,,,,,,
d599bbf4dcae4de09a2f414e149131c5,112,fk,Q5603335,1959,1959,,osear a carlsson,,s,S,1901.0
446d55201fc247dcb9492e055c015d27,113,fk,,1959,1959,,erie v källqvist,,fp,,1898.0
874aa845c2404714a7a1d5d608349105,114,fk,Q5897318,1959,1959,,rolf g s kaijser,,h,M,1903.0
ca035a91da2542d8b2ff1c3343c08eb0,115,fk,,1959,1959,,j e bertil jonasson,,cp,,1918.0
c76d9a82f6234851aafbb987b50f5c67,116,fk,Q5953157,1959,1959,,lars h lindahl,,,S,1894.0
952e41a7f1d74ee68e3666d63e817280,117,fk,Q6195774,1959,1959,,gustaf v sundelin,,fp,L,1890.0
2677a033579a4e6387485ed52c683bf7,118,fk,Q6244837,1959,1959,,o fridolf j wirmark,,s,S,1910.0
54bdd4a69cef43ff8b81c93bb78e89cb,119,fk,,1959,1959,,k åke larsson,,s,,1910.0
66f4dc0b44804f8b88c851a2a5768190,120,fk,Q6046823,1959,1959,,gunnar pettersson,,fp,L,1899.0
960d8ee2b0fc40a0aa332f2f1f9c1502,121,fk,Q6042789,1959,1959,,g v einar persson,,s,S,1902.0
