seat_id,seat_nr,chamber,wiki_id,parliament_year,start,end,name,iort,chairs_party,wikidata_party,birth_year,
7c478c5cacad4e0390dbe8e2ef6a161b,120,ek,,199293,199293,,sten söderberg,,,,,
7c478c5cacad4e0390dbe8e2ef6a161b,120,ek,,199293,199293,,sten söderberg,,,,,
ff33467704964fa9b047bb23147f187e,121,ek,Q4990475,199293,199293,,monica widnemark,,s,S,,
ff33467704964fa9b047bb23147f187e,121,ek,Q4990475,199293,199293,,monica widnemark,,s,S,,
ff33467704964fa9b047bb23147f187e,121,ek,Q4990475,199293,199293,,monica wwidnemark,,s,S,,
27aea1934fa74c8fb415589f7a15a619,122,ek,,199293,199293,,janolof franzén,,m,,,
27aea1934fa74c8fb415589f7a15a619,122,ek,,199293,199293,,janolof franzén,,m,,,
8e05a1f8a6e34b268aa563bbb8a02c61,123,ek,Q5546036,199293,199293,,stig alemyr,,s,S,,
8e05a1f8a6e34b268aa563bbb8a02c61,123,ek,Q5546036,199293,199293,,stig alemyr,,s,S,,
a0ba03a77de7412b9e23a2429df2d1dd,124,ek,Q3845415,199293,199293,,krister örnfjäder,,s,S,,
a0ba03a77de7412b9e23a2429df2d1dd,124,ek,Q3845415,199293,199293,,krister ornfjäder,,s,S,,
176a2ca9bf0e49ccb1b68308a08414b8,125,ek,Q4991125,199293,199293,,lena öhrsvik,,s,S,,
176a2ca9bf0e49ccb1b68308a08414b8,125,ek,Q4991125,199293,199293,,lena öhrsvik,,s,S,,
176a2ca9bf0e49ccb1b68308a08414b8,125,ek,Q4991125,199293,199293,,lena ohrsvik,,s,S,,
60b793500e4442f19732aeccae939456,126,ek,Q5616762,199293,199293,,bertil danielsson,,m,M,,
60b793500e4442f19732aeccae939456,126,ek,Q5616762,199293,199293,,bertil danielsson,,m,M,,
e0c2c1265cbc4e0ab0caa72da63c4895,127,ek,Q4692974,199293,199293,,agne hansson,,c,C,,
e0c2c1265cbc4e0ab0caa72da63c4895,127,ek,Q4692974,199293,199293,,agne hansson,,c,C,,
e4a4aa99392040eb8132ff7f1168d63d,128,ek,Q5923998,199293,199293,,bengt kronblad,,s,S,,
e4a4aa99392040eb8132ff7f1168d63d,128,ek,Q5923998,199293,199293,,bengt kronblad,,s,S,,
59ff7ff587dc47e68c91d10dbc3151df,129,ek,,199293,199293,,marianne jönsson,,c,,,
59ff7ff587dc47e68c91d10dbc3151df,129,ek,,199293,199293,,marianne jönsson,,c,,,
48dd64ad085e481e83ed7ec2d3022360,130,ek,Q5602918,199293,199293,,leif carlson,,m,M,,
48dd64ad085e481e83ed7ec2d3022360,130,ek,Q5602918,199293,199293,,leif carlson,,m,M,,
e96bcf9078f743bd9d4c50a0fb6d9316,131,ek,Q5954333,199293,199293,,christer lindblom,,fp,L,,
e96bcf9078f743bd9d4c50a0fb6d9316,131,ek,Q5954333,199293,199293,,christer lindblom,,fp,L,,
0ceb4c379e2f40e8a1b40efd699bf4fc,132,ek,Q6244005,199293,199293,,christer winden,,nyd,NYD,,
0ceb4c379e2f40e8a1b40efd699bf4fc,132,ek,Q6244005,199293,199293,,christer winden,,nyd,NYD,,
a340d50dda194694b178264d67bd5870,133,ek,Q4973700,199293,199293,,chatrine pålsson,,kds,KD,,
a340d50dda194694b178264d67bd5870,133,ek,Q4973700,199293,199293,,chatrine pålsson,,kds,KD,,
5af31c7057a34029a216c8205ba924dc,134,ek,Q4939882,199293,199293,,gunhild bolander,,c,C,,
5af31c7057a34029a216c8205ba924dc,134,ek,Q4939882,199293,199293,,gunhild bolander,,c,C,,
ab07529476d2486db7dcb6bd6a0d712a,135,ek,Q4972780,199293,199293,,ulla pettersson,,s,S,,
ab07529476d2486db7dcb6bd6a0d712a,135,ek,Q4972780,199293,199293,,ulla pettersson,,s,S,,
cb557511cbfa4040832f5c10c72fd543,136,ek,,199293,199293,,hans gustafsson,,s,,,
cb557511cbfa4040832f5c10c72fd543,136,ek,,199293,199293,,hans gustafsson,,s,,,
05dbec6391ef451083ce1a15e2e1a53a,137,ek,Q6180159,199293,199293,,christer skoog,,s,S,,
05dbec6391ef451083ce1a15e2e1a53a,137,ek,Q6180159,199293,199293,,christer skoog,,s,S,,
8161072b7c194ca8bd4e3e3df20f1c32,138,ek,,199293,199293,,y sandbergfries,,s,,,
8161072b7c194ca8bd4e3e3df20f1c32,138,ek,,199293,199293,,y sandbergfries,,s,,,
d3a6bee4a5df4f86848a1fbebb19f2eb,139,ek,,199293,199293,,karlgösta svenson,,m,,,
d3a6bee4a5df4f86848a1fbebb19f2eb,139,ek,,199293,199293,,karlgösta svenson,,m,,,
db40249556da4ba0892ea57618072ec1,140,ek,Q4994151,199293,199293,,jan björkman,,s,S,,
db40249556da4ba0892ea57618072ec1,140,ek,Q4994151,199293,199293,,jan björkman,,s,S,,
8c64294094f14a22964b87ad19cd2ff0,141,ek,,199293,199293,,svenolof petersson,,c,,,
8c64294094f14a22964b87ad19cd2ff0,141,ek,,199293,199293,,svenolof petersson,,c,,,
c2d1125f002b4a7b9be3b3e12cc1da81,142,ek,Q6009920,199293,199293,,börje nilsson,,s,S,,
c2d1125f002b4a7b9be3b3e12cc1da81,142,ek,Q6009920,199293,199293,,börje nilsson,,s,S,,
82e66dff3fee42faaa3df25e96ed08cd,143,ek,Q5918403,199293,199293,,wiggo komstedt,,m,M,,
82e66dff3fee42faaa3df25e96ed08cd,143,ek,Q5918403,199293,199293,,wiggo komstedt,,m,M,,
3050975cd75d45919aa72474493820a6,144,ek,Q4946072,199293,199293,,maud ekendahl,,m,M,,
3050975cd75d45919aa72474493820a6,144,ek,Q4946072,199293,199293,,maud xekendahl,,m,M,,
3050975cd75d45919aa72474493820a6,144,ek,Q4946072,199293,199293,,maud ekendahl,,m,M,,
6a56bf058ea04209935884bca3caa1c8,145,ek,Q5855453,199293,199293,,ingvar eriksson,,m,M,,
6a56bf058ea04209935884bca3caa1c8,145,ek,Q5855453,199293,199293,,ingvar eriksson,,m,M,,
076e8316fcff4c58baf0f258da14e0d6,146,ek,Q4941476,199293,199293,,maja bäckström,,s,S,,
076e8316fcff4c58baf0f258da14e0d6,146,ek,Q4941476,199293,199293,,maja bäckström,,s,S,,
55fbade1146b421aa4b5962649e40c8d,147,ek,Q97971270,199293,199293,,lars xpetersson,,c,C,,
55fbade1146b421aa4b5962649e40c8d,147,ek,Q4955842,199293,199293,,ingbritt xirhammar,,c,C,,
55fbade1146b421aa4b5962649e40c8d,147,ek,Q4955842,199293,199293,,ingbritt sirhammar,,c,C,,
55fbade1146b421aa4b5962649e40c8d,147,ek,,199293,199293,,ingbritt sxirhammar,,c,,,
4ab88e000aaf47cb9d10539aedcdd12d,148,ek,Q6026206,199293,199293,,olson bengt harding,,fp,L,,
4ab88e000aaf47cb9d10539aedcdd12d,148,ek,Q6026206,199293,199293,,olson bengt harding,,fp,L,,
ab8b3560e6a44d539f7073c9c24a080a,149,ek,Q5937869,199293,199293,,kaj larsson,,s,S,,
ab8b3560e6a44d539f7073c9c24a080a,149,ek,Q5937869,199293,199293,,kaj larsson,,s,S,,
c334f62ad97e4591b03a93bc5bae92f3,150,ek,Q5544172,199293,199293,,johnny ahlqvist,,s,S,,
c334f62ad97e4591b03a93bc5bae92f3,150,ek,Q5544172,199293,199293,,johnny ahlqvist,,s,S,,
52c1c2e3639f4eafbb9a5ab02895377f,151,ek,Q5562029,199293,199293,,kenneth attefors,,nyd,NYD,,
52c1c2e3639f4eafbb9a5ab02895377f,151,ek,Q5562029,199293,199293,,kenneth attefors,,nyd,NYD,,
a5c5ed52b12543a08cbbce0ddcec1e65,152,ek,Q4354054,199293,199293,,tuve skånberg,,kds,KD,,
a5c5ed52b12543a08cbbce0ddcec1e65,152,ek,Q4354054,199293,199293,,tuve skånberg,,kds,KD,,
11ab94848e974ee088ffc97d758e5934,153,ek,Q5609574,199293,199293,,rolf clarkson,,m,M,,
11ab94848e974ee088ffc97d758e5934,153,ek,Q5609574,199293,199293,,rolf clarkson,,m,M,,
7019c2bba2294dcbbcefd62b54fde14c,154,ek,Q4982841,199293,199293,,ulla tillander,,c,C,,
7019c2bba2294dcbbcefd62b54fde14c,154,ek,Q4982841,199293,199293,,ulla tillander,,c,C,,
7019c2bba2294dcbbcefd62b54fde14c,154,ek,,199293,199293,,a xcorshammarbojerud,,c,,,
8587d8c84d1f43ad9b6c90dd1b00cfdf,155,ek,Q5886858,199293,199293,,kurt ove johansson,,s,S,,
8587d8c84d1f43ad9b6c90dd1b00cfdf,155,ek,Q5886858,199293,199293,,kurt ove johansson,,s,S,,
d9d826d831c84ee59c1efce7951ad614,156,ek,,199293,199293,,rune ryden,,m,,,
d9d826d831c84ee59c1efce7951ad614,156,ek,,199293,199293,,rune ryden,,m,,,
cafcc7c39379416797f370f365d5a2ca,157,ek,,199293,199293,,larserik lövden,,s,,,
cafcc7c39379416797f370f365d5a2ca,157,ek,,199293,199293,,larserik lövden,,s,,,
fbae2e9fe08049f5abf5a79450cea2c6,158,ek,Q4949792,199293,199293,,margit gennser,,m,M,,
fbae2e9fe08049f5abf5a79450cea2c6,158,ek,Q4949792,199293,199293,,margit gennser,,m,M,,
52d4647a2aae453bbdd0831c6798dab0,159,ek,Q6198971,199293,199293,,nils t svensson,,s,S,,
52d4647a2aae453bbdd0831c6798dab0,159,ek,Q6198971,199293,199293,,nils t svensson,,s,S,,
f74931e7475145358c92c2e48a4d1c8d,160,ek,Q6009898,199293,199293,,bo nilsson,,s,S,,
f74931e7475145358c92c2e48a4d1c8d,160,ek,Q6009898,199293,199293,,bo nilsson,,s,S,,
c63cfa3a99ec482aa74bfdd07556e338,161,ek,,199293,199293,,malmö sten andersson,,m,,,
c63cfa3a99ec482aa74bfdd07556e338,161,ek,,199293,199293,,malmö sten andersson,,m,,,
26c19f1090a14b14919efd51e2fde0c6,162,ek,Q4981918,199293,199293,,birthe sörestedt,,s,S,,
26c19f1090a14b14919efd51e2fde0c6,162,ek,Q4981918,199293,199293,,birthe sörestedt,,s,S,,
f11acd8f03764aa381ba36597b009908,163,ek,Q4945703,199293,199293,,margitta edgren,,fp,L,,
f11acd8f03764aa381ba36597b009908,163,ek,Q4945703,199293,199293,,margitta edgren,,fp,L,,
7f88322ec66c47d08da6f4826a62618d,164,ek,Q6042676,199293,199293,,bertil persson,,m,M,,
7f88322ec66c47d08da6f4826a62618d,164,ek,Q6042676,199293,199293,,bertil persson,,m,M,,
afb357ac83b94552b6efb482b1f9114e,165,ek,Q6009395,199293,199293,,rolf l nilson,,v,V,,
afb357ac83b94552b6efb482b1f9114e,165,ek,Q6009395,199293,199293,,rolf l nilson,,v,V,,
29c071c0f18f4bcfa9b29f74f95ce23e,166,ek,,199293,199293,,jan andersson,,s,,,
29c071c0f18f4bcfa9b29f74f95ce23e,166,ek,,199293,199293,,jan andersson,,s,,,
3bfe1762084b4531bbb97c0d5495414a,167,ek,Q5563661,199293,199293,,jan backman,,m,M,,
3bfe1762084b4531bbb97c0d5495414a,167,ek,Q5563661,199293,199293,,jan backman,,m,M,,
d6d29d76c10445a1858ee3bf13b5d8db,168,ek,Q5935536,199293,199293,,kenneth lantz,,kds,KD,,
d6d29d76c10445a1858ee3bf13b5d8db,168,ek,Q5935536,199293,199293,,kenneth lantz,,kds,KD,,
8ceb6c8acd764c94870dddaf1b23dfa2,169,ek,Q3374789,199293,199293,,bo bernhardsson,,s,S,,
8ceb6c8acd764c94870dddaf1b23dfa2,169,ek,Q3374789,199293,199293,,bo bernhardsson,,s,S,,
fcf026b601314ef6b92a92868b6f3b93,170,ek,Q3496488,199293,199293,,olle schmidt,,fp,L,,
fcf026b601314ef6b92a92868b6f3b93,170,ek,Q3496488,199293,199293,,olle schmidt,,fp,L,,
c4b6816a5c684c6fb2d57a6ebe440e00,171,ek,Q5913938,199293,199293,,peter kling,,nyd,NYD,,
c4b6816a5c684c6fb2d57a6ebe440e00,171,ek,Q5913938,199293,199293,,peter kling,,nyd,NYD,,
e4110932ffcf424284e739970ebff4ea,172,ek,Q4895681,199293,199293,,bertil fiskesjö,,c,C,,
e4110932ffcf424284e739970ebff4ea,172,ek,Q4895681,199293,199293,,bertil fiskesjö,,c,C,,
00eca2bbcfc642a3bc0b20794411fbb6,173,ek,Q6228058,199293,199293,,knut wachtmeister,,m,M,,
00eca2bbcfc642a3bc0b20794411fbb6,173,ek,Q6228058,199293,199293,,knut wachtmeister,,m,M,,
c83afa1ed4f443d19ccb9f8b3e4828ea,174,ek,Q5820191,199293,199293,,per olof håkansson,,s,S,,
c83afa1ed4f443d19ccb9f8b3e4828ea,174,ek,Q5820191,199293,199293,,per olof håkansson,,s,S,,
e59f6d6988914d7eb20e720f7ed452af,175,ek,Q6175962,199293,199293,,bengt silfverstrand,,s,S,,
e59f6d6988914d7eb20e720f7ed452af,175,ek,Q6175962,199293,199293,,bengt silfverstrand,,s,S,,
36316054c0874b9cbb708b9cde69a30c,176,ek,Q6189271,199293,199293,,per stenmarck,,m,M,,
36316054c0874b9cbb708b9cde69a30c,176,ek,Q6189271,199293,199293,,per stenmarck,,m,M,,
cff74b85d1894cd99ee683f5677a77a8,177,ek,,199293,199293,,gunnar nilsson,,s,,,
cff74b85d1894cd99ee683f5677a77a8,177,ek,,199293,199293,,gunnar nilsson,,s,,,
91091ef85d8749d08981db3c8e951a06,178,ek,Q4972566,199293,199293,,siw persson,,fp,L,,
91091ef85d8749d08981db3c8e951a06,178,ek,Q4972566,199293,199293,,siw persson,,fp,L,,
3ab22b1d5a924e7abdb1a1d1aa21d3e6,179,ek,Q4990247,199293,199293,,karin wegestål,,s,S,,
3ab22b1d5a924e7abdb1a1d1aa21d3e6,179,ek,Q4990247,199293,199293,,karin wegestål,,s,S,,
47059f015e254b4eb5213ef94a9eb159,180,ek,Q4765559,199293,199293,,anita jönsson,,s,S,,
47059f015e254b4eb5213ef94a9eb159,180,ek,Q4765559,199293,199293,,anita jönsson,,s,S,,
4f07d98b8e724316982ef29aa64d4a95,181,ek,Q5560456,199293,199293,,bo arvidson,,m,M,,
4f07d98b8e724316982ef29aa64d4a95,181,ek,Q5560456,199293,199293,,bo arvidson,,m,M,,
105031417af142f591d64240fa3b7ce5,182,ek,Q4938434,199293,199293,,inga berggren,,m,M,,
105031417af142f591d64240fa3b7ce5,182,ek,Q4938434,199293,199293,,inga berggren,,m,M,,
7528644c0ad5443bbd46c2cc19482e97,183,ek,Q4990303,199293,199293,,alwa wennerlund,,kds,KD,,
7528644c0ad5443bbd46c2cc19482e97,183,ek,Q4990303,199293,199293,,alwa wennerlund,,kds,KD,,
12ac0fb272fd4ada845c55af8e9de9be,184,ek,Q6250434,199293,199293,,claus zaar,,nyd,NYD,,
12ac0fb272fd4ada845c55af8e9de9be,184,ek,Q6250434,199293,199293,,claus zaar,,nyd,NYD,,
f553ccc1fcb948ae9a4ac119a6caba95,185,ek,Q5556543,199293,199293,,owe andreasson,,s,S,,
f553ccc1fcb948ae9a4ac119a6caba95,185,ek,Q5556543,199293,199293,,owe andreasson,,s,S,,
e218df544b4a44d383015a56e34e27c3,186,ek,Q5740872,199293,199293,,ivar franzen,,c,C,,
e218df544b4a44d383015a56e34e27c3,186,ek,Q5740872,199293,199293,,ivar franzen,,c,C,,
b9218b7d4dfd4134a6009609d11eeece,187,ek,Q5629023,199293,199293,,christer eirefelt,,fp,L,,
b9218b7d4dfd4134a6009609d11eeece,187,ek,Q5629023,199293,199293,,christer eirefelt,,fp,L,,
dba05ba531984b86949b65f50df4fd27,188,ek,Q4721670,199293,199293,,alf eriksson,,s,S,,
dba05ba531984b86949b65f50df4fd27,188,ek,Q4721670,199293,199293,,alf eriksson,,s,S,,
8a2ec8afab744787949b92ad0ec0bbbe,189,ek,Q5774706,199293,199293,,nic grönvall,,m,M,,
8a2ec8afab744787949b92ad0ec0bbbe,189,ek,Q5774706,199293,199293,,nic grönvall,,m,M,,
b8771c8dc0884277a42332acf005ca80,190,ek,Q4976504,199293,199293,,ingegerd sahlström,,s,S,,
b8771c8dc0884277a42332acf005ca80,190,ek,Q4976504,199293,199293,,ingegerd sahlström,,s,S,,
365de44772fe49e1b140c717adf92345,191,ek,Q5616216,199293,199293,,bengt dalström,,nyd,NYD,,
365de44772fe49e1b140c717adf92345,191,ek,Q5616216,199293,199293,,bengt dalström,,nyd,NYD,,
56139f24175a4329a840e56b7b538cf1,192,ek,Q6186253,199293,199293,,harry staaf,,kds,KD,,
56139f24175a4329a840e56b7b538cf1,192,ek,Q6186253,199293,199293,,harry staaf,,kds,KD,,
685dbd6c6c6344a8a4d86552ce861d51,193,ek,Q4990781,199293,199293,,liselotte wågö,,m,M,,
685dbd6c6c6344a8a4d86552ce861d51,193,ek,Q4990781,199293,199293,,liselotte wågö,,m,M,,
685dbd6c6c6344a8a4d86552ce861d51,193,ek,Q4990781,199293,199293,,liselotte wwågö,,m,M,,
2fc32e7008e849289405aaeeeb3166a0,194,ek,Q5766898,199293,199293,,carl fredrik graf,,m,M,,
2fc32e7008e849289405aaeeeb3166a0,194,ek,Q5766898,199293,199293,,carl fredrik graf,,m,M,,
32291210afbe44f284dd2b2f7111cc41,195,ek,Q4955378,199293,199293,,doris håvik,,s,S,,
32291210afbe44f284dd2b2f7111cc41,195,ek,Q4955378,199293,199293,,doris håvik,,s,S,,
f611f7b3f67e4cbdae707bfd3e283e51,196,ek,Q5573006,199293,199293,,jan bergqvist,,s,S,,
f611f7b3f67e4cbdae707bfd3e283e51,196,ek,Q5573006,199293,199293,,jan bergqvist,,s,S,,
b19ad59bb6964059aff6b1a27b6fbe81,197,ek,Q4974444,199293,199293,,sonja rembo,,m,M,,
b19ad59bb6964059aff6b1a27b6fbe81,197,ek,Q326524,199293,199293,,göran xlindblad,,m,M,,
b19ad59bb6964059aff6b1a27b6fbe81,197,ek,Q4974444,199293,199293,,sonja rembo,,m,M,,
71de03abbf944c7cbc647c268b3c7673,198,ek,Q1635136,199293,199293,,hugo hegeland,,m,M,,
71de03abbf944c7cbc647c268b3c7673,198,ek,Q1635136,199293,199293,,hugo hegeland,,m,M,,
454cdbf437174ec6a5699d3d3cc14a84,199,ek,Q6258180,199293,199293,,sten östlund,,s,S,,
454cdbf437174ec6a5699d3d3cc14a84,199,ek,Q6258180,199293,199293,,sten östlund,,s,S,,
454cdbf437174ec6a5699d3d3cc14a84,199,ek,Q6258180,199293,199293,,sten ostlund,,s,S,,
bed147ecde4e43acb072407d7cd716bd,200,ek,,199293,199293,,ingabritt johansson,,s,,,
bed147ecde4e43acb072407d7cd716bd,200,ek,,199293,199293,,ingabritt johansson,,s,,,
8659fe5ad36a47b1ab7df2caad14b901,201,ek,Q5389786,199293,199293,,erling bager,,fp,L,,
8659fe5ad36a47b1ab7df2caad14b901,201,ek,Q5389786,199293,199293,,erling bager,,fp,L,,
112b92a05e344336999e8315d2332bf1,202,ek,Q4942028,199293,199293,,marianne carlström,,s,S,,
112b92a05e344336999e8315d2332bf1,202,ek,Q4942028,199293,199293,,marianne carlström,,s,S,,
b1fadb232a124601af471f41d72f9468,203,ek,Q6209165,199293,199293,,rune thoren,,c,C,,
b1fadb232a124601af471f41d72f9468,203,ek,Q6209165,199293,199293,,rune thoren,,c,C,,
2c5498eb51284753901736f22c8d13cd,204,ek,Q5938964,199293,199293,,torgny larsson,,s,S,,
2c5498eb51284753901736f22c8d13cd,204,ek,Q5938964,199293,199293,,torgny larsson,,s,S,,
78844550a6204d27952dfde116dc8ce6,205,ek,Q4968703,199293,199293,,ingela mårtensson,,fp,L,,
78844550a6204d27952dfde116dc8ce6,205,ek,Q4968703,199293,199293,,ingela mårtensson,,fp,L,,
f788ad49969e4df2bbdab404e38e38e0,206,ek,Q5804686,199293,199293,,tom heyman,,m,M,,
f788ad49969e4df2bbdab404e38e38e0,206,ek,Q5804686,199293,199293,,tom heyman,,m,M,,
35a5b1baf8444345a92c30717a6e4ea0,207,ek,Q4970689,199293,199293,,ingrid näslund,,kds,KD,,
35a5b1baf8444345a92c30717a6e4ea0,207,ek,Q4970689,199293,199293,,ingrid näslund,,kds,KD,,
51eef8fe44b34361a32c02c4bd95f347,208,ek,Q5587157,199293,199293,,johan brohult,,nyd,NYD,,
51eef8fe44b34361a32c02c4bd95f347,208,ek,Q5587157,199293,199293,,johan brohult,,,NYD,,
c43f1d3f92864ecd896b75e532383686,209,ek,Q5969883,199293,199293,,johan lönnroth,,v,V,,
c43f1d3f92864ecd896b75e532383686,209,ek,Q5969883,199293,199293,,johan lönnroth,,v,V,,
27438098bab04311bf1d7aa03261e4b0,210,ek,Q4972558,199293,199293,,my persson,,m,M,,
27438098bab04311bf1d7aa03261e4b0,210,ek,Q4972558,199293,199293,,my persson,,m,M,,
03d1b88773084616b796a952f60d7b0a,211,ek,Q5743710,199293,199293,,lennart friden,,m,M,,
03d1b88773084616b796a952f60d7b0a,211,ek,Q5743710,199293,199293,,lennart friden,,m,M,,
83496f50ea98477dadcc178583c51662,212,ek,,199293,199293,,karlerik svartberg,,s,,,
83496f50ea98477dadcc178583c51662,212,ek,,199293,199293,,karlerik svartberg,,s,,,
a78cc75088d9458ba496d334b1d568ba,213,ek,,199293,199293,,lennart nilsson,,s,,,
a78cc75088d9458ba496d334b1d568ba,213,ek,,199293,199293,,lennart nilsson,,s,,,
6d70b138f66b466b9baebd88d43063fe,214,ek,Q6180602,199293,199293,,kenth skårvik,,fp,L,,
6d70b138f66b466b9baebd88d43063fe,214,ek,Q6180602,199293,199293,,kenth skårvik,,fp,L,,
e9d77450acb141c1b5d1454b726dc81e,215,ek,Q4987905,199293,199293,,lisbet calner,,s,S,,
e9d77450acb141c1b5d1454b726dc81e,215,ek,Q4987905,199293,199293,,lisbet calner,,s,S,,
d332c6b6ac6e4aa1afd716bbc8123fc8,216,ek,Q5368089,199293,199293,,elving andersson,,c,C,,
d332c6b6ac6e4aa1afd716bbc8123fc8,216,ek,Q5368089,199293,199293,,elving andersson,,c,C,,
465ee5cdad4149b79059de7ace3a33ea,217,ek,Q6033286,199293,199293,,sverre palm,,s,S,,
465ee5cdad4149b79059de7ace3a33ea,217,ek,Q6033286,199293,199293,,sverre palm,,s,S,,
455f59d25992431fb9f9ddeb550e1062,218,ek,Q5591718,199293,199293,,lars bäckström,,v,V,,
455f59d25992431fb9f9ddeb550e1062,218,ek,Q5591718,199293,199293,,lars bäckström,,v,V,,
37f85a2f3df94738af2c8d7fbbd7d46a,219,ek,Q5769170,199293,199293,,stig grauers,,m,M,,
37f85a2f3df94738af2c8d7fbbd7d46a,219,ek,Q5769170,199293,199293,,stig grauers,,m,M,,
2542b59f251c4de5918930b2da68cf8f,220,ek,Q4974484,199293,199293,,inger rene,,m,M,,
2542b59f251c4de5918930b2da68cf8f,220,ek,Q4974484,199293,199293,,inger rene,,m,M,,
f912914cf69c451da9576b0dc214cbb2,221,ek,Q5571477,199293,199293,,leif bergdahl,,nyd,NYD,,
f912914cf69c451da9576b0dc214cbb2,221,ek,Q5571477,199293,199293,,leif bergdahl,,nyd,NYD,,
708afd07dddf42acaf60cf985bd3443c,222,ek,Q6027303,199293,199293,,kent olsson,,m,M,,
708afd07dddf42acaf60cf985bd3443c,222,ek,Q6027303,199293,199293,,kent olsson,,m,M,,
785fd60ba1fd4d408b5910b5cd242ce6,223,ek,Q5603637,199293,199293,,åke carnerö,,kds,KD,,
785fd60ba1fd4d408b5910b5cd242ce6,223,ek,Q5603637,199293,199293,,åke carnerö,,kds,KD,,
1fb73c7b8aae40b0aca2785eda0d8128,224,ek,,199293,199293,,arne andersson,,m,,,
1fb73c7b8aae40b0aca2785eda0d8128,224,ek,,199293,199293,,arne andersson,,m,,,
5f21ee3d04644a228782bfc705dd4563,225,ek,Q5891526,199293,199293,,elver jonsson,,fp,L,,
5f21ee3d04644a228782bfc705dd4563,225,ek,Q5891526,199293,199293,,elver jonsson,,fp,L,,
e3f0e52db4ff45aca19d5a700f3809ca,226,ek,Q5721212,199293,199293,,rune evensson,,s,S,,
e3f0e52db4ff45aca19d5a700f3809ca,226,ek,Q5721212,199293,199293,,rune evensson,,s,S,,
14efd2d4fe3b49fd887cfb9eb9632dc0,227,ek,Q5889482,199293,199293,,ingvar johnsson,,s,S,,
14efd2d4fe3b49fd887cfb9eb9632dc0,227,ek,Q5889482,199293,199293,,ingvar johnsson,,s,S,,
624930ac240b497fa7ae30ee282780ce,228,ek,,199293,199293,,marianne andersson,,c,,,
624930ac240b497fa7ae30ee282780ce,228,ek,,199293,199293,,marianne andersson,,c,,,
5186d8ed47fe4c1c9fb7fa7711b0a073,229,ek,Q5574444,199293,199293,,stig bertilsson,,m,M,,
5186d8ed47fe4c1c9fb7fa7711b0a073,229,ek,Q5574444,199293,199293,,stig bertilsson,,m,M,,
ccc80bbe1a1744139252421b9ba24c1e,230,ek,Q4939797,199293,199293,,britt bohlin,,s,S,,
ccc80bbe1a1744139252421b9ba24c1e,230,ek,Q4939797,199293,199293,,britt bohlin,,s,S,,
700c794fa1754c08aff2d26c4db77ae7,231,ek,,199293,199293,,laila stridjansson,,nyd,,,
700c794fa1754c08aff2d26c4db77ae7,231,ek,,199293,199293,,laila stridjansson,,nyd,,,
08d0e453cfe84f6c847989725687aa52,232,ek,Q4975009,199293,199293,,fanny rizell,,kds,KD,,
08d0e453cfe84f6c847989725687aa52,232,ek,Q4975009,199293,199293,,fanny rizell,,kds,KD,,
49f541c20003499ba820f7f92d7f4994,233,ek,Q4959099,199293,199293,,lena klevenås,,s,S,,
49f541c20003499ba820f7f92d7f4994,233,ek,Q4959099,199293,199293,,lena klevenås,,s,S,,
f9d602b655cf47aca23369778ea43a9a,234,ek,Q6019726,199293,199293,,hans nyhage,,m,M,,
f9d602b655cf47aca23369778ea43a9a,234,ek,Q6019726,199293,199293,,hans nyhage,,m,M,,
242ca18a019e45f6b96d1bac16bfe078,235,ek,Q5588228,199293,199293,,lennart brunander,,c,C,,
242ca18a019e45f6b96d1bac16bfe078,235,ek,Q5588228,199293,199293,,lennart brunander,,c,C,,
025460b48b4f4fc6a9201bc2c547e8a7,236,ek,Q4947360,199293,199293,,lahja exner,,s,S,,
025460b48b4f4fc6a9201bc2c547e8a7,236,ek,Q4947360,199293,199293,,lahja exner,,s,S,,
ac5f6bc99996446b8abcd26557eb2a4d,237,ek,Q6196170,199293,199293,,lars sundin,,fp,L,,
ac5f6bc99996446b8abcd26557eb2a4d,237,ek,Q6196170,199293,199293,,lars sundin,,fp,L,,
ca3269272a414cffb520adcbc53bd58d,238,ek,Q4794608,199293,199293,,arne kjörnsberg,,s,S,,
ca3269272a414cffb520adcbc53bd58d,238,ek,Q4794608,199293,199293,,arne kjörnsberg,,s,S,,
710836d00e434c6f9f13b2b09b7c43e7,239,ek,Q4894082,199293,199293,,berndt ekholm,,s,S,,
710836d00e434c6f9f13b2b09b7c43e7,239,ek,Q4894082,199293,199293,,berndt ekholm,,s,S,,
ba956c8ad3fc4debb49aba91e1c1651d,240,ek,Q5708107,199293,199293,,kjell eldensjö,,kds,KD,,
ba956c8ad3fc4debb49aba91e1c1651d,240,ek,Q5708107,199293,199293,,kjell eldensjö,,kds,KD,,
7029dfa5fa2d4e00b84506438203a09a,241,ek,Q5577926,199293,199293,,lars björkman,,m,M,,
7029dfa5fa2d4e00b84506438203a09a,241,ek,Q5577926,199293,199293,,lars björkman,,m,M,,
6a705d8ef64a4d1db902ea852bf61da6,242,ek,,199293,199293,,svengösta signell,,s,,,
6a705d8ef64a4d1db902ea852bf61da6,242,ek,,199293,199293,,svengösta signell,,s,,,
299522af1a4643cd8a246f69cfe06adf,243,ek,Q5909746,199293,199293,,bengt kindbom,,c,C,,
299522af1a4643cd8a246f69cfe06adf,243,ek,Q5909746,199293,199293,,bengt kindbom,,c,C,,
