index,person_id,district,end,party,role,start,born,dead,gender,riksdagen_guid,riksdagen_id,location,name,primary_name,party_abbrev,chamber
144,Q105045781,Redvägs härads valkrets,1893-12-31,,andrakammarledamot,1891-01-01,1839-01-16,1904-07-19,man,,,,nicolaus august molander,False,,Andra kammaren
145,Q105045781,Redvägs härads valkrets,1893-12-31,,andrakammarledamot,1891-01-01,1839-01-16,1904-07-19,man,,,,nicolaus molander,True,,Andra kammaren
146,Q105046298,Mellansysslets domsagas valkrets,1893-12-31,,andrakammarledamot,1888-01-01,1838-02-23,1921-03-20,man,,,Stensdalen,olof olson,False,,Andra kammaren
147,Q105046298,Mellansysslets domsagas valkrets,1893-12-31,,andrakammarledamot,1888-01-01,1838-02-23,1921-03-20,man,,,Stensdalen,olof olson,True,,Andra kammaren
148,Q105046298,Mellansysslets domsagas valkrets,1893-12-31,,andrakammarledamot,1888-01-01,1838-02-23,1921-03-20,man,,,Stensdalen,olson,False,,Andra kammaren
149,Q105046520,Marks härads valkrets,1899-12-31,,andrakammarledamot,1897-01-01,1849-07-22,1936-10-18,man,,,Lydde,anderson,False,,Andra kammaren
150,Q105046520,Marks härads valkrets,1899-12-31,,andrakammarledamot,1897-01-01,1849-07-22,1936-10-18,man,,,Lydde,nils anderson,False,,Andra kammaren
151,Q105046520,Marks härads valkrets,1899-12-31,,andrakammarledamot,1897-01-01,1849-07-22,1936-10-18,man,,,Lydde,nils anderson,True,,Andra kammaren
152,Q105046520,Marks härads valkrets,1899-12-31,,andrakammarledamot,1897-01-01,1849-07-22,1936-10-18,man,,,Lydde,nils august anderson,False,,Andra kammaren
153,Q105046846,Ås och Gäsene domsagas valkrets,1898-02-11,,andrakammarledamot,1897-01-01,1847-01-15,1898-02-11,man,,,Ryda,august hallqvist,True,,Andra kammaren
154,Q105046846,Ås och Gäsene domsagas valkrets,1898-02-11,,andrakammarledamot,1897-01-01,1847-01-15,1898-02-11,man,,,Ryda,hallqvist,False,,Andra kammaren
155,Q105046913,Medelstads domsagas valkrets,1874-12-31,,andrakammarledamot,1873-01-01,1817-07-07,1874-04-06,man,,,,peter gummesson,True,,Andra kammaren
156,Q105046955,Fryksdals domsagas valkrets,1890-12-31,,andrakammarledamot,1888-01-01,1846-04-12,1936-02-03,man,,,Önnerud,nils pehrsson,False,,Andra kammaren
157,Q105046955,Fryksdals domsagas valkrets,1890-12-31,,andrakammarledamot,1888-01-01,1846-04-12,1936-02-03,man,,,Önnerud,nils pehrsson,True,,Andra kammaren
158,Q105046955,Fryksdals domsagas valkrets,1890-12-31,,andrakammarledamot,1888-01-01,1846-04-12,1936-02-03,man,,,Önnerud,pehrsson,False,,Andra kammaren
159,Q105062126,Marks härads valkrets,1869-12-31,,andrakammarledamot,1869-01-01,1822-02-08,1901-07-28,man,,,Druvefors,peter andreas åkerlund,False,,Andra kammaren
160,Q105062126,Marks härads valkrets,1869-12-31,,andrakammarledamot,1869-01-01,1822-02-08,1901-07-28,man,,,Druvefors,peter åkerlund,True,,Andra kammaren
161,Q105062126,Marks härads valkrets,1869-12-31,,andrakammarledamot,1869-01-01,1822-02-08,1901-07-28,man,,,Druvefors,åkerlund,False,,Andra kammaren
162,Q105063875,"Uddevalla, Strömstads, Marstrands och Kungälvs valkrets",1872-12-31,,andrakammarledamot,1870-01-01,1812-12-07,1900-02-28,man,,,,gustaf ljunggren,True,,Andra kammaren
163,Q105063875,"Uddevalla, Strömstads, Marstrands och Kungälvs valkrets",1872-12-31,,andrakammarledamot,1870-01-01,1812-12-07,1900-02-28,man,,,,gustaf theodor ljunggren,False,,Andra kammaren
164,Q105063875,"Uddevalla, Strömstads, Marstrands och Kungälvs valkrets",1880-12-31,,andrakammarledamot,1879-01-01,1812-12-07,1900-02-28,man,,,,gustaf ljunggren,True,,Andra kammaren
165,Q105063875,"Uddevalla, Strömstads, Marstrands och Kungälvs valkrets",1880-12-31,,andrakammarledamot,1879-01-01,1812-12-07,1900-02-28,man,,,,gustaf theodor ljunggren,False,,Andra kammaren
166,Q105063875,"Uddevalla, Strömstads, Marstrands och Kungälvs valkrets",1883-12-31,,andrakammarledamot,1882-01-01,1812-12-07,1900-02-28,man,,,,gustaf ljunggren,True,,Andra kammaren
167,Q105063875,"Uddevalla, Strömstads, Marstrands och Kungälvs valkrets",1883-12-31,,andrakammarledamot,1882-01-01,1812-12-07,1900-02-28,man,,,,gustaf theodor ljunggren,False,,Andra kammaren
168,Q105065199,Sollefteå och Ramsele tingslags valkrets,1883-12-31,,andrakammarledamot,1883-01-01,1831-03-17,1905-03-22,man,,,Klovsta,abraham berglund,True,,Andra kammaren
169,Q105065199,Sollefteå och Ramsele tingslags valkrets,1883-12-31,,andrakammarledamot,1883-01-01,1831-03-17,1905-03-22,man,,,Klovsta,berglund,False,,Andra kammaren
170,Q105066959,Västerbottens mellersta domsagas valkrets,1886-12-31,Socialdemokraterna,andrakammarledamot,1885-01-01,1825-01-01,1895-03-29,man,,,,oscar tundal,True,S,Andra kammaren
171,Q105067206,"Åkerbo, Bankekinds och Hanekinds domsagas valkrets",1886-12-31,Socialdemokraterna,andrakammarledamot,1885-01-01,1834-10-14,1908-02-29,man,,,Gärstad,carl johan persson,False,S,Andra kammaren
172,Q105067206,"Åkerbo, Bankekinds och Hanekinds domsagas valkrets",1886-12-31,Socialdemokraterna,andrakammarledamot,1885-01-01,1834-10-14,1908-02-29,man,,,Gärstad,carl persson,False,S,Andra kammaren
173,Q105067206,"Åkerbo, Bankekinds och Hanekinds domsagas valkrets",1886-12-31,Socialdemokraterna,andrakammarledamot,1885-01-01,1834-10-14,1908-02-29,man,,,Gärstad,carl persson,True,S,Andra kammaren
174,Q105067206,"Åkerbo, Bankekinds och Hanekinds domsagas valkrets",1886-12-31,Socialdemokraterna,andrakammarledamot,1885-01-01,1834-10-14,1908-02-29,man,,,Gärstad,persson,False,S,Andra kammaren
175,Q105072405,"Östra härads domsagas valkrets, Blekinge län",1872-12-31,Socialdemokraterna,andrakammarledamot,1871-01-01,1830-01-05,1914-11-03,man,,,Vallby,olsson,False,S,Andra kammaren
176,Q105072405,"Östra härads domsagas valkrets, Blekinge län",1872-12-31,,andrakammarledamot,1871-01-01,1830-01-05,1914-11-03,man,,,Vallby,peter olsson,False,,Andra kammaren
177,Q105072405,"Östra härads domsagas valkrets, Blekinge län",1872-12-31,,andrakammarledamot,1871-01-01,1830-01-05,1914-11-03,man,,,Vallby,peter olsson,True,,Andra kammaren
178,Q105072927,"Tunge, Sörbygdens och Sotenäs häraders valkrets",1890-12-31,,andrakammarledamot,1888-01-01,1854-05-21,1928-11-28,man,,,,wilfrid ullman,True,,Andra kammaren
179,Q105086267,Västbo härads valkrets,1867-12-31,,andrakammarledamot,1867-01-01,1830-04-05,1867-01-18,man,,,,peter germundsson,True,,Andra kammaren
180,Q105086918,Östbo härads valkrets,1872-12-31,,andrakammarledamot,1870-01-01,1839-12-22,1872-06-21,man,,,,axel gustafsson,True,,Andra kammaren
181,Q105097094,Sevede och Tunaläns domsagas valkrets,1872-12-31,,andrakammarledamot,1870-01-01,1825-10-31,1898-05-28,man,,,,petter magnus johansson,True,,Andra kammaren
182,Q105098800,Södra Åsbo och Bjäre domsagas valkrets,1874-12-31,,andrakammarledamot,1873-01-01,1823-04-30,1874-04-22,man,,,Ormastorp,nils hansson,False,,Andra kammaren
183,Q105098800,Södra Åsbo och Bjäre domsagas valkrets,1874-12-31,,andrakammarledamot,1873-01-01,1823-04-30,1874-04-22,man,,,Ormastorp,nils hansson,True,,Andra kammaren
184,Q105104304,"Ystads, Skanör-Falsterbo och Trelleborgs valkrets",1873-12-31,,andrakammarledamot,1870-01-01,1809-09-25,1890-04-15,man,,,,peter christian lamberg,False,,Andra kammaren
185,Q105104304,"Ystads, Skanör-Falsterbo och Trelleborgs valkrets",1873-12-31,,andrakammarledamot,1870-01-01,1809-09-25,1890-04-15,man,,,,peter lamberg,True,,Andra kammaren
186,Q105105468,"Ystads, Skanör-Falsterbo och Trelleborgs valkrets",1878-12-31,,andrakammarledamot,1876-01-01,1829-06-07,1885-03-13,man,,,Ystad,henric hardar lundquist,False,,Andra kammaren
187,Q105105468,"Ystads, Skanör-Falsterbo och Trelleborgs valkrets",1878-12-31,,andrakammarledamot,1876-01-01,1829-06-07,1885-03-13,man,,,Ystad,henric lundquist,False,,Andra kammaren
188,Q105105468,"Ystads, Skanör-Falsterbo och Trelleborgs valkrets",1878-12-31,,andrakammarledamot,1876-01-01,1829-06-07,1885-03-13,man,,,Ystad,henric lundquist,True,,Andra kammaren
189,Q105105468,"Ystads, Skanör-Falsterbo och Trelleborgs valkrets",1878-12-31,,andrakammarledamot,1876-01-01,1829-06-07,1885-03-13,man,,,Ystad,lundquist,False,,Andra kammaren
190,Q105114671,Stockholms kommuns valkrets,1890-12-31,,andrakammarledamot,1888-01-01,1834-01-05,1918-08-05,man,,,,wilhelm lyth,True,,Andra kammaren
191,Q105115301,Stockholms kommuns valkrets,1890-12-31,,andrakammarledamot,1888-01-01,1836-02-29,1910-12-29,man,,,,feodor werner,True,,Andra kammaren
192,Q105162147,Villåttinge härads valkrets,1884-12-31,Moderaterna,andrakammarledamot,1882-01-01,1836-09-21,1915-02-05,man,,,Fräkentorp,arnold celsing,True,M,Andra kammaren
193,Q105162147,Villåttinge härads valkrets,1884-12-31,Moderaterna,andrakammarledamot,1882-01-01,1836-09-21,1915-02-05,man,,,Fräkentorp,celsing,False,M,Andra kammaren
194,Q105162147,Villåttinge härads valkrets,1884-12-31,Moderaterna,andrakammarledamot,1882-01-01,1836-09-21,1915-02-05,man,,,Fräkentorp,lars arnold celsing,False,M,Andra kammaren
195,Q105162968,Umeå tingslags valkrets,1872-12-31,,andrakammarledamot,1870-01-01,1822-11-02,1873-01-02,man,,,Teg,per jonsson,False,,Andra kammaren
196,Q105162968,Umeå tingslags valkrets,1872-12-31,,andrakammarledamot,1870-01-01,1822-11-02,1873-01-02,man,,,Teg,per jonsson,True,,Andra kammaren
197,Q105163872,Medelpads östra domsagas valkrets,1890-12-31,,andrakammarledamot,1888-01-01,1838-04-24,1916-06-10,man,,,Nysäter,carlsson,False,,Andra kammaren
198,Q105163872,Medelpads östra domsagas valkrets,1890-12-31,,andrakammarledamot,1888-01-01,1838-04-24,1916-06-10,man,,,Nysäter,johan carlsson,False,,Andra kammaren
199,Q105163872,Medelpads östra domsagas valkrets,1890-12-31,,andrakammarledamot,1888-01-01,1838-04-24,1916-06-10,man,,,Nysäter,johan carlsson,True,,Andra kammaren
200,Q105200990,Jönköpings läns valkrets,1901-12-31,,förstakammarledamot,1892-01-01,1844-08-21,1930-04-05,man,,,Vallnäs,axel fagerholm,True,,Första kammaren
201,Q105200990,Jönköpings läns valkrets,1901-12-31,,förstakammarledamot,1892-01-01,1844-08-21,1930-04-05,man,,,Vallnäs,fagerholm,False,,Första kammaren
202,Q105200990,Jönköpings läns valkrets,1901-12-31,,förstakammarledamot,1892-01-01,1844-08-21,1930-04-05,man,,,Vallnäs,sven axel fagerholm,False,,Första kammaren
203,Q105371172,Södermanlands läns valkrets,2022-12-31,Moderaterna,ledamot,2021-02-01,1952-06-16,,man,60c72b3b-16de-4faf-b388-23947e62e933,584506101017.0,,magnus stuart,True,M,Enkammarriksdagen
204,Q10540434,Stockholms läns södra valkrets,1914-12-31,,andrakammarledamot,1912-01-01,1873-08-13,1947-06-23,man,,,Midsommarkransen,johan albert wallin,False,,Andra kammaren
205,Q10540434,Stockholms läns södra valkrets,1914-12-31,,andrakammarledamot,1912-01-01,1873-08-13,1947-06-23,man,,,Midsommarkransen,johan wallin,True,,Andra kammaren
206,Q10540434,Stockholms läns södra valkrets,1914-12-31,,andrakammarledamot,1912-01-01,1873-08-13,1947-06-23,man,,,Midsommarkransen,wallin,False,,Andra kammaren
207,Q10540434,Svartlösa härads valkrets,1911-12-31,,andrakammarledamot,1909-01-01,1873-08-13,1947-06-23,man,,,Midsommarkransen,johan albert wallin,False,,Andra kammaren
208,Q10540434,Svartlösa härads valkrets,1911-12-31,,andrakammarledamot,1909-01-01,1873-08-13,1947-06-23,man,,,Midsommarkransen,johan wallin,True,,Andra kammaren
209,Q10540434,Svartlösa härads valkrets,1911-12-31,,andrakammarledamot,1909-01-01,1873-08-13,1947-06-23,man,,,Midsommarkransen,wallin,False,,Andra kammaren
210,Q105414501,Västra Götalands läns västra valkrets,2021-11-30,Miljöpartiet,ledamot,2021-02-09,1973-12-28,,man,dcb6381a-3e44-4efa-9a47-1303b691a7e7,965245623824.0,,nicklas attefjord,True,MP,Enkammarriksdagen
211,Q105604453,Stockholms läns valkrets,2019-06-27,Sverigedemokraterna,ledamot,2019-05-28,1943-01-01,,woman,df9d157c-fdf1-4c0d-b090-9af53a2edd52,,,katarina olofsson,True,SD,Enkammarriksdagen
212,Q105714624,,1921-12-31,,förstakammarledamot,1921-01-01,1884-07-07,1969-02-12,man,,,Ystad,carlsson,False,,Första kammaren
213,Q105714624,,1921-12-31,,förstakammarledamot,1921-01-01,1884-07-07,1969-02-12,man,,,Ystad,gustaf carlsson,True,,Första kammaren
214,Q105714624,,1921-12-31,,förstakammarledamot,1921-01-01,1884-07-07,1969-02-12,man,,,Ystad,johan gustaf carlsson,False,,Första kammaren
215,Q105714624,,1923-12-31,,förstakammarledamot,1922-01-01,1884-07-07,1969-02-12,man,,,Ystad,carlsson,False,,Första kammaren
216,Q105714624,,1923-12-31,,förstakammarledamot,1922-01-01,1884-07-07,1969-02-12,man,,,Ystad,gustaf carlsson,True,,Första kammaren
217,Q105714624,,1923-12-31,,förstakammarledamot,1922-01-01,1884-07-07,1969-02-12,man,,,Ystad,johan gustaf carlsson,False,,Första kammaren
218,Q10575345,Skåne läns södra valkrets,2014-09-29,Kristdemokraterna,ledamot,2013-02-22,1958-08-13,,man,95b85019-4add-44a4-98c1-7a0b8a25812e,534948028412.0,,magnus sjödahl,True,KD,Enkammarriksdagen
219,Q10578332,Östergötlands läns valkrets,2018-09-24,Liberalerna,ledamot,2014-09-29,1978-03-31,,man,63b23510-15af-4cc9-b54a-3d8b01c212d0,456066032422.0,,mathias sundin,True,L,Enkammarriksdagen
220,Q10578332,,2012-12-31,Liberalerna,ledamot,2012-05-01,1978-03-31,,man,63b23510-15af-4cc9-b54a-3d8b01c212d0,456066032422.0,,mathias sundin,True,L,Enkammarriksdagen
221,Q106349346,,1982-10-08,Centerpartiet,ledamot,1981-01-01,,,woman,,,,annika öhrström,True,C,Enkammarriksdagen
222,Q106350110,,1983-02-11,Centerpartiet,ledamot,1983-01-10,,,woman,,,,sigrid danielsson,True,C,Enkammarriksdagen
223,Q106350428,,1984-02-06,Moderaterna,ledamot,1984-01-11,,,woman,,,,birgitta källman,True,M,Enkammarriksdagen
224,Q106559819,,1984-11-18,Moderaterna,ledamot,1984-10-16,,,woman,,,,ingrid fägersten,True,M,Enkammarriksdagen
225,Q106560063,,1989-01-07,Moderaterna,ledamot,1988-11-07,1935-01-01,,man,,261479148307.0,,thor mattisson,True,M,Enkammarriksdagen
226,Q106582866,,1983-03-21,Moderaterna,ledamot,1983-01-31,1933-01-01,1983-04-05,woman,,,,lena wallgren,True,M,Enkammarriksdagen
227,Q106602523,,1982-12-24,Moderaterna,ledamot,1982-11-17,,,man,,,,axel wennerholm,True,M,Enkammarriksdagen
228,Q106625850,,1990-03-23,Moderaterna,ledamot,1990-02-12,1937-01-01,,man,,,,john rignell,True,M,Enkammarriksdagen
229,Q10667542,Västernorrlands läns valkrets,1988-10-03,Liberalerna,ledamot,1985-09-30,1938-01-23,,man,8941e3ce-60af-41d6-b4cb-9fa5a55d2561,108070243108.0,,sigge godin,True,L,Enkammarriksdagen
230,Q10667542,Västernorrlands läns valkrets,1991-09-30,Liberalerna,ledamot,1988-10-03,1938-01-23,,man,8941e3ce-60af-41d6-b4cb-9fa5a55d2561,108070243108.0,,sigge godin,True,L,Enkammarriksdagen
231,Q10667542,Västernorrlands läns valkrets,1994-10-03,Liberalerna,ledamot,1991-09-30,1938-01-23,,man,8941e3ce-60af-41d6-b4cb-9fa5a55d2561,108070243108.0,,sigge godin,True,L,Enkammarriksdagen
232,Q10667542,Västernorrlands läns valkrets,1998-10-05,Liberalerna,ledamot,1994-10-03,1938-01-23,,man,8941e3ce-60af-41d6-b4cb-9fa5a55d2561,108070243108.0,,sigge godin,True,L,Enkammarriksdagen
233,Q10678024,Södermanlands läns valkrets,2014-09-29,Liberalerna,ledamot,2012-10-01,1962-01-01,,man,e0413b38-5264-401d-88d5-2dce49fe77b5,668060748617.0,,stefan käll,True,L,Enkammarriksdagen
234,Q106785041,Stockholms läns valkrets,2021-05-31,Socialdemokraterna,ledamot,2021-05-10,1972-01-01,,man,d84aaf87-cab8-479d-8a1a-c80937189baf,,,daniel färm,True,S,Enkammarriksdagen
235,Q10720409,Gävleborgs läns valkrets,1979-10-01,Socialdemokraterna,ledamot,1976-10-04,1932-12-10,2001-11-10,woman,2289b9e6-208b-43b7-b932-98846bc37cc8,150538503507.0,,wivi anne cederqvist,True,S,Enkammarriksdagen
236,Q10720409,Gävleborgs läns valkrets,1982-10-04,Socialdemokraterna,ledamot,1979-10-01,1932-12-10,2001-11-10,woman,2289b9e6-208b-43b7-b932-98846bc37cc8,150538503507.0,,wivi anne cederqvist,True,S,Enkammarriksdagen
237,Q10720409,Gävleborgs läns valkrets,1985-09-30,Socialdemokraterna,ledamot,1982-10-04,1932-12-10,2001-11-10,woman,2289b9e6-208b-43b7-b932-98846bc37cc8,150538503507.0,,wivi anne cederqvist,True,S,Enkammarriksdagen
238,Q10720409,Gävleborgs läns valkrets,1988-10-03,Socialdemokraterna,ledamot,1985-09-30,1932-12-10,2001-11-10,woman,2289b9e6-208b-43b7-b932-98846bc37cc8,150538503507.0,,wivi anne cederqvist,True,S,Enkammarriksdagen
239,Q107364088,,2013-03-31,Moderaterna,ledamot,2012-11-19,1955-01-01,,man,,910587614018.0,,mohamoud m enow,True,M,Enkammarriksdagen
240,Q107364088,,2013-04-28,Moderaterna,ledamot,2013-04-01,1955-01-01,,man,,910587614018.0,,mohamoud m enow,True,M,Enkammarriksdagen
241,Q107364890,Dalarnas läns valkrets,2012-05-20,Vänsterpartiet,ledamot,2012-04-18,1958-01-01,,man,,932188207010.0,,leif lindström,True,V,Enkammarriksdagen
242,Q107364915,Dalarnas läns valkrets,2010-04-05,Moderaterna,ledamot,2010-01-11,1954-01-01,,woman,,977557986415.0,,gunnel söderberg,True,M,Enkammarriksdagen
243,Q107378685,Västra Götalands läns norra valkrets,2003-03-15,Socialdemokraterna,ledamot,2003-02-14,1954-01-01,,woman,,965607699115.0,,kerstin fredriksson,True,S,Enkammarriksdagen
244,Q107389974,Stockholms läns valkrets,2006-07-15,Socialdemokraterna,ledamot,2006-05-31,1962-01-01,,woman,,829600202519.0,,anna karin lundström,True,S,Enkammarriksdagen
245,Q107395700,Västernorrlands läns valkrets,2000-05-12,Socialdemokraterna,ledamot,2000-04-19,1962-01-01,,man,a1a608d9-0d74-11d5-ae53-0050040ca7ae,924240425218.0,,michael lund,True,S,Enkammarriksdagen
246,Q107395700,,2001-03-12,Socialdemokraterna,ledamot,2001-01-30,1962-01-01,,man,a1a608d9-0d74-11d5-ae53-0050040ca7ae,924240425218.0,,michael lund,True,S,Enkammarriksdagen
247,Q107413452,Västra Götalands läns norra valkrets,1995-06-18,Miljöpartiet,ledamot,1995-05-15,1943-01-01,,man,,44562190409.0,,bertil borglund,True,MP,Enkammarriksdagen
248,Q107419934,Västra Götalands läns södra valkrets,1991-12-09,Centerpartiet,ledamot,1991-11-08,1961-01-01,,woman,,823220795415.0,,elisabeth andersson,True,C,Enkammarriksdagen
249,Q107419934,,1993-12-17,Centerpartiet,ledamot,1993-11-18,1961-01-01,,woman,,823220795415.0,,elisabeth andersson,True,C,Enkammarriksdagen
250,Q107420069,Västra Götalands läns södra valkrets,1993-11-26,Socialdemokraterna,ledamot,1993-10-25,1959-01-01,,man,,632149550015.0,,lars olof karlsson,True,S,Enkammarriksdagen
251,Q107485113,,1988-10-04,Socialdemokraterna,ledamot,1988-10-03,1940-01-01,,woman,,25211285108.0,,ethel duvskog,True,S,Enkammarriksdagen
252,Q108059200,Jönköpings läns valkrets,2022-12-31,Liberalerna,ledamot,2021-08-01,1975-07-25,,man,cf93a30c-7563-418e-a111-60d31ad24bcc,409655917321.0,,jakob olofsgård,True,L,Enkammarriksdagen
253,Q108420017,Stockholms kommuns valkrets,2022-12-31,Centerpartiet,ledamot,2021-09-02,1969-01-01,,woman,02b66d05-3a6a-4bdc-9f6b-b938c7cf24b0,770363683317.0,,malin björk,True,C,Enkammarriksdagen
254,Q108525852,Södermanlands läns valkrets,2022-12-31,Socialdemokraterna,ledamot,2021-09-08,1986-05-23,,woman,359e75f3-519e-49d7-b155-ada488e621ea,521260619925.0,,sofia amloh,True,S,Enkammarriksdagen
255,Q108525972,Västernorrlands läns valkrets,2021-11-15,Socialdemokraterna,ledamot,2021-09-01,1965-01-01,,woman,0a614b1d-8d24-4794-838d-8fbed7b503c5,7921826010.0,,anna belle strömberg,True,S,Enkammarriksdagen
256,Q108525972,Västernorrlands läns valkrets,2022-12-31,Socialdemokraterna,ledamot,2021-11-16,1965-01-01,,woman,0a614b1d-8d24-4794-838d-8fbed7b503c5,7921826010.0,,anna belle strömberg,True,S,Enkammarriksdagen
257,Q108598507,Östergötlands läns valkrets,2022-12-31,Miljöpartiet,ledamot,2021-09-19,1971-01-01,,woman,0db8710b-fb8c-4e23-9f9e-e9fa7486ef15,694273653613.0,,margareta fransson,True,MP,Enkammarriksdagen
258,Q108713160,Malmö kommuns valkrets,2022-12-31,Sverigedemokraterna,ledamot,2021-09-27,1970-01-01,,man,a03c0e2e-1bdb-4f90-97ea-3d8de9adebe7,503363679811.0,,stefan plath,True,SD,Enkammarriksdagen
259,Q108765984,Stockholms läns valkrets,2022-12-31,Centerpartiet,ledamot,2021-10-01,1959-08-09,,man,474786eb-b958-46d1-9966-cc545749d362,576619284416.0,,aphram melki,True,C,Enkammarriksdagen
260,Q108986522,Östergötlands läns valkrets,2021-11-24,Sverigedemokraterna,ledamot,2021-10-20,1956-01-01,,woman,3c4bc558-e433-4a72-a08b-c8d6a40c5ef8,12547905113.0,,christina nilsson,True,SD,Enkammarriksdagen
261,Q109352589,Gävleborgs läns valkrets,2021-12-19,Socialdemokraterna,ledamot,2021-11-01,1992-01-01,,man,9842d41a-513d-4030-9799-7a44b6d775ce,433422973328.0,,kristoffer lindberg,True,S,Enkammarriksdagen
262,Q109500713,,1988-10-04,Moderaterna,ledamot,1988-10-03,,,man,,,Tranås,per anders johansson,False,M,Enkammarriksdagen
