wiki_id,party,district,role,end,start,gender,born,dead,location,name
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot,2018-09-24,2014-09-29,woman,1957-01-01,,,Carina Ohlsson
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot,2018-09-24,2014-09-29,woman,1957-01-01,,,Carina Gunilla Ohlsson
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1979-10-01,1978-10-18,man,1937-07-31,,,Olof Johansson
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1979-10-01,1978-10-18,man,1937-07-31,,,Johansson
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1979-10-01,1978-10-18,man,1937-07-31,,,Olof
Q3370162,Socialdemokraterna,Dalarnas läns valkrets,ledamot,2018-09-24,2018-09-24,man,1958-12-31,,,Peter Hultqvist
Q3373142,Socialdemokraterna,,ledamot,2006-11-06,2006-10-03,woman,1967-01-01,,,Marie Nordén
Q444747,Miljöpartiet,Stockholms kommuns valkrets,ledamot,2011-09-15,2010-10-04,woman,1973-10-02,,,Maria Wetterstrand
Q444747,Miljöpartiet,Stockholms kommuns valkrets,ledamot,2011-09-15,2010-10-04,woman,1973-10-02,,,Wetterstrand
Q53747,Socialdemokraterna,Malmö kommuns valkrets,ledamot,1998-10-05,1998-10-05,man,1949-01-20,,Stjärnhov,Göran Persson
Q376484,Liberalerna,Stockholms kommuns valkrets,ledamot,1974-01-10,1971-01-11,man,1918-06-05,2002-12-07,,Gunnar Helén
Q376484,Liberalerna,Stockholms kommuns valkrets,ledamot,1974-01-10,1971-01-11,man,1918-06-05,2002-12-07,,Nils Gunnar Helén
Q53747,Socialdemokraterna,Södermanlands läns valkrets,ledamot,1985-01-18,1982-10-04,man,1949-01-20,,Stjärnhov,Göran Persson
Q53747,Socialdemokraterna,Södermanlands läns valkrets,ledamot,1994-10-07,1994-10-03,man,1949-01-20,,Stjärnhov,Göran Persson
Q3218127,Socialdemokraterna,Fyrstadskretsen,ledamot,1979-11-25,1979-10-23,man,1950-01-11,,,Lars-Erik Lövdén
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1998-10-05,1994-10-03,man,1937-07-31,,,Olof Johansson
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1998-10-05,1994-10-03,man,1937-07-31,,,Johansson
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1998-10-05,1994-10-03,man,1937-07-31,,,Olof
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot,1988-10-03,1985-09-30,man,1911-01-15,1997-08-12,Stockholm,Gösta Bohman
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot,1988-10-03,1985-09-30,man,1911-01-15,1997-08-12,Stockholm,Bo Gösta Bohman
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot,1988-10-03,1985-09-30,man,1911-01-15,1997-08-12,Stockholm,Bohman
Q966884,Kristdemokraterna,Jönköpings läns valkrets,ledamot,2010-10-05,2006-10-02,man,1960-08-21,,,Stefan Attefall
Q966884,Kristdemokraterna,Jönköpings läns valkrets,ledamot,2010-10-05,2006-10-02,man,1960-08-21,,,Jan Stefan Attefall
Q514593,Socialdemokraterna,,ledamot,1995-07-31,1994-10-08,woman,1952-02-25,,,Inger Segelström
Q966884,Kristdemokraterna,Jönköpings läns valkrets,ledamot,2002-09-30,2001-01-15,man,1960-08-21,,,Stefan Attefall
Q966884,Kristdemokraterna,Jönköpings läns valkrets,ledamot,2002-09-30,2001-01-15,man,1960-08-21,,,Jan Stefan Attefall
Q3370162,Socialdemokraterna,Dalarnas läns valkrets,ledamot,2014-09-29,2010-10-04,man,1958-12-31,,,Peter Hultqvist
Q3373674,Socialdemokraterna,Jönköpings läns valkrets,ledamot,2014-09-29,2010-10-04,woman,1956-05-30,,,Helene Petersson
Q376484,Liberalerna,Stockholms kommuns valkrets,ledamot,1976-10-04,1974-01-10,man,1918-06-05,2002-12-07,,Gunnar Helén
Q376484,Liberalerna,Stockholms kommuns valkrets,ledamot,1976-10-04,1974-01-10,man,1918-06-05,2002-12-07,,Nils Gunnar Helén
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1991-09-30,1988-10-03,man,1937-07-31,,,Olof Johansson
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1991-09-30,1988-10-03,man,1937-07-31,,,Johansson
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1991-09-30,1988-10-03,man,1937-07-31,,,Olof
Q3218127,Socialdemokraterna,Malmö kommuns valkrets,ledamot,2002-09-30,2002-09-30,man,1950-01-11,,,Lars-Erik Lövdén
Q53747,Socialdemokraterna,Södermanlands läns valkrets,ledamot,1982-10-04,1979-10-01,man,1949-01-20,,Stjärnhov,Göran Persson
Q517762,Moderaterna,Uppsala läns valkrets,ledamot,1994-10-03,1991-09-30,woman,1929-06-05,2012-11-03,,Ingegerd Troedsson
Q517762,Moderaterna,Uppsala läns valkrets,ledamot,1994-10-03,1991-09-30,woman,1929-06-05,2012-11-03,,Troedsson
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot,1974-01-10,1971-01-11,man,1911-01-15,1997-08-12,Stockholm,Gösta Bohman
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot,1974-01-10,1971-01-11,man,1911-01-15,1997-08-12,Stockholm,Bo Gösta Bohman
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot,1974-01-10,1971-01-11,man,1911-01-15,1997-08-12,Stockholm,Bohman
Q966884,Kristdemokraterna,Stockholms kommuns valkrets,ledamot,2006-10-02,2004-01-01,man,1960-08-21,,,Stefan Attefall
Q966884,Kristdemokraterna,Stockholms kommuns valkrets,ledamot,2006-10-02,2004-01-01,man,1960-08-21,,,Jan Stefan Attefall
Q3218127,Socialdemokraterna,Malmö kommuns valkrets,ledamot,1998-10-05,1994-10-03,man,1950-01-11,,,Lars-Erik Lövdén
Q952026,Liberalerna,Jönköpings läns valkrets,ledamot,2006-12-03,2006-10-02,man,1971-04-07,,,Tobias Krantz
Q952026,Liberalerna,Jönköpings läns valkrets,ledamot,2006-12-03,2006-10-02,man,1971-04-07,,,Tobias Kjell Bertil Krantz
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot,1985-09-30,1982-10-04,man,1911-01-15,1997-08-12,Stockholm,Gösta Bohman
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot,1985-09-30,1982-10-04,man,1911-01-15,1997-08-12,Stockholm,Bo Gösta Bohman
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot,1985-09-30,1982-10-04,man,1911-01-15,1997-08-12,Stockholm,Bohman
Q3218127,Socialdemokraterna,Fyrstadskretsen,ledamot,1994-10-03,1991-09-30,man,1950-01-11,,,Lars-Erik Lövdén
Q253640,Centerpartiet,Västerbottens läns valkrets,ledamot,2006-10-02,2002-09-30,woman,1955-08-09,,,Maud Olofsson
Q253640,Centerpartiet,Västerbottens läns valkrets,ledamot,2006-10-02,2002-09-30,woman,1955-08-09,,,Maud Elisabeth Olofsson
Q53747,Socialdemokraterna,Södermanlands läns valkrets,ledamot,1994-10-03,1991-10-05,man,1949-01-20,,Stjärnhov,Göran Persson
Q517762,Moderaterna,Uppsala läns valkrets,ledamot,1976-10-10,1976-10-04,woman,1929-06-05,2012-11-03,,Ingegerd Troedsson
Q517762,Moderaterna,Uppsala läns valkrets,ledamot,1976-10-10,1976-10-04,woman,1929-06-05,2012-11-03,,Troedsson
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot,1976-10-04,1974-01-10,man,1911-01-15,1997-08-12,Stockholm,Gösta Bohman
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot,1976-10-04,1974-01-10,man,1911-01-15,1997-08-12,Stockholm,Bo Gösta Bohman
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot,1976-10-04,1974-01-10,man,1911-01-15,1997-08-12,Stockholm,Bohman
Q53747,Socialdemokraterna,Malmö kommuns valkrets,ledamot,2002-09-30,2002-09-30,man,1949-01-20,,Stjärnhov,Göran Persson
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1976-10-07,1976-10-04,man,1937-07-31,,,Olof Johansson
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1976-10-07,1976-10-04,man,1937-07-31,,,Johansson
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1976-10-07,1976-10-04,man,1937-07-31,,,Olof
Q966884,Kristdemokraterna,Stockholms kommuns valkrets,ledamot,2000-10-08,1998-10-05,man,1960-08-21,,,Stefan Attefall
Q966884,Kristdemokraterna,Stockholms kommuns valkrets,ledamot,2000-10-08,1998-10-05,man,1960-08-21,,,Jan Stefan Attefall
Q517762,Moderaterna,Uppsala läns valkrets,ledamot,1991-09-30,1988-10-03,woman,1929-06-05,2012-11-03,,Ingegerd Troedsson
Q517762,Moderaterna,Uppsala läns valkrets,ledamot,1991-09-30,1988-10-03,woman,1929-06-05,2012-11-03,,Troedsson
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1994-10-03,1994-06-16,man,1937-07-31,,,Olof Johansson
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1994-10-03,1994-06-16,man,1937-07-31,,,Johansson
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1994-10-03,1994-06-16,man,1937-07-31,,,Olof
Q444747,Miljöpartiet,,ledamot,2002-09-30,2001-10-17,woman,1973-10-02,,,Maria Wetterstrand
Q444747,Miljöpartiet,,ledamot,2002-09-30,2001-10-17,woman,1973-10-02,,,Wetterstrand
Q3218127,Socialdemokraterna,Fyrstadskretsen,ledamot,1991-09-30,1988-10-03,man,1950-01-11,,,Lars-Erik Lövdén
Q3373674,Socialdemokraterna,Jönköpings läns valkrets,ledamot,2018-09-24,2014-09-29,woman,1956-05-30,,,Helene Petersson
Q514209,Centerpartiet,Västernorrlands läns valkrets,ledamot,1974-01-10,1971-01-11,man,1900-10-01,1989-11-27,,Gunnar Hedlund
Q3218127,Socialdemokraterna,Fyrstadskretsen,ledamot,1982-10-04,1980-01-10,man,1950-01-11,,,Lars-Erik Lövdén
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1988-10-03,1985-09-30,man,1937-07-31,,,Olof Johansson
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1988-10-03,1985-09-30,man,1937-07-31,,,Johansson
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1988-10-03,1985-09-30,man,1937-07-31,,,Olof
Q514593,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,2002-09-30,1998-10-05,woman,1952-02-25,,,Inger Segelström
Q514593,Socialdemokraterna,,ledamot,1995-10-09,1995-08-01,woman,1952-02-25,,,Inger Segelström
Q514593,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,2004-07-19,2002-09-30,woman,1952-02-25,,,Inger Segelström
Q3218127,Socialdemokraterna,Fyrstadskretsen,ledamot,1979-12-31,1979-11-28,man,1950-01-11,,,Lars-Erik Lövdén
Q253640,Centerpartiet,Västerbottens läns valkrets,ledamot,2011-09-30,2011-09-30,woman,1955-08-09,,,Maud Olofsson
Q253640,Centerpartiet,Västerbottens läns valkrets,ledamot,2011-09-30,2011-09-30,woman,1955-08-09,,,Maud Elisabeth Olofsson
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot,2010-10-04,2006-10-02,woman,1957-01-01,,,Carina Ohlsson
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot,2010-10-04,2006-10-02,woman,1957-01-01,,,Carina Gunilla Ohlsson
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot,1982-10-04,1979-10-01,man,1911-01-15,1997-08-12,Stockholm,Gösta Bohman
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot,1982-10-04,1979-10-01,man,1911-01-15,1997-08-12,Stockholm,Bo Gösta Bohman
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot,1982-10-04,1979-10-01,man,1911-01-15,1997-08-12,Stockholm,Bohman
Q3373674,Socialdemokraterna,Jönköpings läns valkrets,ledamot,2006-10-02,2004-10-01,woman,1956-05-30,,,Helene Petersson
Q444747,Miljöpartiet,Stockholms kommuns valkrets,ledamot,2007-02-18,2006-10-02,woman,1973-10-02,,,Maria Wetterstrand
Q444747,Miljöpartiet,Stockholms kommuns valkrets,ledamot,2007-02-18,2006-10-02,woman,1973-10-02,,,Wetterstrand
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1974-01-10,1971-01-11,man,1937-07-31,,,Olof Johansson
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1974-01-10,1971-01-11,man,1937-07-31,,,Johansson
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1974-01-10,1971-01-11,man,1937-07-31,,,Olof
Q514593,Socialdemokraterna,,ledamot,1998-10-05,1995-10-10,woman,1952-02-25,,,Inger Segelström
Q444747,Miljöpartiet,Stockholms kommuns valkrets,ledamot,2007-07-08,2007-03-19,woman,1973-10-02,,,Maria Wetterstrand
Q444747,Miljöpartiet,Stockholms kommuns valkrets,ledamot,2007-07-08,2007-03-19,woman,1973-10-02,,,Wetterstrand
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1985-09-30,1982-10-04,man,1937-07-31,,,Olof Johansson
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1985-09-30,1982-10-04,man,1937-07-31,,,Johansson
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1985-09-30,1982-10-04,man,1937-07-31,,,Olof
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot,2002-09-30,1998-10-05,woman,1957-01-01,,,Carina Ohlsson
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot,2002-09-30,1998-10-05,woman,1957-01-01,,,Carina Gunilla Ohlsson
Q2938797,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,2006-12-21,2006-10-07,woman,1964-08-03,,,Carin Jämtin
Q444747,Miljöpartiet,Stockholms kommuns valkrets,ledamot,2010-10-04,2008-01-01,woman,1973-10-02,,,Maria Wetterstrand
Q444747,Miljöpartiet,Stockholms kommuns valkrets,ledamot,2010-10-04,2008-01-01,woman,1973-10-02,,,Wetterstrand
Q517762,Moderaterna,Uppsala läns valkrets,ledamot,1988-10-03,1985-09-30,woman,1929-06-05,2012-11-03,,Ingegerd Troedsson
Q517762,Moderaterna,Uppsala läns valkrets,ledamot,1988-10-03,1985-09-30,woman,1929-06-05,2012-11-03,,Troedsson
Q3373142,Socialdemokraterna,,ledamot,2006-10-02,2002-10-21,woman,1967-01-01,,,Marie Nordén
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1976-10-04,1974-01-10,man,1937-07-31,,,Olof Johansson
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1976-10-04,1974-01-10,man,1937-07-31,,,Johansson
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1976-10-04,1974-01-10,man,1937-07-31,,,Olof
Q3370162,Socialdemokraterna,Dalarnas läns valkrets,ledamot,2014-10-02,2014-09-29,man,1958-12-31,,,Peter Hultqvist
Q321595,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,2002-09-30,2002-09-30,man,1942-08-18,,,Bosse Ringholm
Q321595,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,2002-09-30,2002-09-30,man,1942-08-18,,,Bo Ingvar Karchimirer Ringholm
Q321595,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,2002-09-30,2002-09-30,man,1942-08-18,,,Bo Ringholm
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot,1990-03-18,1988-10-03,man,1911-01-15,1997-08-12,Stockholm,Gösta Bohman
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot,1990-03-18,1988-10-03,man,1911-01-15,1997-08-12,Stockholm,Bo Gösta Bohman
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot,1990-03-18,1988-10-03,man,1911-01-15,1997-08-12,Stockholm,Bohman
Q3218127,Socialdemokraterna,Fyrstadskretsen,ledamot,1988-10-03,1985-09-30,man,1950-01-11,,,Lars-Erik Lövdén
Q966884,Kristdemokraterna,Västerbottens läns valkrets,ledamot,1994-10-03,1991-09-30,man,1960-08-21,,,Stefan Attefall
Q966884,Kristdemokraterna,Västerbottens läns valkrets,ledamot,1994-10-03,1991-09-30,man,1960-08-21,,,Jan Stefan Attefall
Q496604,Centerpartiet,Stockholms läns valkrets,ledamot,1998-10-05,1994-10-03,man,1958-07-08,,,Andreas Carlgren
Q496604,Centerpartiet,Stockholms läns valkrets,ledamot,1998-10-05,1994-10-03,man,1958-07-08,,,Carlgren
Q496604,Centerpartiet,Stockholms läns valkrets,ledamot,1998-10-05,1994-10-03,man,1958-07-08,,,Andreas
Q5624774,Moderaterna,Stockholms läns valkrets,ledamot,2012-08-15,2012-04-19,man,1982-06-22,,,Bino Drummond
Q5624774,Moderaterna,Stockholms läns valkrets,ledamot,2012-08-15,2012-04-19,man,1982-06-22,,,Bino Christopher James Drummond
Q5624774,Moderaterna,Stockholms läns valkrets,ledamot,2014-09-29,2013-01-01,man,1982-06-22,,,Bino Drummond
Q5624774,Moderaterna,Stockholms läns valkrets,ledamot,2014-09-29,2013-01-01,man,1982-06-22,,,Bino Christopher James Drummond
Q5888467,Liberalerna,Stockholms kommuns valkrets,ledamot,1998-10-05,1998-01-01,man,1955-01-01,,,Anders Johnson
Q5737622,Moderaterna,Stockholms kommuns valkrets,ledamot,2022-12-31,2018-09-24,man,1979-12-08,,,Johan Forssell
Q5814651,Moderaterna,Kronobergs läns valkrets,ledamot,1982-10-04,1979-10-01,man,1922-05-04,2006-12-06,,Erik Hovhammar
Q5814651,Moderaterna,Kronobergs läns valkrets,ledamot,1982-10-04,1979-10-01,man,1922-05-04,2006-12-06,,Lars Erik Emanuel Hovhammar
Q5896499,Socialdemokraterna,,ledamot,1988-06-03,1988-05-04,man,1948-01-01,,,Björn Kaaling
Q5737622,Moderaterna,Stockholms kommuns valkrets,ledamot,2013-03-03,2010-10-04,man,1979-12-08,,,Johan Forssell
Q5713444,Liberalerna,Västmanlands läns valkrets,ledamot,1976-10-04,1974-01-10,man,1918-04-09,2011-03-17,,Eric Enlund
Q5713444,Liberalerna,Västmanlands läns valkrets,ledamot,1976-10-04,1974-01-10,man,1918-04-09,2011-03-17,,Eric Paul Enlund
Q5886752,Centerpartiet,Dalarnas läns valkrets,ledamot,2002-09-30,1998-10-05,man,1956-05-02,2021-07-31,,Kenneth Johansson
Q5716747,Liberalerna,Värmlands läns valkrets,ledamot,1979-10-01,1976-10-04,man,1925-03-30,2010-09-17,Arvika,Karl Erik Eriksson
Q5716747,Liberalerna,Värmlands läns valkrets,ledamot,1979-10-01,1976-10-04,man,1925-03-30,2010-09-17,Arvika,Eriksson
Q5714566,Socialdemokraterna,,ledamot,1996-03-22,1995-10-10,man,1937-01-01,2012-04-24,,Björn Ericson
Q5887855,Centerpartiet,Jönköpings läns valkrets,ledamot,1974-01-10,1971-01-11,man,1916-09-06,1987-07-11,Skärstad,Sven Johansson
Q5887855,Centerpartiet,Jönköpings läns valkrets,ledamot,1974-01-10,1971-01-11,man,1916-09-06,1987-07-11,Skärstad,Johansson
Q5887855,Centerpartiet,Jönköpings läns valkrets,ledamot,1974-01-10,1971-01-11,man,1916-09-06,1987-07-11,Lyckåsgård,Sven Johansson
Q5887855,Centerpartiet,Jönköpings läns valkrets,ledamot,1974-01-10,1971-01-11,man,1916-09-06,1987-07-11,Lyckåsgård,Johansson
Q5896499,Socialdemokraterna,,ledamot,2002-09-30,1998-10-05,man,1948-01-01,,,Björn Kaaling
Q5743490,Miljöpartiet,Skaraborgs läns valkrets,ledamot,1991-09-30,1988-10-03,man,1934-06-23,,,Carl Frick
Q5650744,Socialdemokraterna,Västernorrlands läns valkrets,ledamot,2006-10-02,2002-09-30,man,1953-07-03,2016-08-27,,Hans Stenberg
Q5891144,Centerpartiet,Stockholms läns valkrets,ledamot,1976-10-04,1974-01-10,man,1918-01-01,1985-01-01,,Gustaf Jonnergård
Q5770090,Socialdemokraterna,Dalarnas läns valkrets,ledamot,1979-10-01,1976-10-04,man,1937-08-02,,,Åke Green
Q5814651,Moderaterna,Kronobergs läns valkrets,ledamot,1979-10-01,1976-10-04,man,1922-05-04,2006-12-06,,Erik Hovhammar
Q5814651,Moderaterna,Kronobergs läns valkrets,ledamot,1979-10-01,1976-10-04,man,1922-05-04,2006-12-06,,Lars Erik Emanuel Hovhammar
Q5887855,Centerpartiet,Jönköpings läns valkrets,ledamot,1976-10-04,1974-01-10,man,1916-09-06,1987-07-11,Skärstad,Sven Johansson
Q5887855,Centerpartiet,Jönköpings läns valkrets,ledamot,1976-10-04,1974-01-10,man,1916-09-06,1987-07-11,Skärstad,Johansson
Q5887855,Centerpartiet,Jönköpings läns valkrets,ledamot,1976-10-04,1974-01-10,man,1916-09-06,1987-07-11,Lyckåsgård,Sven Johansson
Q5887855,Centerpartiet,Jönköpings läns valkrets,ledamot,1976-10-04,1974-01-10,man,1916-09-06,1987-07-11,Lyckåsgård,Johansson
Q5714566,Socialdemokraterna,,ledamot,1988-06-08,1986-10-10,man,1937-01-01,2012-04-24,,Björn Ericson
Q5796375,Moderaterna,Uppsala läns valkrets,ledamot,2006-10-02,2002-09-30,man,1943-01-01,,,Lennart Hedquist
Q5886752,Centerpartiet,Dalarnas läns valkrets,ledamot,1996-02-29,1996-01-29,man,1956-05-02,2021-07-31,,Kenneth Johansson
Q5907951,Moderaterna,Stockholms kommuns valkrets,ledamot,2008-05-07,2007-09-18,man,1967-01-01,,,Reza Khelili Dylami
Q5820937,Socialdemokraterna,Västernorrlands läns valkrets,ledamot,1974-01-10,1971-01-11,man,1913-09-17,2001-10-02,,Ivar Högström
Q5740956,Socialdemokraterna,Östergötlands läns valkrets,ledamot,1974-01-10,1971-01-11,man,1913-11-21,1995-11-10,,Oscar Franzén
Q5907951,Moderaterna,Stockholms kommuns valkrets,ledamot,2010-10-04,2008-05-08,man,1967-01-01,,,Reza Khelili Dylami
Q5650744,Socialdemokraterna,Västernorrlands läns valkrets,ledamot,1994-10-03,1991-09-30,man,1953-07-03,2016-08-27,,Hans Stenberg
Q5716662,Centerpartiet,Gävleborgs läns valkrets,ledamot,1974-03-06,1974-01-10,man,1915-09-07,1974-03-06,Bäckmora,John Eriksson
Q5716662,Centerpartiet,Gävleborgs läns valkrets,ledamot,1974-03-06,1974-01-10,man,1915-09-07,1974-03-06,Bäckmora,John Erik Eriksson
Q5716662,Centerpartiet,Gävleborgs läns valkrets,ledamot,1974-03-06,1974-01-10,man,1915-09-07,1974-03-06,Bäckmora,Eriksson
Q5820937,Socialdemokraterna,Västernorrlands läns valkrets,ledamot,1976-10-04,1974-01-10,man,1913-09-17,2001-10-02,,Ivar Högström
Q5740956,Socialdemokraterna,Östergötlands läns valkrets,ledamot,1976-10-04,1974-01-10,man,1913-11-21,1995-11-10,,Oscar Franzén
Q5716662,Centerpartiet,Gävleborgs läns valkrets,ledamot,1974-01-10,1971-01-11,man,1915-09-07,1974-03-06,Bäckmora,John Eriksson
Q5716662,Centerpartiet,Gävleborgs läns valkrets,ledamot,1974-01-10,1971-01-11,man,1915-09-07,1974-03-06,Bäckmora,John Erik Eriksson
Q5716662,Centerpartiet,Gävleborgs läns valkrets,ledamot,1974-01-10,1971-01-11,man,1915-09-07,1974-03-06,Bäckmora,Eriksson
Q5650744,Socialdemokraterna,Västernorrlands läns valkrets,ledamot,1998-10-05,1994-10-03,man,1953-07-03,2016-08-27,,Hans Stenberg
Q5713444,Liberalerna,Västmanlands läns valkrets,ledamot,1979-10-01,1976-10-04,man,1918-04-09,2011-03-17,,Eric Enlund
Q5713444,Liberalerna,Västmanlands läns valkrets,ledamot,1979-10-01,1976-10-04,man,1918-04-09,2011-03-17,,Eric Paul Enlund
Q5887855,Centerpartiet,Jönköpings läns valkrets,ledamot,1982-10-04,1979-10-01,man,1916-09-06,1987-07-11,Skärstad,Sven Johansson
Q5887855,Centerpartiet,Jönköpings läns valkrets,ledamot,1982-10-04,1979-10-01,man,1916-09-06,1987-07-11,Skärstad,Johansson
Q5887855,Centerpartiet,Jönköpings läns valkrets,ledamot,1982-10-04,1979-10-01,man,1916-09-06,1987-07-11,Lyckåsgård,Sven Johansson
Q5887855,Centerpartiet,Jönköpings läns valkrets,ledamot,1982-10-04,1979-10-01,man,1916-09-06,1987-07-11,Lyckåsgård,Johansson
Q5886752,Centerpartiet,Dalarnas läns valkrets,ledamot,2012-08-31,2010-10-04,man,1956-05-02,2021-07-31,,Kenneth Johansson
Q5708858,Liberalerna,Örebro läns valkrets,ledamot,1990-12-09,1990-11-10,man,1935-01-01,,,Lennart Eliasson
