;wiki_id;surname_iort;first_name;page_ref;page_ref2;iort;born
297;Q5566039;Barnekow i Araslöv; C Fredrik K; 3:105;;i Araslöv;1839-11-26
298;Q5566043;Barnekow i Sörbytorp; K Ragnar M-D; 3:106;;i Sörbytorp;1877-01-03
299;Q5566549;Barthelson i Halnatorp; C Gustaf; 4:304;;i Halnatorp;1854-02-08
300;Q5567413;von Baumgarten i Orraryd; Carl R F; 2:206;;i Orraryd;1843-02-23
301;Q111633012;Beck i Bengtstorp; J Wilhelm; 4:305;;i Bengtstorp;1881-05-19
302;Q5568189;Beck-Friis i Harg; Carl S; 1:221;;i Harg;1886-10-28
303;Q5568192;Beck-Friis i Börringekloster; Corfitz A; 3:190;;i Börringekloster;1824-02-12
304;Q5568204;Beck-Friis i Harg; C Joachim; 1:221;;i Harg;1856-05-24
305;Q5568208;Beck-Friis i Harg; Joachim T; 1:222;;i Harg;1827-12-29
306;Q5568216;Beck-Friis i Söderö senare Stockholm; Johan G; 2:50;;i Söderö senare Stockholm;1862-01-25
307;Q5568219;Beck-Friis i Skövde; Lave R; 4:305;;i Skövde;1857-08-23
308;Q5568408;Beckman i Härnösand; Anders F; 5:206;;i Härnösand;1812-10-23
309;Q5568428;Beckman i Brandstad; Carl-Fredrik; 3:191;;i Brandstad;1862-10-24
310;Q5568434;Beckman i Stockholm senare Djursholm; Ernst J; 1:55;;i Stockholm senare Djursholm;1850-05-10
311;Q5568440;Beckman i Linköping; Karl V; 2:51;;i Linköping;1860-06-09
312;Q5568838;Behm i Sickelsjö; E Herman; 4:473;;i Sickelsjö;1842-12-18
313;Q5568860;Behmer i Norrtälje; J Edvard; 1:222;;i Norrtälje;1839-11-26
314;Q5568965;Beijer i Malmö; Carl G; 3:191;;i Malmö;1811-01-25
315;Q5568976;Beijer i Malmö; Gottfried; 3:192;;i Malmö;1838-08-26
316;Q5569486;Bellinder i Göteborg senare Slutarp o Sveneby; August; 4:207;;i Göteborg senare Slutarp o Sveneby;1845-09-10
317;Q5569835;Benedicks i Gysinge; Bernhard; 5:123;;i Gysinge;1816-01-21
318;Q5569846;Benedicks i Gysinge; Gustaf; 1:423;;i Gysinge;1848-04-18
319;Q5570010;Bengtson i Solna; Bengt H; 1:223;;i Solna;1915-11-24
320;Q5570050;Bengtson i Glösbo; Per; 5:123;;i Glösbo;1867-03-15
321;Q5570062;Bengtson i Danderyd senare Jönköping; Torsten S; 2:141;;i Danderyd senare Jönköping;1914-01-10
322;Q5570077;Bengtsson i Kärrsmossen; Anders; 4:386;;i Kärrsmossen;1824-11-22
323;Q5570095;Bengtsson i Boberg; Bengt; 2:370;;i Boberg;1829-03-08
324;Q5570092;Bengtsson i Gunneby; Bengt; 4:386;;i Gunneby;1826-07-02
325;Q5570109;Bengtsson i Järnbrott senare Västra Frölunda; Bengt E; 4:61;;i Järnbrott senare Västra Frölunda;1915-12-29
326;Q5570127;Bengtsson i Össlöv Nästagård; Carl I; 2:206;;i Össlöv Nästagård;1832-01-15
327;Q5570120;Bengtsson i Örby Bosgård; Carl L; 4:207;;i Örby Bosgård;1874-04-14
328;Q5570145;Bengtsson i Kullen; C Emil; 4:305;;i Kullen;1875-02-02
329;Q5570215;Bengtsson i Landskrona; Hugo V; 3:192;;i Landskrona;1918-11-27
330;Q707581;Bengtsson i Varberg; S B Ingemund; 2:370;;i Varberg;1919-01-30
331;Q5570240;Bengtsson i Bjärnalt; Johannes; 2:370;;i Bjärnalt;1844-10-27
332;Q5570243;Bengtsson i Öxared; Johannes; 2:371;;i Öxared;1833-09-08
333;Q5570257;Bengtsson i Gullåkra; Jöns; 3:193;;i Gullåkra;1837-05-16
334;Q5596510;Bengtsson i Lilla Hyllinge; Jöns; 3:193;;i Lilla Hyllinge;1820-01-21
335;Q5570288;Bengtsson i Göteborg; Magnus; 4:61;;i Göteborg;1874-11-10
336;Q5570343;Bengtsson i Borås; Pål A; 4:207;;i Borås;1852-01-17
337;Q5570408;Bengtsson i Norup; Sven; 3:106;;i Norup;1866-12-09
338;Q5570422;Bengtsson i Halmstad; G Tore E; 2:371;;i Halmstad;1911-10-17
339;Q5570446;Bengtsson i Häradsköp; J Wilhelm; 2:141;;i Häradsköp;1841-11-03
340;Q5570504;Benjaminsson i Tämta; Pehr; 4:208;;i Tämta;1819-04-27
341;Q5570669;Bennich i Stockholm; N Axel G; 2:262; 5:291;i Stockholm;1817-10-31
342;Q5571128;Berg i Staby; O Alfred; 1:301;;i Staby;1862-08-12
343;Q5571158;Berg i Karlshamn; Carl G; 3:44;;i Karlshamn;1811-02-06
344;Q5571192;Berg i Eriksdal senare Haga; Ernst G H; 5:206;;i Eriksdal senare Haga;1886-01-27
345;Q3510888;Berg i Stockholm; J Fridtjuv; 1:56;;i Stockholm;1851-03-20
346;Q5571206;Berg i Karlskrona; S A Gunnar; 3:45;;i Karlskrona;1905-03-31
347;Q5596693;Berg i Brunntorp; Gustaf B A; 4:306;;i Brunntorp;1841-11-14
348;Q5571210;Berg i Eksjö; Gustaf J G A; 2:142;;i Eksjö;1844-02-25
349;Q5571231;Berg i Nyköping; J Harry; 1:361;;i Nyköping;1912-12-28
350;Q5571271;Berg i Stockholm; K John; 1:56;;i Stockholm;1819-01-28
351;Q5571280;Berg i Luleå senare Stockholm; Lars; 5:401;;i Luleå senare Stockholm;1838-01-27
352;Q111665991;Berg i Munkfors; Nils A:son; 4:386;;i Munkfors;1861-03-21
353;Q5571164;Berg i Stockholm; C Oscar; 1:57; 5:49;i Stockholm;1839-10-30
354;Q5571323;Berg i Göteborg; F Oskar; 4:61;;i Göteborg;1857-08-18
355;Q5571357;Berg i Eksjö; Richard W T; 2:142;;i Eksjö;1843-08-02
356;Q5571360;Berg i Karlskrona; Robert W F; 3:45;;i Karlskrona;1877-08-01
357;Q5571405;Berg i Nääs; J Theodor; 4:208;;i Nääs;1808-08-17
358;Q5571424;Berg i Ekudden; J Volrath; 4:208;;i Ekudden;1855-08-07
359;Q4938333;Bergander i Nynäshamn; Lilly K; 1:223;;i Nynäshamn;1925-01-30
360;Q5571488;Berge i Hagalund; N Adolf; 1:224;;i Hagalund;1869-11-06
361;Q4938354;Bergegren i Norrköping; Astrid; 2:52;;i Norrköping;1909-12-04
362;Q5571534;Bergendahl i Ryholm; C Gustaf A; 4:306;;i Ryholm;1845-08-02
363;Q5571545;Bergendahl i Växjö; Klas Hugo; 2:206;;i Växjö;1851-11-28
364;Q5571682;Berger i Håkanbol; Anders A; 4:387;;i Håkanbol;1815-06-22
365;Q5571772;Berger i Klippan; Ossian; 2:262; 4:473;i Klippan;1849-02-13
366;Q5571894;Berggren i Östmark; Claes Johan; 4:387;;i Östmark;1853-09-27
367;Q5571900;Berggren i Gammelstad; J Emil; 5:402;;i Gammelstad;1855-09-19
368;Q5571913;Berggren i Sundsvall; Erik; 5:207;;i Sundsvall;1818-11-30
369;Q5571910;Berggren i Nora; Erik N; 4:474;;i Nora;1895-06-25
370;Q5571916;Berggren i Växjö; Frans; 2:207;;i Växjö;1863-01-23
371;Q5571938;Berggren i Karlskrona; J Henrik; 3:46;;i Karlskrona;1853-04-14
372;Q5572108;Bergh i Luleå; K Ragnar; 5:402;;i Luleå;1894-04-03
373;Q5572222;Bergius i Jönköping senare Landskrona; S Oscar G; 2:143;3:193, 4:62;i Jönköping senare Landskrona;1834-06-06
374;Q104905221;Berglind i Fläckebo; Carl Wilhelm; 1:423;;i Fläckebo;1835-06-23
375;Q105065199;Berglund i Klovsta; Abraham; 5:207;;i Klovsta;1831-03-17
376;Q5039896;Berglund i Gimmene; Carl W L; 4:307;;i Gimmene;1859-09-03
377;Q5572363;Berglund i Strömnäs; Enar S H; 5:207;;i Strömnäs;1888-02-15
378;Q5572383;Berglund i Luleå senare Linköping; Fredrik; 2:52; 5:403;i Luleå senare Linköping;1858-07-01
379;Q4938512;Berglund i Luleå; Frida J; 5:403;;i Luleå;1922-04-28
380;Q5572396;Berglund i Stockholm; J Helge; 1:57;;i Stockholm;1907-07-25
381;Q5572406;Berglund i Enskede; Jan E; 1:58;;i Enskede;1864-04-11
382;Q111667664;Berglund i Kramfors senare Sollefteå; Johan Emil; 5:208;;i Kramfors senare Sollefteå;1861-06-14
383;Q5572436;Berglund i Askersund; O Matteus; 4:474;;i Askersund;1898-09-11
384;Q5572477;Berglund i Forsed; Sten V V; 5:208;;i Forsed;1889-10-01
385;Q5572503;Berglund i Arvidsjaur; J Valdemar; 5:403;;i Arvidsjaur;1904-05-29
386;Q5572511;Berglöf i Ovansjö; P Elof; 5:123;;i Ovansjö;1828-07-09
387;Q5572519;Berglöf i Söderhamn senare Varberg; Frans J E; 2:371; 5:123;i Söderhamn senare Varberg;1841-11-11
388;Q5572576;Bergman i Visby; Carl Johan; 2:331;;i Visby;1817-07-08
389;Q5572579;Bergman i Bodträskfors senare Gällivare; Carl Otto; 5:340;;i Bodträskfors senare Gällivare;1828-04-29
390;Q5572642;Bergman i Stockholm; C Gustaf L; 1:58;;i Stockholm;1840-04-08
391;Q5572670;Bergman i Tännäs; Ingebrikt; 5:292;;i Tännäs;1864-06-24
392;Q4938559;Bergman i Svärdsjö; Ingrid H; 5:49;;i Svärdsjö;1925-10-14
393;Q5572691;Bergman i Stockholm; Johan; 4:387;;i Stockholm;1864-02-06
394;Q5572766;Bergman i Göteborg; Per R; 4:62;;i Göteborg;1915-02-01
395;Q5572792;Bergman i Luleå; Sven Peter; 5:404;;i Luleå;1806-12-29
396;Q5572843;Bergmanson i Sundsvall; G Ulrik; 5:209;;i Sundsvall;1818-03-27
397;Q5572863;Bergmark i Hedåker; Axel M; 4:307;;i Hedåker;1842-01-27
398;Q5572872;Bergmark i Alingsås; J Oscar; 4:209;;i Alingsås;1843-09-25
399;Q5572966;Bergquist i Västerås senare Stockholm, Äppelviken o Växjö; Thorwald E N; 1:424;;i Västerås senare Stockholm, Äppelviken o Växjö;1899-12-01
400;Q5573006;Bergqvist i Västra Frölunda; Jan G; 4:62;;i Västra Frölunda;1939-11-25
401;Q5573026;Bergqvist i Luleå; Olof; 5:404;;i Luleå;1862-09-24
402;Q5573088;Bergstedt i Skrukarp; Carl Fredrik; 2:53;;i Skrukarp;1817-07-24
403;Q111672483;Bergstrand i Avesta; E Gösta; 5:49;;i Avesta;1920-05-19
404;Q5596960;Bergstrand i Kolmårdssanatoriet; Paul J; 2:53;;i Kolmårdssanatoriet;1887-10-11
405;Q5573237;Bergström i Bosjön; Albert; 4:388;;i Bosjön;1847-04-24
406;Q5573244;Bergström i Norrköping; P Albert; 2:53;;i Norrköping;1869-12-12
407;Q5573272;Bergström i Kristianstad senare Stockholm o Örebro; P Axel; 1:58;3:107, 4:475;i Kristianstad senare Stockholm o Örebro;1823-08-20
408;Q5573288;Bergström i Skidsta; Carl; 5:209;;i Skidsta;1843-07-04
409;Q5573300;Bergström i Stockholm senare Stocksund o Djursholm; David K; 1:59; 2:54;i Stockholm senare Stocksund o Djursholm;1858-11-05
410;Q111655821;Bergström i Karlstad; P Erik; 4:389;;i Karlstad;1901-06-18
411;Q5573351;Bergström i Bubbetorp; Gustaf; 3:46;;i Bubbetorp;1864-06-29
412;Q5573383;Bergström i Björsbyn; Hans Fredrik; 5:405;;i Björsbyn;1829-10-05
413;Q5573430;Bergström i Västerby; Johan; 5:49;;i Västerby;1811-12-22
414;Q5573455;Bergström i Helsingborg; Karl A E; 3:194;;i Helsingborg;1888-01-13
415;Q5573465;Bergström i Högsön; Kristoffer; 5:405;;i Högsön;1880-05-08
416;Q5573550;Bergström i Bäckland; Petrus; 5:209;;i Bäckland;1881-11-29
417;Q5573548;Bergström i Stockholm; Per N; 1:60;;i Stockholm;1813-02-12
418;Q5573495;Bergström i Finnshyttan; L Wilhelm; 4:389;;i Finnshyttan;1849-04-29
419;Q5573639;Bergvall i Stockholm; John H; 1:60;;i Stockholm;1892-10-26
420;Q5573763;Berlin i Stockholm senare Umeå o åter Stockholm; Jakob; 5:341;;i Stockholm senare Umeå o åter Stockholm;1841-01-18
421;Q105025768;Berlin i Härnösand; Karl Henrik; 5:210;;i Härnösand;1832-11-04
422;Q5573776;Berlin i Lund; Nilsjohan; 3:194;;i Lund;1812-02-18
423;Q5573792;Berling i Helsingborg; Edwin B; 3:194;;i Helsingborg;1881-08-20
424;Q5573886;Berndes i Stockholm senare Jakobsberg; Gustaf F; 1:61;;i Stockholm senare Jakobsberg;1834-01-25
425;Q5573908;Berndtsson i Bua; K Henry; 4:63;;i Bua;1905-09-22
426;Q5574107;Bernström i Djursholms Ösby; Erik A; 1:224;;i Djursholms Ösby;1875-08-27
427;Q5574112;Bernström i Stockholm; John P F; 1:224;;i Stockholm;1848-01-26
428;Q5574139;Berntson i Sveg; Olof; 5:293;;i Sveg;1897-01-20
429;Q5574217;Beronius i Falun; Victor M; 5:50;;i Falun;1814-01-25
430;Q5574697;Beskow i Stockholm; Gustaf E; 1:61;;i Stockholm;1834-02-25
431;Q5574702;Beskow i Helsingborg; K Jakob; 3:195;;i Helsingborg;1876-01-13
432;Q5575089;Bexelius i Stockholm; Anton; 1:61;;i Stockholm;1826-02-13
433;Q5575098;Bexelius i Mångbyn; Henrik; 5:341;;i Mångbyn;1827-08-26
434;Q5575104;Bexell i Torstorp; E G Alfred D; 2:372;;i Torstorp;1831-11-22
435;Q5575709;Biesért i Lennartsfors; J Elof; 4:389;;i Lennartsfors;1862-09-30
436;Q5575715;Biesért i Töcksfors; J C Niklas; 4:390; 5:293;i Töcksfors;1831-02-17
437;Q52960;Bildt i Stockholm; D A Gillis; 1:62;;i Stockholm;1820-10-16
438;Q5575914;Bildt i Stockholm; Knut G; 5:405;;i Stockholm;1854-07-13
439;Q330757;Billing i Västerås senare Lund; A Gottfrid L; 1:424; 4:209;i Västerås senare Lund;1841-04-29
440;Q5576126;Billing i Stockholm; P C Walfrid; 1:62;;i Stockholm;1833-10-13
441;Q5576164;Billman i Karlskoga; Tore G; 4:63;;i Karlskoga;1903-06-26
442;Q110278693;Billqvist i Skövde; Johan Wilhelm; 4:307;;i Skövde;1867-08-19
443;Q5576219;Billström i Röa; Janne E; 4:63;;i Röa;1836-04-19
444;Q5576225;Billström i Lund; Lars; 3:195;;i Lund;1801-02-26
445;Q111668422;Birath i Stockholm; Bror K; 4:308;;i Stockholm;1888-05-07
446;Q5576607;Birke i Rönninge; G Emanuel; 1:225;;i Rönninge;1893-11-11
447;Q5576869;Bissmark i Halmstad; Georg F; 2:372;;i Halmstad;1871-02-07
448;Q5577001;Biörklund i Umeå; Henning T; 5:341;;i Umeå;1849-06-16
449;Q5577085;Bjerkander i Brismetorp; Gustaf; 4:308;;i Brismetorp;1811-12-31
450;Q5577306;Bjurström i Hedemora; T Emanuel; 5:50;;i Hedemora;1874-10-29
451;Q5577465;Björck i Göteborg; Albert W; 4:64;;i Göteborg;1812-08-17
452;Q490785;Björck i Nässjö; Anders P-A; 2:143;;i Nässjö;1944-09-19
453;Q4939247;Björck i Tomelilla; Blenda W; 3:108;;i Tomelilla;1885-02-03
454;Q5577366;Björck i Falkenberg; Carl H; 2:373;;i Falkenberg;1844-03-26
455;Q5577378;Björck i Kristianstad; K O Emanuel; 3:108;;i Kristianstad;1879-07-29
456;Q5577394;Björck i Stockholm; Frans G; 1:62;;i Stockholm;1835-12-14
457;Q5577408;Björck i Göteborg; Gustaf D; 4:64;;i Göteborg;1806-05-30
458;Q5577424;Björck i Borås; John T; 4:210;;i Borås;1881-11-09
459;Q5577503;Björck i Sundsvall; J F Rudolf; 5:210;;i Sundsvall;1837-11-17
460;Q5577444;Björck i Jönköping senare Djursholm; K A Wilhelm; 1:362;3:196, 4:64;i Jönköping senare Djursholm;1888-10-13
461;Q5577470;Björk i Jämtön; J Arvid; 5:406;;i Jämtön;1863-08-07
462;Q5577506;Björk i Skärholmen senare Enebyberg; Kaj Å; 4:65;;i Skärholmen senare Enebyberg;1918-12-25
463;Q5577534;Björk i Tryde; Nils H; 3:108;;i Tryde;1866-02-12
464;Q5577577;Björk i Påarp; Villiam E; 3:196;;i Påarp;1923-03-30
465;Q5577602;Björkenstam i Strömsnäs; Knut W; 1:425;;i Strömsnäs;1815-07-20
466;Q5577726;Björklund i Hässleholm; L Anton; 3:109;;i Hässleholm;1881-03-24
467;Q5577709;Björklund i Stora Perstorp; J August; 4:308;;i Stora Perstorp;1823-04-23
468;Q5577746;Björklund i Sund senare Rörön; Olof; 5:210;;i Sund senare Rörön;1849-03-24
469;Q5577789;Björkman i Groeryd; Anders Gustaf; 2:207;;i Groeryd;1833-05-30
470;Q111678652;Björkman i Länghem; Carl Albin; 4:210;;i Länghem;1870-06-26
471;Q5577778;Björkman i Stockholm senare Äppelviken; Alexis; 1:426;;i Stockholm senare Äppelviken;1853-12-15
472;Q5577840;Björkman i Bromma; N G Folke; 1:63;;i Bromma;1907-06-07
473;Q5577862;Björkman i Norrköping; Gustaf Adolf; 2:54;;i Norrköping;1871-06-17
474;Q5577857;Björkman i Sunne; P Gustaf; 4:390;;i Sunne;1881-12-13
475;Q5577909;Björkman i Lötens gård; Karl G; 1:301;;i Lötens gård;1854-11-18
476;Q5578035;Björkänge i Björkäng senare Lindesberg; Karl A; 4:471;;i Björkäng senare Lindesberg;1895-08-30
477;Q5578043;Björlin i Visby; J Gustaf; 2:332;;i Visby;1845-10-14
478;Q5597697;Björling i Västra Hungvik; Carl J; 4:390;;i Västra Hungvik;1875-11-01
479;Q111692454;Björling i Enskede; Johan; 1:63;;i Enskede;1877-05-14
480;Q5578212;Björn i Stockholm; Carl G; 1:63;;i Stockholm;1823-05-14
481;Q5578265;Björnberg i Enköping senare Uppsala; K Eric; 1:301;;i Enköping senare Uppsala;1872-11-03
482;Q5578273;Björnberg i Oskarshamn; Tor K E; 2:263;;i Oskarshamn;1892-04-17
483;Q5578351;Björnsson i Borås; J Edvard; 4:211;;i Borås;1878-09-24
484;Q5578363;Björnstjerna i Stockholm; Carl M L; 1:64;;i Stockholm;1817-11-20
485;Q5578369;Björnstjerna i Stockholm; J Magnus; 2:263;;i Stockholm;1805-01-28
486;Q4355601;Björnstjerna i Stockholm; Oscar M F; 1:64;;i Stockholm;1819-03-06
487;Q5578534;Bladh i Örsjö; Carl Johan; 2:263;;i Örsjö;1839-10-06
488;Q5578540;Bladh i Malmö; Eric H; 3:197;;i Malmö;1887-10-25
489;Q764239;Blanche i Stockholm; August T; 1:65;;i Stockholm;1811-09-17
490;Q104841633;Blidberg i Söderköping; Pehr; 2:55;;i Söderköping;1813-12-27
491;Q5579064;Blidfors i Lund; T E Johannes; 3:197;;i Lund;1903-09-02
492;Q110278976;Block i Stockholm; Fredrik E A; 1:65;;i Stockholm;1867-12-05
493;Q5579356;Blom i Såtenäs; H G Lennart; 4:309;;i Såtenäs;1913-11-01
494;Q5579445;Blomberg i Härnösand; Carl Johan; 5:211;;i Härnösand;1838-05-29
495;Q5579458;Blomberg i Stockholm; Ernst F W; 1:65;5:124;i Stockholm;1863-01-04
496;Q5579475;Blomberg i Uppsala; K Hugo; 5:51;;i Uppsala;1850-02-09
497;Q5579524;Blombäck i Kalix-Bredvik; Dan B; 5:406;;i Kalix-Bredvik;1910-05-09
498;Q5579584;Blomkvist i Lidköping; G Arne; 4:309;;i Lidköping;1914-11-28
499;Q5579605;Blomquist i Växjö; J Herman; 2:208;;i Växjö;1879-04-20
500;Q5579614;Blomquist i Lund; Per A B; 3:197;;i Lund;1917-10-12
501;Q3489146;Boberg i Stockholm senare Bistingsmåla o Kalmar; Carl G; 2:264;;i Stockholm senare Bistingsmåla o Kalmar;1859-08-16
502;Q5580297;Bodén i Hjo; Carl E; 4:309;;i Hjo;1872-10-22
503;Q5580341;Bodin i Trangärd; Karl W; 4:391;;i Trangärd;1871-10-22
504;Q5580347;Bodin i Grausne; Lars G; 2:332;;i Grausne;1872-02-06
505;Q5580519;Boëthius i Uppsala; Simon J; 1:302;;i Uppsala;1850-03-06
506;Q5580635;Bogren i Falköping senare Simonstorp o Sjömo; Oscar F; 4:309;;i Falköping senare Simonstorp o Sjömo;1851-07-30
507;Q3424655;Boheman i Gränna; Erik C; 4:66;;i Gränna;1895-01-19
508;Q263366;Bohman i Stockholm; B Gösta; 1:66;;i Stockholm;1911-01-15
509;Q5580824;Bohnstedt i Rinkesta; C Edvard L; 1:362;;i Rinkesta;1840-10-08
510;Q5580827;Bohnstedt i Hjälmarsnäs; Knut E; 4:475;;i Hjälmarsnäs;1841-10-15
511;Q5580868;Boija i Norrköping; K E Gustav; 2:55;;i Norrköping;1914-02-21
512;Q5581049;Bokström i Visby; C August; 2:333;;i Visby;1841-01-16
513;Q5581074;Bolander i Sala; Alfred; 1:426;;i Sala;1873-10-22
514;Q5581167;Bolin i Göksby; Gustaf; 1:302;;i Göksby;1815-09-21
515;Q5581360;Boman i Malmö; Claes Eric; 3:198;;i Malmö;1819-11-09
516;Q5231532;Boman i Stafsund; C David A; 1:225;;i Stafsund;1888-02-02
517;Q5581369;Boman i Göteborg; Gustaf; 4:66;;i Göteborg;1861-03-28
518;Q105044852;Boman i Flatenberg; Johan; 5:51;;i Flatenberg;1825-12-21
519;Q4939940;Boman i Prästholmen; Märta K; 5:406;;i Prästholmen;1902-04-23
520;Q5581410;Boman i Kieryd; K E Rudolf; 2:144;;i Kieryd;1895-09-20
521;Q5598255;Boman i Avesta; Sven B; 5:51;;i Avesta;1895-10-05
522;Q5581542;Bonde i Gimmersta senare Ericsberg; Carl C:son; 1:363;;i Gimmersta senare Ericsberg;1850-06-11
523;Q6215663;Bonde i Trolleholm; Carl J; 3:198;;i Trolleholm;1843-06-16
524;Q5581563;Bonde i Fållnäs; Knut P; 1:226;;i Fållnäs;
525;Q5581603;Bondeson i Karlsnäs; Bonde; 3:198;;i Karlsnäs;1870-05-30
526;Q5581607;Bondeson i Svalöv; Lennart; 3:199;;i Svalöv;1881-06-07
527;Q5581611;Bondeson i Strömsnäsbruk; Nils Anton; 2:208;;i Strömsnäsbruk;1872-04-28
528;Q5581616;Bondeson i Blomstermåla; Olof; 2:264;;i Blomstermåla;1843-09-23
529;Q5581635;Bondesson i Svalöv; Per; 3:199;;i Svalöv;1843-12-10
530;Q5582044;Boo i Borås; Fritiof I; 4:211;;i Borås;1908-07-05
531;Q5582047;Boo i By; Karl G H; 5:52;;i By;1918-09-09
532;Q5582292;Borell i Saltsjö-Storängen; K G Theodor; 1:226;;i Saltsjö-Storängen;1869-11-12
533;Q5582355;Borg i Helsingborg; Fredrik T; 3:200;;i Helsingborg;1824-09-18
534;Q5582374;Borg i Södertälje; Johan; 1:226;;i Södertälje;1816-02-20
535;Q5582377;Borg i Harnäs; Karl A O:son; 1:302;;i Harnäs;1866-05-08
536;Q5582439;Borge i Stockholm; Oscar F; 1:66;;i Stockholm;1862-01-21
537;Q5582507;Borggren i Ängelholm; Lars; 3:109;;i Ängelholm;1876-02-08
538;Q5598486;Borgström i Åsbo; Mårten; 3:110;;i Åsbo;1830-07-31
539;Q5582990;Bosæus i Uppsala; Nils W; 5:407;;i Uppsala;1847-02-20
540;Q5583166;Bosson i Vinslöv; Per N:son; 3:110;;i Vinslöv;1853-04-20
541;Q5583226;Boström i Tynnelsö; Filip A; 1:363;;i Tynnelsö;1843-05-05
542;Q52968;Boström i Östanå; E Gustaf B; 1:227;;i Östanå;1842-02-11
543;Q5583260;Boström i Simmatorp; N Johan; 4:310;;i Simmatorp;1824-01-31
544;Q5583240;Boström i Sättna; Johan O; 5:211;;i Sättna;1841-01-08
545;Q5598581;Boström i Bodbyn; Nils; 5:342;;i Bodbyn;1844-12-01
546;Q5583930;Bovin i Sala senare Hedemora; Johan A; 1:426;;i Sala senare Hedemora;1823-03-26
547;Q5584283;Braconier i Malmö; Jean; 3:200;;i Malmö;1907-11-13
548;Q1353856;Brandt i Söderby; Erik G C; 5:52;;i Söderby;1884-08-31
549;Q5584928;Brandt i Aspabruk; Erik R; 4:476;;i Aspabruk;1905-09-28
550;Q111659395;Brandt i Sätila; E Henry; 4:212;;i Sätila;1910-03-05
551;Q4994566;Branting i Stockholm; Georg; 1:67;;i Stockholm;1887-09-21
552;Q53620;Branting i Stockholm; K Hjalmar; 1:67;;i Stockholm;1860-11-23
553;Q45896660;Branting-Westerståhl i Stockholm; Sonja; 1:68;;i Stockholm;1890-09-15
554;Q5585253;Bratt i Dalkarlsberg; Gustaf N E; 4:476;;i Dalkarlsberg;1826-04-22
555;Q1675523;Bratt i Stockholm; Ivan; 1:68;;i Stockholm;1878-09-24
556;Q5585223;Bratt i Göteborg; John C; 4:67;;i Göteborg;1838-05-14
557;Q5585291;Bratt i Göteborg; Lars Gustaf; 4:67;;i Göteborg;1824-12-28
558;Q5585390;von Braun i Rydaholm; Gustaf H P; 4:310;;i Rydaholm;1813-04-23
559;Q5585861;Brehmer i Mårdnäs senare Nynäs o Södertälje; S E Wilhelm; 5:124;;i Mårdnäs senare Nynäs o Södertälje;1841-05-26
560;Q5585998;Bremberg i Morön senare Stockholm; F Oscar; 5:342;;i Morön senare Stockholm;1846-01-29
561;Q5586815;Broander i Visby; Nils J; 2:333;;i Visby;1868-04-30
562;Q5599215;Broberg i Bofors; Hans B; 4:476;;i Bofors;1906-12-04
563;Q5586932;Brock i Mariestad; Lars K; 4:311;;i Mariestad;1863-05-21
564;Q5587013;Brodén i Skara; Carl Johan; 4:311;;i Skara;1818-05-01
565;Q5587066;Brodin i Gävle; Olof A; 5:125;;i Gävle;1840-08-12
566;Q5587179;Brolin i Söderhamn; J Gustaf; 5:125;;i Söderhamn;1816-04-17
567;Q5587193;Brolin i Istrum; Sven; 4:311;;i Istrum;1814-09-13
568;Q110651954;Broman i Stockholm; J Wilhelm; 1:69;;i Stockholm;1859-02-28
569;Q5587303;Bromée i Billsta; Jöns; 5:293;;i Billsta;1841-01-10
570;Q5587500;Broomé i Bårslöv senare Lidingö; L Gustaf; 3:201;;i Bårslöv senare Lidingö;1853-08-17
571;Q4346188;Broström i Göteborg; Dan; 4:67;;i Göteborg;1870-02-01
572;Q5587578;Broström i Kristinehamn; A Fredrik; 4:391;;i Kristinehamn;1835-05-28
573;Q5588048;Bruce i Stockholm; N Olof; 3:201;;i Stockholm;1867-10-25
574;Q5588146;Bruhn i Skepparslöv; O August; 3:110;;i Skepparslöv;1872-07-21
575;Q5588155;Bruhn i Vallda; Sven B; 2:373;;i Vallda;1837-12-08
576;Q5588185;Brummer i Fröllinge; Fredric; 2:373;;i Fröllinge;1806-03-13
577;Q5588217;Brun i Hudiksvall; J Julius; 5:125;;i Hudiksvall;1818-07-23
578;Q104842860;Brunberg i Tving; Otto Fredrik; 3:46;;i Tving;1808-11-22
579;Q5588253;Brundin i Göteborg; Paul S; 4:68;;i Göteborg;1924-10-06
580;Q5588019;Bruse i Långbanshyttan senare Färjestad; Carl Gustaf 0:son; 4:392;;i Långbanshyttan senare Färjestad;1841-01-31
581;Q5588557;Brusewitz i Limmared; Fredrik L; 4:212;;i Limmared;1816-09-22
582;Q5599597;Bruzelius i Kristianstad; M Gundelach; 3:111;;i Kristianstad;1842-01-13
583;Q5588689;Bruzelius i Gyllerup; A Sture; 3:111;;i Gyllerup;1838-07-17
