swerik_id;surname_iort;first_name;born;references
i-LzAkAb8hM4738RATfMA7Wt;Arnoldsson i Rödeby;Swen;1843-12-13;3:44
i-Dt5hSraH652po1YHZdhcSr;Aronson i Nibble;Ernst K;1876-03-02;5:48
i-UhLRgE1tWfgSFkzw3urKGo;Aronsson i Vallentuna;Anders R;1885-05-12;1:220
i-N9AjjY11HAeYEZv7pS9mmC;Arrhén i Herrestad senare Uddevalla;C Erik T;1899-11-24;4:59
i-JcqbjeL3j68iUaniGTTyRL;Arrhenius i Stockholm;Johan P;1811-09-27;2:261
i-8kjX8VM7z6VKtmJHMfmeZb;Arvedson i Storbrohyttan;Nils G;1876-08-31;4:384
i-8UiGNe8qttqCLGPToTS7Qb;Arweson i Gothem;Bengt E M;1904-03-28;2:331
i-TvwitzakExjxmx7pkJknnU;Arvidson i Hög;John-Arvid;1902-03-07;3:189
i-LkYCGoSQMPJxF5JPBfTRio;Arvidson i Stockholm;E Stellan Å;1902-11-08;1:53
i-3sN9DMuKUv4qbPVAGpgpoG;Arwidsson i Stockholm;Hugo I;1825-08-06;1:54
i-EEr67QoAWMXbtnP8GE84pL;Asker i Halmstad;Axel;1848-01-20;2:369,  5:205
i-A6HKJELS9dEVb676FNQ5tp;Asker i Gävle;G Ferdinand;1812-06-18;5:122
i-4Cx4dJwPinjKGZyEZjBPZM;Asklöf i Hageby;Isaac J;1817-01-25;2:50
i-GM1k7EHRipg9AKbMRUTHAd;Asp i Kilafors;P Einar;1906-08-27;5:122
i-D3DqCCyeLe2A7LE3SiSJFk;Aspelin i Fagersta;Christian H T;1830-07-29;1:422
i-6yryP5FsumcdXgD5cb8aDF;Aspling i Sundbyberg;Sven G;1912-08-28;4:60,  5:48
i-RULRtbbfsrJBLYbatB6uqb;Asplund i Östersund;J Gustaf;1826-01-12;5:291
i-GWCWCEFyM4JFjgRacrhwXe;Asplund i Kiruna senare Luleå;C I Manne;1872-10-12;4:385,  5:401
i-CnQeUq7JY18PNz1pmhSkpr;Assarsson i Rönneberga;Christen;1831-02-05;3:190
i-LUCA83PosZ3UWJrbWWowr5;Augustsson i Boxholm;J A Gillis;1912-03-29;2:50
i-R5WNXD7LF7GBdQbyGv6979;Aulin i Eskilstuna;J Adolf;1836-11-06;1:361
i-NUgmBnxewWGjYZiMZQ7x8H;Axell i Sundsvall;J Severin;1843-10-22;5:205
i-NSnsgBLSVBPDzeSD4qfYMP;Axelson i Fagerås;Anders E W;1910-11-10;4:385
i-G8yQZH3fj2CfZcd2neBLi1;Baaz i Åby;A Emil;1845-03-27;4:60
i-UAGJdGQwTr2ZTbgDhxZRQM;Back i Råsunda;Johannes;1892-06-24;1:221
i-EWWEEcJPPJTTcYmFWvx2F6;Baeckman i Stockholm;Oscar H;1882-10-31;1:54
i-6XKyPYJqY3yX696VFDad8s;Bæckström i Kågedalen;Axel F;1888-12-12;5:340
i-F8oXMDVWmvzk7gi1D88cYJ;Bæckström i Örebro senare Grytsäter;Frans E A;1849-10-14;4:473
i-GfysFhkQarNccZNb2V5fjT;Bager i Malmö;Johan Peter;1818-07-11;3:190
i-CU4eSFiFKKx8yk9jS92iFV;Bagge i Stockholm;Gösta A:son;1882-05-27;1:55
i-PJHDozmY81d7YtBoCPhC71;von Bahr i Uppsala;Johan;1860-08-01;1:300
i-RaEHVGXdvgohqby5xsmFVJ;Bark i Riddarhyttan;O Hernfrid;1895-08-28;1:423
i-3FZHxgo9GniUc1FF973iHh;Barnekow i Sörbytorp;Adolf G;1877-01-03;3:105
i-WMeuxAewsQyBD46eUtkLFr;Barnekow i Åraslöv;C Fredrik K;1839-11-26;3:105
i-3FZHxgo9GniUc1FF973iHh;Barnekow i Sörbytorp;K Ragnar M-D;1877-01-03;3:106
i-GYKyw64qctSyYNpixCFbxx;Barthelson i Halnatorp;C Gustaf;1854-02-08;4:304
i-YFmh6ABc2GTvHAkuL7pFAP;von Baumgarten i Orraryd;Carl R F;1843-02-23;2:206
i-WtGqPEB6HFcwThC62uUkYN;Beck i Bengtstorp;J Wilhelm;1881-05-19;4:305
i-F9qq7Mc97xQJVDuazrU4kA;Beck-Friis i Harg;Carl S;1886-10-28;1:221
i-MkpKqs9yn98uRBF1pm57dP;Beck-Friis i Börringekloster;Corfitz A;1824-02-12;3:190
i-Qma3CBohwCYyXYKwXAyXtw;Beck-Friis i Harg;C Joachim;1856-05-24;1:221
i-5h3aAuqLtZGpXMkJuSPa55;Beck-Friis i Harg;Joachim T;1827-12-29;1:222
i-FSJ4kw3boEHgUkPEAcBMPU;Beck-Friis i Söderö senare Stockholm;Johan G;1862-01-25;2:50
i-WfWPgLhWs26eJLUypACqHM;Beck-Friis i Skövde;Lave R;1857-08-23;4:305
i-NqLemoQyCCUKJYxqL8AqiZ;Beckman i Härnösand;Anders F;1812-10-23;5:206
i-J8SN3kz5efiDxb4pW84Q41;Beckman i Brandstad;Carl-Fredrik;1862-10-24;3:191
i-SmANBDpEMp49AgxGMgLJX;Beckman i Stockholm senare Djursholm;Ernst J;1850-05-10;1:55
i-T2qfd2gPbbrGjdUfD6ENGo;Beckman i Linköping;Karl V;1860-06-09;2:51
i-U1HgHsSCQwRnuUvdRGojU4;Behm i Sickelsjö;E Herman;1842-12-18;4:473
i-Lv2mbFpp5G81TKnVc9w9nC;Behmer i Norrtälje;J Edvard;1839-11-26;1:222
i-JVCxUGEWB3wcv9bUXsEc9E;Beijer i Malmö;Carl G;1811-01-25;3:191
i-FoWwxKnaSfisnVY2AfH7M5;Beijer i Malmö;Gottfried;1838-08-26;3:192
i-U5jAbsuy2Q4pBtMcKSGCs8;Bellinder i Göteborg senare Slutarp o Sveneby;August;1845-09-10;4:207
i-R4o4Concr8HsySCtR8ZFa3;Benedicks i Gysinge;Bernhard;1816-01-21;5:123
i-8yGuNy24hvMd2Z2td7mHze;Benedicks i Gysinge;Gustaf;1848-04-18;1:423
i-T1ap33uiCrZLbphnHq6h6H;Bengtson i Solna;Bengt H;1915-11-24;1:223
i-UBxbtWcFAZrNbZYbHDtKtN;Bengtson i Glösbo;Per;1867-03-15;5:123
i-XxxhK5cXr2wqWtUSsWnphS;Bengtson i Danderyd senare Jönköping;Torsten S;1914-01-10;2:141
i-DWoRJk5rw6WHBeByBxHKMY;Bengtsson i Kärrsmossen;Anders;1824-11-22;4:386
i-9jUGmzGyHsdf8ZZxHz35xE;Bengtsson i Boberg;Bengt;1829-03-08;2:370
i-SAxFTKDtuinFfSsz4D7XNo;Bengtsson i Gunneby;Bengt;1826-07-02;4:386
i-SPyNESitsDpSs9w2dSgcfh;Bengtsson i Järnbrott senare Västra Frölunda;Bengt E;1915-12-29;4:61
i-266bJc5RtSGNFxNkBXfTw6;Bengtsson i Össlöv Nästagård;Carl I;1832-01-15;2:206
i-Ui4MNjsjiePyrsfZ1FnUm7;Bengtsson i Örby Bosgård;Carl L;1874-04-14;4:207
i-HiVV5oHUvJvLx8V2dQFLFu;Bengtsson i Kullen;C Emil;1875-02-02;4:305
i-9b5dygstFooeZAKETPPzo2;Bengtsson i Landskrona;Hugo V;1918-11-27;3:192
i-PiA69Zron44x5fF1pHdUBo;Bengtsson i Varberg;S B Ingemund;1919-01-30;2:370
i-RGcmzLqANYaoDDL2LmsTBj;Bengtsson i Bjärnalt;Johannes;1844-10-27;2:370
i-K7erMP2uZexiJkgbeZMjod;Bengtsson i Öxared;Johannes;1833-09-08;2:371
i-CvE9G8tRKYnVxdnpwQtaEa;Bengtsson i Gullåkra;Jöns;1837-05-16;3:193
i-YKQ5ERUU94HdZVi11u4aDe;Bengtsson i Lilla Hyllinge;Jöns;1820-01-21;3:193
i-3RnD8T9ms8CZMMrYjFAoRU;Bengtsson i Göteborg;Magnus;1874-11-10;4:61
i-FEhBEDLo57j2bLex22jKPW;Bengtsson i Borås;Pål A;1852-01-17;4:207
i-4B6aJinJu5TMisrcdsM8Um;Bengtsson i Norup;Sven;1866-12-09;3:106
i-3bA9tDXsd3tKsh85jQ2Mes;Bengtsson i Halmstad;G Tore E;1911-10-17;2:371
i-3MuEs2XfJdL7dc1ejaB7XH;Bengtsson i Häradsköp;J Wilhelm;1841-11-03;2:141
i-43ePM4dk5fFKDKndkNTYar;Benjaminsson i Tämta;Pehr;1819-04-27;4:208
i-YZEL7fGZ8MZ3sXegd3zeFp;Bennich i Stockholm;N Axel G;1817-10-31;2:262,  5:291
i-RPyvTRJApoSKJMVerP8PFZ;Berg i Staby;O Alfred;1862-08-12;1:301
i-87wR89GbzeMtEXt3vdo2gb;Berg i Karlshamn;Carl G;1811-02-06;3:44
i-W5tKWAkGKEMT39w2T3DGvH;Berg i Eriksdal senare Haga;Ernst G H;1886-01-27;5:206
i-JRTixFAeMX5bnfubDTKRcE;Berg i Stockholm;J Fridtjuv;1851-03-20;1:56
i-5TK4DT3e7n5uB9YY2uLM9A;Berg i Karlskrona;S A Gunnar;1905-03-31;3:45
i-5Kw1QnMW7yfqbQdJjE1W1v;Berg i Brunntorp;Gustaf B A;1841-11-14;4:306
i-YSW8Kg6NVNWR81nXxwY7Pw;Berg i Eksjö;Gustaf J G A;1844-02-25;2:142
i-X6KitPSU2TNdk5LQ8nGa7W;Berg i Nyköping;J Harry;1912-12-28;1:361
i-F25NVHcBHh8Wvt6w7kLUBA;Berg i Stockholm;K John;1819-01-28;1:56
i-GiW7zxnS4J1KGakxdFC177;Berg i Luleå senare Stockholm;Lars;1838-01-27;5:401
i-KH95N7MQWjJmhPFwfuwd9L;Berg i Munkfors;Nils A:son;1861-03-21;4:386
i-LUmtiWtj5vZmwTiHAnR69B;Berg i Stockholm;C Oscar;1839-10-30;1:57,  5:49
i-CstbzCQGy4imdVSWZesSu;Berg i Göteborg;F Oskar;1857-08-18;4:61
i-Ny14vKXWnUPVbEj87JFh39;Berg i Eksjö;Richard W T;1843-08-02;2:142
i-DHzCeaDVGVBvBuTUWsK7CK;Berg i Karlskrona;Robert W F;1877-08-01;3:45
i-GQ1MJ8QjcAJESWYVppCm7s;Berg i Nääs;J Theodor;1808-08-17;4:208
i-XVq7VMgxkg2ewPvkLyEVdg;Berg i Ekudden;J Volrath;1855-08-07;4:208
i-VHm6YMPwVufzN3xeoA3b4v;Bergander i Nynäshamn;Lilly K;1925-01-30;1:223
i-PLWwahyhL2fXnrUhGdbVjn;Berge i Hagalund;N Adolf;1869-11-06;1:224
i-6BUB98yo7AWa3ytqrLBv21;Bergegren i Norrköping;Astrid;1909-12-04;2:52
i-Ui91Fmc584Lk2HZp1ajoDa;Bergendahl i Ryholm;C Gustaf A;1845-08-02;4:306
i-3AJzwm9j6UU8XMvjBy9XjF;Bergendahl i Växjö;Klas Hugo;1851-11-28;2:206
i-CewRmErNoC8h2od6nrV18q;Berger i Håkanbol;Anders A;1815-06-22;4:387
i-VghA3rHKAQACgNmukxWnwr;Berger i Klippan;Ossian;1849-02-13;2:262,  4:473
i-LoXDYGWub1gb91DidVVRYY;Berggren i Östmark;Claes Johan;1853-09-27;4:387
i-JD2b2L5JxGFB1rfX74kAHN;Berggren i Gammelstad;J Emil;1855-09-19;5:402
i-PJwS8PheA9nrAASc36mgK8;Berggren i Sundsvall;Erik;1818-11-30;5:207
i-RszKEuYv8eMZ5L8A5Q8Fuw;Berggren i Nora;Erik N;1895-06-25;4:474
i-9zVzWnoioAar55EeacA9wU;Berggren i Växjö;Frans;1863-01-23;2:207
i-JrAgBWMNEog8oJvyA5w1Qa;Berggren i Karlskrona;J Henrik;1853-04-14;3:46
i-GpZJp9yZv7rjY3JSWVZnWC;Bergh i Luleå;K Ragnar;1894-04-03;5:402
i-WYKYyMpgmry8fYiHcFNTZN;Bergius i Jönköping senare Landskrona;S Oscar G;1834-06-06;2:143, 3:193, 4:62
i-92j4c5FkzDFwghYzLG8fVq;Berglind i Fläckebo;Carl Wilhelm;1835-06-23;1:423
i-C1fZBCKUGy1gZCDs8Cfrc6;Berglund i Klovsta;Abraham;1831-03-17;5:207
i-CKeMdsg9MbymP6ZEKomqw4;Berglund i Gimmene;Carl W L;1859-09-03;4:307
i-PQJR8MsywmCq6UkY16BDMT;Berglund i Strömnäs;Enar S H;1888-02-15;5:207
i-5KU1YWjCS7iAhCxYP8wCR7;Berglund i Luleå senare Linköping;Fredrik;1858-07-01;2:52,  5:403
i-8bCQKT71VdBcHzz8yFjbEs;Berglund i Luleå;Frida J;1922-04-28;5:403
i-5VBLJhr8RFi23oeNx4iKcJ;Berglund i Stockholm;J Helge;1907-07-25;1:57
i-6zGwaSvsSPdCW62HQGW9ku;Berglund i Enskede;Jan E;1864-04-11;1:58
i-SALGmqBpqCfRnNe51fhQg;Berglund i Kramfors senare Sollefteå;Johan Emil;1861-06-14;5:208
i-3yWrDERMu1skzYoVxEZJcz;Berglund i Askersund;O Matteus;1898-09-11;4:474
i-JdC8fmaurdMQcePeV6vVug;Berglund i Forsed;Sten V V;1889-10-01;5:208
i-BaoTdWzJCCPQoTCPVGY9A7;Berglund i Arvidsjaur;J Valdemar;1904-05-29;5:403
i-27GnXLYmnvWWQ74zqN8XG1;Berglöf i Ovansjö;P Elof;1828-07-09;5:123
i-NUyYiA4FVLLPSAatcw4E1K;Berglöf i Söderhamn senare Varberg;Frans J E;1841-11-11;2:371,  5:123
i-R3ezo9eNq9173LWfrJPgK8;Bergman i Visby;Carl Johan;1817-07-08;2:331
i-62hcuT4dPauXmw9K3r4nB4;Bergman i Bodträskfors senare Gällivare;Carl Otto;1828-04-29;5:340
i-UmKXGvmQNTuK6rYTVnxC6c;Bergman i Stockholm;C Gustaf L;1840-04-08;1:58
i-5FVdMDpYqfd1DagjigQmtP;Bergman i Tännäs;Ingebrikt;1864-06-24;5:292
i-4soRBDKmFAx4KAEVfLkYe1;Bergman i Svärdsjö;Ingrid H;1925-10-14;5:49
i-Vx6T7XXUYWdTteLg1ZSBWc;Bergman i Stockholm;Johan;1864-02-06;4:387
i-RtRinU34czWQjxgzEgDUNH;Bergman i Göteborg;Per R;1915-02-01;4:62
i-7Mn3sAoq9CusA9q6HjCYdB;Bergman i Luleå;Sven Peter;1806-12-29;5:404
i-YMW7m5mLJE5Xc4Y47opTBu;Bergmanson i Sundsvall;G Ulrik;1818-03-27;5:209
i-8tziXSxDrWMyeBSfxeQR2U;Bergmark i Hedåker;Axel M;1842-01-27;4:307
i-RZJXKJgx2MZuWarm2B1ryx;Bergmark i Alingsås;J Oscar;1843-09-25;4:209
i-Uz6f3kT2Abpy2RXiHEG5cm;Bergquist i Västerås senare Stockholm, Äppelviken o Växjö;Thorwald E N;1899-12-01;1:424
i-SxMRyNpuf1AM958dzVwm5b;Bergqvist i Västra Frölunda;Jan G;1939-11-25;4:62
i-Pra5AmyY3ass9UYtDcqwJR;Bergqvist i Luleå;Olof;1862-09-24;5:404
i-AFafkqp43qaf9gEGTZMMhQ;Bergstedt i Skrukarp;Carl Fredrik;1817-07-24;2:53
i-WtyFGwYzR93sLjMdhFD6qZ;Bergstrand i Avesta;E Gösta;1920-05-19;5:49
i-AMJmTeTPRiL1USX39mHZ6w;Bergstrand i Kolmårdssanatoriet;Paul J;1887-10-11;2:53
i-RfdnkRedmQPyjdCQuJoKSz;Bergström i Bosjön;Albert;1847-04-24;4:388
i-39LDPyv9DGid3mVz3CfdDJ;Bergström i Norrköping;P Albert;1869-12-12;2:53
i-3DKytmgpnLCJYb8hSjHGUm;Bergström i Kristianstad senare Stockholm o Örebro;P Axel;1823-08-20;1:58, 3:107, 4:475
i-CymhXqr3fYxLD4TqyabRPP;Bergström i Skidsta;Carl;1843-07-04;5:209
i-6Z6NDHqgCBHewDph5MhJjQ;Bergström i Stockholm senare Stocksund o Djursholm;David K;1858-11-05;1:59,  2:54
i-4kU5YzjqnQadjquDxvadgY;Bergström i Karlstad;P Erik;1901-06-18;4:389
i-PnDe7gNhupEFs28fHTkDMW;Bergström i Bubbetorp;Gustaf;1864-06-29;3:46
i-X2XD7JrVM6rYB4vDf23Zsg;Bergström i Björsbyn;Hans Fredrik;1829-10-05;5:405
i-FtDu6RJBJQN8GndUd7Pg2A;Bergström i Västerby;Johan;1811-12-22;5:49
i-9Q45RD3uYLp3AUHrZrQV3T;Bergström i Helsingborg;Karl A E;1888-01-13;3:194
i-WzXyAHxnTgrbooSGfnLneN;Bergström i Högsön;Kristoffer;1880-05-08;5:405
i-AuDFSNHXg72pSatxXN4KsX;Bergström i Bäckland;Petrus;1881-11-29;5:209
i-S8Uv1f9PBUkSY1GPGsvafE;Bergström i Stockholm;Per N;1813-02-12;1:60
i-NbVtMbT3TLcJhJsLKu8B88;Bergström i Finnshyttan;L Wilhelm;1849-04-29;4:389
i-788eSKUK6YVsRmMEe7jYKP;Bergvall i Stockholm;John H;1892-10-26;1:60
i-6nm1bEqLNARNzgwHb1dTKH;Berlin i Stockholm senare Umeå o åter Stockholm;Jakob;1841-01-18;5:341
i-WQdu6MraZKg46K4qVrG243;Berlin i Härnösand;Karl Henrik;1832-11-04;5:210
i-xDu3FkTiXeCQiNXfMUQ3v;Berlin i Lund;Nilsjohan;1812-02-18;3:194
i-X4tTtS9wLMujhnTa9qtfFq;Berling i Helsingborg;Edwin B;1881-08-20;3:194
i-Rm1m87HBM3kaa3tLx1XRKQ;Berndes i Stockholm senare Jakobsberg;Gustaf F;1834-01-25;1:61
i-S3eg8HSy1B2AEamregH9dM;Berndtsson i Bua;K Henry;1905-09-22;4:63
i-VTzA3xzbV8V9psJLQQ62LE;Bernström i Djursholms Ösby;Erik A;1875-08-27;1:224
i-XFu1gN89bz1x4j7roDrxFs;Bernström i Stockholm;John P F;1848-01-26;1:224
i-W9eAXwX8UYD3iqaBGV9e6J;Berntson i Sveg;Olof;1897-01-20;5:293
i-Ugd7sic1f6itLTPLMEnL2S;Beronius i Falun;Victor M;1814-01-25;5:50
i-6o6vPVDdPvfqdc2JEEDtpx;Beskow i Stockholm;Gustaf E;1834-02-25;1:61
i-JN7m5YpvpuorpXu1JgSkf1;Beskow i Helsingborg;K Jakob;1876-01-13;3:195
i-6gXUN8d3NLSVcPN88H9cvf;Bexelius i Stockholm;Anton;1826-02-13;1:61
i-2WwYPDGc9GytdbLU7PEMF8;Bexelius i Mångbyn;Henrik;1827-08-26;5:341
i-4dQCqqFXRPDSoMuxf5jk5D;Bexell i Torstorp;E G Alfred D;1831-11-22;2:372
i-UX6px4kAE7e8He2TJTTzaX;Biesért i Lennartsfors;J Elof;1862-09-30;4:389
i-JGAExSRFwF5JRxQVVYs7Gn;Biesért i Töcksfors;J C Niklas;1831-02-17;4:390,  5:293
i-DdpGurNSK1gsC7JXZ7kFDP;Bildt i Stockholm;D A Gillis;1820-10-16;1:62
i-RVnPrerq2uTAneqit2EKxd;Bildt i Stockholm;Knut G;1854-07-13;5:405
i-Vz1YonVqFQfxtRvxRGT5sB;Billing i Västerås senare Lund;A Gottfrid L;1841-04-29;1:424,  4:209
i-VGNV4PK1m2oc7keEdh2j1L;Billing i Stockholm;P C Walfrid;1833-10-13;1:62
i-3VwqEFFacV4zXmNXTSMhSz;Billman i Karlskoga;Tore G;1903-06-26;4:63
i-X982PMBvCx7RnTdjatyHBH;Billqvist i Skövde;Johan Wilhelm;1867-08-19;4:307
i-XaiyQJ3qwYoTtdwFETFt9R;Billström i Röa;Janne E;1836-04-19;4:63
i-B2pG9UoeZowv3W1y4urFYy;Billström i Lund;Lars;1801-02-26;3:195
i-NQX3X3edpeqDbQG4eYhZLk;Birath i Stockholm;Bror K;1888-05-07;4:308
i-VXG8kMCZePBb7hdhGDDpqG;Birke i Rönninge;G Emanuel;1893-11-11;1:225
i-F7sXynodngMrLGUpq5f1k6;Bissmark i Halmstad;Georg F;1871-02-07;2:372
i-Eg2dLs7LynNfSgbK3ZGcGd;Biörklund i Umeå;Henning T;1849-06-16;5:341
i-3ZsQkLHxLMgAvADqNo2APr;Bjerkander i Brismetorp;Gustaf;1811-12-31;4:308
i-UtoorFSj87hqotkRD83X3n;Bjurström i Hedemora;T Emanuel;1874-10-29;5:50
i-DBdcSTUVm4sJQbDkngaUb3;Björck i Göteborg;Albert W;1812-08-17;4:64
i-GvBe798bQfFYpnaboy7YCF;Björck i Nässjö;Anders P-A;1944-09-19;2:143
i-WFsuJWdVKk2ypGbGB5owQJ;Björck i Tomelilla;Blenda W;1885-02-03;3:108
i-92St7w7rocnbikt1wMWuD9;Björck i Falkenberg;Carl H;1844-03-26;2:373
i-9ASkBXA9k1EGNEuvr3rVgj;Björck i Kristianstad;K O Emanuel;1879-07-29;3:108
i-Ex2Sr4oaEDXh8raD7qTfv1;Björck i Stockholm;Frans G;1835-12-14;1:62
i-QSYHiJ6G54WwZYYDpVnD4u;Björck i Göteborg;Gustaf D;1806-05-30;4:64
i-XGWqnkmp2TJXdX22jEWCNo;Björck i Borås;John T;1881-11-09;4:210
i-KtG9MZoKix4XYo4sC4WsUP;Björck i Sundsvall;J F Rudolf;1837-11-17;5:210
i-EGzvssMCtUmig8cQyyyXqu;Björck i Jönköping senare Djursholm;K A Wilhelm;1888-10-13;1:362, 3:196, 4:64
i-P7ziZcNz8jtTwUom3CbCaV;Björk i Jämtön;J Arvid;1863-08-07;5:406
i-MeXvsK7yXnvLwkvhiu6BrW;Björk i Skärholmen senare Enebyberg;Kaj Å;1918-12-25;4:65
i-9EVBHH2xJEGMABgsX8L45Q;Björk i Tryde;Nils H;1866-02-12;3:108
i-J1Gyy6TG9QwKSQvFmcLC5C;Björk i Påarp;Villiam E;1923-03-30;3:196
i-BmrZd3Rg3Z2t3PAsyemrvL;Björkenstam i Strömsnäs;Knut W;1815-07-20;1:425
i-2Jx7WEDYHWuMCtxq8yapD7;Björklund i Hässleholm;L Anton;1881-03-24;3:109
i-Uor6aEDsmrKc11vdciV6Xq;Björklund i Stora Perstorp;J August;1823-04-23;4:308
i-TXTMjmW8M6sutYxwmKpuaD;Björklund i Sund senare Rörön;Olof;1849-03-24;5:210
i-HG75w9uy7R57N3BxQiSTX5;Björkman i Groeryd;Anders Gustaf;1833-05-30;2:207
i-J5MB5NGKmeLBE8vxTX95ug;Björkman i Länghem;Carl Albin;1870-06-26;4:210
i-HwitR4a2J1haLtmPciyXon;Björkman i Stockholm senare Äppelviken;Alexis;1853-12-15;1:426
i-FGusd4eXuptNKUobbCPboZ;Björkman i Bromma;N G Folke;1907-06-07;1:63
i-SHtWSkMn1ftL5KCEMdPSaR;Björkman i Norrköping;Gustaf Adolf;1871-06-17;2:54
i-P3j8nohtVPkhLKxtYDzRvN;Björkman i Sunne;P Gustaf;1881-12-13;4:390
i-3tTabFqwkvahS47o9jHYvh;Björkman i Lötens gård;Karl G;1854-11-18;1:301
i-AM9FiHBfEfHmx9V5MLBTSB;Björkänge i Björkäng senare Lindesberg;Karl A;1895-08-30;4:471
i-WkUkGYSPERNhC2T27k25Ny;Björlin i Visby;J Gustaf;1845-10-14;2:332
i-BpbhXD9KYF8b5MTBrbGPWZ;Björling i Västra Hungvik;Carl J;1875-11-01;4:390
i-RpQdmfcZBYyiMZdCdTYrto;Björling i Enskede;Johan;1877-05-14;1:63
i-7K8Y7ew39MFUUo47dmSLSh;Björn i Stockholm;Carl G;1823-05-14;1:63
i-7M2GVz37JK9MziYv1Hymck;Björnberg i Enköping senare Uppsala;K Eric;1872-11-03;1:301
i-9fDXbKSL4EGWadJh9sRFip;Björnberg i Oskarshamn;Tor K E;1892-04-17;2:263
i-vZs83m8SE13xH88MxSiK3;Björnsson i Borås;J Edvard;1878-09-24;4:211
i-4sTq5SmEhPN9pD8w4LThEh;Björnstjerna i Stockholm;Carl M L;1817-11-20;1:64
i-Pg1UH24brFgKCM8CVnjJ3T;Björnstjerna i Stockholm;J Magnus;1805-01-28;2:263
i-4yKLYX6bdK5Z7rBVKCN1RT;Björnstjerna i Stockholm;Oscar M F;1819-03-06;1:64
i-XBDCc94jeNM29EqJzX4L29;Bladh i Örsjö;Carl Johan;1839-10-06;2:263
i-Jk4g3MXw9PJfF1NZRM6Z3C;Bladh i Malmö;Eric H;1887-10-25;3:197
i-MspAodnmC9UGvo8qkUEHnc;Blanche i Stockholm;August T;1811-09-17;1:65
i-KUavj3naU1jTnq3RDnaNqe;Blidberg i Söderköping;Pehr;1813-12-27;2:55
i-BS6ps5HhwmHVnkWMJgVqae;Blidfors i Lund;T E Johannes;1903-09-02;3:197
i-V9fAuVT5MgHSrH4XvinFXL;Block i Stockholm;Fredrik E A;1867-12-05;1:65
i-HMtJGAv6SxejLYLDAEzumP;Blom i Såtenäs;H G Lennart;1913-11-01;4:309
i-NRL4ihTDbU85MZraYMoTJm;Blomberg i Härnösand;Carl Johan;1838-05-29;5:211
i-So9wC4TTQKv5y5xeguwfcC;Blomberg i Stockholm;Ernst F W;1863-01-04;1:65, 5:124
i-8gctUNkYspGPsGRN9k9THU;Blomberg i Uppsala;K Hugo;1850-02-09;5:51
i-4dRmQJiY7LN6cow8WiYBwj;Blombäck i Kalix-Bredvik;Dan B;1910-05-09;5:406
i-9tTQQwvoxmXJiQfaNwGXL4;Blomkvist i Lidköping;G Arne;1914-11-28;4:309
i-K4wd37J1UFYGrckhmNMkuY;Blomquist i Växjö;J Herman;1879-04-20;2:208
i-PcdS7JyPuvYA4gfnonrXTd;Blomquist i Lund;Per A B;1917-10-12;3:197
i-AUmBd8T8oEP8tVpZMy3qz4;Boberg i Stockholm senare Bistingsmåla o Kalmar;Carl G;1859-08-16;2:264
i-UxamdRVz3MU2surCJx8gn3;Bodén i Hjo;Carl E;1872-10-22;4:309
i-LoFMiXAZxgjLQWL3sNbXGS;Bodin i Trangärd;Karl W;1871-10-22;4:391
i-M8khpPWtPA1GcXZd6QXZwF;Bodin i Grausne;Lars G;1872-02-06;2:332
i-Dcv7orvbcwV75515Zn1HKJ;Boëthius i Uppsala;Simon J;1850-03-06;1:302
i-3iQuXok1nbP9etJRwpsegC;Bogren i Falköping senare Simonstorp o Sjömo;Oscar F;1851-07-30;4:309
i-9jz5ycDdUNuEbuww4Ui1YW;Boheman i Gränna;Erik C;1895-01-19;4:66
i-LQKP5CDY62YpFZWUbs7QiW;Bohman i Stockholm;B Gösta;1911-01-15;1:66
i-A5JQXuHfaRp4u95HrYD9gd;Bohnstedt i Rinkesta;C Edvard L;1840-10-08;1:362
i-YQVJCQSW4NWPJmxYfGu3f9;Bohnstedt i Hjälmarsnäs;Knut E;1841-10-15;4:475
i-XjJSAF3ZesohNnEDqUn3Eo;Boija i Norrköping;K E Gustav;1914-02-21;2:55
i-8g3J5JC2XCnPcVSbLrtfED;Bokström i Visby;C August;1841-01-16;2:333
i-QxtcAkdsi14cChCzDiXJXh;Bolander i Sala;Alfred;1873-10-22;1:426
i-P9nLyGFtHFbJgFc7FvCGrD;Bolin i Göksby;Gustaf;1815-09-21;1:302
i-6S4xm2E6pmsmaiE2BwVKUu;Boman i Malmö;Claes Eric;1819-11-09;3:198
i-HdDQYxRiHYqcNA8if825dE;Boman i Stafsund;C David A;1888-02-02;1:225
i-B9JE2reNPJuJKbgj8XMNR;Boman i Göteborg;Gustaf;1861-03-28;4:66
i-DALrnQJRfAh9VdHWZSTBni;Boman i Flatenberg;Johan;1825-12-21;5:51
i-13PgYkuYe6x5jwCDMxQFhz;Boman i Prästholmen;Märta K;1902-04-23;5:406
i-CYQXMbTJsLyt2Dt3gwbE3g;Boman i Kieryd;K E Rudolf;1895-09-20;2:144
i-BMTxaGNqCLRjPTZWStMh8F;Boman i Avesta;Sven B;1895-10-05;5:51
i-GogwNnaQ5DTJduArda1vUh;Bonde i Gimmersta senare Ericsberg;Carl C:son;1850-06-11;1:363
i-6cNQoGTSFwarfQ5W397zpn;Bonde i Trolleholm;Carl J;1843-06-16;3:198
i-WNhQVQrarTs8MLGmvRT2Gn;Bonde i Fållnäs;Knut P;1815-03-09;1:226
