wiki_id;surname_iort;first_name;born;references
Q5572843;Bergmanson i Sundsvall;G Ulrik;1818-03-27;5:209
Q5572863;Bergmark i Hedåker;Axel M;1842-01-27;4:307
Q5572872;Bergmark i Alingsås;J Oscar;1843-09-25;4:209
Q5572966;Bergquist i Västerås senare Stockholm, Äppelviken o Växjö;Thorwald E N;1899-12-01;1:424
Q5573006;Bergqvist i Västra Frölunda;Jan G;1939-11-25;4:62
Q5573026;Bergqvist i Luleå;Olof;1862-09-24;5:404
Q5573088;Bergstedt i Skrukarp;Carl Fredrik;1817-07-24;2:53
Q111672483;Bergstrand i Avesta;E Gösta;1920-05-19;5:49
Q5596960;Bergstrand i Kolmårdssanatoriet;Paul J;1887-10-11;2:53
Q5573237;Bergström i Bosjön;Albert;1847-04-24;4:388
Q5573244;Bergström i Norrköping;P Albert;1869-12-12;2:53
Q5573272;Bergström i Kristianstad senare Stockholm o Örebro;P Axel;1823-08-20;1:58, 3:107, 4:475
Q5573288;Bergström i Skidsta;Carl;1843-07-04;5:209
Q5573300;Bergström i Stockholm senare Stocksund o Djursholm;David K;1858-11-05;1:59,  2:54
Q111655821;Bergström i Karlstad;P Erik;1901-06-18;4:389
Q5573351;Bergström i Bubbetorp;Gustaf;1864-06-29;3:46
Q5573383;Bergström i Björsbyn;Hans Fredrik;1829-10-05;5:405
Q5573430;Bergström i Västerby;Johan;1811-12-22;5:49
Q5573455;Bergström i Helsingborg;Karl A E;1888-01-13;3:194
Q5573465;Bergström i Högsön;Kristoffer;1880-05-08;5:405
Q5573550;Bergström i Bäckland;Petrus;1881-11-29;5:209
Q5573548;Bergström i Stockholm;Per N;1813-02-12;1:60
Q5573495;Bergström i Finnshyttan;L Wilhelm;1849-04-29;4:389
Q5573639;Bergvall i Stockholm;John H;1892-10-26;1:60
Q5573763;Berlin i Stockholm senare Umeå o åter Stockholm;Jakob;1841-01-18;5:341
Q105025768;Berlin i Härnösand;Karl Henrik;1832-11-04;5:210
Q5573776;Berlin i Lund;Nilsjohan;1812-02-18;3:194
Q5573792;Berling i Helsingborg;Edwin B;1881-08-20;3:194
Q5573886;Berndes i Stockholm senare Jakobsberg;Gustaf F;1834-01-25;1:61
Q5573908;Berndtsson i Bua;K Henry;1905-09-22;4:63
Q5574107;Bernström i Djursholms Ösby;Erik A;1875-08-27;1:224
Q5574112;Bernström i Stockholm;John P F;1848-01-26;1:224
Q5574139;Berntson i Sveg;Olof;1897-01-20;5:293
Q5574217;Beronius i Falun;Victor M;1814-01-25;5:50
Q5574697;Beskow i Stockholm;Gustaf E;1834-02-25;1:61
Q5574702;Beskow i Helsingborg;K Jakob;1876-01-13;3:195
Q5575089;Bexelius i Stockholm;Anton;1826-02-13;1:61
Q5575098;Bexelius i Mångbyn;Henrik;1827-08-26;5:341
Q5575104;Bexell i Torstorp;E G Alfred D;1831-11-22;2:372
Q5575709;Biesért i Lennartsfors;J Elof;1862-09-30;4:389
Q5575715;Biesért i Töcksfors;J C Niklas;1831-02-17;4:390,  5:293
Q52960;Bildt i Stockholm;D A Gillis;1820-10-16;1:62
Q5575914;Bildt i Stockholm;Knut G;1854-07-13;5:405
Q330757;Billing i Västerås senare Lund;A Gottfrid L;1841-04-29;1:424,  4:209
Q5576126;Billing i Stockholm;P C Walfrid;1833-10-13;1:62
Q5576164;Billman i Karlskoga;Tore G;1903-06-26;4:63
Q110278693;Billqvist i Skövde;Johan Wilhelm;1867-08-19;4:307
Q5576219;Billström i Röa;Janne E;1836-04-19;4:63
Q5576225;Billström i Lund;Lars;1801-02-26;3:195
Q111668422;Birath i Stockholm;Bror K;1888-05-07;4:308
Q5576607;Birke i Rönninge;G Emanuel;1893-11-11;1:225
Q5576869;Bissmark i Halmstad;Georg F;1871-02-07;2:372
Q5577001;Biörklund i Umeå;Henning T;1849-06-16;5:341
Q5577085;Bjerkander i Brismetorp;Gustaf;1811-12-31;4:308
Q5577306;Bjurström i Hedemora;T Emanuel;1874-10-29;5:50
Q5577465;Björck i Göteborg;Albert W;1812-08-17;4:64
Q490785;Björck i Nässjö;Anders P-A;1944-09-19;2:143
Q4939247;Björck i Tomelilla;Blenda W;1885-02-03;3:108
Q5577366;Björck i Falkenberg;Carl H;1844-03-26;2:373
Q5577378;Björck i Kristianstad;K O Emanuel;1879-07-29;3:108
Q5577394;Björck i Stockholm;Frans G;1835-12-14;1:62
Q5577408;Björck i Göteborg;Gustaf D;1806-05-30;4:64
Q5577424;Björck i Borås;John T;1881-11-09;4:210
Q5577503;Björck i Sundsvall;J F Rudolf;1837-11-17;5:210
Q5577444;Björck i Jönköping senare Djursholm;K A Wilhelm;1888-10-13;1:362, 3:196, 4:64
Q5577470;Björk i Jämtön;J Arvid;1863-08-07;5:406
Q5577506;Björk i Skärholmen senare Enebyberg;Kaj Å;1918-12-25;4:65
Q5577534;Björk i Tryde;Nils H;1866-02-12;3:108
Q5577577;Björk i Påarp;Villiam E;1923-03-30;3:196
Q5577602;Björkenstam i Strömsnäs;Knut W;1815-07-20;1:425
Q5577726;Björklund i Hässleholm;L Anton;1881-03-24;3:109
Q5577709;Björklund i Stora Perstorp;J August;1823-04-23;4:308
Q5577746;Björklund i Sund senare Rörön;Olof;1849-03-24;5:210
Q5577789;Björkman i Groeryd;Anders Gustaf;1833-05-30;2:207
Q111678652;Björkman i Länghem;Carl Albin;1870-06-26;4:210
Q5577778;Björkman i Stockholm senare Äppelviken;Alexis;1853-12-15;1:426
Q5577840;Björkman i Bromma;N G Folke;1907-06-07;1:63
Q5577862;Björkman i Norrköping;Gustaf Adolf;1871-06-17;2:54
Q5577857;Björkman i Sunne;P Gustaf;1881-12-13;4:390
Q5577909;Björkman i Lötens gård;Karl G;1854-11-18;1:301
Q5578035;Björkänge i Björkäng senare Lindesberg;Karl A;1895-08-30;4:471
Q5578043;Björlin i Visby;J Gustaf;1845-10-14;2:332
Q5597697;Björling i Västra Hungvik;Carl J;1875-11-01;4:390
Q111692454;Björling i Enskede;Johan;1877-05-14;1:63
Q5578212;Björn i Stockholm;Carl G;1823-05-14;1:63
Q5578265;Björnberg i Enköping senare Uppsala;K Eric;1872-11-03;1:301
Q5578273;Björnberg i Oskarshamn;Tor K E;1892-04-17;2:263
Q5578351;Björnsson i Borås;J Edvard;1878-09-24;4:211
Q5578363;Björnstjerna i Stockholm;Carl M L;1817-11-20;1:64
Q5578369;Björnstjerna i Stockholm;J Magnus;1805-01-28;2:263
Q4355601;Björnstjerna i Stockholm;Oscar M F;1819-03-06;1:64
Q5578534;Bladh i Örsjö;Carl Johan;1839-10-06;2:263
Q5578540;Bladh i Malmö;Eric H;1887-10-25;3:197
Q764239;Blanche i Stockholm;August T;1811-09-17;1:65
Q104841633;Blidberg i Söderköping;Pehr;1813-12-27;2:55
Q5579064;Blidfors i Lund;T E Johannes;1903-09-02;3:197
Q110278976;Block i Stockholm;Fredrik E A;1867-12-05;1:65
Q5579356;Blom i Såtenäs;H G Lennart;1913-11-01;4:309
Q5579445;Blomberg i Härnösand;Carl Johan;1838-05-29;5:211
Q5579458;Blomberg i Stockholm;Ernst F W;1863-01-04;1:65, 5:124
Q5579475;Blomberg i Uppsala;K Hugo;1850-02-09;5:51
Q5579524;Blombäck i Kalix-Bredvik;Dan B;1910-05-09;5:406
Q5579584;Blomkvist i Lidköping;G Arne;1914-11-28;4:309
Q5579605;Blomquist i Växjö;J Herman;1879-04-20;2:208
Q5579614;Blomquist i Lund;Per A B;1917-10-12;3:197
Q3489146;Boberg i Stockholm senare Bistingsmåla o Kalmar;Carl G;1859-08-16;2:264
Q5580297;Bodén i Hjo;Carl E;1872-10-22;4:309
Q5580341;Bodin i Trangärd;Karl W;1871-10-22;4:391
Q5580347;Bodin i Grausne;Lars G;1872-02-06;2:332
Q5580519;Boëthius i Uppsala;Simon J;1850-03-06;1:302
Q5580635;Bogren i Falköping senare Simonstorp o Sjömo;Oscar F;1851-07-30;4:309
Q3424655;Boheman i Gränna;Erik C;1895-01-19;4:66
Q263366;Bohman i Stockholm;B Gösta;1911-01-15;1:66
Q5580824;Bohnstedt i Rinkesta;C Edvard L;1840-10-08;1:362
Q5580827;Bohnstedt i Hjälmarsnäs;Knut E;1841-10-15;4:475
Q5580868;Boija i Norrköping;K E Gustav;1914-02-21;2:55
Q5581049;Bokström i Visby;C August;1841-01-16;2:333
Q5581074;Bolander i Sala;Alfred;1873-10-22;1:426
Q5581167;Bolin i Göksby;Gustaf;1815-09-21;1:302
Q5581360;Boman i Malmö;Claes Eric;1819-11-09;3:198
Q5231532;Boman i Stafsund;C David A;1888-02-02;1:225
Q5581369;Boman i Göteborg;Gustaf;1861-03-28;4:66
Q105044852;Boman i Flatenberg;Johan;1825-12-21;5:51
Q4939940;Boman i Prästholmen;Märta K;1902-04-23;5:406
Q5581410;Boman i Kieryd;K E Rudolf;1895-09-20;2:144
Q5598255;Boman i Avesta;Sven B;1895-10-05;5:51
Q5581542;Bonde i Gimmersta senare Ericsberg;Carl C:son;1850-06-11;1:363
Q6215663;Bonde i Trolleholm;Carl J;1843-06-16;3:198
Q5581563;Bonde i Fållnäs;Knut P;1815-03-09;1:226
Q5581603;Bondeson i Karlsnäs;Bonde;1870-05-30;3:198
Q5581607;Bondeson i Svalöv;Lennart;1881-06-07;3:199
Q5581611;Bondeson i Strömsnäsbruk;Nils Anton;1872-04-28;2:208
Q5581616;Bondeson i Blomstermåla;Olof;1843-09-23;2:264
Q5581635;Bondesson i Svalöv;Per;1843-12-10;3:199
Q5582044;Boo i Borås;Fritiof I;1908-07-05;4:211
Q5582047;Boo i By;Karl G H;1918-09-09;5:52
Q5582292;Borell i Saltsjö-Storängen;K G Theodor;1869-11-12;1:226
Q5582355;Borg i Helsingborg;Fredrik T;1824-09-18;3:200
Q5582374;Borg i Södertälje;Johan;1816-02-20;1:226
Q5582377;Borg i Harnäs;Karl A O:son;1866-05-08;1:302
Q5582439;Borge i Stockholm;Oscar F;1862-01-21;1:66
Q5582507;Borggren i Ängelholm;Lars;1876-02-08;3:109
Q5598486;Borgström i Åsbo;Mårten;1830-07-31;3:110
Q5582990;Bosæus i Uppsala;Nils W;1847-02-20;5:407
Q5583166;Bosson i Vinslöv;Per N:son;1853-04-20;3:110
Q5583226;Boström i Tynnelsö;Filip A;1843-05-05;1:363
Q52968;Boström i Östanå;E Gustaf B;1842-02-11;1:227
Q5583260;Boström i Simmatorp;N Johan;1824-01-31;4:310
Q5583240;Boström i Sättna;Johan O;1841-01-08;5:211
Q5598581;Boström i Bodbyn;Nils;1844-12-01;5:342
Q5583930;Bovin i Sala senare Hedemora;Johan A;1823-03-26;1:426
Q5584283;Braconier i Malmö;Jean;1907-11-13;3:200
Q1353856;Brandt i Söderby;Erik G C;1884-08-31;5:52
Q5584928;Brandt i Aspabruk;Erik R;1905-09-28;4:476
Q111659395;Brandt i Sätila;E Henry;1910-03-05;4:212
Q4994566;Branting i Stockholm;Georg;1887-09-21;1:67
Q53620;Branting i Stockholm;K Hjalmar;1860-11-23;1:67
Q45896660;Branting-Westerståhl i Stockholm;Sonja;1890-09-15;1:68
Q5585253;Bratt i Dalkarlsberg;Gustaf N E;1826-04-22;4:476
Q1675523;Bratt i Stockholm;Ivan;1878-09-24;1:68
Q5585223;Bratt i Göteborg;John C;1838-05-14;4:67
Q5585291;Bratt i Göteborg;Lars Gustaf;1824-12-28;4:67
Q5585390;von Braun i Rydaholm;Gustaf H P;1813-04-23;4:310
Q5585861;Brehmer i Mårdnäs senare Nynäs o Södertälje;S E Wilhelm;1841-05-26;5:124
Q5585998;Bremberg i Morön senare Stockholm;F Oscar;1846-01-29;5:342
Q5586815;Broander i Visby;Nils J;1868-04-30;2:333
Q5599215;Broberg i Bofors;Hans B;1906-12-04;4:476
Q5586932;Brock i Mariestad;Lars K;1863-05-21;4:311
Q5587013;Brodén i Skara;Carl Johan;1818-05-01;4:311
Q5587066;Brodin i Gävle;Olof A;1840-08-12;5:125
Q5587179;Brolin i Söderhamn;J Gustaf;1816-04-17;5:125
Q5587193;Brolin i Istrum;Sven;1814-09-13;4:311
Q110651954;Broman i Stockholm;J Wilhelm;1859-02-28;1:69
Q5587303;Bromée i Billsta;Jöns;1841-01-10;5:293
Q5587500;Broomé i Bårslöv senare Lidingö;L Gustaf;1853-08-17;3:201
Q4346188;Broström i Göteborg;Dan;1870-02-01;4:67
Q5587578;Broström i Kristinehamn;A Fredrik;1835-05-28;4:391
Q5588048;Bruce i Stockholm;N Olof;1867-10-25;3:201
Q5588146;Bruhn i Skepparslöv;O August;1872-07-21;3:110
Q5588155;Bruhn i Vallda;Sven B;1837-12-08;2:373
Q5588185;Brummer i Fröllinge;Fredric;1806-03-13;2:373
Q5588217;Brun i Hudiksvall;J Julius;1818-07-23;5:125
Q104842860;Brunberg i Tving;Otto Fredrik;1808-11-22;3:46
Q5588253;Brundin i Göteborg;Paul S;1924-10-06;4:68
Q5588019;Bruse i Långbanshyttan senare Färjestad;Carl Gustaf 0:son;1841-01-31;4:392
Q5588557;Brusewitz i Limmared;Fredrik L;1816-09-22;4:212
Q5599597;Bruzelius i Kristianstad;M Gundelach;1842-01-13;3:111
Q5588689;Bruzelius i Gyllerup;A Sture;1838-07-17;3:111
Q18237937;Brånstad i Karlskrona;J O Gunnar;1907-11-07;3:46
Q5588938;Brädefors i Notviken;Johan H;1888-06-05;5:407
Q5588966;Bränholm i Mölnbacka;O Anton;1886-07-09;4:392
Q5588970;Brännberg i Lysekil;Carl M L;1884-12-20;4:69
Q5589019;Brännström i Ljusvattnet senare Brännan;J Ludwig;1876-07-09;5:342
Q5589026;Brännström i Burträsk;Nils A;1877-12-01;5:343
Q5589038;Brännström i Skellefteå;Roland J;1930-02-08;5:343
Q5590158;af Burén i Flemminge;Carl H P;1861-02-14;2:56
Q5590180;af Burén i Boxholm;C Pontus;1835-03-26;3:47
Q5590169;af Burén i Boxholm;D Pontus;1802-07-24;2:56
Q5590200;Burenstam i Skyllberg;Axel A;1816-10-29;4:477
Q5590197;Burenstam Linder i Djursholm;H M Staffan;1931-09-13;1:227
Q5590421;Burman i Byske;A Fredrik;1862-03-08;5:344
Q5590424;Burman i Merlo senare Erikssund o Gustavsberg;G Fredrik;1819-08-08;5:212
Q5590427;Burman i Nedertorneå;E Gustaf;1827-06-06;5:408
Q5590456;Burman i Haparanda;G Oskar;1836-11-23;5:408
Q104845055;Busck i Trätteland;Rudolf Theodor C;1827-02-19;4:69
Q5591245;Bülow i Lund;J Christian;1833-10-28;3:201
Q5591469;Bystedt i Sundsvall;August;1848-11-02;5:212
Q5591493;Byström i Stockholm;Jakob J:son;1857-05-15;1:69
Q5591891;Bågenholm i Hasselfors;Axel;1827-04-29;4:477
Q5591592;Bäckgren i Markebäck;C Gustaf;1839-03-18;4:477
Q5591595;Bäcklin i Nyköping;Johan E;1820-07-09;1:364
Q5591597;Bäcklund i Falköping-Ranten senare Falköping;Helge KV;1880-08-25;4:311
Q5591628;Bäckman i Näsbyn;Per Albert;1871-03-04;5:408
Q5591643;Bäckström i Porsnäs;Anders A;1820-02-27;5:408
Q5591673;Bäckström i Sundsvall;J Edvin;1900-07-03;5:212
Q5591660;Bäckström i Uttersberg;Carl Alfred;1831-05-12;1:427
Q5591679;Bäckström i Harrbäcken;Eric Viktor;1850-12-07;5:409
Q5591682;Bäckström i Håkansön;Fredrik Anshelm;1866-04-16;5:409
Q5591686;Bäckström i Djursholm;Helge M;1865-10-06;1:228,  3:202
Q5591731;Bäckström i Teg;J Magnus;1876-10-17;5:344
Q5591765;Bäckström i Bjurholm senare Teg;Werner;1866-09-24;5:344
Q5591837;Bärg i Katrineholm;A Johan;1870-01-14;1:364
Q5591877;Bäärnhielm i Kungälv;G Mauritz;1853-06-28;4:69
Q5600385;Bökelund i Kalmar;Axel C;1859-02-17;2:264
Q5600469;Börjesson i Kattunga;August;1837-12-26;4:212
Q4887786;Börjesson i Falköping;Bengt J;1920-05-01;4:312
Q5600489;Börjesson i Glömminge;Fritz A;1908-11-13;2:265
Q5600515;Börjesson i Vråen;Lars;1825-11-01;2:374
Q5600648;Caap i Luleå;G Torsten;1896-02-22;5:410
Q5601098;af Callerholm i Hedemora;G N Theodor;1852-07-11;5:52
Q5601391;Camitz i Sala;Ewert L;1855-06-22;1:427
Q111696386;Canell i Koppoms bruk;P Fredrik;1846-04-05;4:392
Q5602213;Carbell i Stockholm;E Erland E;1913-05-14;1:70
Q5602498;Carlberg i Abrahamsgård senare Stockholm;Per M;1846-10-25;4:478
Q5602525;Carlborg i Strömstad;Fredrik Daniel;1834-09-04;4:70
Q5602582;Carlén i Stockholm;Richard T;1821-05-17;1:70
Q5602596;Carleson i Stockholm;A O Conrad;1868-08-23;1:71
Q1291317;Carleson i Stockholm;Eduard H;1820-11-16;2:265
Q5602669;Carlheim-Gyllensköld i Kristianstad;Carl S;1827-01-06;3:111
Q5602664;Carlheim-Gyllensköld i Vallen;A Theodor;1835-02-26;2:374
Q4941887;Carlqvist i Helsingborg;Ingeborg H;1901-02-04;3:202
Q5602814;Carlshamre i Kungälv;Nils O G;1921-04-28;4:70
Q30230024;Carlson i Fridhem;Carl;1822-08-09;1:303
Q104874870;Carlson i Jönköping;Claés Wilhelm;1815-02-09;2:144
Q5602867;Carlson i Göteborg senare Stockholm;C F Ernst;1854-03-14;4:71
Q321521;Carlson i Stockholm;Fredrik F;1811-06-13;5:126
Q5602899;Carlson i Herrljunga;Herman;1870-01-15;4:213
Q5603432;Carlson i Falun;Sven;1870-01-22;5:53
Q18238049;Carlson i Stockholm;A Victor;1839-06-01;1:71
Q99292766;Carlson i Karlshamn senare Alfhöjd o Mölndal;C Vilhelm;1876-11-02;3:47,  4:71
Q5602953;Carlson i Stockholm;E Wilhelm;1841-10-14;1:72
Q5602997;Carlsson i Gävle;K Arne I;1927-12-23;5:126
Q5603007;Carlsson i Hede senare Carlsro;C Axel;1833-10-18;4:213
Q5603039;Carlsson i Gävle;Carl A;1873-09-21;5:127
Q5603032;Carlsson i Ullvi;Carl Eric;1828-12-26;1:427
Q16649068;Carlsson i Norra Smedstorp;Carl I;1845-06-23;2:266
Q5603047;Carlsson i Bakeröd;Carl Olof;1889-05-17;4:71
Q5603051;Carlsson i Stockholm;Carl Walfrid;1901-04-26;1:72
Q5603083;Carlsson i Vikmanshyttan;C Eric;1914-09-08;5:53
Q5603080;Carlsson i Västerås;Eric R A;1903-04-07;1:428
Q111701888;Carlsson i Läperud;Erik W;1905-03-26;4:213
Q5603036;Carlsson i Västervik;C Fredrik;1818-11-05;2:266
Q5535667;Carlsson i Stora Arla;Georg;1892-04-10;1:428
Q5603110;Carlsson i Göteborg;Gunnar A;1902-06-09;4:72
Q104922412;Carlsson i Kröcklinge;A Gustaf;1819-09-04;1:428
Q5603128;Carlsson i Tibro;Harry F;1903-08-12;4:313
Q5603137;Carlsson i Huskvarna;Henning A N;1897-05-29;2:144
Q111341522;Carlsson i Ystad;Hjalmar;1886-08-08;3:202
Q53740;Carlsson i Tyresö;G Ingvar;1934-11-09;1:228
Q5603231;Carlsson i Hällsbäck;Johan;1864-08-11;4:392
Q105163872;Carlsson i Nysäter;Johan;1838-04-24;5:212
Q5603236;Carlsson i Fågelhem;Johan Fredrik;1839-09-14;2:266
Q105714624;Carlsson i Ystad;Johan Gustaf;1884-07-07;3:47
Q5603467;Carlsson i Malmberget senare Frosterud o Skåre;Lars Johan;1863-10-01;4:393,  5:410
Q5603292;Carlsson i Börjelsbyn;U Lars Olof;1838-09-30;5:410
Q5603283;Carlsson i Fittja;L Magnus;1825-05-21;1:229,  2:267
Q5603332;Carlsson i Stockholm;Olof;1872-08-06;1:72,  3:48
Q5603335;Carlsson i Säffle;Oscar A;1901-12-27;4:393
Q5603396;Carlsson i Solberga;C Sigurd A;1870-09-14;2:267
Q5603467;Carlsson-Frosterud i Skåre;Lars Johan;1863-10-01;4:393,  5:410
Q5603482;Carlstein i Borås;Rune A;1921-03-19;4:214
Q5603503;Carlström i Övertorneå;Carl F;1882-12-16;5:411
Q5603515;Carlström i Helgagård;Oscar L;1879-08-12;2:145
Q5603530;Carlsund i Motala senare Stockholm;Otto E;1809-10-01;2:56, 4:214
Q5777511;Casenberg i Kasenberg;Arthur W;1870-03-04;4:226
Q5604447;Casparsson i Brunna;C Edvard;1827-07-21;1:303
Q5604477;Caspersson i Borgholm;Johan Fredrik;1813-08-13;2:267
Q5604537;Cassel i Stjärnsund;Knut;1821-12-23;4:478
Q5604541;Cassel i Gunnerud;Leif D;1906-12-08;4:394
Q5605172;Cavalli i Malmö;P A Henrik;1852-05-31;3:203
Q5605319;Cawallin i Timrå;G Frithiof;1830-02-16;5:213
Q5605428;Cederberg i Umeå senare Stockholm o Saltsjöbaden;Axel F O;1837-10-12;5:345
Q5605465;Cederborg i Stockholm;Allan;1868-11-09;1:73
Q5605497;Cedercrantz i Kalmar senare Kulltorp;O Conrad W;1854-10-22;2:267
Q5605676;Cederschiöld i Stockholm;Staffan F R P;1847-01-28;1:73
Q5605687;Cederström i Beatelund;Anders;1805-03-05;1:229
Q5605691;Cederström i Sanda;Anders;1834-10-04;1:229
Q5605713;Cederström i Fredrikslund;Carl G R;1841-05-25;1:230
Q96097384;Cederström i Högnalöv;Claes H;1833-10-31;2:208
Q105162147;Celsing i Fräkentorp;L Arnold;1836-09-21;1:365
Q5605978;Centerwall i Söderhamn;Julius E;1844-08-22;5:127
Q5606084;Cervin i Sunne;August;1844-10-22;4:394
Q5606101;Cervin i Risby;Johan Erik;1859-07-24;1:304
Q5607471;Chenon i Krokfors;Axel W;1823-01-19;4:215
Q5608366;Christenson i Södertälje;J Birger;1875-07-01;1:230
Q5608369;Christenson i Malmö;Carl;1899-08-28;3:203
Q5608372;Christenson i Fladevadsmölla;Christen;1843-10-07;3:204
Q5608541;Christiernson i Helsingborg;Adolf C J;1875-10-05;3:204
Q5608556;Christiernsson i Helsingborg;Nils H;1883-02-18;3:205
Q5609105;Claëson i Leksand;O Hjalmar L;1836-07-17;5:54
Q5609230;Clairfelt i Kristianstad;C Eugéne M;1824-07-14;3:112
Q5609574;Clarkson i Helsingborg;Rolf A;1923-01-18;3:205
Q5609612;Clason i Lund senare Stockholm;Sam;1867-06-23;1:429,  4:72
Q5609827;Clemedtson i Hällegård;Jeppe;1885-06-26;3:48
Q5610736;Collander i Uddevalla;Carl W;1838-04-20;4:73
Q5610761;Colleen i Trollhättan;S Tycho;1871-03-24;4:215
Q5611046;Collvin i Skara;H Edvard;1851-11-28;4:313
Q5612133;Corneliusson i Kyrkosund;Bernhard;1866-10-20;4:73
Q5612906;Crafoord i Karlskrona;Carl O L;1824-01-28;3:48
Q5612921;Crafoord i Strömstad;Jacob G H G:son;1861-06-26;4:73
Q5612981;Cramér i Visby;Rudolf A C;1811-03-02;2:334
Q5613442;Croneborg i Sjöberg;H Hjalmar U;1830-01-27;4:313
Q5613446;Croneborg i Älvsbacka;J U Wilhelm;1826-03-08;4:394
Q5613568;Cronstedt i Västerås;Fredrik J;1807-12-08;1:429
Q5613767;Cruse i Stockholm;C Sigvard;1891-06-27;1:74
Q5613770;Crusebjörn i Umeå senare Stockholm o åter Umeå;Jesper I;1843-07-12;5:346
Q5614019;Culin i Laholm;Anders Magnus;1839-06-01;2:375
Q5700991;Cöster i Uddevalla;Fredrik L;1834-06-09;4:74
Q5614917;Dahl i Kristianstad;P Adolf;1868-01-14;3:112
Q4356302;Dahl i Uppsala;R Birgitta;1937-09-20;1:304
Q20727;Dahl i Uddevalla;Einar W R;1904-03-01;4:74
Q5614967;Dahl i Sölvesborg;Frans J W;1825-12-24;3:49,  4:215
Q5614977;Dahl i Filipstad;J Georg;1869-05-01;4:395
Q105044672;Dahl i Göteborg;Jacob;1821-10-19;4:74
Q5615201;Dahlberg i Bollstabruk;Johan P;1843-08-13;5:213
Q111796971;Dahlberg i Mölndal;G Robert;1879-10-22;4:75
Q5615281;Dahlberg i Gammelstad;K Thure;1914-09-03;5:411
Q5615346;Dahlbäck i Jönköping;Oscar F;1886-04-13;2:145
Q4606585;Dahlén i Kiruna;Jonas P;1881-11-14;5:411
Q5615380;Dahlén i Bromma senare Spånga;P Olle R;1915-11-23;1:74
Q4753755;Dahlgren i Valdemarsvik;P Anders B;1925-12-23;2:268
Q5615440;Dahlgren i Assarebyn;Bengt;1836-10-13;4:216
Q5615454;Dahlgren i Ransäter;J B Edvard;1844-08-01;4:395
Q111797206;Dahlgren i Göteborg;B Gunnar L;1903-11-03;4:75
Q5615490;Dahlgren i Mantorp;Johan;1829-02-08;4:216
Q5615733;Dahlstedt i Vilhelmina;Lars;1855-12-28;5:346
Q5615773;Dahlström i Knäppinge;Carl H;1877-04-27;1:365
Q5615862;Dahm i Kalmar;O E Leonard;1812-09-11;2:268
Q5615889;Dahn i Östra Grevie;Mårten M:son;1849-01-20;3:206
Q18238280;Dalberg i Borlänge;Erik;1869-07-23;5:54
Q5616069;Dalgren i Västervik;Lars E;1887-04-14;2:269
Q5616432;Damström i Domnarvet;Karl A;1901-04-20;5:55
Q5616503;Danckwardt-Lillieström i Solberga;E G Axel;1839-09-08;2:57
Q5616520;Dandenell i Blankaholm;Otto A;1863-07-20;2:269
Q5616733;Danielson i Dyestad;Anders P;1839-12-01;2:269
Q5616750;Danielsson i Långnäs;August;1821-02-26;5:412
Q5701778;Danielsson i Mörlanda;August;1876-10-12;4:216
Q5616773;Danielsson i Farstorp;Carl August;1838-10-09;2:146
Q5616783;Danielsson i Nyabyberg;Daniel;1820-12-20;2:146
Q5616869;Danielsson i Södertälje;Oscar E;1882-03-31;1:231
Q5616960;Danmans i Edsbyn;Einar E;1897-05-17;5:128
Q5617030;Danström i Halmstad;Ludvig;1853-08-06;2:375
Q5617211;Darin i Malmö;Robert E L;1843-01-11;3:206
Q5617240;Darlin i Osby;Gösta K E;1908-05-25;3:113
Q111985458;Davidsson i Halmstad;K Allan;1911-10-23;2:375
Q53626;De Geer af Finspång i Hanaskog;Arvid L G;1854-11-27;3:113
Q5618647;De Geer af Finspång i Mariestad;Fabian O G;1850-04-28;4:314
Q562127;De Geer af Finspång i Stockholm;Gerard J;1858-10-02;1:74
Q5618652;De Geer af Finspång i Lesjöfors;J G Gerard;1889-09-08;4:396
Q53626;De Geer af Finspång i Hanaskog senare Kristianstad;G Louis;1854-11-27;3:113
Q52950;De Geer af Finspång i Stockholm;Louis G;1818-07-18;1:75
Q5618642;De Geer af Leufsta i Lövstabruk;C Emanuel;1817-02-14;1:304
Q5618683;De Geer af Leufsta i Frötuna;Louis;1824-11-27;4:217
Q5618783;De la Gardie i Borrestad;Johan;1851-05-17;3:114
Q5618788;De la Gardie i Maltesholm;Magnus G;1839-05-17;3:114
Q5618809;De la Gardie i Silvåkra senare Linköping;Robert;1823-12-17;2:57,  3:206
Q5976073;De Maré i Ankarsrum;Alfred B;1831-03-17;2:270
Q5976081;De Maré i Nygård;Gustaf;1825-01-14;2:270
Q5621587;Dickson i Kyleberg;Axel;1826-12-14;2:58
Q5621589;Dickson i Göteborg senare Stockholm;Charles;1814-01-28;4:75
Q5621600;Dickson i Vikaryd;James I A;1899-03-18;4:217
Q5621628;Dickson i Jönköping senare Malmö;Robert;1843-11-27;2:146,  3:207
Q5621707;Dieden i Malmö;Johan H E;1840-06-26;3:207
Q4944811;Diesen i Hägersten;Ingrid E;1918-01-04;75
Q5887544;Dockered i Sjövik;G Robert;1911-04-22;4:241
Q5623074;Dofsén i Lima;Eric;1815-12-13;5:55
Q5623312;Domeij i Örnsköldsvik;Jonas O;1839-08-16;5:213
